Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-220;44.0;60
930;100;5;-195;39.0;46
931;100;5;-205;41.0;36
932;100;5;-140;28.0;71
933;100;5;-170;34.0;61
934;100;5;95;-19.0;49
935;100;5;105;-21.0;52
936;100;5;-170;34.0;49
937;100;5;-110;22.0;59
938;100;5;-240;48.0;57
939;100;5;180;-36.0;44
940;100;5;-125;25.0;52
941;100;5;-80;16.0;50
942;100;5;-165;33.0;46
943;100;5;40;-8.0;48
944;100;5;-240;48.0;50
945;100;5;-265;53.0;55
946;100;5;-225;45.0;46
947;100;5;-190;38.0;55
948;100;5;40;-8.0;57
949;100;5;150;-30.0;53
950;100;5;-110;22.0;40
951;100;5;-200;40.0;55
952;100;5;-250;50.0;57
953;100;5;-290;58.0;50
954;100;5;-235;47.0;51
955;100;5;-125;25.0;63
956;100;5;-150;30.0;60
957;100;5;-100;20.0;43
958;100;5;-105;21.0;51
959;100;5;-125;25.0;50
960;100;5;-70;14.0;49
961;100;5;-55;11.0;56
962;100;5;110;-22.0;50
963;100;5;-185;37.0;55
964;100;5;25;-5.0;34
965;100;5;135;-27.0;43
966;100;5;-220;44.0;41
967;100;5;-60;12.0;51
968;100;5;-55;11.0;54
969;100;5;-315;63.0;53
970;100;5;-215;43.0;51
971;100;5;-85;17.0;53
972;100;5;10;-2.0;56
973;100;5;150;-30.0;63
974;100;5;-165;33.0;57
975;100;5;-65;13.0;64
976;100;5;105;-21.0;61
977;100;5;-310;62.0;65
978;100;5;-210;42.0;52
979;100;5;-160;32.0;35
980;100;5;-210;42.0;48
981;100;5;5;-1.0;49
982;100;5;75;-15.0;47
983;100;5;-255;51.0;61
984;100;5;125;-25.0;58
985;100;5;-405;81.0;48
986;100;5;-75;15.0;52
987;100;5;-195;39.0;69
988;100;5;-165;33.0;51
989;100;5;-100;20.0;42
990;100;5;-25;5.0;53
991;100;5;-260;52.0;47
992;100;5;45;-9.0;43
993;100;5;-225;45.0;49
994;100;5;-225;45.0;53
995;100;5;-120;24.0;46
996;100;5;-235;47.0;55
997;100;5;-95;19.0;49
998;100;5;-35;7.0;41
999;100;5;75;-15.0;43
1000;100;5;-190;38.0;48
1001;100;5;50;-10.0;47
1002;100;5;-120;24.0;55
1003;100;5;-245;49.0;47
1004;100;5;-215;43.0;41
1005;100;5;-80;16.0;52
1006;100;5;-140;28.0;47
1007;100;5;15;-3.0;56
1008;100;5;-155;31.0;70
1009;100;5;-95;19.0;46
1010;100;5;-135;27.0;45
1011;100;5;-275;55.0;48
1012;100;5;-185;37.0;53
1013;100;5;-15;3.0;47
1014;100;5;-200;40.0;53
1015;100;5;95;-19.0;43
1016;100;5;110;-22.0;57
1017;100;5;-65;13.0;57
1018;100;5;-260;52.0;43
1019;100;5;65;-13.0;62
1020;100;5;15;-3.0;38
1021;100;5;-130;26.0;49
1022;100;5;-110;22.0;45
1023;100;5;-205;41.0;36
1024;100;5;-35;7.0;52
1025;100;5;-35;7.0;46
1026;100;5;225;-45.0;41
1027;100;5;-175;35.0;56
1028;100;5;10;-2.0;44
1029;100;5;-130;26.0;49
1030;100;5;-145;29.0;59
1031;100;5;-125;25.0;52
1032;100;5;-190;38.0;42
1033;100;5;-100;20.0;49
1034;100;5;-130;26.0;50
1035;100;5;-180;36.0;44
1036;100;5;20;-4.0;51
1037;100;5;245;-49.0;42
1038;100;5;-95;19.0;46
1039;100;5;-135;27.0;60
1040;100;5;-110;22.0;54
1041;100;5;75;-15.0;43
1042;100;5;-110;22.0;46
1043;100;5;-230;46.0;55
1044;100;5;-30;6.0;56
1045;100;5;-80;16.0;63
1046;100;5;-265;53.0;48
1047;100;5;-225;45.0;53
1048;100;5;-65;13.0;51
1049;100;5;-45;9.0;51
1050;100;5;-250;50.0;51
1051;100;5;95;-19.0;67
1052;100;5;25;-5.0;60
1053;100;5;190;-38.0;55
1054;100;5;-75;15.0;40
1055;100;5;-45;9.0;65
1056;100;5;20;-4.0;59
1057;100;5;-210;42.0;52
1058;100;5;-175;35.0;48
1059;100;5;-275;55.0;46
1060;100;5;-20;4.0;60
1061;100;5;-140;28.0;61
1062;100;5;-165;33.0;57
1063;100;5;-130;26.0;52
1064;100;5;-235;47.0;50
1065;100;5;-80;16.0;53
1066;100;5;-220;44.0;56
1067;100;5;-130;26.0;44
1068;100;5;-110;22.0;50
1069;100;5;-25;5.0;53
1070;100;5;-50;10.0;48
1071;100;5;-125;25.0;56
1072;100;5;75;-15.0;48
1073;100;5;-130;26.0;55
1074;100;5;-45;9.0;61
1075;100;5;-175;35.0;57
1076;100;5;-80;16.0;57
1077;100;5;-405;81.0;61
1078;100;5;15;-3.0;57
1079;100;5;-200;40.0;40
1080;100;5;-50;10.0;56
1081;100;5;-125;25.0;55
1082;100;5;-20;4.0;74
1083;100;5;-100;20.0;53
1084;100;5;-170;34.0;64
1085;100;5;130;-26.0;56
1086;100;5;-255;51.0;56
1087;100;5;-20;4.0;59
1088;100;5;-175;35.0;62
1089;100;5;25;-5.0;50
1090;100;5;-150;30.0;49
1091;100;5;115;-23.0;66
1092;100;5;-320;64.0;41
1093;100;5;-95;19.0;50
1094;100;5;-135;27.0;58
1095;100;5;235;-47.0;44
1096;100;5;-165;33.0;64
1097;100;5;-230;46.0;60
1098;100;5;-165;33.0;55
1099;100;5;-170;34.0;59
1100;100;5;-115;23.0;48
1101;100;5;-285;57.0;53
1102;100;5;30;-6.0;50
1103;100;5;-40;8.0;57
1104;100;5;-285;57.0;56
1105;100;5;-95;19.0;56
1106;100;5;-200;40.0;57
1107;100;5;-95;19.0;51
1108;100;5;-200;40.0;46
1109;100;5;-220;44.0;49
1110;100;5;-250;50.0;60
1111;100;5;-95;19.0;57
1112;100;5;-10;2.0;49
1113;100;5;-65;13.0;47
1114;100;5;-55;11.0;53
1115;100;5;45;-9.0;41
1116;100;5;-110;22.0;45
1117;100;5;185;-37.0;46
1118;100;5;-40;8.0;71
1119;100;5;170;-34.0;43
1120;100;5;-55;11.0;48
1121;100;5;-10;2.0;52
1122;100;5;-80;16.0;61
1123;100;5;160;-32.0;54
1124;100;5;-50;10.0;54
1125;100;5;-325;65.0;49
1126;100;5;145;-29.0;43
1127;100;5;-170;34.0;48
1128;100;5;-120;24.0;65
1129;100;5;-290;58.0;56
1130;100;5;10;-2.0;48
1131;100;5;80;-16.0;51
1132;100;5;-220;44.0;48
1133;100;5;-230;46.0;64
1134;100;5;0;-0.0;45
1135;100;5;-45;9.0;47
1136;100;5;120;-24.0;67
1137;100;5;-90;18.0;59
1138;100;5;-50;10.0;43
1139;100;5;50;-10.0;48
1140;100;5;-235;47.0;57
1141;100;5;-35;7.0;52
1142;100;5;-135;27.0;46
1143;100;5;-120;24.0;46
1144;100;5;-65;13.0;55
1145;100;5;95;-19.0;40
1146;100;5;-15;3.0;41
1147;100;5;-120;24.0;50
1148;100;5;-20;4.0;49
1149;100;5;-125;25.0;51
1150;100;5;-240;48.0;51
1151;100;5;15;-3.0;41
1152;100;5;-65;13.0;46
1153;100;5;-20;4.0;52
1154;100;5;240;-48.0;34
1155;100;5;-325;65.0;46
1156;100;5;60;-12.0;53
1157;100;5;105;-21.0;54
1158;100;5;-90;18.0;53
1159;100;5;-55;11.0;54
1160;100;5;-80;16.0;51
1161;100;5;-145;29.0;46
1162;100;5;-110;22.0;43
1163;100;5;-50;10.0;40
1164;100;5;-170;34.0;58
1165;100;5;-65;13.0;53
1166;100;5;55;-11.0;62
1167;100;5;-55;11.0;61
1168;100;5;110;-22.0;47
1169;100;5;0;-0.0;53
1170;100;5;115;-23.0;47
1171;100;5;-85;17.0;41
1172;100;5;-165;33.0;46
1173;100;5;230;-46.0;70
1174;100;5;-30;6.0;62
1175;100;5;-30;6.0;48
1176;100;5;100;-20.0;56
1177;100;5;-45;9.0;57
1178;100;5;-130;26.0;39
1179;100;5;-230;46.0;51
1180;100;5;-70;14.0;46
1181;100;5;-115;23.0;50
1182;100;5;-195;39.0;47
1183;100;5;-45;9.0;64
1184;100;5;-55;11.0;44
1185;100;5;-225;45.0;44
1186;100;5;-260;52.0;53
1187;100;5;-170;34.0;51
1188;100;5;-10;2.0;46
1189;100;5;-65;13.0;38
1190;100;5;-195;39.0;58
1191;100;5;-65;13.0;56
1192;100;5;-295;59.0;53
1193;100;5;-165;33.0;54
1194;100;5;-240;48.0;52
1195;100;5;-205;41.0;53
1196;100;5;-120;24.0;51
1197;100;5;-200;40.0;54
1198;100;5;-130;26.0;64
1199;100;5;0;-0.0;64
1200;100;5;-100;20.0;65
1201;100;5;-90;18.0;52
1202;100;5;-130;26.0;58
1203;100;5;-80;16.0;70
1204;100;5;125;-25.0;47
1205;100;5;125;-25.0;54
1206;100;5;-50;10.0;50
1207;100;5;130;-26.0;50
1208;100;5;-205;41.0;51
1209;100;5;25;-5.0;65
1210;100;5;-225;45.0;60
1211;100;5;-55;11.0;43
1212;100;5;200;-40.0;59
1213;100;5;15;-3.0;51
1214;100;5;-150;30.0;55
1215;100;5;-95;19.0;51
1216;100;5;75;-15.0;51
1217;100;5;-15;3.0;61
1218;100;5;-255;51.0;39
1219;100;5;-355;71.0;65
1220;100;5;40;-8.0;55
1221;100;5;95;-19.0;45
1222;100;5;-330;66.0;48
1223;100;5;-110;22.0;57
1224;100;5;-200;40.0;60
1225;100;5;45;-9.0;48
1226;100;5;-195;39.0;63
1227;100;5;-205;41.0;48
1228;100;5;-210;42.0;50
1229;100;5;95;-19.0;52
1230;100;5;-200;40.0;49
1231;100;5;-185;37.0;53
1232;100;5;0;-0.0;50
1233;100;5;-170;34.0;56
1234;100;5;-65;13.0;44
1235;100;5;5;-1.0;60
1236;100;5;-260;52.0;51
1237;100;5;-65;13.0;46
1238;100;5;80;-16.0;44
1239;100;5;-95;19.0;57
1240;100;5;-70;14.0;55
1241;100;5;100;-20.0;59
1242;100;5;-155;31.0;56
1243;100;5;-195;39.0;55
1244;100;5;-35;7.0;50
1245;100;5;-335;67.0;74
1246;100;5;-140;28.0;57
1247;100;5;-60;12.0;43
1248;100;5;-65;13.0;55
1249;100;5;-55;11.0;42
1250;100;5;105;-21.0;55
1251;100;5;-150;30.0;52
1252;100;5;-190;38.0;65
1253;100;5;-200;40.0;51
1254;100;5;10;-2.0;56
1255;100;5;-15;3.0;60
1256;100;5;-210;42.0;57
1257;100;5;-185;37.0;58
1258;100;5;0;-0.0;50
1259;100;5;-180;36.0;51
1260;100;5;50;-10.0;48
1261;100;5;-295;59.0;60
1262;100;5;-140;28.0;56
1263;100;5;0;-0.0;67
1264;100;5;40;-8.0;54
1265;100;5;-15;3.0;47
1266;100;5;-130;26.0;53
1267;100;5;0;-0.0;44
1268;100;5;-35;7.0;51
1269;100;5;-120;24.0;44
1270;100;5;-220;44.0;52
1271;100;5;-195;39.0;60
1272;100;5;-245;49.0;59
1273;100;5;-245;49.0;54
1274;100;5;-135;27.0;63
1275;100;5;20;-4.0;54
1276;100;5;-40;8.0;42
1277;100;5;-185;37.0;55
1278;100;5;55;-11.0;53
1279;100;5;-190;38.0;49
1280;100;5;-160;32.0;54
1281;100;5;-185;37.0;54
1282;100;5;-165;33.0;53
1283;100;5;145;-29.0;45
1284;100;5;20;-4.0;57
1285;100;5;-65;13.0;58
1286;100;5;-360;72.0;45
1287;100;5;-240;48.0;64
1288;100;5;-35;7.0;45
1289;100;5;-150;30.0;51
1290;100;5;-45;9.0;51
1291;100;5;-190;38.0;50
1292;100;5;-85;17.0;56
1293;100;5;-15;3.0;62
1294;100;5;20;-4.0;56
1295;100;5;-10;2.0;55
1296;100;5;-140;28.0;43
1297;100;5;-40;8.0;43
1298;100;5;-65;13.0;47
1299;100;5;-25;5.0;55
1300;100;5;-160;32.0;45
1301;100;5;-100;20.0;48
1302;100;5;-85;17.0;57
1303;100;5;405;-81.0;44
1304;100;5;-115;23.0;63
1305;100;5;95;-19.0;56
1306;100;5;-170;34.0;53
1307;100;5;-45;9.0;45
1308;100;5;-90;18.0;42
1309;100;5;-175;35.0;57
1310;100;5;15;-3.0;51
1311;100;5;-175;35.0;46
1312;100;5;-240;48.0;53
1313;100;5;-75;15.0;57
1314;100;5;-35;7.0;61
1315;100;5;-250;50.0;58
1316;100;5;-90;18.0;58
1317;100;5;-10;2.0;52
1318;100;5;75;-15.0;54
1319;100;5;25;-5.0;44
1320;100;5;135;-27.0;68
1321;100;5;-5;1.0;47
1322;100;5;-220;44.0;44
1323;100;5;-15;3.0;56
1324;100;5;250;-50.0;53
1325;100;5;-160;32.0;54
1326;100;5;-375;75.0;55
1327;100;5;-65;13.0;38
1328;100;5;-25;5.0;55
1329;100;5;-140;28.0;56
1330;100;5;-110;22.0;45
1331;100;5;-70;14.0;53
1332;100;5;-145;29.0;57
1333;100;5;-265;53.0;53
1334;100;5;-270;54.0;40
1335;100;5;-45;9.0;46
1336;100;5;-30;6.0;51
1337;100;5;-115;23.0;58
1338;100;5;-170;34.0;50
1339;100;5;-220;44.0;48
1340;100;5;-55;11.0;59
1341;100;5;-80;16.0;38
1342;100;5;125;-25.0;47
1343;100;5;-75;15.0;53
1344;100;5;-115;23.0;43
1345;100;5;-40;8.0;47
1346;100;5;-275;55.0;58
1347;100;5;-105;21.0;47
1348;100;5;-75;15.0;47
1349;100;5;20;-4.0;63
1350;100;5;190;-38.0;48
1351;100;5;-125;25.0;61
1352;100;5;-140;28.0;47
1353;100;5;-45;9.0;49
1354;100;5;-195;39.0;44
1355;100;5;-110;22.0;55
1356;100;5;-50;10.0;60
1357;100;5;-120;24.0;51
1358;100;5;-175;35.0;50
1359;100;5;-50;10.0;47
1360;100;5;-75;15.0;56
1361;100;5;-195;39.0;44
1362;100;5;-30;6.0;55
1363;100;5;40;-8.0;65
1364;100;5;-225;45.0;48
1365;100;5;-55;11.0;52
1366;100;5;-200;40.0;41
1367;100;5;-10;2.0;50
1368;100;5;-240;48.0;64
1369;100;5;-40;8.0;46
1370;100;5;-25;5.0;48
1371;100;5;35;-7.0;48
1372;100;5;-190;38.0;57
1373;100;5;-150;30.0;50
1374;100;5;-155;31.0;54
1375;100;5;70;-14.0;40
1376;100;5;-75;15.0;50
1377;100;5;-165;33.0;46
1378;100;5;-25;5.0;46
1379;100;5;-90;18.0;55
1380;100;5;-235;47.0;51
1381;100;5;-125;25.0;52
1382;100;5;-85;17.0;58
1383;100;5;-190;38.0;42
1384;100;5;80;-16.0;52
1385;100;5;100;-20.0;54
1386;100;5;-470;94.0;68
1387;100;5;-185;37.0;55
1388;100;5;45;-9.0;52
1389;100;5;-255;51.0;41
1390;100;5;-270;54.0;51
1391;100;5;-270;54.0;58
1392;100;5;15;-3.0;58
1393;100;5;-310;62.0;51
1394;100;5;-345;69.0;49
1395;100;5;-190;38.0;53
1396;100;5;155;-31.0;42
1397;100;5;-265;53.0;57
1398;100;5;65;-13.0;57
1399;100;5;-70;14.0;51
1400;100;5;-45;9.0;52
1401;100;5;-95;19.0;70
1402;100;5;-125;25.0;53
1403;100;5;-125;25.0;63
1404;100;5;10;-2.0;57
1405;100;5;5;-1.0;41
1406;100;5;-205;41.0;51
1407;100;5;-160;32.0;54
1408;100;5;-170;34.0;40
1409;100;5;-35;7.0;53
1410;100;5;-155;31.0;53
1411;100;5;-85;17.0;58
1412;100;5;-45;9.0;43
1413;100;5;-155;31.0;52
1414;100;5;90;-18.0;41
1415;100;5;-300;60.0;45
1416;100;5;10;-2.0;53
1417;100;5;-10;2.0;52
1418;100;5;-285;57.0;69
1419;100;5;-40;8.0;51
1420;100;5;-260;52.0;51
1421;100;5;-60;12.0;44
1422;100;5;-80;16.0;47
1423;100;5;45;-9.0;55
1424;100;5;-110;22.0;51
1425;100;5;-115;23.0;44
1426;100;5;-70;14.0;53
1427;100;5;-110;22.0;41
1428;100;5;-310;62.0;61
1429;100;5;-110;22.0;33
1430;100;5;-110;22.0;54
1431;100;5;15;-3.0;49
1432;100;5;-5;1.0;48
1433;100;5;-220;44.0;48
1434;100;5;-85;17.0;61
1435;100;5;-140;28.0;55
1436;100;5;65;-13.0;41
1437;100;5;-90;18.0;55
1438;100;5;-150;30.0;53
1439;100;5;-25;5.0;46
1440;100;5;-65;13.0;45
1441;100;5;-180;36.0;46
1442;100;5;-120;24.0;42
1443;100;5;-85;17.0;53
1444;100;5;-165;33.0;50
1445;100;5;-35;7.0;49
1446;100;5;60;-12.0;56
1447;100;5;-90;18.0;45
1448;100;5;0;-0.0;38
1449;100;5;-135;27.0;51
1450;100;5;-65;13.0;54
1451;100;5;-50;10.0;49
1452;100;5;-45;9.0;68
1453;100;5;-110;22.0;65
1454;100;5;-225;45.0;44
1455;100;5;-85;17.0;54
1456;100;5;-65;13.0;65
1457;100;5;-180;36.0;54
1458;100;5;90;-18.0;55
1459;100;5;25;-5.0;49
1460;100;5;-120;24.0;50
1461;100;5;-85;17.0;44
1462;100;5;50;-10.0;46
1463;100;5;40;-8.0;61
1464;100;5;-80;16.0;49
1465;100;5;-305;61.0;41
1466;100;5;-120;24.0;60
1467;100;5;-160;32.0;47
1468;100;5;-95;19.0;69
1469;100;5;85;-17.0;54
1470;100;5;185;-37.0;55
1471;100;5;-240;48.0;47
1472;100;5;-75;15.0;35
1473;100;5;-80;16.0;51
1474;100;5;-370;74.0;42
1475;100;5;-180;36.0;47
1476;100;5;-85;17.0;76
1477;100;5;-120;24.0;55
1478;100;5;-230;46.0;65
1479;100;5;-250;50.0;58
1480;100;5;25;-5.0;52
1481;100;5;-160;32.0;51
1482;100;5;-190;38.0;48
1483;100;5;170;-34.0;48
1484;100;5;-80;16.0;55
1485;100;5;95;-19.0;50
1486;100;5;-105;21.0;58
1487;100;5;-110;22.0;44
1488;100;5;-135;27.0;45
1489;100;5;-215;43.0;59
1490;100;5;95;-19.0;66
1491;100;5;-40;8.0;52
1492;100;5;-55;11.0;54
1493;100;5;-135;27.0;42
1494;100;5;-130;26.0;53
1495;100;5;-100;20.0;54
1496;100;5;-175;35.0;53
1497;100;5;-20;4.0;47
1498;100;5;-15;3.0;64
1499;100;5;10;-2.0;43
1500;100;5;-270;54.0;53
1501;100;5;-140;28.0;40
1502;100;5;-200;40.0;50
1503;100;5;-240;48.0;56
1504;100;5;-210;42.0;51
1505;100;5;-160;32.0;53
1506;100;5;45;-9.0;53
1507;100;5;65;-13.0;58
1508;100;5;-155;31.0;42
1509;100;5;-50;10.0;49
1510;100;5;30;-6.0;44
1511;100;5;25;-5.0;45
1512;100;5;-110;22.0;37
1513;100;5;-135;27.0;57
1514;100;5;225;-45.0;46
1515;100;5;-80;16.0;45
1516;100;5;-135;27.0;54
1517;100;5;-135;27.0;45
1518;100;5;-45;9.0;51
1519;100;5;-195;39.0;46
1520;100;5;-250;50.0;56
1521;100;5;-125;25.0;56
1522;100;5;-315;63.0;45
1523;100;5;-110;22.0;43
1524;100;5;-200;40.0;45
1525;100;5;-260;52.0;44
1526;100;5;-235;47.0;51
1527;100;5;-45;9.0;43
1528;100;5;0;-0.0;42
1529;100;5;-160;32.0;40
1530;100;5;-170;34.0;63
1531;100;5;-245;49.0;54
1532;100;5;-160;32.0;48
1533;100;5;-160;32.0;53
1534;100;5;-315;63.0;49
1535;100;5;-130;26.0;47
1536;100;5;40;-8.0;54
1537;100;5;-295;59.0;68
1538;100;5;-105;21.0;59
1539;100;5;-25;5.0;54
1540;100;5;-380;76.0;48
1541;100;5;-245;49.0;61
1542;100;5;-90;18.0;47
1543;100;5;-270;54.0;54
1544;100;5;-125;25.0;56
1545;100;5;-210;42.0;60
1546;100;5;0;-0.0;46
1547;100;5;-25;5.0;51
1548;100;5;-40;8.0;60
1549;100;5;-195;39.0;67
1550;100;5;-285;57.0;55
1551;100;5;-215;43.0;45
1552;100;5;-130;26.0;39
1553;100;5;-10;2.0;41
1554;100;5;-170;34.0;43
1555;100;5;-15;3.0;51
1556;100;5;-165;33.0;49
1557;100;5;-40;8.0;41
1558;100;5;-90;18.0;61
1559;100;5;-135;27.0;45
1560;100;5;-75;15.0;50
1561;100;5;-15;3.0;51
1562;100;5;-225;45.0;42
1563;100;5;-35;7.0;55
1564;100;5;-195;39.0;46
1565;100;5;-35;7.0;44
1566;100;5;-275;55.0;56
1567;100;5;-40;8.0;52
1568;100;5;-70;14.0;47
1569;100;5;75;-15.0;50
1570;100;5;-230;46.0;49
1571;100;5;15;-3.0;71
1572;100;5;-100;20.0;43
1573;100;5;45;-9.0;46
1574;100;5;100;-20.0;51
1575;100;5;155;-31.0;52
1576;100;5;55;-11.0;33
1577;100;5;-5;1.0;61
1578;100;5;20;-4.0;50
1579;100;5;-380;76.0;61
1580;100;5;20;-4.0;63
1581;100;5;-150;30.0;45
1582;100;5;45;-9.0;44
1583;100;5;-55;11.0;49
1584;100;5;-395;79.0;56
1585;100;5;15;-3.0;56
1586;100;5;-480;96.0;46
1587;100;5;130;-26.0;39
1588;100;5;-280;56.0;53
1589;100;5;-65;13.0;50
1590;100;5;-65;13.0;37
1591;100;5;35;-7.0;48
1592;100;5;75;-15.0;53
1593;100;5;-170;34.0;60
1594;100;5;-180;36.0;53
1595;100;5;55;-11.0;39
1596;100;5;-45;9.0;46
1597;100;5;-160;32.0;60
1598;100;5;-310;62.0;44
1599;100;5;-50;10.0;58
1600;100;5;-400;80.0;43
1601;100;5;105;-21.0;56
1602;100;5;-140;28.0;54
1603;100;5;-345;69.0;54
1604;100;5;-75;15.0;44
1605;100;5;-40;8.0;46
1606;100;5;-275;55.0;50
1607;100;5;-280;56.0;54
1608;100;5;-230;46.0;40
1609;100;5;-20;4.0;56
1610;100;5;75;-15.0;47
1611;100;5;140;-28.0;53
1612;100;5;-135;27.0;56
1613;100;5;-95;19.0;48
1614;100;5;45;-9.0;51
1615;100;5;-105;21.0;46
1616;100;5;125;-25.0;57
1617;100;5;-110;22.0;45
1618;100;5;110;-22.0;46
1619;100;5;-25;5.0;56
1620;100;5;-135;27.0;59
1621;100;5;30;-6.0;41
1622;100;5;-325;65.0;45
1623;100;5;-145;29.0;49
1624;100;5;-45;9.0;52
1625;100;5;-85;17.0;54
1626;100;5;-80;16.0;45
1627;100;5;-60;12.0;46
1628;100;5;-200;40.0;53
1629;100;5;-235;47.0;58
1630;100;5;-150;30.0;59
1631;100;5;-25;5.0;56
1632;100;5;-80;16.0;48
1633;100;5;-190;38.0;52
1634;100;5;-165;33.0;60
1635;100;5;35;-7.0;49
1636;100;5;-275;55.0;48
1637;100;5;-145;29.0;51
1638;100;5;-195;39.0;42
1639;100;5;-190;38.0;49
1640;100;5;-165;33.0;45
1641;100;5;-225;45.0;52
1642;100;5;-85;17.0;55
1643;100;5;45;-9.0;64
1644;100;5;-175;35.0;49
1645;100;5;-200;40.0;56
1646;100;5;105;-21.0;40
1647;100;5;-290;58.0;52
1648;100;5;-5;1.0;42
1649;100;5;-190;38.0;58
1650;100;5;-35;7.0;50
1651;100;5;25;-5.0;55
1652;100;5;-185;37.0;48
1653;100;5;40;-8.0;57
1654;100;5;-395;79.0;61
1655;100;5;-95;19.0;37
1656;100;5;-155;31.0;57
1657;100;5;-195;39.0;53
1658;100;5;-90;18.0;51
1659;100;5;-190;38.0;41
1660;100;5;-170;34.0;49
1661;100;5;-310;62.0;57
1662;100;5;-25;5.0;57
1663;100;5;-90;18.0;42
1664;100;5;-225;45.0;47
1665;100;5;-60;12.0;40
1666;100;5;-115;23.0;50
1667;100;5;-120;24.0;59
1668;100;5;-120;24.0;49
1669;100;5;50;-10.0;51
1670;100;5;-125;25.0;55
1671;100;5;70;-14.0;48
1672;100;5;-40;8.0;41
1673;100;5;-215;43.0;50
1674;100;5;-250;50.0;42
1675;100;5;110;-22.0;52
1676;100;5;-40;8.0;60
1677;100;5;40;-8.0;40
1678;100;5;-80;16.0;57
1679;100;5;-65;13.0;49
1680;100;5;-20;4.0;53
1681;100;5;-20;4.0;43
1682;100;5;-75;15.0;45
1683;100;5;55;-11.0;39
1684;100;5;-55;11.0;62
1685;100;5;25;-5.0;49
1686;100;5;-175;35.0;57
1687;100;5;-100;20.0;52
1688;100;5;-435;87.0;59
1689;100;5;-135;27.0;65
1690;100;5;-5;1.0;51
1691;100;5;60;-12.0;71
1692;100;5;0;-0.0;37
1693;100;5;-315;63.0;44
1694;100;5;-60;12.0;55
1695;100;5;-115;23.0;66
1696;100;5;-125;25.0;52
1697;100;5;-170;34.0;42
1698;100;5;-370;74.0;39
1699;100;5;-120;24.0;47
1700;100;5;-140;28.0;52
1701;100;5;45;-9.0;45
1702;100;5;20;-4.0;54
1703;100;5;-125;25.0;55
1704;100;5;-25;5.0;50
1705;100;5;-295;59.0;59
1706;100;5;-310;62.0;48
1707;100;5;-175;35.0;54
1708;100;5;-270;54.0;52
1709;100;5;-195;39.0;60
1710;100;5;-240;48.0;69
1711;100;5;-50;10.0;41
1712;100;5;80;-16.0;50
1713;100;5;20;-4.0;60
1714;100;5;-70;14.0;40
1715;100;5;50;-10.0;47
1716;100;5;-80;16.0;59
1717;100;5;-90;18.0;53
1718;100;5;-30;6.0;61
1719;100;5;-200;40.0;59
1720;100;5;-315;63.0;51
1721;100;5;-110;22.0;49
1722;100;5;-260;52.0;51
1723;100;5;90;-18.0;43
1724;100;5;-50;10.0;48
1725;100;5;115;-23.0;59
1726;100;5;-105;21.0;62
1727;100;5;-95;19.0;55
1728;100;5;90;-18.0;38
1729;100;5;-55;11.0;60
1730;100;5;-35;7.0;53
1731;100;5;-135;27.0;49
1732;100;5;-65;13.0;52
1733;100;5;-100;20.0;44
1734;100;5;-15;3.0;42
1735;100;5;-390;78.0;56
1736;100;5;-80;16.0;52
1737;100;5;95;-19.0;51
1738;100;5;-75;15.0;53
1739;100;5;10;-2.0;52
1740;100;5;-240;48.0;47
1741;100;5;-105;21.0;52
1742;100;5;-170;34.0;55
1743;100;5;-20;4.0;51
1744;100;5;-240;48.0;46
1745;100;5;-370;74.0;54
1746;100;5;-125;25.0;46
1747;100;5;-105;21.0;52
1748;100;5;-85;17.0;75
1749;100;5;70;-14.0;47
1750;100;5;-50;10.0;51
1751;100;5;-285;57.0;51
1752;100;5;-15;3.0;50
1753;100;5;-185;37.0;54
1754;100;5;-70;14.0;53
1755;100;5;-115;23.0;48
1756;100;5;75;-15.0;48
1757;100;5;-40;8.0;55
1758;100;5;15;-3.0;42
1759;100;5;-205;41.0;63
1760;100;5;-20;4.0;59
1761;100;5;-145;29.0;46
1762;100;5;-40;8.0;47
1763;100;5;-170;34.0;42
1764;100;5;-5;1.0;64
1765;100;5;-90;18.0;55
1766;100;5;-105;21.0;48
1767;100;5;10;-2.0;46
1768;100;5;-250;50.0;62
1769;100;5;-190;38.0;44
1770;100;5;-125;25.0;51
1771;100;5;-90;18.0;58
1772;100;5;50;-10.0;45
1773;100;5;-115;23.0;49
1774;100;5;-155;31.0;53
1775;100;5;-195;39.0;50
1776;100;5;-90;18.0;42
1777;100;5;-180;36.0;64
1778;100;5;-65;13.0;58
1779;100;5;-35;7.0;50
1780;100;5;-305;61.0;47
1781;100;5;-265;53.0;51
1782;100;5;-170;34.0;53
1783;100;5;-40;8.0;52
1784;100;5;-260;52.0;49
1785;100;5;-85;17.0;42
1786;100;5;100;-20.0;40
1787;100;5;-210;42.0;54
1788;100;5;-210;42.0;45
1789;100;5;-170;34.0;50
1790;100;5;-40;8.0;52
1791;100;5;-345;69.0;52
1792;100;5;-55;11.0;47
1793;100;5;-290;58.0;52
1794;100;5;100;-20.0;45
1795;100;5;-220;44.0;52
1796;100;5;-75;15.0;53
1797;100;5;-240;48.0;58
1798;100;5;95;-19.0;45
1799;100;5;-230;46.0;53
1800;100;5;-95;19.0;46
1801;100;5;-135;27.0;51
1802;100;5;-350;70.0;67
1803;100;5;-100;20.0;43
1804;100;5;205;-41.0;45
