Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
911;100;5;90;18.0;28
912;100;5;55;11.0;18
913;100;5;-205;-41.0;17
914;100;5;0;0.0;21
915;100;5;105;21.0;19
916;100;5;-135;-27.0;21
917;100;5;-125;-25.0;14
918;100;5;-120;-24.0;15
919;100;5;-175;-35.0;16
920;100;5;125;25.0;15
921;100;5;60;12.0;17
922;100;5;-105;-21.0;22
923;100;5;-245;-49.0;16
924;100;5;110;22.0;15
925;100;5;15;3.0;25
926;100;5;-175;-35.0;19
927;100;5;-150;-30.0;23
928;100;5;-145;-29.0;19
929;100;5;-35;-7.0;17
930;100;5;-20;-4.0;17
931;100;5;-15;-3.0;18
932;100;5;-115;-23.0;22
933;100;5;30;6.0;23
934;100;5;45;9.0;20
935;100;5;210;42.0;19
936;100;5;-250;-50.0;22
937;100;5;-160;-32.0;16
938;100;5;-240;-48.0;22
939;100;5;-150;-30.0;16
940;100;5;-90;-18.0;20
941;100;5;185;37.0;21
942;100;5;35;7.0;26
943;100;5;95;19.0;25
944;100;5;-150;-30.0;18
945;100;5;100;20.0;21
946;100;5;-55;-11.0;18
947;100;5;60;12.0;18
948;100;5;-80;-16.0;25
949;100;5;-145;-29.0;21
950;100;5;-220;-44.0;23
951;100;5;-220;-44.0;21
952;100;5;-170;-34.0;17
953;100;5;-45;-9.0;19
954;100;5;45;9.0;23
955;100;5;40;8.0;20
956;100;5;0;0.0;21
957;100;5;-75;-15.0;19
958;100;5;-45;-9.0;19
959;100;5;-75;-15.0;27
960;100;5;-85;-17.0;26
961;100;5;-100;-20.0;23
962;100;5;-90;-18.0;19
963;100;5;150;30.0;20
964;100;5;-175;-35.0;22
965;100;5;30;6.0;12
966;100;5;-280;-56.0;22
967;100;5;60;12.0;18
968;100;5;-20;-4.0;16
969;100;5;-145;-29.0;18
970;100;5;15;3.0;22
971;100;5;-160;-32.0;19
972;100;5;25;5.0;25
973;100;5;-175;-35.0;22
974;100;5;-115;-23.0;26
975;100;5;-185;-37.0;28
976;100;5;-160;-32.0;13
977;100;5;-355;-71.0;20
978;100;5;110;22.0;17
979;100;5;-90;-18.0;23
980;100;5;-195;-39.0;14
981;100;5;-120;-24.0;14
982;100;5;20;4.0;27
983;100;5;140;28.0;24
984;100;5;-190;-38.0;18
985;100;5;-95;-19.0;14
986;100;5;-85;-17.0;16
987;100;5;180;36.0;14
988;100;5;0;0.0;21
989;100;5;-85;-17.0;25
990;100;5;-85;-17.0;24
991;100;5;-15;-3.0;19
992;100;5;100;20.0;19
993;100;5;15;3.0;6
994;100;5;45;9.0;17
995;100;5;-180;-36.0;13
996;100;5;-150;-30.0;12
997;100;5;-100;-20.0;15
998;100;5;-105;-21.0;15
999;100;5;-150;-30.0;21
1000;100;5;-50;-10.0;9
1001;100;5;-60;-12.0;17
1002;100;5;25;5.0;18
1003;100;5;10;2.0;19
1004;100;5;-275;-55.0;15
1005;100;5;-225;-45.0;22
1006;100;5;-30;-6.0;31
1007;100;5;25;5.0;22
1008;100;5;-290;-58.0;30
1009;100;5;0;0.0;15
1010;100;5;215;43.0;19
1011;100;5;10;2.0;21
1012;100;5;-120;-24.0;29
1013;100;5;-50;-10.0;15
1014;100;5;-95;-19.0;13
1015;100;5;90;18.0;17
1016;100;5;-15;-3.0;18
1017;100;5;-85;-17.0;23
1018;100;5;0;0.0;23
1019;100;5;10;2.0;24
1020;100;5;-150;-30.0;25
1021;100;5;25;5.0;15
1022;100;5;-50;-10.0;17
1023;100;5;120;24.0;18
1024;100;5;-195;-39.0;14
1025;100;5;65;13.0;13
1026;100;5;-10;-2.0;24
1027;100;5;-165;-33.0;23
1028;100;5;-110;-22.0;20
1029;100;5;15;3.0;18
1030;100;5;40;8.0;12
1031;100;5;-20;-4.0;24
1032;100;5;-50;-10.0;23
1033;100;5;-75;-15.0;20
1034;100;5;190;38.0;15
1035;100;5;135;27.0;12
1036;100;5;-190;-38.0;14
1037;100;5;35;7.0;20
1038;100;5;-75;-15.0;26
1039;100;5;20;4.0;18
1040;100;5;115;23.0;17
1041;100;5;-195;-39.0;16
1042;100;5;125;25.0;17
1043;100;5;-145;-29.0;28
1044;100;5;105;21.0;25
1045;100;5;65;13.0;21
1046;100;5;-125;-25.0;17
1047;100;5;-95;-19.0;20
1048;100;5;-150;-30.0;21
1049;100;5;-80;-16.0;14
1050;100;5;-90;-18.0;18
1051;100;5;-145;-29.0;25
1052;100;5;145;29.0;19
1053;100;5;-110;-22.0;18
1054;100;5;-145;-29.0;17
1055;100;5;-140;-28.0;12
1056;100;5;55;11.0;15
1057;100;5;-5;-1.0;15
1058;100;5;10;2.0;15
1059;100;5;285;57.0;22
1060;100;5;45;9.0;21
1061;100;5;190;38.0;18
1062;100;5;100;20.0;19
1063;100;5;95;19.0;22
1064;100;5;-80;-16.0;15
1065;100;5;200;40.0;19
1066;100;5;20;4.0;18
1067;100;5;-220;-44.0;24
1068;100;5;100;20.0;21
1069;100;5;-75;-15.0;20
1070;100;5;-110;-22.0;22
1071;100;5;165;33.0;25
1072;100;5;-195;-39.0;20
1073;100;5;-170;-34.0;24
1074;100;5;-130;-26.0;24
1075;100;5;-5;-1.0;22
1076;100;5;-245;-49.0;21
1077;100;5;-60;-12.0;19
1078;100;5;-50;-10.0;25
1079;100;5;10;2.0;18
1080;100;5;145;29.0;21
1081;100;5;-105;-21.0;23
1082;100;5;60;12.0;13
1083;100;5;-245;-49.0;22
1084;100;5;50;10.0;16
1085;100;5;-85;-17.0;22
1086;100;5;-35;-7.0;25
1087;100;5;25;5.0;17
1088;100;5;85;17.0;18
1089;100;5;70;14.0;32
1090;100;5;-15;-3.0;18
1091;100;5;-70;-14.0;19
1092;100;5;35;7.0;21
1093;100;5;-45;-9.0;13
1094;100;5;-125;-25.0;21
1095;100;5;40;8.0;19
1096;100;5;-100;-20.0;17
1097;100;5;-35;-7.0;26
1098;100;5;-180;-36.0;16
1099;100;5;-125;-25.0;27
1100;100;5;105;21.0;26
1101;100;5;-145;-29.0;23
1102;100;5;65;13.0;16
1103;100;5;50;10.0;21
1104;100;5;-40;-8.0;17
1105;100;5;-185;-37.0;31
1106;100;5;95;19.0;30
1107;100;5;-165;-33.0;21
1108;100;5;-40;-8.0;23
1109;100;5;-20;-4.0;20
1110;100;5;-190;-38.0;26
1111;100;5;130;26.0;27
1112;100;5;0;0.0;25
1113;100;5;-120;-24.0;16
1114;100;5;-65;-13.0;16
1115;100;5;45;9.0;17
1116;100;5;145;29.0;26
1117;100;5;-200;-40.0;15
1118;100;5;-55;-11.0;26
1119;100;5;-150;-30.0;19
1120;100;5;-25;-5.0;26
1121;100;5;10;2.0;27
1122;100;5;0;0.0;21
1123;100;5;-55;-11.0;27
1124;100;5;45;9.0;25
1125;100;5;-25;-5.0;21
1126;100;5;-85;-17.0;15
1127;100;5;-140;-28.0;16
1128;100;5;-185;-37.0;17
1129;100;5;-30;-6.0;24
1130;100;5;-125;-25.0;19
1131;100;5;85;17.0;17
1132;100;5;-95;-19.0;21
1133;100;5;70;14.0;22
1134;100;5;-30;-6.0;19
1135;100;5;40;8.0;20
1136;100;5;-135;-27.0;18
1137;100;5;-60;-12.0;22
1138;100;5;5;1.0;23
1139;100;5;-40;-8.0;20
1140;100;5;-80;-16.0;22
1141;100;5;-185;-37.0;20
1142;100;5;-30;-6.0;22
1143;100;5;120;24.0;15
1144;100;5;-240;-48.0;18
1145;100;5;-190;-38.0;26
1146;100;5;-280;-56.0;12
1147;100;5;35;7.0;15
1148;100;5;15;3.0;21
1149;100;5;50;10.0;25
1150;100;5;40;8.0;17
1151;100;5;15;3.0;13
1152;100;5;85;17.0;25
1153;100;5;-50;-10.0;30
1154;100;5;50;10.0;18
1155;100;5;0;0.0;14
1156;100;5;-105;-21.0;9
1157;100;5;-110;-22.0;20
1158;100;5;-120;-24.0;25
1159;100;5;-105;-21.0;27
1160;100;5;-65;-13.0;23
1161;100;5;335;67.0;17
1162;100;5;185;37.0;15
1163;100;5;-50;-10.0;19
1164;100;5;75;15.0;17
1165;100;5;-70;-14.0;29
1166;100;5;95;19.0;18
1167;100;5;225;45.0;17
1168;100;5;-195;-39.0;17
1169;100;5;-85;-17.0;19
1170;100;5;60;12.0;16
1171;100;5;70;14.0;17
1172;100;5;-250;-50.0;16
1173;100;5;85;17.0;23
1174;100;5;-20;-4.0;15
1175;100;5;-125;-25.0;18
1176;100;5;-60;-12.0;15
1177;100;5;-145;-29.0;18
1178;100;5;-115;-23.0;22
1179;100;5;-155;-31.0;23
1180;100;5;80;16.0;26
1181;100;5;65;13.0;26
1182;100;5;-90;-18.0;17
1183;100;5;-235;-47.0;20
1184;100;5;-40;-8.0;18
1185;100;5;-205;-41.0;26
1186;100;5;55;11.0;21
1187;100;5;285;57.0;21
1188;100;5;-45;-9.0;22
1189;100;5;-75;-15.0;16
1190;100;5;110;22.0;23
1191;100;5;-150;-30.0;26
1192;100;5;240;48.0;19
1193;100;5;-115;-23.0;21
1194;100;5;-370;-74.0;30
1195;100;5;-195;-39.0;16
1196;100;5;-135;-27.0;18
1197;100;5;-280;-56.0;16
1198;100;5;-145;-29.0;16
1199;100;5;-80;-16.0;19
1200;100;5;55;11.0;17
1201;100;5;-20;-4.0;19
1202;100;5;-235;-47.0;16
1203;100;5;-55;-11.0;29
1204;100;5;-25;-5.0;17
1205;100;5;-25;-5.0;24
1206;100;5;-100;-20.0;19
1207;100;5;55;11.0;16
1208;100;5;-100;-20.0;22
1209;100;5;-190;-38.0;18
1210;100;5;-85;-17.0;29
1211;100;5;-20;-4.0;25
1212;100;5;-165;-33.0;15
1213;100;5;55;11.0;14
1214;100;5;-100;-20.0;23
1215;100;5;-175;-35.0;23
1216;100;5;-30;-6.0;24
1217;100;5;-85;-17.0;32
1218;100;5;0;0.0;12
1219;100;5;-125;-25.0;14
1220;100;5;-235;-47.0;16
1221;100;5;65;13.0;18
1222;100;5;55;11.0;24
1223;100;5;180;36.0;18
1224;100;5;-95;-19.0;28
1225;100;5;-170;-34.0;19
1226;100;5;-130;-26.0;25
1227;100;5;40;8.0;20
1228;100;5;-255;-51.0;18
1229;100;5;110;22.0;25
1230;100;5;-185;-37.0;15
1231;100;5;-5;-1.0;25
1232;100;5;80;16.0;21
1233;100;5;-85;-17.0;18
1234;100;5;15;3.0;20
1235;100;5;100;20.0;20
1236;100;5;-155;-31.0;19
1237;100;5;15;3.0;15
1238;100;5;-175;-35.0;15
1239;100;5;75;15.0;18
1240;100;5;95;19.0;25
1241;100;5;-135;-27.0;20
1242;100;5;-260;-52.0;25
1243;100;5;-60;-12.0;23
1244;100;5;-135;-27.0;19
1245;100;5;-155;-31.0;21
1246;100;5;-160;-32.0;22
1247;100;5;-215;-43.0;22
1248;100;5;-115;-23.0;16
1249;100;5;-60;-12.0;21
1250;100;5;-180;-36.0;12
1251;100;5;-165;-33.0;23
1252;100;5;-65;-13.0;18
1253;100;5;-35;-7.0;17
1254;100;5;-35;-7.0;17
1255;100;5;-170;-34.0;17
1256;100;5;-135;-27.0;21
1257;100;5;-115;-23.0;24
1258;100;5;-185;-37.0;24
1259;100;5;-35;-7.0;18
1260;100;5;-290;-58.0;16
1261;100;5;-115;-23.0;20
1262;100;5;50;10.0;20
1263;100;5;-160;-32.0;25
1264;100;5;95;19.0;16
1265;100;5;55;11.0;14
1266;100;5;-75;-15.0;25
1267;100;5;-30;-6.0;18
1268;100;5;25;5.0;27
1269;100;5;-235;-47.0;19
1270;100;5;65;13.0;20
1271;100;5;190;38.0;24
1272;100;5;-85;-17.0;22
1273;100;5;-30;-6.0;21
1274;100;5;70;14.0;22
1275;100;5;-55;-11.0;19
1276;100;5;50;10.0;20
1277;100;5;-165;-33.0;27
1278;100;5;130;26.0;19
1279;100;5;-120;-24.0;18
1280;100;5;-170;-34.0;17
1281;100;5;-40;-8.0;13
1282;100;5;-50;-10.0;23
1283;100;5;-55;-11.0;19
1284;100;5;-115;-23.0;13
1285;100;5;-35;-7.0;17
1286;100;5;-210;-42.0;16
1287;100;5;-110;-22.0;25
1288;100;5;-55;-11.0;24
1289;100;5;-95;-19.0;24
1290;100;5;-50;-10.0;11
1291;100;5;115;23.0;13
1292;100;5;-60;-12.0;18
1293;100;5;-35;-7.0;12
1294;100;5;-25;-5.0;9
1295;100;5;-175;-35.0;17
1296;100;5;-75;-15.0;23
1297;100;5;-150;-30.0;17
1298;100;5;-125;-25.0;25
1299;100;5;-50;-10.0;19
1300;100;5;70;14.0;19
1301;100;5;65;13.0;15
1302;100;5;25;5.0;15
1303;100;5;-275;-55.0;18
1304;100;5;0;0.0;21
1305;100;5;-35;-7.0;22
1306;100;5;-210;-42.0;20
1307;100;5;-170;-34.0;22
1308;100;5;-50;-10.0;25
1309;100;5;-215;-43.0;27
1310;100;5;95;19.0;19
1311;100;5;-30;-6.0;17
1312;100;5;-155;-31.0;23
1313;100;5;-65;-13.0;17
1314;100;5;-250;-50.0;23
1315;100;5;85;17.0;18
1316;100;5;-95;-19.0;21
1317;100;5;-25;-5.0;21
1318;100;5;-170;-34.0;16
1319;100;5;-150;-30.0;21
1320;100;5;75;15.0;17
1321;100;5;-50;-10.0;19
1322;100;5;-65;-13.0;13
1323;100;5;-60;-12.0;13
1324;100;5;-50;-10.0;22
1325;100;5;35;7.0;22
1326;100;5;-10;-2.0;25
1327;100;5;-85;-17.0;20
1328;100;5;-15;-3.0;17
1329;100;5;-150;-30.0;15
1330;100;5;135;27.0;18
1331;100;5;-235;-47.0;13
1332;100;5;-240;-48.0;28
1333;100;5;-85;-17.0;25
1334;100;5;-225;-45.0;14
1335;100;5;-60;-12.0;19
1336;100;5;-75;-15.0;14
1337;100;5;60;12.0;16
1338;100;5;-185;-37.0;25
1339;100;5;-35;-7.0;22
1340;100;5;5;1.0;19
1341;100;5;-140;-28.0;20
1342;100;5;35;7.0;20
1343;100;5;-100;-20.0;12
1344;100;5;-150;-30.0;21
1345;100;5;100;20.0;22
1346;100;5;35;7.0;24
1347;100;5;-120;-24.0;21
1348;100;5;-100;-20.0;11
1349;100;5;-55;-11.0;23
1350;100;5;-60;-12.0;25
1351;100;5;-155;-31.0;21
1352;100;5;-45;-9.0;19
1353;100;5;-55;-11.0;12
1354;100;5;-100;-20.0;19
1355;100;5;-20;-4.0;23
1356;100;5;0;0.0;16
1357;100;5;25;5.0;28
1358;100;5;10;2.0;19
1359;100;5;55;11.0;29
1360;100;5;165;33.0;15
1361;100;5;-185;-37.0;25
1362;100;5;115;23.0;19
1363;100;5;20;4.0;25
1364;100;5;-75;-15.0;21
1365;100;5;-100;-20.0;19
1366;100;5;0;0.0;15
1367;100;5;105;21.0;26
1368;100;5;-10;-2.0;18
1369;100;5;-60;-12.0;21
1370;100;5;65;13.0;25
1371;100;5;-185;-37.0;22
1372;100;5;65;13.0;26
1373;100;5;-75;-15.0;23
1374;100;5;85;17.0;15
1375;100;5;-85;-17.0;15
1376;100;5;80;16.0;23
1377;100;5;-95;-19.0;18
1378;100;5;-225;-45.0;23
1379;100;5;35;7.0;23
1380;100;5;-35;-7.0;29
1381;100;5;-25;-5.0;19
1382;100;5;-280;-56.0;17
1383;100;5;-140;-28.0;17
1384;100;5;-75;-15.0;16
1385;100;5;-135;-27.0;20
1386;100;5;-125;-25.0;12
1387;100;5;-245;-49.0;19
1388;100;5;10;2.0;23
1389;100;5;25;5.0;21
1390;100;5;-160;-32.0;22
1391;100;5;-200;-40.0;26
1392;100;5;-165;-33.0;23
1393;100;5;-115;-23.0;18
1394;100;5;75;15.0;22
1395;100;5;-195;-39.0;22
1396;100;5;-20;-4.0;19
1397;100;5;-205;-41.0;19
1398;100;5;230;46.0;26
1399;100;5;-185;-37.0;27
1400;100;5;55;11.0;25
1401;100;5;-145;-29.0;19
1402;100;5;100;20.0;19
1403;100;5;55;11.0;20
1404;100;5;55;11.0;25
1405;100;5;100;20.0;20
1406;100;5;0;0.0;22
1407;100;5;20;4.0;22
1408;100;5;-55;-11.0;14
1409;100;5;-60;-12.0;22
1410;100;5;35;7.0;20
1411;100;5;15;3.0;17
1412;100;5;85;17.0;19
1413;100;5;90;18.0;15
1414;100;5;-110;-22.0;26
1415;100;5;-335;-67.0;20
1416;100;5;-265;-53.0;21
1417;100;5;-75;-15.0;17
1418;100;5;-90;-18.0;22
1419;100;5;-10;-2.0;16
1420;100;5;-255;-51.0;20
1421;100;5;-75;-15.0;17
1422;100;5;35;7.0;23
1423;100;5;-90;-18.0;18
1424;100;5;-50;-10.0;20
1425;100;5;50;10.0;18
1426;100;5;-110;-22.0;24
1427;100;5;25;5.0;17
1428;100;5;-60;-12.0;23
1429;100;5;-50;-10.0;17
1430;100;5;90;18.0;18
1431;100;5;-95;-19.0;20
1432;100;5;-40;-8.0;22
1433;100;5;-145;-29.0;20
1434;100;5;-145;-29.0;13
1435;100;5;-230;-46.0;17
1436;100;5;-5;-1.0;17
1437;100;5;-115;-23.0;30
1438;100;5;-30;-6.0;18
1439;100;5;35;7.0;17
1440;100;5;25;5.0;23
1441;100;5;110;22.0;21
1442;100;5;-20;-4.0;31
1443;100;5;-70;-14.0;15
1444;100;5;-145;-29.0;22
1445;100;5;40;8.0;22
1446;100;5;-130;-26.0;29
1447;100;5;-30;-6.0;15
1448;100;5;-75;-15.0;19
1449;100;5;115;23.0;25
1450;100;5;-5;-1.0;28
1451;100;5;-35;-7.0;18
1452;100;5;-40;-8.0;19
1453;100;5;10;2.0;26
1454;100;5;95;19.0;18
1455;100;5;-90;-18.0;20
1456;100;5;30;6.0;22
1457;100;5;-50;-10.0;22
1458;100;5;-55;-11.0;18
1459;100;5;-180;-36.0;22
1460;100;5;-90;-18.0;20
1461;100;5;95;19.0;23
1462;100;5;50;10.0;17
1463;100;5;40;8.0;17
1464;100;5;90;18.0;15
1465;100;5;-195;-39.0;16
1466;100;5;-290;-58.0;21
1467;100;5;-135;-27.0;13
1468;100;5;-25;-5.0;16
1469;100;5;30;6.0;17
1470;100;5;-35;-7.0;20
1471;100;5;-80;-16.0;19
1472;100;5;25;5.0;21
1473;100;5;90;18.0;22
1474;100;5;-110;-22.0;23
1475;100;5;-35;-7.0;20
1476;100;5;-160;-32.0;25
1477;100;5;-105;-21.0;17
1478;100;5;-230;-46.0;21
1479;100;5;-55;-11.0;14
1480;100;5;-85;-17.0;21
1481;100;5;-195;-39.0;20
1482;100;5;250;50.0;21
1483;100;5;-65;-13.0;18
1484;100;5;-65;-13.0;18
1485;100;5;140;28.0;11
1486;100;5;-35;-7.0;18
1487;100;5;-315;-63.0;20
1488;100;5;-5;-1.0;14
1489;100;5;180;36.0;19
1490;100;5;195;39.0;21
1491;100;5;20;4.0;23
1492;100;5;-155;-31.0;21
1493;100;5;-55;-11.0;24
1494;100;5;-75;-15.0;20
1495;100;5;50;10.0;23
1496;100;5;290;58.0;21
1497;100;5;95;19.0;17
1498;100;5;-95;-19.0;19
1499;100;5;95;19.0;21
1500;100;5;35;7.0;21
1501;100;5;40;8.0;25
1502;100;5;15;3.0;18
1503;100;5;-150;-30.0;23
1504;100;5;-190;-38.0;20
1505;100;5;-45;-9.0;17
1506;100;5;-110;-22.0;24
1507;100;5;40;8.0;15
1508;100;5;-215;-43.0;23
1509;100;5;60;12.0;20
1510;100;5;110;22.0;20
1511;100;5;-20;-4.0;28
1512;100;5;-75;-15.0;27
1513;100;5;15;3.0;15
1514;100;5;30;6.0;23
1515;100;5;-115;-23.0;26
1516;100;5;-170;-34.0;24
1517;100;5;150;30.0;22
1518;100;5;65;13.0;18
1519;100;5;225;45.0;24
1520;100;5;-130;-26.0;19
1521;100;5;-130;-26.0;24
1522;100;5;90;18.0;21
1523;100;5;-65;-13.0;25
1524;100;5;70;14.0;21
1525;100;5;-35;-7.0;30
1526;100;5;80;16.0;35
1527;100;5;-130;-26.0;23
1528;100;5;-115;-23.0;24
1529;100;5;50;10.0;23
1530;100;5;5;1.0;11
1531;100;5;-195;-39.0;23
1532;100;5;-20;-4.0;16
1533;100;5;170;34.0;20
1534;100;5;10;2.0;15
1535;100;5;-190;-38.0;25
1536;100;5;10;2.0;17
1537;100;5;95;19.0;22
1538;100;5;25;5.0;18
1539;100;5;-125;-25.0;23
1540;100;5;-230;-46.0;19
1541;100;5;45;9.0;24
1542;100;5;-140;-28.0;20
1543;100;5;10;2.0;21
1544;100;5;-55;-11.0;31
1545;100;5;70;14.0;9
1546;100;5;-160;-32.0;21
1547;100;5;130;26.0;23
1548;100;5;5;1.0;14
1549;100;5;-25;-5.0;15
1550;100;5;-120;-24.0;18
1551;100;5;55;11.0;18
1552;100;5;-55;-11.0;26
1553;100;5;-60;-12.0;24
1554;100;5;120;24.0;22
1555;100;5;145;29.0;25
1556;100;5;95;19.0;20
1557;100;5;-180;-36.0;26
1558;100;5;-60;-12.0;21
1559;100;5;90;18.0;17
1560;100;5;165;33.0;13
1561;100;5;-185;-37.0;22
1562;100;5;-15;-3.0;22
1563;100;5;-60;-12.0;16
1564;100;5;25;5.0;15
1565;100;5;60;12.0;17
1566;100;5;80;16.0;19
1567;100;5;0;0.0;14
1568;100;5;-170;-34.0;11
1569;100;5;-70;-14.0;11
1570;100;5;-75;-15.0;18
1571;100;5;-35;-7.0;22
1572;100;5;210;42.0;18
1573;100;5;30;6.0;22
1574;100;5;50;10.0;16
1575;100;5;5;1.0;25
1576;100;5;245;49.0;21
1577;100;5;-65;-13.0;19
1578;100;5;40;8.0;21
1579;100;5;140;28.0;22
1580;100;5;-30;-6.0;25
1581;100;5;-155;-31.0;22
1582;100;5;-105;-21.0;25
1583;100;5;-235;-47.0;18
1584;100;5;110;22.0;23
1585;100;5;-50;-10.0;21
1586;100;5;-130;-26.0;19
1587;100;5;25;5.0;21
1588;100;5;-235;-47.0;27
1589;100;5;-245;-49.0;15
1590;100;5;95;19.0;20
1591;100;5;-90;-18.0;22
1592;100;5;-30;-6.0;26
1593;100;5;-290;-58.0;16
1594;100;5;35;7.0;24
1595;100;5;-145;-29.0;20
1596;100;5;5;1.0;21
1597;100;5;-220;-44.0;25
1598;100;5;0;0.0;28
1599;100;5;-200;-40.0;19
1600;100;5;15;3.0;19
1601;100;5;-230;-46.0;26
1602;100;5;-130;-26.0;20
1603;100;5;125;25.0;10
1604;100;5;-100;-20.0;8
1605;100;5;-150;-30.0;17
1606;100;5;-95;-19.0;20
1607;100;5;-150;-30.0;25
1608;100;5;-140;-28.0;14
1609;100;5;-110;-22.0;19
1610;100;5;35;7.0;16
1611;100;5;15;3.0;18
1612;100;5;-170;-34.0;18
1613;100;5;20;4.0;21
1614;100;5;-45;-9.0;9
1615;100;5;-30;-6.0;11
1616;100;5;-120;-24.0;20
1617;100;5;-215;-43.0;13
1618;100;5;40;8.0;25
1619;100;5;-20;-4.0;15
1620;100;5;25;5.0;19
1621;100;5;-100;-20.0;17
1622;100;5;-25;-5.0;24
1623;100;5;10;2.0;22
1624;100;5;-225;-45.0;17
1625;100;5;-25;-5.0;20
1626;100;5;-25;-5.0;18
1627;100;5;-175;-35.0;26
1628;100;5;-20;-4.0;23
1629;100;5;-45;-9.0;19
1630;100;5;-95;-19.0;23
1631;100;5;115;23.0;18
1632;100;5;-95;-19.0;17
1633;100;5;-75;-15.0;21
1634;100;5;-45;-9.0;20
1635;100;5;-155;-31.0;12
1636;100;5;-60;-12.0;18
1637;100;5;20;4.0;28
1638;100;5;-65;-13.0;21
1639;100;5;-60;-12.0;21
1640;100;5;50;10.0;17
1641;100;5;110;22.0;12
1642;100;5;-35;-7.0;21
1643;100;5;-175;-35.0;17
1644;100;5;-20;-4.0;24
1645;100;5;-110;-22.0;13
1646;100;5;-190;-38.0;23
1647;100;5;90;18.0;13
1648;100;5;35;7.0;25
1649;100;5;-110;-22.0;19
1650;100;5;-40;-8.0;24
1651;100;5;125;25.0;19
1652;100;5;25;5.0;20
1653;100;5;-200;-40.0;17
1654;100;5;140;28.0;15
1655;100;5;-105;-21.0;22
1656;100;5;-165;-33.0;18
1657;100;5;-100;-20.0;21
1658;100;5;-280;-56.0;27
1659;100;5;-160;-32.0;22
1660;100;5;-130;-26.0;24
1661;100;5;65;13.0;20
1662;100;5;-65;-13.0;19
1663;100;5;-215;-43.0;20
1664;100;5;50;10.0;13
1665;100;5;25;5.0;23
1666;100;5;-210;-42.0;23
1667;100;5;-55;-11.0;15
1668;100;5;60;12.0;17
1669;100;5;-110;-22.0;32
1670;100;5;-10;-2.0;20
1671;100;5;-65;-13.0;18
1672;100;5;-50;-10.0;19
1673;100;5;15;3.0;26
1674;100;5;-15;-3.0;17
1675;100;5;30;6.0;26
1676;100;5;40;8.0;13
1677;100;5;-40;-8.0;15
1678;100;5;25;5.0;20
1679;100;5;60;12.0;18
1680;100;5;-70;-14.0;13
1681;100;5;-50;-10.0;23
1682;100;5;40;8.0;19
1683;100;5;-200;-40.0;22
1684;100;5;35;7.0;12
1685;100;5;-95;-19.0;31
1686;100;5;-90;-18.0;14
1687;100;5;-40;-8.0;13
1688;100;5;-230;-46.0;15
1689;100;5;-90;-18.0;27
1690;100;5;45;9.0;15
1691;100;5;15;3.0;19
1692;100;5;90;18.0;16
1693;100;5;15;3.0;16
1694;100;5;-50;-10.0;15
1695;100;5;105;21.0;16
1696;100;5;-450;-90.0;21
1697;100;5;105;21.0;15
1698;100;5;-5;-1.0;16
1699;100;5;-120;-24.0;15
1700;100;5;-150;-30.0;22
1701;100;5;5;1.0;27
1702;100;5;30;6.0;26
1703;100;5;-35;-7.0;16
1704;100;5;60;12.0;19
1705;100;5;-155;-31.0;20
1706;100;5;105;21.0;19
1707;100;5;-200;-40.0;23
1708;100;5;-100;-20.0;25
1709;100;5;-220;-44.0;22
1710;100;5;85;17.0;13
1711;100;5;55;11.0;26
1712;100;5;-135;-27.0;22
1713;100;5;45;9.0;20
1714;100;5;-160;-32.0;23
1715;100;5;-85;-17.0;15
1716;100;5;-90;-18.0;16
1717;100;5;-135;-27.0;16
1718;100;5;-245;-49.0;22
1719;100;5;-135;-27.0;18
1720;100;5;5;1.0;20
1721;100;5;45;9.0;18
1722;100;5;160;32.0;21
1723;100;5;-150;-30.0;31
1724;100;5;-160;-32.0;20
1725;100;5;-230;-46.0;24
1726;100;5;-75;-15.0;24
1727;100;5;-25;-5.0;26
1728;100;5;-40;-8.0;32
1729;100;5;35;7.0;19
1730;100;5;-10;-2.0;21
1731;100;5;-110;-22.0;21
1732;100;5;-80;-16.0;24
1733;100;5;-85;-17.0;18
1734;100;5;-35;-7.0;18
1735;100;5;-5;-1.0;18
1736;100;5;-45;-9.0;15
1737;100;5;85;17.0;18
1738;100;5;175;35.0;25
1739;100;5;60;12.0;12
1740;100;5;-85;-17.0;15
1741;100;5;115;23.0;16
1742;100;5;-150;-30.0;26
1743;100;5;120;24.0;19
1744;100;5;-100;-20.0;24
1745;100;5;-225;-45.0;20
1746;100;5;60;12.0;22
1747;100;5;-45;-9.0;21
1748;100;5;105;21.0;26
1749;100;5;40;8.0;21
1750;100;5;-40;-8.0;23
1751;100;5;-50;-10.0;18
1752;100;5;-155;-31.0;18
1753;100;5;-130;-26.0;24
1754;100;5;10;2.0;28
1755;100;5;20;4.0;14
1756;100;5;-170;-34.0;21
1757;100;5;-20;-4.0;19
1758;100;5;-65;-13.0;14
1759;100;5;-130;-26.0;25
1760;100;5;-125;-25.0;19
1761;100;5;-95;-19.0;23
1762;100;5;215;43.0;19
1763;100;5;-90;-18.0;18
1764;100;5;-210;-42.0;22
1765;100;5;-105;-21.0;25
1766;100;5;55;11.0;21
1767;100;5;200;40.0;31
1768;100;5;-10;-2.0;14
1769;100;5;25;5.0;25
1770;100;5;-10;-2.0;23
1771;100;5;60;12.0;19
1772;100;5;-35;-7.0;19
1773;100;5;-200;-40.0;20
