Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-100;20.0;17
930;100;5;-40;8.0;5
931;100;5;40;-8.0;16
932;100;5;-270;54.0;19
933;100;5;-155;31.0;18
934;100;5;95;-19.0;13
935;100;5;185;-37.0;12
936;100;5;-145;29.0;20
937;100;5;-45;9.0;19
938;100;5;-85;17.0;23
939;100;5;90;-18.0;15
940;100;5;-15;3.0;21
941;100;5;230;-46.0;11
942;100;5;-200;40.0;18
943;100;5;-230;46.0;19
944;100;5;10;-2.0;14
945;100;5;-200;40.0;13
946;100;5;-310;62.0;19
947;100;5;70;-14.0;15
948;100;5;55;-11.0;13
949;100;5;100;-20.0;12
950;100;5;170;-34.0;22
951;100;5;105;-21.0;13
952;100;5;55;-11.0;16
953;100;5;-40;8.0;21
954;100;5;130;-26.0;15
955;100;5;155;-31.0;14
956;100;5;-105;21.0;19
957;100;5;10;-2.0;18
958;100;5;-175;35.0;12
959;100;5;-30;6.0;20
960;100;5;-85;17.0;14
961;100;5;120;-24.0;18
962;100;5;-135;27.0;11
963;100;5;175;-35.0;21
964;100;5;-110;22.0;18
965;100;5;-10;2.0;13
966;100;5;20;-4.0;23
967;100;5;-50;10.0;19
968;100;5;5;-1.0;18
969;100;5;-130;26.0;26
970;100;5;-80;16.0;11
971;100;5;-185;37.0;15
972;100;5;-150;30.0;15
973;100;5;-120;24.0;14
974;100;5;110;-22.0;16
975;100;5;160;-32.0;16
976;100;5;45;-9.0;15
977;100;5;-45;9.0;15
978;100;5;30;-6.0;12
979;100;5;-45;9.0;17
980;100;5;-80;16.0;17
981;100;5;-15;3.0;12
982;100;5;-90;18.0;14
983;100;5;-20;4.0;22
984;100;5;50;-10.0;18
985;100;5;-185;37.0;16
986;100;5;-65;13.0;20
987;100;5;-120;24.0;21
988;100;5;55;-11.0;18
989;100;5;-25;5.0;10
990;100;5;-160;32.0;25
991;100;5;95;-19.0;11
992;100;5;110;-22.0;15
993;100;5;45;-9.0;8
994;100;5;15;-3.0;16
995;100;5;-210;42.0;10
996;100;5;50;-10.0;15
997;100;5;40;-8.0;15
998;100;5;-25;5.0;18
999;100;5;40;-8.0;13
1000;100;5;-280;56.0;19
1001;100;5;-135;27.0;18
1002;100;5;-35;7.0;16
1003;100;5;50;-10.0;16
1004;100;5;-25;5.0;16
1005;100;5;85;-17.0;19
1006;100;5;-55;11.0;11
1007;100;5;65;-13.0;14
1008;100;5;-95;19.0;7
1009;100;5;-235;47.0;11
1010;100;5;-75;15.0;13
1011;100;5;-90;18.0;14
1012;100;5;60;-12.0;20
1013;100;5;-70;14.0;18
1014;100;5;-130;26.0;21
1015;100;5;5;-1.0;10
1016;100;5;-75;15.0;18
1017;100;5;-85;17.0;13
1018;100;5;-210;42.0;24
1019;100;5;150;-30.0;18
1020;100;5;-235;47.0;15
1021;100;5;-185;37.0;25
1022;100;5;-75;15.0;18
1023;100;5;50;-10.0;17
1024;100;5;-275;55.0;14
1025;100;5;-100;20.0;16
1026;100;5;135;-27.0;17
1027;100;5;140;-28.0;18
1028;100;5;-70;14.0;12
1029;100;5;5;-1.0;18
1030;100;5;60;-12.0;14
1031;100;5;15;-3.0;14
1032;100;5;115;-23.0;15
1033;100;5;160;-32.0;12
1034;100;5;135;-27.0;21
1035;100;5;-110;22.0;20
1036;100;5;45;-9.0;11
1037;100;5;15;-3.0;23
1038;100;5;65;-13.0;13
1039;100;5;-345;69.0;19
1040;100;5;-5;1.0;13
1041;100;5;-15;3.0;19
1042;100;5;-90;18.0;14
1043;100;5;150;-30.0;14
1044;100;5;-90;18.0;14
1045;100;5;85;-17.0;22
1046;100;5;-165;33.0;14
1047;100;5;60;-12.0;18
1048;100;5;-145;29.0;17
1049;100;5;-35;7.0;15
1050;100;5;0;-0.0;19
1051;100;5;120;-24.0;17
1052;100;5;-230;46.0;13
1053;100;5;-75;15.0;19
1054;100;5;15;-3.0;18
1055;100;5;-75;15.0;15
1056;100;5;20;-4.0;15
1057;100;5;-60;12.0;18
1058;100;5;80;-16.0;20
1059;100;5;25;-5.0;18
1060;100;5;-70;14.0;18
1061;100;5;105;-21.0;11
1062;100;5;25;-5.0;15
1063;100;5;10;-2.0;12
1064;100;5;15;-3.0;22
1065;100;5;15;-3.0;13
1066;100;5;5;-1.0;16
1067;100;5;-90;18.0;15
1068;100;5;-135;27.0;22
1069;100;5;-65;13.0;14
1070;100;5;-80;16.0;19
1071;100;5;95;-19.0;15
1072;100;5;-165;33.0;18
1073;100;5;40;-8.0;12
1074;100;5;-85;17.0;14
1075;100;5;60;-12.0;14
1076;100;5;35;-7.0;13
1077;100;5;-50;10.0;16
1078;100;5;-55;11.0;16
1079;100;5;-85;17.0;12
1080;100;5;-35;7.0;14
1081;100;5;-130;26.0;19
1082;100;5;0;-0.0;22
1083;100;5;-250;50.0;17
1084;100;5;225;-45.0;14
1085;100;5;-45;9.0;15
1086;100;5;-160;32.0;24
1087;100;5;75;-15.0;11
1088;100;5;-225;45.0;15
1089;100;5;50;-10.0;25
1090;100;5;-70;14.0;18
1091;100;5;130;-26.0;14
1092;100;5;105;-21.0;8
1093;100;5;-10;2.0;25
1094;100;5;-165;33.0;12
1095;100;5;-60;12.0;17
1096;100;5;-185;37.0;11
1097;100;5;35;-7.0;21
1098;100;5;90;-18.0;16
1099;100;5;-35;7.0;18
1100;100;5;-5;1.0;20
1101;100;5;-80;16.0;15
1102;100;5;-100;20.0;14
1103;100;5;-90;18.0;22
1104;100;5;-25;5.0;17
1105;100;5;130;-26.0;17
1106;100;5;-35;7.0;14
1107;100;5;-120;24.0;16
1108;100;5;220;-44.0;15
1109;100;5;-130;26.0;18
1110;100;5;-75;15.0;18
1111;100;5;-25;5.0;17
1112;100;5;85;-17.0;15
1113;100;5;-90;18.0;11
1114;100;5;-150;30.0;11
1115;100;5;0;-0.0;19
1116;100;5;180;-36.0;18
1117;100;5;90;-18.0;20
1118;100;5;-65;13.0;20
1119;100;5;-45;9.0;17
1120;100;5;-15;3.0;16
1121;100;5;-60;12.0;15
1122;100;5;-5;1.0;18
1123;100;5;5;-1.0;14
1124;100;5;-165;33.0;22
1125;100;5;-85;17.0;12
1126;100;5;70;-14.0;15
1127;100;5;-165;33.0;10
1128;100;5;120;-24.0;20
1129;100;5;-90;18.0;21
1130;100;5;-125;25.0;16
1131;100;5;155;-31.0;14
1132;100;5;-65;13.0;18
1133;100;5;-40;8.0;20
1134;100;5;185;-37.0;14
1135;100;5;15;-3.0;13
1136;100;5;-125;25.0;6
1137;100;5;15;-3.0;12
1138;100;5;-85;17.0;17
1139;100;5;50;-10.0;10
1140;100;5;10;-2.0;21
1141;100;5;-185;37.0;18
1142;100;5;75;-15.0;17
1143;100;5;-80;16.0;18
1144;100;5;-125;25.0;9
1145;100;5;-80;16.0;20
1146;100;5;10;-2.0;14
1147;100;5;95;-19.0;12
1148;100;5;-80;16.0;19
1149;100;5;115;-23.0;19
1150;100;5;-255;51.0;14
1151;100;5;-20;4.0;17
1152;100;5;-95;19.0;13
1153;100;5;65;-13.0;9
1154;100;5;55;-11.0;13
1155;100;5;5;-1.0;16
1156;100;5;25;-5.0;21
1157;100;5;-75;15.0;16
1158;100;5;-80;16.0;11
1159;100;5;-65;13.0;16
1160;100;5;60;-12.0;20
1161;100;5;-100;20.0;15
1162;100;5;40;-8.0;20
1163;100;5;-240;48.0;20
1164;100;5;-175;35.0;22
1165;100;5;-310;62.0;17
1166;100;5;-115;23.0;21
1167;100;5;45;-9.0;10
1168;100;5;-60;12.0;19
1169;100;5;10;-2.0;16
1170;100;5;5;-1.0;15
1171;100;5;-60;12.0;13
1172;100;5;5;-1.0;15
1173;100;5;100;-20.0;17
1174;100;5;-200;40.0;13
1175;100;5;-145;29.0;13
1176;100;5;-80;16.0;18
1177;100;5;-50;10.0;18
1178;100;5;85;-17.0;19
1179;100;5;-145;29.0;13
1180;100;5;40;-8.0;18
1181;100;5;-95;19.0;15
1182;100;5;15;-3.0;17
1183;100;5;-60;12.0;16
1184;100;5;-40;8.0;16
1185;100;5;-45;9.0;15
1186;100;5;60;-12.0;17
1187;100;5;-100;20.0;10
1188;100;5;140;-28.0;20
1189;100;5;-70;14.0;18
1190;100;5;-160;32.0;23
1191;100;5;220;-44.0;13
1192;100;5;-160;32.0;13
1193;100;5;-160;32.0;34
1194;100;5;55;-11.0;22
1195;100;5;-180;36.0;19
1196;100;5;-50;10.0;5
1197;100;5;70;-14.0;19
1198;100;5;70;-14.0;17
1199;100;5;145;-29.0;17
1200;100;5;-35;7.0;14
1201;100;5;40;-8.0;17
1202;100;5;-115;23.0;12
1203;100;5;-45;9.0;8
1204;100;5;-100;20.0;18
1205;100;5;-70;14.0;13
1206;100;5;40;-8.0;21
1207;100;5;25;-5.0;13
1208;100;5;70;-14.0;24
1209;100;5;-15;3.0;14
1210;100;5;45;-9.0;22
1211;100;5;100;-20.0;23
1212;100;5;-80;16.0;8
1213;100;5;40;-8.0;13
1214;100;5;-135;27.0;21
1215;100;5;15;-3.0;15
1216;100;5;-185;37.0;8
1217;100;5;50;-10.0;20
1218;100;5;-130;26.0;21
1219;100;5;-95;19.0;14
1220;100;5;25;-5.0;19
1221;100;5;70;-14.0;18
1222;100;5;15;-3.0;8
1223;100;5;-110;22.0;11
1224;100;5;55;-11.0;12
1225;100;5;295;-59.0;20
1226;100;5;130;-26.0;21
1227;100;5;200;-40.0;25
1228;100;5;265;-53.0;14
1229;100;5;-5;1.0;27
1230;100;5;-30;6.0;16
1231;100;5;-10;2.0;13
1232;100;5;-90;18.0;20
1233;100;5;-50;10.0;11
1234;100;5;-5;1.0;16
1235;100;5;-135;27.0;17
1236;100;5;-55;11.0;13
1237;100;5;-100;20.0;17
1238;100;5;20;-4.0;17
1239;100;5;-30;6.0;18
1240;100;5;-65;13.0;18
1241;100;5;-40;8.0;24
1242;100;5;10;-2.0;13
1243;100;5;250;-50.0;17
1244;100;5;-45;9.0;13
1245;100;5;-30;6.0;18
1246;100;5;-310;62.0;18
1247;100;5;-70;14.0;13
1248;100;5;-85;17.0;16
1249;100;5;-195;39.0;13
1250;100;5;-125;25.0;8
1251;100;5;25;-5.0;16
1252;100;5;0;-0.0;14
1253;100;5;205;-41.0;16
1254;100;5;-130;26.0;15
1255;100;5;45;-9.0;19
1256;100;5;-25;5.0;12
1257;100;5;0;-0.0;16
1258;100;5;-25;5.0;21
1259;100;5;-155;31.0;14
1260;100;5;-5;1.0;19
1261;100;5;65;-13.0;17
1262;100;5;-80;16.0;16
1263;100;5;-130;26.0;17
1264;100;5;165;-33.0;13
1265;100;5;-45;9.0;15
1266;100;5;60;-12.0;16
1267;100;5;-320;64.0;19
1268;100;5;-105;21.0;20
1269;100;5;-100;20.0;13
1270;100;5;5;-1.0;7
1271;100;5;-165;33.0;23
1272;100;5;100;-20.0;16
1273;100;5;-100;20.0;22
1274;100;5;30;-6.0;17
1275;100;5;15;-3.0;12
1276;100;5;-410;82.0;15
1277;100;5;-65;13.0;24
1278;100;5;-110;22.0;17
1279;100;5;-10;2.0;11
1280;100;5;10;-2.0;11
1281;100;5;-35;7.0;14
1282;100;5;55;-11.0;14
1283;100;5;35;-7.0;24
1284;100;5;-5;1.0;18
1285;100;5;-10;2.0;14
1286;100;5;70;-14.0;18
1287;100;5;-195;39.0;12
1288;100;5;50;-10.0;5
1289;100;5;-55;11.0;15
1290;100;5;-15;3.0;18
1291;100;5;-65;13.0;13
1292;100;5;-150;30.0;21
1293;100;5;-200;40.0;14
1294;100;5;155;-31.0;13
1295;100;5;-135;27.0;9
1296;100;5;65;-13.0;22
1297;100;5;-95;19.0;23
1298;100;5;-35;7.0;12
1299;100;5;15;-3.0;8
1300;100;5;-70;14.0;21
1301;100;5;-140;28.0;20
1302;100;5;85;-17.0;15
1303;100;5;-75;15.0;14
1304;100;5;-220;44.0;14
1305;100;5;10;-2.0;13
1306;100;5;-175;35.0;16
1307;100;5;-100;20.0;17
1308;100;5;-15;3.0;14
1309;100;5;-20;4.0;17
1310;100;5;-220;44.0;15
1311;100;5;25;-5.0;24
1312;100;5;-20;4.0;14
1313;100;5;110;-22.0;20
1314;100;5;20;-4.0;16
1315;100;5;-370;74.0;20
1316;100;5;160;-32.0;9
1317;100;5;70;-14.0;14
1318;100;5;-145;29.0;16
1319;100;5;-230;46.0;14
1320;100;5;-130;26.0;21
1321;100;5;45;-9.0;22
1322;100;5;45;-9.0;12
1323;100;5;-120;24.0;18
1324;100;5;170;-34.0;17
1325;100;5;-15;3.0;14
1326;100;5;-20;4.0;16
1327;100;5;-55;11.0;19
1328;100;5;-130;26.0;12
1329;100;5;240;-48.0;17
1330;100;5;-190;38.0;12
1331;100;5;-15;3.0;16
1332;100;5;45;-9.0;12
1333;100;5;165;-33.0;19
1334;100;5;120;-24.0;11
1335;100;5;-120;24.0;23
1336;100;5;-180;36.0;13
1337;100;5;-60;12.0;13
1338;100;5;110;-22.0;12
1339;100;5;-25;5.0;20
1340;100;5;-15;3.0;16
1341;100;5;75;-15.0;24
1342;100;5;-250;50.0;17
1343;100;5;45;-9.0;19
1344;100;5;65;-13.0;16
1345;100;5;100;-20.0;17
1346;100;5;-30;6.0;26
1347;100;5;-55;11.0;25
1348;100;5;-50;10.0;11
1349;100;5;60;-12.0;17
1350;100;5;-155;31.0;19
1351;100;5;-105;21.0;10
1352;100;5;-85;17.0;16
1353;100;5;100;-20.0;21
1354;100;5;-10;2.0;19
1355;100;5;-135;27.0;16
1356;100;5;-60;12.0;13
1357;100;5;-50;10.0;18
1358;100;5;-230;46.0;18
1359;100;5;25;-5.0;13
1360;100;5;-25;5.0;11
1361;100;5;-160;32.0;21
1362;100;5;-45;9.0;12
1363;100;5;5;-1.0;18
1364;100;5;-255;51.0;17
1365;100;5;-80;16.0;11
1366;100;5;50;-10.0;11
1367;100;5;-65;13.0;16
1368;100;5;-200;40.0;23
1369;100;5;125;-25.0;14
1370;100;5;-170;34.0;18
1371;100;5;65;-13.0;12
1372;100;5;-65;13.0;13
1373;100;5;-120;24.0;17
1374;100;5;-115;23.0;17
1375;100;5;-215;43.0;16
1376;100;5;115;-23.0;17
1377;100;5;-20;4.0;14
1378;100;5;-100;20.0;15
1379;100;5;110;-22.0;22
1380;100;5;205;-41.0;12
1381;100;5;-85;17.0;20
1382;100;5;30;-6.0;21
1383;100;5;85;-17.0;14
1384;100;5;-150;30.0;20
1385;100;5;5;-1.0;19
1386;100;5;0;-0.0;19
1387;100;5;-40;8.0;18
1388;100;5;270;-54.0;12
1389;100;5;-20;4.0;11
1390;100;5;-170;34.0;11
1391;100;5;-130;26.0;24
1392;100;5;-280;56.0;12
1393;100;5;-20;4.0;16
1394;100;5;80;-16.0;17
1395;100;5;-235;47.0;15
1396;100;5;-20;4.0;12
1397;100;5;65;-13.0;22
1398;100;5;90;-18.0;15
1399;100;5;150;-30.0;11
1400;100;5;45;-9.0;17
1401;100;5;-65;13.0;12
1402;100;5;-75;15.0;17
1403;100;5;-110;22.0;21
1404;100;5;-35;7.0;15
1405;100;5;-65;13.0;15
1406;100;5;-160;32.0;18
1407;100;5;-60;12.0;19
1408;100;5;15;-3.0;13
1409;100;5;-45;9.0;18
1410;100;5;25;-5.0;14
1411;100;5;-60;12.0;16
1412;100;5;-315;63.0;21
1413;100;5;-135;27.0;26
1414;100;5;25;-5.0;7
1415;100;5;-65;13.0;21
1416;100;5;80;-16.0;11
1417;100;5;-15;3.0;9
1418;100;5;-25;5.0;17
1419;100;5;-205;41.0;19
1420;100;5;10;-2.0;13
1421;100;5;25;-5.0;17
1422;100;5;70;-14.0;13
1423;100;5;-185;37.0;13
1424;100;5;250;-50.0;11
1425;100;5;25;-5.0;13
1426;100;5;-145;29.0;15
1427;100;5;-110;22.0;8
1428;100;5;-35;7.0;9
1429;100;5;210;-42.0;18
1430;100;5;-75;15.0;12
1431;100;5;-105;21.0;15
1432;100;5;40;-8.0;12
1433;100;5;-35;7.0;24
1434;100;5;150;-30.0;19
1435;100;5;110;-22.0;13
1436;100;5;-130;26.0;13
1437;100;5;-75;15.0;17
1438;100;5;-125;25.0;14
1439;100;5;-55;11.0;22
1440;100;5;15;-3.0;20
1441;100;5;-95;19.0;16
1442;100;5;0;-0.0;14
1443;100;5;120;-24.0;15
1444;100;5;-30;6.0;12
1445;100;5;-80;16.0;10
1446;100;5;85;-17.0;15
1447;100;5;-135;27.0;17
1448;100;5;-30;6.0;9
1449;100;5;-205;41.0;18
1450;100;5;60;-12.0;24
1451;100;5;-245;49.0;16
1452;100;5;-160;32.0;21
1453;100;5;60;-12.0;19
1454;100;5;15;-3.0;13
1455;100;5;-25;5.0;13
1456;100;5;160;-32.0;18
1457;100;5;-5;1.0;19
1458;100;5;-170;34.0;15
1459;100;5;210;-42.0;17
1460;100;5;-270;54.0;15
1461;100;5;-85;17.0;12
1462;100;5;150;-30.0;20
1463;100;5;120;-24.0;15
1464;100;5;-250;50.0;18
1465;100;5;-145;29.0;15
1466;100;5;-80;16.0;16
1467;100;5;75;-15.0;10
1468;100;5;-70;14.0;19
1469;100;5;-110;22.0;20
1470;100;5;95;-19.0;17
1471;100;5;235;-47.0;15
1472;100;5;-135;27.0;13
1473;100;5;-235;47.0;14
1474;100;5;-60;12.0;14
1475;100;5;-320;64.0;24
1476;100;5;-65;13.0;17
1477;100;5;100;-20.0;17
1478;100;5;15;-3.0;16
1479;100;5;35;-7.0;24
1480;100;5;-5;1.0;15
1481;100;5;-5;1.0;19
1482;100;5;-340;68.0;16
1483;100;5;75;-15.0;20
1484;100;5;-420;84.0;17
1485;100;5;-150;30.0;21
1486;100;5;-5;1.0;15
1487;100;5;75;-15.0;17
1488;100;5;70;-14.0;17
1489;100;5;165;-33.0;18
1490;100;5;0;-0.0;15
1491;100;5;5;-1.0;12
1492;100;5;15;-3.0;16
1493;100;5;-185;37.0;15
1494;100;5;-100;20.0;15
1495;100;5;-35;7.0;25
1496;100;5;90;-18.0;26
1497;100;5;45;-9.0;16
1498;100;5;-120;24.0;20
1499;100;5;10;-2.0;11
1500;100;5;20;-4.0;16
1501;100;5;-10;2.0;12
1502;100;5;-170;34.0;15
1503;100;5;-200;40.0;13
1504;100;5;-30;6.0;15
1505;100;5;20;-4.0;17
1506;100;5;-95;19.0;26
1507;100;5;-310;62.0;15
1508;100;5;15;-3.0;20
1509;100;5;-30;6.0;15
1510;100;5;-25;5.0;17
1511;100;5;25;-5.0;17
1512;100;5;-30;6.0;17
1513;100;5;-100;20.0;11
1514;100;5;-245;49.0;19
1515;100;5;-55;11.0;17
1516;100;5;-35;7.0;15
1517;100;5;-95;19.0;21
1518;100;5;-140;28.0;22
1519;100;5;65;-13.0;18
1520;100;5;-10;2.0;17
1521;100;5;215;-43.0;20
1522;100;5;50;-10.0;14
1523;100;5;-95;19.0;14
1524;100;5;-90;18.0;10
1525;100;5;-60;12.0;17
1526;100;5;15;-3.0;16
1527;100;5;100;-20.0;16
1528;100;5;-125;25.0;10
1529;100;5;-65;13.0;13
1530;100;5;-185;37.0;16
1531;100;5;130;-26.0;13
1532;100;5;-195;39.0;21
1533;100;5;215;-43.0;14
1534;100;5;50;-10.0;18
1535;100;5;-345;69.0;17
1536;100;5;-155;31.0;24
1537;100;5;-10;2.0;19
1538;100;5;90;-18.0;21
1539;100;5;-160;32.0;18
1540;100;5;-275;55.0;16
1541;100;5;-55;11.0;17
1542;100;5;175;-35.0;16
1543;100;5;-100;20.0;18
1544;100;5;-70;14.0;17
1545;100;5;-140;28.0;16
1546;100;5;-70;14.0;12
1547;100;5;-170;34.0;23
1548;100;5;25;-5.0;16
1549;100;5;35;-7.0;14
1550;100;5;0;-0.0;13
1551;100;5;-55;11.0;20
1552;100;5;-105;21.0;16
1553;100;5;-90;18.0;22
1554;100;5;-245;49.0;22
1555;100;5;-150;30.0;15
1556;100;5;-65;13.0;21
1557;100;5;-65;13.0;17
1558;100;5;-25;5.0;14
1559;100;5;-215;43.0;20
1560;100;5;-15;3.0;20
1561;100;5;-230;46.0;14
1562;100;5;35;-7.0;13
1563;100;5;35;-7.0;26
1564;100;5;-65;13.0;19
1565;100;5;-30;6.0;16
1566;100;5;115;-23.0;16
1567;100;5;190;-38.0;12
1568;100;5;-125;25.0;10
1569;100;5;45;-9.0;16
1570;100;5;-20;4.0;20
1571;100;5;-35;7.0;21
1572;100;5;-75;15.0;10
1573;100;5;-290;58.0;15
1574;100;5;-45;9.0;22
1575;100;5;-80;16.0;14
1576;100;5;-40;8.0;13
1577;100;5;25;-5.0;21
1578;100;5;5;-1.0;11
1579;100;5;65;-13.0;15
1580;100;5;-150;30.0;23
1581;100;5;-45;9.0;11
1582;100;5;-55;11.0;15
1583;100;5;-115;23.0;13
1584;100;5;80;-16.0;16
1585;100;5;-15;3.0;17
1586;100;5;45;-9.0;18
1587;100;5;-120;24.0;15
1588;100;5;-120;24.0;13
1589;100;5;-145;29.0;15
1590;100;5;-120;24.0;18
1591;100;5;-185;37.0;21
1592;100;5;-75;15.0;20
1593;100;5;-210;42.0;19
1594;100;5;160;-32.0;16
1595;100;5;-170;34.0;19
1596;100;5;330;-66.0;20
1597;100;5;80;-16.0;24
1598;100;5;-145;29.0;26
1599;100;5;85;-17.0;8
1600;100;5;-340;68.0;20
1601;100;5;-155;31.0;16
1602;100;5;-50;10.0;22
1603;100;5;130;-26.0;17
1604;100;5;-45;9.0;19
1605;100;5;-25;5.0;17
1606;100;5;-60;12.0;14
1607;100;5;25;-5.0;12
1608;100;5;-90;18.0;16
1609;100;5;40;-8.0;19
1610;100;5;-45;9.0;14
1611;100;5;60;-12.0;10
1612;100;5;-180;36.0;11
1613;100;5;-175;35.0;19
1614;100;5;-25;5.0;21
1615;100;5;-125;25.0;12
1616;100;5;135;-27.0;10
1617;100;5;55;-11.0;17
1618;100;5;-70;14.0;13
1619;100;5;-225;45.0;18
1620;100;5;145;-29.0;15
1621;100;5;-95;19.0;14
1622;100;5;-195;39.0;23
1623;100;5;-90;18.0;22
1624;100;5;90;-18.0;25
1625;100;5;-180;36.0;17
1626;100;5;-30;6.0;20
1627;100;5;45;-9.0;17
1628;100;5;25;-5.0;16
1629;100;5;25;-5.0;11
1630;100;5;-125;25.0;17
1631;100;5;-40;8.0;8
1632;100;5;-175;35.0;18
1633;100;5;-95;19.0;15
1634;100;5;10;-2.0;11
1635;100;5;-50;10.0;15
1636;100;5;25;-5.0;13
1637;100;5;80;-16.0;18
1638;100;5;-85;17.0;17
1639;100;5;75;-15.0;26
1640;100;5;-120;24.0;13
1641;100;5;15;-3.0;15
1642;100;5;-10;2.0;6
1643;100;5;-90;18.0;18
1644;100;5;-160;32.0;10
1645;100;5;-65;13.0;11
1646;100;5;-5;1.0;15
1647;100;5;305;-61.0;10
1648;100;5;-25;5.0;19
1649;100;5;165;-33.0;18
1650;100;5;-100;20.0;15
1651;100;5;-120;24.0;12
1652;100;5;-275;55.0;14
1653;100;5;50;-10.0;23
1654;100;5;-105;21.0;23
1655;100;5;-85;17.0;17
1656;100;5;45;-9.0;16
1657;100;5;-75;15.0;20
1658;100;5;-80;16.0;32
1659;100;5;25;-5.0;11
1660;100;5;-350;70.0;19
1661;100;5;-200;40.0;11
1662;100;5;-30;6.0;12
1663;100;5;35;-7.0;15
1664;100;5;-110;22.0;15
1665;100;5;-75;15.0;12
1666;100;5;5;-1.0;19
1667;100;5;-80;16.0;13
1668;100;5;115;-23.0;18
1669;100;5;-155;31.0;17
1670;100;5;-35;7.0;8
1671;100;5;75;-15.0;26
1672;100;5;90;-18.0;12
1673;100;5;-205;41.0;12
1674;100;5;-230;46.0;16
1675;100;5;65;-13.0;15
1676;100;5;0;-0.0;17
1677;100;5;-85;17.0;13
1678;100;5;95;-19.0;19
1679;100;5;-205;41.0;18
1680;100;5;80;-16.0;10
1681;100;5;200;-40.0;15
1682;100;5;-10;2.0;18
1683;100;5;40;-8.0;8
1684;100;5;30;-6.0;15
1685;100;5;-205;41.0;17
1686;100;5;50;-10.0;12
1687;100;5;-5;1.0;13
1688;100;5;-90;18.0;26
1689;100;5;50;-10.0;22
1690;100;5;-150;30.0;11
1691;100;5;-30;6.0;16
1692;100;5;70;-14.0;10
1693;100;5;15;-3.0;17
1694;100;5;235;-47.0;10
1695;100;5;70;-14.0;16
1696;100;5;-40;8.0;17
1697;100;5;-375;75.0;15
1698;100;5;-20;4.0;20
1699;100;5;0;-0.0;18
1700;100;5;-225;45.0;14
1701;100;5;-225;45.0;14
1702;100;5;-175;35.0;15
1703;100;5;135;-27.0;9
1704;100;5;-45;9.0;15
1705;100;5;60;-12.0;16
1706;100;5;40;-8.0;13
1707;100;5;-165;33.0;14
1708;100;5;75;-15.0;14
1709;100;5;-140;28.0;11
1710;100;5;10;-2.0;14
1711;100;5;-40;8.0;15
1712;100;5;-80;16.0;8
1713;100;5;10;-2.0;24
1714;100;5;-135;27.0;18
1715;100;5;-145;29.0;19
1716;100;5;5;-1.0;12
1717;100;5;30;-6.0;16
1718;100;5;110;-22.0;17
1719;100;5;-225;45.0;12
1720;100;5;35;-7.0;16
1721;100;5;-210;42.0;22
1722;100;5;75;-15.0;12
1723;100;5;115;-23.0;14
1724;100;5;35;-7.0;19
1725;100;5;-100;20.0;14
1726;100;5;65;-13.0;19
1727;100;5;-10;2.0;22
1728;100;5;-90;18.0;13
1729;100;5;-75;15.0;17
1730;100;5;-115;23.0;17
1731;100;5;-30;6.0;18
1732;100;5;-355;71.0;14
1733;100;5;-155;31.0;11
1734;100;5;-145;29.0;20
1735;100;5;50;-10.0;12
1736;100;5;10;-2.0;16
1737;100;5;-115;23.0;20
1738;100;5;-95;19.0;11
1739;100;5;-215;43.0;9
1740;100;5;-150;30.0;16
1741;100;5;135;-27.0;16
1742;100;5;-155;31.0;21
1743;100;5;350;-70.0;12
1744;100;5;-120;24.0;14
1745;100;5;-135;27.0;18
1746;100;5;-30;6.0;21
1747;100;5;20;-4.0;19
1748;100;5;-80;16.0;16
1749;100;5;195;-39.0;15
1750;100;5;-40;8.0;11
1751;100;5;-70;14.0;17
1752;100;5;-20;4.0;17
1753;100;5;35;-7.0;19
1754;100;5;-245;49.0;19
1755;100;5;30;-6.0;22
1756;100;5;-105;21.0;23
1757;100;5;60;-12.0;12
1758;100;5;-120;24.0;17
1759;100;5;-30;6.0;14
1760;100;5;-175;35.0;20
1761;100;5;-250;50.0;16
1762;100;5;95;-19.0;13
1763;100;5;90;-18.0;17
1764;100;5;-70;14.0;21
1765;100;5;-10;2.0;20
1766;100;5;35;-7.0;14
1767;100;5;-125;25.0;17
1768;100;5;-65;13.0;19
1769;100;5;90;-18.0;20
1770;100;5;45;-9.0;24
1771;100;5;-60;12.0;15
1772;100;5;-15;3.0;9
1773;100;5;5;-1.0;11
1774;100;5;75;-15.0;12
1775;100;5;40;-8.0;16
1776;100;5;-45;9.0;16
1777;100;5;-65;13.0;12
1778;100;5;25;-5.0;14
1779;100;5;-75;15.0;12
1780;100;5;130;-26.0;8
1781;100;5;-115;23.0;17
1782;100;5;-80;16.0;12
1783;100;5;-65;13.0;13
1784;100;5;35;-7.0;17
1785;100;5;-10;2.0;17
1786;100;5;45;-9.0;14
1787;100;5;115;-23.0;18
1788;100;5;145;-29.0;18
1789;100;5;105;-21.0;16
1790;100;5;-260;52.0;21
1791;100;5;-265;53.0;18
1792;100;5;70;-14.0;20
1793;100;5;-175;35.0;14
1794;100;5;-185;37.0;11
1795;100;5;-110;22.0;16
1796;100;5;275;-55.0;18
1797;100;5;135;-27.0;16
1798;100;5;30;-6.0;12
1799;100;5;-185;37.0;18
1800;100;5;-220;44.0;17
1801;100;5;155;-31.0;11
1802;100;5;-30;6.0;12
1803;100;5;-75;15.0;22
1804;100;5;-35;7.0;18
