Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-50;10.0;50
930;100;5;-10;2.0;57
931;100;5;-35;7.0;51
932;100;5;-75;15.0;54
933;100;5;-100;20.0;65
934;100;5;65;-13.0;52
935;100;5;-295;59.0;66
936;100;5;-140;28.0;49
937;100;5;-70;14.0;50
938;100;5;-185;37.0;62
939;100;5;-185;37.0;60
940;100;5;-95;19.0;60
941;100;5;-135;27.0;69
942;100;5;-105;21.0;53
943;100;5;65;-13.0;50
944;100;5;-265;53.0;67
945;100;5;-140;28.0;60
946;100;5;-65;13.0;67
947;100;5;-110;22.0;58
948;100;5;-80;16.0;62
949;100;5;-175;35.0;72
950;100;5;35;-7.0;70
951;100;5;-75;15.0;56
952;100;5;105;-21.0;68
953;100;5;-255;51.0;59
954;100;5;25;-5.0;65
955;100;5;150;-30.0;56
956;100;5;-245;49.0;58
957;100;5;30;-6.0;52
958;100;5;-10;2.0;57
959;100;5;-285;57.0;59
960;100;5;-300;60.0;51
961;100;5;-165;33.0;72
962;100;5;-260;52.0;68
963;100;5;-100;20.0;56
964;100;5;-15;3.0;53
965;100;5;-280;56.0;60
966;100;5;-5;1.0;63
967;100;5;5;-1.0;59
968;100;5;-190;38.0;67
969;100;5;45;-9.0;54
970;100;5;-220;44.0;57
971;100;5;-265;53.0;61
972;100;5;-130;26.0;70
973;100;5;-205;41.0;62
974;100;5;-115;23.0;61
975;100;5;-255;51.0;57
976;100;5;-125;25.0;74
977;100;5;-135;27.0;57
978;100;5;-15;3.0;83
979;100;5;-305;61.0;76
980;100;5;-355;71.0;69
981;100;5;-45;9.0;80
982;100;5;180;-36.0;69
983;100;5;-225;45.0;73
984;100;5;-25;5.0;60
985;100;5;-60;12.0;63
986;100;5;20;-4.0;70
987;100;5;-105;21.0;68
988;100;5;-70;14.0;55
989;100;5;-45;9.0;65
990;100;5;-65;13.0;50
991;100;5;-205;41.0;64
992;100;5;-165;33.0;70
993;100;5;-75;15.0;57
994;100;5;-100;20.0;62
995;100;5;-315;63.0;47
996;100;5;-75;15.0;67
997;100;5;-355;71.0;56
998;100;5;-95;19.0;65
999;100;5;-25;5.0;63
1000;100;5;45;-9.0;68
1001;100;5;-265;53.0;60
1002;100;5;50;-10.0;47
1003;100;5;-225;45.0;58
1004;100;5;10;-2.0;48
1005;100;5;-250;50.0;49
1006;100;5;75;-15.0;67
1007;100;5;60;-12.0;64
1008;100;5;-315;63.0;59
1009;100;5;-10;2.0;49
1010;100;5;105;-21.0;62
1011;100;5;-390;78.0;62
1012;100;5;15;-3.0;55
1013;100;5;-215;43.0;48
1014;100;5;-215;43.0;68
1015;100;5;-245;49.0;80
1016;100;5;-25;5.0;68
1017;100;5;-270;54.0;48
1018;100;5;-185;37.0;69
1019;100;5;-270;54.0;62
1020;100;5;-175;35.0;65
1021;100;5;-200;40.0;53
1022;100;5;-120;24.0;65
1023;100;5;-165;33.0;66
1024;100;5;0;-0.0;59
1025;100;5;-145;29.0;60
1026;100;5;-90;18.0;64
1027;100;5;5;-1.0;70
1028;100;5;-170;34.0;70
1029;100;5;-10;2.0;61
1030;100;5;-355;71.0;50
1031;100;5;-160;32.0;56
1032;100;5;-235;47.0;55
1033;100;5;-200;40.0;55
1034;100;5;-240;48.0;70
1035;100;5;-65;13.0;55
1036;100;5;-280;56.0;62
1037;100;5;110;-22.0;47
1038;100;5;-115;23.0;60
1039;100;5;45;-9.0;75
1040;100;5;-155;31.0;55
1041;100;5;-125;25.0;65
1042;100;5;-70;14.0;74
1043;100;5;-190;38.0;69
1044;100;5;-145;29.0;52
1045;100;5;-155;31.0;57
1046;100;5;-165;33.0;64
1047;100;5;-185;37.0;52
1048;100;5;-210;42.0;61
1049;100;5;-300;60.0;75
1050;100;5;-165;33.0;66
1051;100;5;-50;10.0;57
1052;100;5;25;-5.0;64
1053;100;5;-90;18.0;60
1054;100;5;-220;44.0;63
1055;100;5;-170;34.0;63
1056;100;5;-60;12.0;77
1057;100;5;-75;15.0;76
1058;100;5;-145;29.0;63
1059;100;5;-285;57.0;63
1060;100;5;-135;27.0;70
1061;100;5;-360;72.0;58
1062;100;5;10;-2.0;71
1063;100;5;-10;2.0;71
1064;100;5;-170;34.0;64
1065;100;5;20;-4.0;63
1066;100;5;-305;61.0;65
1067;100;5;-300;60.0;63
1068;100;5;165;-33.0;59
1069;100;5;-110;22.0;56
1070;100;5;-190;38.0;81
1071;100;5;75;-15.0;55
1072;100;5;-75;15.0;62
1073;100;5;-80;16.0;64
1074;100;5;-155;31.0;46
1075;100;5;-45;9.0;64
1076;100;5;-360;72.0;59
1077;100;5;-110;22.0;76
1078;100;5;-430;86.0;64
1079;100;5;10;-2.0;57
1080;100;5;-145;29.0;62
1081;100;5;-240;48.0;54
1082;100;5;-70;14.0;61
1083;100;5;-440;88.0;63
1084;100;5;-180;36.0;57
1085;100;5;5;-1.0;59
1086;100;5;135;-27.0;50
1087;100;5;-220;44.0;77
1088;100;5;60;-12.0;68
1089;100;5;-220;44.0;68
1090;100;5;-145;29.0;68
1091;100;5;-285;57.0;52
1092;100;5;-210;42.0;72
1093;100;5;-15;3.0;59
1094;100;5;-220;44.0;60
1095;100;5;-170;34.0;74
1096;100;5;-15;3.0;70
1097;100;5;-125;25.0;48
1098;100;5;-110;22.0;46
1099;100;5;-130;26.0;57
1100;100;5;-290;58.0;69
1101;100;5;30;-6.0;62
1102;100;5;-125;25.0;64
1103;100;5;-205;41.0;56
1104;100;5;-195;39.0;61
1105;100;5;-20;4.0;54
1106;100;5;60;-12.0;73
1107;100;5;-45;9.0;65
1108;100;5;-225;45.0;66
1109;100;5;-85;17.0;62
1110;100;5;-40;8.0;62
1111;100;5;-155;31.0;73
1112;100;5;-450;90.0;54
1113;100;5;-165;33.0;66
1114;100;5;-210;42.0;52
1115;100;5;100;-20.0;60
1116;100;5;-10;2.0;71
1117;100;5;-165;33.0;72
1118;100;5;-135;27.0;62
1119;100;5;-245;49.0;64
1120;100;5;-120;24.0;62
1121;100;5;-55;11.0;78
1122;100;5;-80;16.0;47
1123;100;5;50;-10.0;63
1124;100;5;15;-3.0;57
1125;100;5;-55;11.0;48
1126;100;5;-260;52.0;67
1127;100;5;-375;75.0;66
1128;100;5;50;-10.0;50
1129;100;5;-80;16.0;72
1130;100;5;65;-13.0;49
1131;100;5;-35;7.0;43
1132;100;5;-175;35.0;68
1133;100;5;145;-29.0;55
1134;100;5;55;-11.0;66
1135;100;5;-205;41.0;67
1136;100;5;70;-14.0;74
1137;100;5;-45;9.0;53
1138;100;5;55;-11.0;58
1139;100;5;-185;37.0;55
1140;100;5;-80;16.0;60
1141;100;5;-80;16.0;56
1142;100;5;-230;46.0;48
1143;100;5;-595;119.0;64
1144;100;5;40;-8.0;54
1145;100;5;-100;20.0;59
1146;100;5;-65;13.0;52
1147;100;5;10;-2.0;57
1148;100;5;-25;5.0;54
1149;100;5;-35;7.0;64
1150;100;5;-65;13.0;60
1151;100;5;-95;19.0;56
1152;100;5;-35;7.0;50
1153;100;5;-35;7.0;66
1154;100;5;-225;45.0;62
1155;100;5;175;-35.0;60
1156;100;5;185;-37.0;69
1157;100;5;10;-2.0;62
1158;100;5;-25;5.0;59
1159;100;5;-45;9.0;59
1160;100;5;-35;7.0;59
1161;100;5;75;-15.0;70
1162;100;5;-110;22.0;72
1163;100;5;-5;1.0;54
1164;100;5;-200;40.0;52
1165;100;5;-225;45.0;63
1166;100;5;-70;14.0;53
1167;100;5;-155;31.0;68
1168;100;5;85;-17.0;54
1169;100;5;190;-38.0;57
1170;100;5;-165;33.0;67
1171;100;5;-170;34.0;76
1172;100;5;-195;39.0;73
1173;100;5;65;-13.0;69
1174;100;5;-25;5.0;58
1175;100;5;-270;54.0;57
1176;100;5;-95;19.0;56
1177;100;5;-220;44.0;52
1178;100;5;-190;38.0;62
1179;100;5;-115;23.0;58
1180;100;5;-160;32.0;70
1181;100;5;-125;25.0;54
1182;100;5;100;-20.0;66
1183;100;5;55;-11.0;54
1184;100;5;90;-18.0;61
1185;100;5;20;-4.0;57
1186;100;5;-175;35.0;75
1187;100;5;-225;45.0;61
1188;100;5;-235;47.0;65
1189;100;5;-330;66.0;52
1190;100;5;40;-8.0;61
1191;100;5;-35;7.0;55
1192;100;5;-175;35.0;72
1193;100;5;-140;28.0;53
1194;100;5;-190;38.0;66
1195;100;5;-45;9.0;59
1196;100;5;50;-10.0;68
1197;100;5;-100;20.0;66
1198;100;5;30;-6.0;48
1199;100;5;-15;3.0;49
1200;100;5;45;-9.0;55
1201;100;5;-120;24.0;56
1202;100;5;20;-4.0;69
1203;100;5;-175;35.0;70
1204;100;5;40;-8.0;64
1205;100;5;-255;51.0;47
1206;100;5;-165;33.0;68
1207;100;5;-30;6.0;52
1208;100;5;-170;34.0;63
1209;100;5;-260;52.0;63
1210;100;5;-250;50.0;58
1211;100;5;-255;51.0;71
1212;100;5;-245;49.0;56
1213;100;5;-45;9.0;61
1214;100;5;60;-12.0;63
1215;100;5;-55;11.0;53
1216;100;5;-35;7.0;57
1217;100;5;135;-27.0;58
1218;100;5;-210;42.0;74
1219;100;5;-285;57.0;68
1220;100;5;110;-22.0;56
1221;100;5;-130;26.0;57
1222;100;5;-55;11.0;62
1223;100;5;-65;13.0;64
1224;100;5;-65;13.0;75
1225;100;5;-240;48.0;69
1226;100;5;-75;15.0;56
1227;100;5;-315;63.0;81
1228;100;5;-55;11.0;55
1229;100;5;50;-10.0;57
1230;100;5;150;-30.0;50
1231;100;5;-135;27.0;57
1232;100;5;-290;58.0;71
1233;100;5;-130;26.0;73
1234;100;5;-285;57.0;55
1235;100;5;95;-19.0;78
1236;100;5;-110;22.0;72
1237;100;5;-80;16.0;62
1238;100;5;-205;41.0;63
1239;100;5;150;-30.0;75
1240;100;5;-65;13.0;65
1241;100;5;-245;49.0;46
1242;100;5;-15;3.0;64
1243;100;5;35;-7.0;61
1244;100;5;-100;20.0;66
1245;100;5;-90;18.0;54
1246;100;5;105;-21.0;63
1247;100;5;-180;36.0;69
1248;100;5;-350;70.0;58
1249;100;5;-210;42.0;53
1250;100;5;-205;41.0;65
1251;100;5;-245;49.0;63
1252;100;5;-145;29.0;70
1253;100;5;-155;31.0;64
1254;100;5;-195;39.0;70
1255;100;5;-230;46.0;69
1256;100;5;-295;59.0;59
1257;100;5;-315;63.0;63
1258;100;5;-120;24.0;59
1259;100;5;-60;12.0;58
1260;100;5;-235;47.0;62
1261;100;5;-70;14.0;48
1262;100;5;-110;22.0;62
1263;100;5;-270;54.0;62
1264;100;5;-35;7.0;57
1265;100;5;-130;26.0;54
1266;100;5;-170;34.0;62
1267;100;5;-55;11.0;59
1268;100;5;-275;55.0;77
1269;100;5;-150;30.0;62
1270;100;5;40;-8.0;56
1271;100;5;-190;38.0;59
1272;100;5;10;-2.0;61
1273;100;5;-15;3.0;65
1274;100;5;-15;3.0;62
1275;100;5;-140;28.0;56
1276;100;5;-260;52.0;69
1277;100;5;25;-5.0;66
1278;100;5;-75;15.0;58
1279;100;5;-95;19.0;64
1280;100;5;25;-5.0;50
1281;100;5;-40;8.0;49
1282;100;5;245;-49.0;67
1283;100;5;-210;42.0;70
1284;100;5;40;-8.0;50
1285;100;5;-30;6.0;69
1286;100;5;-170;34.0;73
1287;100;5;-235;47.0;54
1288;100;5;-150;30.0;69
1289;100;5;-90;18.0;74
1290;100;5;-125;25.0;64
1291;100;5;-205;41.0;66
1292;100;5;-165;33.0;56
1293;100;5;-210;42.0;53
1294;100;5;-70;14.0;52
1295;100;5;-85;17.0;58
1296;100;5;90;-18.0;53
1297;100;5;-270;54.0;55
1298;100;5;-230;46.0;63
1299;100;5;-305;61.0;59
1300;100;5;-240;48.0;60
1301;100;5;-110;22.0;62
1302;100;5;-140;28.0;68
1303;100;5;-115;23.0;65
1304;100;5;-410;82.0;62
1305;100;5;-25;5.0;68
1306;100;5;-270;54.0;54
1307;100;5;-155;31.0;78
1308;100;5;75;-15.0;66
1309;100;5;-215;43.0;55
1310;100;5;-15;3.0;72
1311;100;5;-235;47.0;67
1312;100;5;-235;47.0;57
1313;100;5;-110;22.0;57
1314;100;5;-5;1.0;72
1315;100;5;-180;36.0;65
1316;100;5;-215;43.0;64
1317;100;5;-25;5.0;58
1318;100;5;-35;7.0;48
1319;100;5;-255;51.0;66
1320;100;5;-420;84.0;72
1321;100;5;-250;50.0;66
1322;100;5;-220;44.0;68
1323;100;5;-140;28.0;54
1324;100;5;-160;32.0;79
1325;100;5;-120;24.0;65
1326;100;5;-125;25.0;72
1327;100;5;-65;13.0;70
1328;100;5;-285;57.0;47
1329;100;5;40;-8.0;71
1330;100;5;-115;23.0;50
1331;100;5;-70;14.0;56
1332;100;5;-275;55.0;59
1333;100;5;-125;25.0;47
1334;100;5;-290;58.0;59
1335;100;5;-210;42.0;61
1336;100;5;-135;27.0;49
1337;100;5;-290;58.0;59
1338;100;5;-125;25.0;62
1339;100;5;10;-2.0;57
1340;100;5;-85;17.0;55
1341;100;5;-210;42.0;53
1342;100;5;-5;1.0;62
1343;100;5;-280;56.0;75
1344;100;5;-245;49.0;66
1345;100;5;-105;21.0;59
1346;100;5;-185;37.0;53
1347;100;5;-135;27.0;63
1348;100;5;-100;20.0;77
1349;100;5;-95;19.0;55
1350;100;5;-160;32.0;63
1351;100;5;-150;30.0;77
1352;100;5;-150;30.0;61
1353;100;5;-40;8.0;60
1354;100;5;-265;53.0;57
1355;100;5;-70;14.0;52
1356;100;5;10;-2.0;61
1357;100;5;-120;24.0;59
1358;100;5;10;-2.0;63
1359;100;5;-275;55.0;61
1360;100;5;-115;23.0;58
1361;100;5;-65;13.0;53
1362;100;5;-30;6.0;50
1363;100;5;-300;60.0;76
1364;100;5;-95;19.0;60
1365;100;5;60;-12.0;58
1366;100;5;-45;9.0;66
1367;100;5;-65;13.0;55
1368;100;5;-245;49.0;68
1369;100;5;25;-5.0;75
1370;100;5;-215;43.0;42
1371;100;5;-205;41.0;52
1372;100;5;-100;20.0;57
1373;100;5;-50;10.0;53
1374;100;5;-90;18.0;50
1375;100;5;-25;5.0;53
1376;100;5;-60;12.0;47
1377;100;5;5;-1.0;69
1378;100;5;-240;48.0;55
1379;100;5;-45;9.0;53
1380;100;5;-40;8.0;68
1381;100;5;-170;34.0;59
1382;100;5;-30;6.0;65
1383;100;5;-230;46.0;59
1384;100;5;-240;48.0;72
1385;100;5;-75;15.0;65
1386;100;5;-10;2.0;52
1387;100;5;100;-20.0;58
1388;100;5;110;-22.0;51
1389;100;5;-50;10.0;52
1390;100;5;-330;66.0;53
1391;100;5;-115;23.0;69
1392;100;5;-85;17.0;51
1393;100;5;-20;4.0;75
1394;100;5;-115;23.0;56
1395;100;5;-40;8.0;61
1396;100;5;-65;13.0;65
1397;100;5;-85;17.0;71
1398;100;5;-10;2.0;65
1399;100;5;-140;28.0;73
1400;100;5;0;-0.0;66
1401;100;5;-175;35.0;59
1402;100;5;145;-29.0;65
1403;100;5;-210;42.0;50
1404;100;5;-55;11.0;54
1405;100;5;100;-20.0;64
1406;100;5;-15;3.0;55
1407;100;5;40;-8.0;52
1408;100;5;-210;42.0;68
1409;100;5;-160;32.0;69
1410;100;5;-115;23.0;63
1411;100;5;40;-8.0;67
1412;100;5;-250;50.0;66
1413;100;5;-190;38.0;61
1414;100;5;-220;44.0;56
1415;100;5;-75;15.0;64
1416;100;5;-195;39.0;65
1417;100;5;55;-11.0;60
1418;100;5;-85;17.0;72
1419;100;5;-220;44.0;65
1420;100;5;-400;80.0;70
1421;100;5;30;-6.0;67
1422;100;5;-120;24.0;72
1423;100;5;10;-2.0;58
1424;100;5;-100;20.0;53
1425;100;5;-20;4.0;64
1426;100;5;25;-5.0;47
1427;100;5;-115;23.0;79
1428;100;5;125;-25.0;63
1429;100;5;-105;21.0;51
1430;100;5;-145;29.0;68
1431;100;5;-95;19.0;51
1432;100;5;-240;48.0;64
1433;100;5;75;-15.0;73
1434;100;5;-105;21.0;49
1435;100;5;-20;4.0;74
1436;100;5;-35;7.0;61
1437;100;5;60;-12.0;65
1438;100;5;-150;30.0;67
1439;100;5;-150;30.0;61
1440;100;5;165;-33.0;71
1441;100;5;-200;40.0;81
1442;100;5;-190;38.0;45
1443;100;5;115;-23.0;64
1444;100;5;-160;32.0;65
1445;100;5;-95;19.0;70
1446;100;5;-315;63.0;67
1447;100;5;195;-39.0;61
1448;100;5;-60;12.0;50
1449;100;5;-225;45.0;61
1450;100;5;-85;17.0;69
1451;100;5;-295;59.0;82
1452;100;5;-70;14.0;63
1453;100;5;-80;16.0;52
1454;100;5;20;-4.0;52
1455;100;5;-170;34.0;81
1456;100;5;-10;2.0;45
1457;100;5;55;-11.0;57
1458;100;5;-165;33.0;60
1459;100;5;75;-15.0;67
1460;100;5;-390;78.0;71
1461;100;5;-260;52.0;64
1462;100;5;-160;32.0;67
1463;100;5;-20;4.0;61
1464;100;5;65;-13.0;73
1465;100;5;-390;78.0;71
1466;100;5;50;-10.0;61
1467;100;5;-260;52.0;63
1468;100;5;60;-12.0;57
1469;100;5;-140;28.0;68
1470;100;5;-170;34.0;49
1471;100;5;-45;9.0;62
1472;100;5;-355;71.0;66
1473;100;5;-130;26.0;60
1474;100;5;-100;20.0;68
1475;100;5;-275;55.0;76
1476;100;5;-10;2.0;63
1477;100;5;-110;22.0;46
1478;100;5;-105;21.0;55
1479;100;5;-25;5.0;50
1480;100;5;-15;3.0;61
1481;100;5;-35;7.0;64
1482;100;5;75;-15.0;56
1483;100;5;-90;18.0;64
1484;100;5;-135;27.0;63
1485;100;5;-190;38.0;55
1486;100;5;-145;29.0;61
1487;100;5;115;-23.0;60
1488;100;5;-155;31.0;66
1489;100;5;-20;4.0;59
1490;100;5;-115;23.0;68
1491;100;5;-10;2.0;58
1492;100;5;-230;46.0;73
1493;100;5;-175;35.0;64
1494;100;5;-265;53.0;49
1495;100;5;-55;11.0;47
1496;100;5;-125;25.0;62
1497;100;5;-90;18.0;53
1498;100;5;20;-4.0;64
1499;100;5;-15;3.0;58
1500;100;5;-135;27.0;69
1501;100;5;-105;21.0;54
1502;100;5;-170;34.0;66
1503;100;5;-25;5.0;61
1504;100;5;-265;53.0;47
1505;100;5;-190;38.0;62
1506;100;5;-35;7.0;52
1507;100;5;-80;16.0;55
1508;100;5;115;-23.0;67
1509;100;5;-90;18.0;53
1510;100;5;-60;12.0;73
1511;100;5;175;-35.0;67
1512;100;5;-490;98.0;72
1513;100;5;-70;14.0;54
1514;100;5;20;-4.0;57
1515;100;5;-100;20.0;64
1516;100;5;-240;48.0;66
1517;100;5;-240;48.0;80
1518;100;5;-230;46.0;48
1519;100;5;-110;22.0;57
1520;100;5;-145;29.0;64
1521;100;5;-205;41.0;64
1522;100;5;-155;31.0;63
1523;100;5;-280;56.0;46
1524;100;5;205;-41.0;73
1525;100;5;-55;11.0;60
1526;100;5;-115;23.0;54
1527;100;5;-145;29.0;46
1528;100;5;-70;14.0;51
1529;100;5;-10;2.0;62
1530;100;5;-270;54.0;65
1531;100;5;-100;20.0;60
1532;100;5;-240;48.0;64
1533;100;5;-85;17.0;58
1534;100;5;-70;14.0;74
1535;100;5;-260;52.0;68
1536;100;5;-285;57.0;58
1537;100;5;-195;39.0;57
1538;100;5;5;-1.0;65
1539;100;5;-70;14.0;61
1540;100;5;35;-7.0;53
1541;100;5;75;-15.0;54
1542;100;5;-185;37.0;59
1543;100;5;-215;43.0;54
1544;100;5;-180;36.0;72
1545;100;5;-130;26.0;65
1546;100;5;-120;24.0;59
1547;100;5;-15;3.0;66
1548;100;5;-200;40.0;59
1549;100;5;-295;59.0;68
1550;100;5;-225;45.0;49
1551;100;5;-190;38.0;74
1552;100;5;-175;35.0;55
1553;100;5;5;-1.0;52
1554;100;5;-30;6.0;71
1555;100;5;-280;56.0;54
1556;100;5;75;-15.0;68
1557;100;5;-55;11.0;59
1558;100;5;-95;19.0;58
1559;100;5;-325;65.0;57
1560;100;5;-240;48.0;56
1561;100;5;-265;53.0;61
1562;100;5;-85;17.0;57
1563;100;5;-160;32.0;63
1564;100;5;-170;34.0;65
1565;100;5;-285;57.0;60
1566;100;5;-45;9.0;43
1567;100;5;105;-21.0;56
1568;100;5;-65;13.0;77
1569;100;5;-40;8.0;55
1570;100;5;-115;23.0;73
1571;100;5;-185;37.0;66
1572;100;5;-230;46.0;57
1573;100;5;-220;44.0;62
1574;100;5;-125;25.0;49
1575;100;5;125;-25.0;75
1576;100;5;-175;35.0;53
1577;100;5;120;-24.0;55
1578;100;5;35;-7.0;52
1579;100;5;-85;17.0;56
1580;100;5;-105;21.0;67
1581;100;5;-250;50.0;70
1582;100;5;-335;67.0;61
1583;100;5;-35;7.0;54
1584;100;5;-235;47.0;60
1585;100;5;-230;46.0;60
1586;100;5;-50;10.0;57
1587;100;5;-225;45.0;73
1588;100;5;-245;49.0;69
1589;100;5;-140;28.0;65
1590;100;5;-85;17.0;68
1591;100;5;105;-21.0;54
1592;100;5;-160;32.0;70
1593;100;5;-120;24.0;50
1594;100;5;-165;33.0;71
1595;100;5;-220;44.0;61
1596;100;5;-130;26.0;52
1597;100;5;-150;30.0;77
1598;100;5;-75;15.0;59
1599;100;5;85;-17.0;69
1600;100;5;-95;19.0;64
1601;100;5;-55;11.0;52
1602;100;5;-200;40.0;42
1603;100;5;-30;6.0;67
1604;100;5;-220;44.0;61
1605;100;5;-90;18.0;66
1606;100;5;10;-2.0;59
1607;100;5;-405;81.0;63
1608;100;5;40;-8.0;55
1609;100;5;-60;12.0;63
1610;100;5;95;-19.0;58
1611;100;5;-55;11.0;59
1612;100;5;-185;37.0;61
1613;100;5;-185;37.0;60
1614;100;5;-155;31.0;68
1615;100;5;-210;42.0;66
1616;100;5;-90;18.0;51
1617;100;5;-265;53.0;55
1618;100;5;-155;31.0;60
1619;100;5;80;-16.0;65
1620;100;5;-275;55.0;55
1621;100;5;-130;26.0;61
1622;100;5;-215;43.0;60
1623;100;5;10;-2.0;49
1624;100;5;-15;3.0;56
1625;100;5;-35;7.0;61
1626;100;5;-120;24.0;43
1627;100;5;-90;18.0;75
1628;100;5;-40;8.0;65
1629;100;5;-105;21.0;54
1630;100;5;-175;35.0;60
1631;100;5;-145;29.0;72
1632;100;5;-165;33.0;48
1633;100;5;-480;96.0;68
1634;100;5;-15;3.0;67
1635;100;5;-175;35.0;65
1636;100;5;-20;4.0;58
1637;100;5;30;-6.0;55
1638;100;5;10;-2.0;61
1639;100;5;90;-18.0;63
1640;100;5;-220;44.0;60
1641;100;5;-285;57.0;58
1642;100;5;-185;37.0;68
1643;100;5;-370;74.0;61
1644;100;5;-85;17.0;52
1645;100;5;-150;30.0;61
1646;100;5;-50;10.0;62
1647;100;5;-375;75.0;53
1648;100;5;5;-1.0;53
1649;100;5;30;-6.0;48
1650;100;5;-105;21.0;47
1651;100;5;-210;42.0;66
1652;100;5;-170;34.0;80
1653;100;5;-120;24.0;60
1654;100;5;-165;33.0;56
1655;100;5;-270;54.0;65
1656;100;5;0;-0.0;64
1657;100;5;-130;26.0;50
1658;100;5;-20;4.0;63
1659;100;5;-220;44.0;65
1660;100;5;-225;45.0;68
1661;100;5;-145;29.0;65
1662;100;5;160;-32.0;69
1663;100;5;-90;18.0;47
1664;100;5;-205;41.0;50
1665;100;5;-245;49.0;59
1666;100;5;-80;16.0;60
1667;100;5;-30;6.0;63
1668;100;5;-105;21.0;53
1669;100;5;-110;22.0;44
1670;100;5;20;-4.0;77
1671;100;5;-275;55.0;60
1672;100;5;-255;51.0;52
1673;100;5;-160;32.0;65
1674;100;5;-25;5.0;57
1675;100;5;-280;56.0;49
1676;100;5;-360;72.0;64
1677;100;5;-245;49.0;54
1678;100;5;-245;49.0;51
1679;100;5;-80;16.0;53
1680;100;5;-145;29.0;50
1681;100;5;-190;38.0;58
1682;100;5;-90;18.0;83
1683;100;5;-50;10.0;51
1684;100;5;-240;48.0;66
1685;100;5;-285;57.0;72
1686;100;5;-170;34.0;59
1687;100;5;-145;29.0;67
1688;100;5;-250;50.0;71
1689;100;5;-250;50.0;54
1690;100;5;80;-16.0;57
1691;100;5;-95;19.0;60
1692;100;5;-370;74.0;69
1693;100;5;-20;4.0;58
1694;100;5;-195;39.0;65
1695;100;5;-65;13.0;62
1696;100;5;-135;27.0;50
1697;100;5;-185;37.0;68
1698;100;5;-85;17.0;52
1699;100;5;-110;22.0;66
1700;100;5;-155;31.0;50
1701;100;5;55;-11.0;70
1702;100;5;40;-8.0;71
1703;100;5;25;-5.0;54
1704;100;5;-10;2.0;72
1705;100;5;-215;43.0;64
1706;100;5;-50;10.0;66
1707;100;5;-110;22.0;67
1708;100;5;-190;38.0;60
1709;100;5;-90;18.0;61
1710;100;5;-225;45.0;66
1711;100;5;-110;22.0;55
1712;100;5;-25;5.0;54
1713;100;5;-200;40.0;54
1714;100;5;-110;22.0;65
1715;100;5;-75;15.0;63
1716;100;5;-120;24.0;74
1717;100;5;75;-15.0;52
1718;100;5;-395;79.0;58
1719;100;5;-20;4.0;57
1720;100;5;-115;23.0;68
1721;100;5;65;-13.0;73
1722;100;5;-100;20.0;59
1723;100;5;-415;83.0;51
1724;100;5;30;-6.0;50
1725;100;5;-105;21.0;52
1726;100;5;-205;41.0;67
1727;100;5;-325;65.0;62
1728;100;5;-60;12.0;73
1729;100;5;-190;38.0;39
1730;100;5;-175;35.0;61
1731;100;5;-210;42.0;50
1732;100;5;0;-0.0;58
1733;100;5;-255;51.0;75
1734;100;5;20;-4.0;66
1735;100;5;-285;57.0;68
1736;100;5;-190;38.0;57
1737;100;5;-160;32.0;63
1738;100;5;-115;23.0;60
1739;100;5;-340;68.0;72
1740;100;5;-175;35.0;62
1741;100;5;55;-11.0;51
1742;100;5;-235;47.0;68
1743;100;5;-105;21.0;52
1744;100;5;-185;37.0;68
1745;100;5;-55;11.0;58
1746;100;5;-170;34.0;72
1747;100;5;-110;22.0;77
1748;100;5;-280;56.0;62
1749;100;5;45;-9.0;46
1750;100;5;-145;29.0;55
1751;100;5;-160;32.0;70
1752;100;5;165;-33.0;51
1753;100;5;-220;44.0;57
1754;100;5;130;-26.0;57
1755;100;5;-345;69.0;56
1756;100;5;-65;13.0;53
1757;100;5;45;-9.0;59
1758;100;5;-130;26.0;61
1759;100;5;200;-40.0;63
1760;100;5;-185;37.0;60
1761;100;5;-160;32.0;72
1762;100;5;-100;20.0;65
1763;100;5;-140;28.0;61
1764;100;5;-55;11.0;61
1765;100;5;0;-0.0;55
1766;100;5;-160;32.0;58
1767;100;5;-145;29.0;54
1768;100;5;20;-4.0;86
1769;100;5;-185;37.0;54
1770;100;5;-45;9.0;56
1771;100;5;-105;21.0;51
1772;100;5;110;-22.0;48
1773;100;5;-95;19.0;61
1774;100;5;-55;11.0;59
1775;100;5;60;-12.0;66
1776;100;5;-235;47.0;76
1777;100;5;-165;33.0;48
1778;100;5;-100;20.0;44
1779;100;5;-155;31.0;70
1780;100;5;-105;21.0;75
1781;100;5;20;-4.0;72
1782;100;5;-230;46.0;52
1783;100;5;-140;28.0;85
1784;100;5;-35;7.0;54
1785;100;5;-25;5.0;64
1786;100;5;-50;10.0;64
1787;100;5;-40;8.0;60
1788;100;5;135;-27.0;60
1789;100;5;-120;24.0;59
1790;100;5;-45;9.0;56
1791;100;5;-335;67.0;56
1792;100;5;-155;31.0;73
1793;100;5;-260;52.0;67
1794;100;5;-70;14.0;54
1795;100;5;-100;20.0;51
1796;100;5;-45;9.0;67
1797;100;5;-275;55.0;50
1798;100;5;25;-5.0;65
1799;100;5;-185;37.0;63
1800;100;5;-95;19.0;62
1801;100;5;-185;37.0;65
1802;100;5;15;-3.0;50
1803;100;5;-165;33.0;51
1804;100;5;-130;26.0;62
