Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-220;44.0;13
930;100;5;-50;10.0;7
931;100;5;-40;8.0;10
932;100;5;-90;18.0;15
933;100;5;-120;24.0;11
934;100;5;-80;16.0;6
935;100;5;-155;31.0;13
936;100;5;105;-21.0;13
937;100;5;-80;16.0;16
938;100;5;-15;3.0;7
939;100;5;75;-15.0;14
940;100;5;90;-18.0;11
941;100;5;45;-9.0;15
942;100;5;-205;41.0;15
943;100;5;90;-18.0;12
944;100;5;-105;21.0;10
945;100;5;275;-55.0;15
946;100;5;-85;17.0;11
947;100;5;-65;13.0;9
948;100;5;-35;7.0;8
949;100;5;55;-11.0;9
950;100;5;-35;7.0;15
951;100;5;-10;2.0;13
952;100;5;70;-14.0;11
953;100;5;10;-2.0;12
954;100;5;-45;9.0;17
955;100;5;-315;63.0;21
956;100;5;130;-26.0;9
957;100;5;-165;33.0;16
958;100;5;-185;37.0;10
959;100;5;25;-5.0;12
960;100;5;-15;3.0;7
961;100;5;-5;1.0;10
962;100;5;-160;32.0;11
963;100;5;-65;13.0;16
964;100;5;-180;36.0;12
965;100;5;-95;19.0;13
966;100;5;85;-17.0;14
967;100;5;75;-15.0;13
968;100;5;45;-9.0;10
969;100;5;10;-2.0;12
970;100;5;-105;21.0;21
971;100;5;-200;40.0;22
972;100;5;40;-8.0;18
973;100;5;-115;23.0;11
974;100;5;60;-12.0;16
975;100;5;70;-14.0;11
976;100;5;-135;27.0;14
977;100;5;-170;34.0;12
978;100;5;-65;13.0;21
979;100;5;-10;2.0;11
980;100;5;15;-3.0;9
981;100;5;-75;15.0;10
982;100;5;-110;22.0;6
983;100;5;30;-6.0;12
984;100;5;80;-16.0;10
985;100;5;-50;10.0;11
986;100;5;-355;71.0;10
987;100;5;-110;22.0;13
988;100;5;-135;27.0;10
989;100;5;-10;2.0;12
990;100;5;95;-19.0;17
991;100;5;150;-30.0;10
992;100;5;-65;13.0;13
993;100;5;-205;41.0;15
994;100;5;65;-13.0;10
995;100;5;-205;41.0;10
996;100;5;20;-4.0;10
997;100;5;-285;57.0;14
998;100;5;205;-41.0;12
999;100;5;-220;44.0;13
1000;100;5;-205;41.0;9
1001;100;5;210;-42.0;14
1002;100;5;65;-13.0;9
1003;100;5;-115;23.0;8
1004;100;5;-230;46.0;17
1005;100;5;-330;66.0;18
1006;100;5;65;-13.0;8
1007;100;5;30;-6.0;16
1008;100;5;95;-19.0;17
1009;100;5;-65;13.0;13
1010;100;5;30;-6.0;9
1011;100;5;5;-1.0;11
1012;100;5;-80;16.0;15
1013;100;5;120;-24.0;11
1014;100;5;0;-0.0;14
1015;100;5;55;-11.0;14
1016;100;5;-150;30.0;11
1017;100;5;-150;30.0;11
1018;100;5;-45;9.0;10
1019;100;5;-200;40.0;10
1020;100;5;-55;11.0;16
1021;100;5;-270;54.0;13
1022;100;5;30;-6.0;6
1023;100;5;-15;3.0;9
1024;100;5;-55;11.0;14
1025;100;5;-240;48.0;11
1026;100;5;45;-9.0;14
1027;100;5;-65;13.0;5
1028;100;5;-60;12.0;14
1029;100;5;5;-1.0;11
1030;100;5;-280;56.0;10
1031;100;5;15;-3.0;10
1032;100;5;-145;29.0;19
1033;100;5;-5;1.0;10
1034;100;5;150;-30.0;16
1035;100;5;-145;29.0;15
1036;100;5;-5;1.0;13
1037;100;5;-80;16.0;13
1038;100;5;-120;24.0;9
1039;100;5;-120;24.0;10
1040;100;5;-125;25.0;13
1041;100;5;40;-8.0;12
1042;100;5;15;-3.0;8
1043;100;5;-175;35.0;16
1044;100;5;-185;37.0;16
1045;100;5;-85;17.0;11
1046;100;5;-120;24.0;13
1047;100;5;-110;22.0;8
1048;100;5;-40;8.0;7
1049;100;5;-255;51.0;13
1050;100;5;-165;33.0;11
1051;100;5;250;-50.0;16
1052;100;5;80;-16.0;10
1053;100;5;245;-49.0;13
1054;100;5;-90;18.0;12
1055;100;5;-180;36.0;11
1056;100;5;-55;11.0;6
1057;100;5;-140;28.0;11
1058;100;5;-25;5.0;9
1059;100;5;-65;13.0;16
1060;100;5;165;-33.0;12
1061;100;5;65;-13.0;5
1062;100;5;-205;41.0;9
1063;100;5;-90;18.0;5
1064;100;5;-170;34.0;8
1065;100;5;-120;24.0;17
1066;100;5;30;-6.0;10
1067;100;5;-5;1.0;13
1068;100;5;-75;15.0;11
1069;100;5;-145;29.0;8
1070;100;5;-295;59.0;11
1071;100;5;-185;37.0;9
1072;100;5;-90;18.0;14
1073;100;5;-135;27.0;11
1074;100;5;75;-15.0;7
1075;100;5;-115;23.0;13
1076;100;5;-70;14.0;17
1077;100;5;75;-15.0;13
1078;100;5;-225;45.0;11
1079;100;5;55;-11.0;8
1080;100;5;-30;6.0;19
1081;100;5;40;-8.0;9
1082;100;5;45;-9.0;18
1083;100;5;-125;25.0;9
1084;100;5;-285;57.0;10
1085;100;5;-275;55.0;21
1086;100;5;-110;22.0;8
1087;100;5;-140;28.0;8
1088;100;5;155;-31.0;17
1089;100;5;-250;50.0;4
1090;100;5;30;-6.0;17
1091;100;5;-190;38.0;18
1092;100;5;125;-25.0;12
1093;100;5;60;-12.0;12
1094;100;5;-20;4.0;14
1095;100;5;195;-39.0;6
1096;100;5;-145;29.0;16
1097;100;5;-190;38.0;14
1098;100;5;-300;60.0;19
1099;100;5;-255;51.0;15
1100;100;5;105;-21.0;11
1101;100;5;-130;26.0;7
1102;100;5;140;-28.0;11
1103;100;5;245;-49.0;8
1104;100;5;-45;9.0;8
1105;100;5;-175;35.0;16
1106;100;5;15;-3.0;9
1107;100;5;100;-20.0;15
1108;100;5;10;-2.0;12
1109;100;5;70;-14.0;12
1110;100;5;-85;17.0;16
1111;100;5;70;-14.0;11
1112;100;5;-275;55.0;14
1113;100;5;40;-8.0;11
1114;100;5;-295;59.0;11
1115;100;5;-255;51.0;15
1116;100;5;-160;32.0;15
1117;100;5;-105;21.0;14
1118;100;5;130;-26.0;13
1119;100;5;-65;13.0;14
1120;100;5;50;-10.0;12
1121;100;5;-200;40.0;12
1122;100;5;-40;8.0;13
1123;100;5;-210;42.0;11
1124;100;5;-170;34.0;9
1125;100;5;-25;5.0;15
1126;100;5;-170;34.0;11
1127;100;5;50;-10.0;12
1128;100;5;-190;38.0;12
1129;100;5;-90;18.0;12
1130;100;5;170;-34.0;10
1131;100;5;-135;27.0;8
1132;100;5;-295;59.0;14
1133;100;5;-105;21.0;10
1134;100;5;90;-18.0;14
1135;100;5;20;-4.0;11
1136;100;5;-30;6.0;14
1137;100;5;-55;11.0;10
1138;100;5;120;-24.0;13
1139;100;5;-155;31.0;9
1140;100;5;-260;52.0;11
1141;100;5;-100;20.0;14
1142;100;5;-130;26.0;16
1143;100;5;20;-4.0;4
1144;100;5;115;-23.0;13
1145;100;5;15;-3.0;16
1146;100;5;-5;1.0;14
1147;100;5;120;-24.0;13
1148;100;5;195;-39.0;9
1149;100;5;-10;2.0;9
1150;100;5;185;-37.0;9
1151;100;5;-150;30.0;12
1152;100;5;-5;1.0;8
1153;100;5;-75;15.0;7
1154;100;5;-220;44.0;10
1155;100;5;-55;11.0;15
1156;100;5;5;-1.0;21
1157;100;5;-290;58.0;11
1158;100;5;230;-46.0;10
1159;100;5;-105;21.0;7
1160;100;5;-105;21.0;14
1161;100;5;-140;28.0;13
1162;100;5;-95;19.0;15
1163;100;5;180;-36.0;12
1164;100;5;-60;12.0;10
1165;100;5;235;-47.0;11
1166;100;5;-20;4.0;12
1167;100;5;-45;9.0;13
1168;100;5;35;-7.0;7
1169;100;5;120;-24.0;13
1170;100;5;-175;35.0;12
1171;100;5;135;-27.0;16
1172;100;5;-40;8.0;12
1173;100;5;65;-13.0;14
1174;100;5;-10;2.0;12
1175;100;5;-65;13.0;13
1176;100;5;-115;23.0;15
1177;100;5;-15;3.0;15
1178;100;5;-160;32.0;12
1179;100;5;-20;4.0;10
1180;100;5;-95;19.0;10
1181;100;5;15;-3.0;15
1182;100;5;-55;11.0;17
1183;100;5;0;-0.0;16
1184;100;5;-180;36.0;12
1185;100;5;70;-14.0;14
1186;100;5;40;-8.0;7
1187;100;5;-220;44.0;12
1188;100;5;-40;8.0;11
1189;100;5;-155;31.0;13
1190;100;5;-15;3.0;14
1191;100;5;20;-4.0;12
1192;100;5;-190;38.0;8
1193;100;5;0;-0.0;13
1194;100;5;65;-13.0;10
1195;100;5;60;-12.0;13
1196;100;5;0;-0.0;11
1197;100;5;-10;2.0;7
1198;100;5;60;-12.0;12
1199;100;5;-200;40.0;15
1200;100;5;5;-1.0;17
1201;100;5;-115;23.0;20
1202;100;5;-140;28.0;8
1203;100;5;-70;14.0;16
1204;100;5;-65;13.0;9
1205;100;5;70;-14.0;13
1206;100;5;-75;15.0;12
1207;100;5;0;-0.0;10
1208;100;5;-145;29.0;9
1209;100;5;-30;6.0;10
1210;100;5;0;-0.0;7
1211;100;5;-170;34.0;12
1212;100;5;-200;40.0;8
1213;100;5;-135;27.0;13
1214;100;5;-135;27.0;12
1215;100;5;-130;26.0;10
1216;100;5;55;-11.0;10
1217;100;5;190;-38.0;10
1218;100;5;-80;16.0;6
1219;100;5;-195;39.0;11
1220;100;5;65;-13.0;12
1221;100;5;-235;47.0;13
1222;100;5;-225;45.0;9
1223;100;5;-35;7.0;10
1224;100;5;155;-31.0;16
1225;100;5;-100;20.0;19
1226;100;5;-305;61.0;9
1227;100;5;120;-24.0;13
1228;100;5;-30;6.0;13
1229;100;5;-180;36.0;14
1230;100;5;-190;38.0;16
1231;100;5;-85;17.0;12
1232;100;5;280;-56.0;13
1233;100;5;-30;6.0;11
1234;100;5;-200;40.0;11
1235;100;5;70;-14.0;8
1236;100;5;-160;32.0;15
1237;100;5;-55;11.0;8
1238;100;5;70;-14.0;15
1239;100;5;25;-5.0;6
1240;100;5;170;-34.0;13
1241;100;5;-205;41.0;13
1242;100;5;-140;28.0;14
1243;100;5;-30;6.0;15
1244;100;5;-65;13.0;8
1245;100;5;5;-1.0;12
1246;100;5;10;-2.0;18
1247;100;5;25;-5.0;13
1248;100;5;155;-31.0;14
1249;100;5;40;-8.0;8
1250;100;5;-145;29.0;10
1251;100;5;245;-49.0;11
1252;100;5;75;-15.0;12
1253;100;5;15;-3.0;7
1254;100;5;5;-1.0;12
1255;100;5;80;-16.0;16
1256;100;5;-50;10.0;16
1257;100;5;-20;4.0;10
1258;100;5;130;-26.0;9
1259;100;5;-20;4.0;6
1260;100;5;-65;13.0;17
1261;100;5;-20;4.0;11
1262;100;5;-110;22.0;9
1263;100;5;-125;25.0;5
1264;100;5;-100;20.0;12
1265;100;5;-50;10.0;10
1266;100;5;25;-5.0;12
1267;100;5;-5;1.0;13
1268;100;5;-240;48.0;16
1269;100;5;45;-9.0;9
1270;100;5;140;-28.0;8
1271;100;5;70;-14.0;14
1272;100;5;65;-13.0;21
1273;100;5;65;-13.0;21
1274;100;5;-55;11.0;11
1275;100;5;-385;77.0;14
1276;100;5;-110;22.0;11
1277;100;5;110;-22.0;13
1278;100;5;-105;21.0;7
1279;100;5;-120;24.0;7
1280;100;5;-80;16.0;17
1281;100;5;-125;25.0;10
1282;100;5;-375;75.0;12
1283;100;5;105;-21.0;13
1284;100;5;145;-29.0;11
1285;100;5;15;-3.0;4
1286;100;5;-235;47.0;16
1287;100;5;-30;6.0;16
1288;100;5;-105;21.0;9
1289;100;5;-315;63.0;15
1290;100;5;-95;19.0;15
1291;100;5;-65;13.0;7
1292;100;5;-50;10.0;12
1293;100;5;-105;21.0;16
1294;100;5;90;-18.0;13
1295;100;5;95;-19.0;15
1296;100;5;110;-22.0;15
1297;100;5;130;-26.0;15
1298;100;5;20;-4.0;11
1299;100;5;-185;37.0;11
1300;100;5;25;-5.0;16
1301;100;5;-140;28.0;21
1302;100;5;-20;4.0;5
1303;100;5;-60;12.0;5
1304;100;5;-95;19.0;13
1305;100;5;20;-4.0;10
1306;100;5;-195;39.0;7
1307;100;5;65;-13.0;13
1308;100;5;30;-6.0;9
1309;100;5;-40;8.0;14
1310;100;5;-155;31.0;10
1311;100;5;-10;2.0;9
1312;100;5;95;-19.0;17
1313;100;5;-150;30.0;16
1314;100;5;-45;9.0;8
1315;100;5;-290;58.0;9
1316;100;5;140;-28.0;16
1317;100;5;140;-28.0;15
1318;100;5;80;-16.0;11
1319;100;5;-190;38.0;14
1320;100;5;-110;22.0;13
1321;100;5;80;-16.0;18
1322;100;5;-120;24.0;6
1323;100;5;-100;20.0;11
1324;100;5;-35;7.0;9
1325;100;5;-65;13.0;13
1326;100;5;100;-20.0;16
1327;100;5;-40;8.0;9
1328;100;5;-5;1.0;13
1329;100;5;-100;20.0;17
1330;100;5;-210;42.0;15
1331;100;5;-30;6.0;5
1332;100;5;65;-13.0;11
1333;100;5;-85;17.0;16
1334;100;5;-205;41.0;13
1335;100;5;-220;44.0;10
1336;100;5;-35;7.0;12
1337;100;5;20;-4.0;10
1338;100;5;-410;82.0;9
1339;100;5;-65;13.0;20
1340;100;5;-135;27.0;17
1341;100;5;20;-4.0;13
1342;100;5;60;-12.0;15
1343;100;5;-70;14.0;13
1344;100;5;-65;13.0;11
1345;100;5;-65;13.0;10
1346;100;5;-60;12.0;11
1347;100;5;-115;23.0;13
1348;100;5;-40;8.0;8
1349;100;5;135;-27.0;11
1350;100;5;220;-44.0;14
1351;100;5;80;-16.0;4
1352;100;5;25;-5.0;9
1353;100;5;0;-0.0;12
1354;100;5;-230;46.0;9
1355;100;5;-220;44.0;7
1356;100;5;0;-0.0;16
1357;100;5;160;-32.0;11
1358;100;5;80;-16.0;10
1359;100;5;25;-5.0;8
1360;100;5;160;-32.0;9
1361;100;5;-235;47.0;13
1362;100;5;-50;10.0;11
1363;100;5;45;-9.0;12
1364;100;5;180;-36.0;14
1365;100;5;-85;17.0;14
1366;100;5;-70;14.0;12
1367;100;5;-5;1.0;12
1368;100;5;-30;6.0;12
1369;100;5;-130;26.0;7
1370;100;5;-75;15.0;6
1371;100;5;-65;13.0;7
1372;100;5;-185;37.0;3
1373;100;5;-70;14.0;11
1374;100;5;15;-3.0;12
1375;100;5;-215;43.0;7
1376;100;5;-80;16.0;13
1377;100;5;-115;23.0;11
1378;100;5;-40;8.0;11
1379;100;5;95;-19.0;20
1380;100;5;110;-22.0;15
1381;100;5;0;-0.0;9
1382;100;5;-45;9.0;14
1383;100;5;60;-12.0;7
1384;100;5;85;-17.0;10
1385;100;5;-60;12.0;13
1386;100;5;-75;15.0;15
1387;100;5;-10;2.0;9
1388;100;5;-165;33.0;12
1389;100;5;120;-24.0;9
1390;100;5;-5;1.0;15
1391;100;5;-100;20.0;20
1392;100;5;-25;5.0;8
1393;100;5;-20;4.0;13
1394;100;5;-80;16.0;14
1395;100;5;145;-29.0;7
1396;100;5;110;-22.0;12
1397;100;5;30;-6.0;9
1398;100;5;-180;36.0;11
1399;100;5;-90;18.0;13
1400;100;5;-50;10.0;8
1401;100;5;105;-21.0;12
1402;100;5;-50;10.0;14
1403;100;5;-120;24.0;12
1404;100;5;75;-15.0;20
1405;100;5;-20;4.0;14
1406;100;5;25;-5.0;18
1407;100;5;-5;1.0;11
1408;100;5;10;-2.0;13
1409;100;5;-90;18.0;10
1410;100;5;265;-53.0;12
1411;100;5;-50;10.0;12
1412;100;5;40;-8.0;14
1413;100;5;65;-13.0;11
1414;100;5;215;-43.0;10
1415;100;5;-100;20.0;19
1416;100;5;-205;41.0;10
1417;100;5;-45;9.0;15
1418;100;5;-30;6.0;13
1419;100;5;55;-11.0;13
1420;100;5;-25;5.0;9
1421;100;5;-120;24.0;7
1422;100;5;-165;33.0;8
1423;100;5;-105;21.0;3
1424;100;5;-50;10.0;10
1425;100;5;-25;5.0;9
1426;100;5;-195;39.0;21
1427;100;5;-65;13.0;13
1428;100;5;-190;38.0;22
1429;100;5;-110;22.0;15
1430;100;5;35;-7.0;9
1431;100;5;185;-37.0;18
1432;100;5;-45;9.0;10
1433;100;5;-5;1.0;8
1434;100;5;-130;26.0;6
1435;100;5;75;-15.0;15
1436;100;5;130;-26.0;7
1437;100;5;-5;1.0;10
1438;100;5;-125;25.0;11
1439;100;5;40;-8.0;17
1440;100;5;15;-3.0;4
1441;100;5;55;-11.0;10
1442;100;5;-175;35.0;14
1443;100;5;-85;17.0;14
1444;100;5;-30;6.0;14
1445;100;5;-185;37.0;10
1446;100;5;95;-19.0;15
1447;100;5;-260;52.0;15
1448;100;5;80;-16.0;14
1449;100;5;20;-4.0;11
1450;100;5;-40;8.0;14
1451;100;5;-10;2.0;16
1452;100;5;35;-7.0;15
1453;100;5;75;-15.0;14
1454;100;5;-40;8.0;13
1455;100;5;160;-32.0;12
1456;100;5;-95;19.0;10
1457;100;5;-95;19.0;9
1458;100;5;-80;16.0;16
1459;100;5;100;-20.0;7
1460;100;5;-260;52.0;8
1461;100;5;115;-23.0;14
1462;100;5;135;-27.0;17
1463;100;5;-345;69.0;11
1464;100;5;20;-4.0;22
1465;100;5;115;-23.0;8
1466;100;5;-90;18.0;15
1467;100;5;-210;42.0;12
1468;100;5;-145;29.0;10
1469;100;5;55;-11.0;15
1470;100;5;-165;33.0;11
1471;100;5;-50;10.0;11
1472;100;5;-95;19.0;7
1473;100;5;-120;24.0;13
1474;100;5;-95;19.0;14
1475;100;5;40;-8.0;9
1476;100;5;-190;38.0;14
1477;100;5;0;-0.0;10
1478;100;5;-85;17.0;9
1479;100;5;-125;25.0;9
1480;100;5;100;-20.0;16
1481;100;5;-140;28.0;12
1482;100;5;-40;8.0;11
1483;100;5;10;-2.0;8
1484;100;5;-50;10.0;15
1485;100;5;-130;26.0;11
1486;100;5;35;-7.0;11
1487;100;5;-95;19.0;9
1488;100;5;10;-2.0;8
1489;100;5;-195;39.0;11
1490;100;5;85;-17.0;9
1491;100;5;-95;19.0;5
1492;100;5;-30;6.0;10
1493;100;5;-150;30.0;8
1494;100;5;-80;16.0;8
1495;100;5;-35;7.0;15
1496;100;5;-50;10.0;9
1497;100;5;-65;13.0;9
1498;100;5;-150;30.0;12
1499;100;5;-10;2.0;13
1500;100;5;25;-5.0;13
1501;100;5;-85;17.0;14
1502;100;5;-235;47.0;20
1503;100;5;-35;7.0;9
1504;100;5;-30;6.0;16
1505;100;5;60;-12.0;6
1506;100;5;-300;60.0;15
1507;100;5;-160;32.0;12
1508;100;5;65;-13.0;14
1509;100;5;-115;23.0;15
1510;100;5;-115;23.0;10
1511;100;5;-145;29.0;17
1512;100;5;-20;4.0;8
1513;100;5;-10;2.0;17
1514;100;5;60;-12.0;9
1515;100;5;-155;31.0;9
1516;100;5;-110;22.0;8
1517;100;5;-100;20.0;15
1518;100;5;25;-5.0;11
1519;100;5;195;-39.0;10
1520;100;5;30;-6.0;16
1521;100;5;-75;15.0;11
1522;100;5;-110;22.0;11
1523;100;5;85;-17.0;13
1524;100;5;-230;46.0;9
1525;100;5;85;-17.0;12
1526;100;5;75;-15.0;8
1527;100;5;-60;12.0;12
1528;100;5;-135;27.0;10
1529;100;5;-285;57.0;11
1530;100;5;-45;9.0;13
1531;100;5;-65;13.0;14
1532;100;5;-25;5.0;9
1533;100;5;55;-11.0;12
1534;100;5;10;-2.0;12
1535;100;5;40;-8.0;10
1536;100;5;-80;16.0;7
1537;100;5;-60;12.0;10
1538;100;5;-155;31.0;10
1539;100;5;-140;28.0;17
1540;100;5;65;-13.0;13
1541;100;5;90;-18.0;11
1542;100;5;-50;10.0;5
1543;100;5;-120;24.0;21
1544;100;5;-140;28.0;13
1545;100;5;100;-20.0;13
1546;100;5;-215;43.0;4
1547;100;5;45;-9.0;9
1548;100;5;-95;19.0;8
1549;100;5;-105;21.0;11
1550;100;5;-195;39.0;8
1551;100;5;-20;4.0;15
1552;100;5;-120;24.0;18
1553;100;5;-10;2.0;8
1554;100;5;10;-2.0;12
1555;100;5;55;-11.0;11
1556;100;5;-265;53.0;11
1557;100;5;-130;26.0;15
1558;100;5;-40;8.0;14
1559;100;5;70;-14.0;12
1560;100;5;185;-37.0;8
1561;100;5;65;-13.0;15
1562;100;5;-155;31.0;11
1563;100;5;10;-2.0;10
1564;100;5;85;-17.0;6
1565;100;5;-80;16.0;8
1566;100;5;-140;28.0;7
1567;100;5;-105;21.0;20
1568;100;5;-150;30.0;14
1569;100;5;-265;53.0;14
1570;100;5;-45;9.0;9
1571;100;5;55;-11.0;9
1572;100;5;-20;4.0;13
1573;100;5;25;-5.0;9
1574;100;5;-120;24.0;16
1575;100;5;30;-6.0;11
1576;100;5;185;-37.0;9
1577;100;5;-150;30.0;13
1578;100;5;-50;10.0;13
1579;100;5;95;-19.0;13
1580;100;5;100;-20.0;8
1581;100;5;120;-24.0;15
1582;100;5;-75;15.0;9
1583;100;5;-120;24.0;14
1584;100;5;85;-17.0;11
1585;100;5;60;-12.0;15
1586;100;5;-230;46.0;11
1587;100;5;-20;4.0;6
1588;100;5;-240;48.0;14
1589;100;5;-140;28.0;13
1590;100;5;0;-0.0;13
1591;100;5;-55;11.0;15
1592;100;5;-75;15.0;13
1593;100;5;55;-11.0;18
1594;100;5;110;-22.0;13
1595;100;5;175;-35.0;16
1596;100;5;-35;7.0;9
1597;100;5;-125;25.0;12
1598;100;5;5;-1.0;12
1599;100;5;100;-20.0;16
1600;100;5;-180;36.0;10
1601;100;5;0;-0.0;13
1602;100;5;-10;2.0;7
1603;100;5;-70;14.0;17
1604;100;5;-55;11.0;11
1605;100;5;-130;26.0;12
1606;100;5;-55;11.0;14
1607;100;5;-80;16.0;10
1608;100;5;15;-3.0;12
1609;100;5;-80;16.0;18
1610;100;5;-115;23.0;13
1611;100;5;85;-17.0;15
1612;100;5;45;-9.0;11
1613;100;5;-95;19.0;11
1614;100;5;-20;4.0;15
1615;100;5;-410;82.0;26
1616;100;5;-230;46.0;14
1617;100;5;-20;4.0;10
1618;100;5;80;-16.0;11
1619;100;5;-115;23.0;10
1620;100;5;170;-34.0;10
1621;100;5;-150;30.0;10
1622;100;5;-30;6.0;13
1623;100;5;-315;63.0;14
1624;100;5;20;-4.0;12
1625;100;5;50;-10.0;9
1626;100;5;-125;25.0;7
1627;100;5;-170;34.0;7
1628;100;5;-130;26.0;13
1629;100;5;-255;51.0;15
1630;100;5;-55;11.0;12
1631;100;5;195;-39.0;13
1632;100;5;30;-6.0;8
1633;100;5;170;-34.0;13
1634;100;5;-130;26.0;9
1635;100;5;120;-24.0;13
1636;100;5;120;-24.0;9
1637;100;5;-235;47.0;17
1638;100;5;50;-10.0;17
1639;100;5;130;-26.0;11
1640;100;5;105;-21.0;21
1641;100;5;-20;4.0;12
1642;100;5;-75;15.0;14
1643;100;5;-110;22.0;9
1644;100;5;-15;3.0;13
1645;100;5;105;-21.0;9
1646;100;5;65;-13.0;8
1647;100;5;115;-23.0;11
1648;100;5;-240;48.0;13
1649;100;5;-80;16.0;13
1650;100;5;30;-6.0;10
1651;100;5;-155;31.0;12
1652;100;5;175;-35.0;12
1653;100;5;-265;53.0;8
1654;100;5;-185;37.0;8
1655;100;5;-110;22.0;13
1656;100;5;-85;17.0;13
1657;100;5;90;-18.0;15
1658;100;5;-165;33.0;8
1659;100;5;-225;45.0;21
1660;100;5;-25;5.0;13
1661;100;5;-30;6.0;11
1662;100;5;-85;17.0;15
1663;100;5;-70;14.0;12
1664;100;5;-100;20.0;8
1665;100;5;40;-8.0;10
1666;100;5;-45;9.0;10
1667;100;5;-45;9.0;16
1668;100;5;-65;13.0;10
1669;100;5;-70;14.0;9
1670;100;5;-80;16.0;10
1671;100;5;150;-30.0;17
1672;100;5;-120;24.0;14
1673;100;5;125;-25.0;13
1674;100;5;110;-22.0;9
1675;100;5;-20;4.0;12
1676;100;5;-60;12.0;15
1677;100;5;-50;10.0;19
1678;100;5;-100;20.0;12
1679;100;5;60;-12.0;8
1680;100;5;-85;17.0;13
1681;100;5;55;-11.0;9
1682;100;5;-55;11.0;16
1683;100;5;10;-2.0;9
1684;100;5;145;-29.0;12
1685;100;5;-105;21.0;18
1686;100;5;15;-3.0;16
1687;100;5;-85;17.0;15
1688;100;5;-150;30.0;5
1689;100;5;60;-12.0;10
1690;100;5;175;-35.0;11
1691;100;5;-90;18.0;9
1692;100;5;-40;8.0;12
1693;100;5;25;-5.0;14
1694;100;5;-15;3.0;12
1695;100;5;200;-40.0;13
1696;100;5;-180;36.0;9
1697;100;5;10;-2.0;13
1698;100;5;95;-19.0;11
1699;100;5;-20;4.0;8
1700;100;5;-110;22.0;10
1701;100;5;-325;65.0;11
1702;100;5;0;-0.0;14
1703;100;5;-95;19.0;9
1704;100;5;-15;3.0;13
1705;100;5;60;-12.0;15
1706;100;5;25;-5.0;11
1707;100;5;-45;9.0;9
1708;100;5;-5;1.0;14
1709;100;5;-120;24.0;13
1710;100;5;-80;16.0;8
1711;100;5;40;-8.0;14
1712;100;5;50;-10.0;14
1713;100;5;-55;11.0;6
1714;100;5;-55;11.0;14
1715;100;5;100;-20.0;12
1716;100;5;55;-11.0;11
1717;100;5;-95;19.0;5
1718;100;5;-70;14.0;18
1719;100;5;-10;2.0;13
1720;100;5;-240;48.0;12
1721;100;5;-100;20.0;21
1722;100;5;-75;15.0;7
1723;100;5;-70;14.0;9
1724;100;5;15;-3.0;16
1725;100;5;-30;6.0;14
1726;100;5;-20;4.0;8
1727;100;5;-215;43.0;14
1728;100;5;30;-6.0;13
1729;100;5;125;-25.0;11
1730;100;5;-160;32.0;14
1731;100;5;-355;71.0;18
1732;100;5;-85;17.0;13
1733;100;5;100;-20.0;13
1734;100;5;70;-14.0;10
1735;100;5;-135;27.0;11
1736;100;5;75;-15.0;16
1737;100;5;-150;30.0;17
1738;100;5;50;-10.0;14
1739;100;5;-85;17.0;15
1740;100;5;-60;12.0;10
1741;100;5;-15;3.0;14
1742;100;5;15;-3.0;14
1743;100;5;45;-9.0;15
1744;100;5;-115;23.0;13
1745;100;5;-425;85.0;18
1746;100;5;120;-24.0;9
1747;100;5;85;-17.0;12
1748;100;5;30;-6.0;11
1749;100;5;95;-19.0;12
1750;100;5;85;-17.0;14
1751;100;5;-105;21.0;12
1752;100;5;65;-13.0;4
1753;100;5;-10;2.0;12
1754;100;5;15;-3.0;7
1755;100;5;150;-30.0;13
1756;100;5;-5;1.0;7
1757;100;5;-45;9.0;12
1758;100;5;-195;39.0;11
1759;100;5;-210;42.0;17
1760;100;5;75;-15.0;12
1761;100;5;-185;37.0;15
1762;100;5;40;-8.0;17
1763;100;5;-180;36.0;7
1764;100;5;-65;13.0;16
1765;100;5;-110;22.0;13
1766;100;5;-100;20.0;8
1767;100;5;-100;20.0;11
1768;100;5;-50;10.0;12
1769;100;5;-260;52.0;9
1770;100;5;-135;27.0;9
1771;100;5;-195;39.0;17
1772;100;5;-120;24.0;12
1773;100;5;-135;27.0;11
1774;100;5;-160;32.0;13
1775;100;5;140;-28.0;16
1776;100;5;5;-1.0;11
1777;100;5;140;-28.0;16
1778;100;5;-145;29.0;16
1779;100;5;75;-15.0;14
1780;100;5;110;-22.0;12
1781;100;5;15;-3.0;14
1782;100;5;-80;16.0;12
1783;100;5;-75;15.0;13
1784;100;5;-210;42.0;12
1785;100;5;-270;54.0;9
1786;100;5;-45;9.0;13
1787;100;5;-40;8.0;16
1788;100;5;65;-13.0;16
1789;100;5;-15;3.0;9
1790;100;5;-120;24.0;10
1791;100;5;-45;9.0;11
1792;100;5;305;-61.0;17
1793;100;5;20;-4.0;12
1794;100;5;180;-36.0;17
1795;100;5;70;-14.0;8
1796;100;5;-200;40.0;13
1797;100;5;-10;2.0;8
1798;100;5;100;-20.0;10
1799;100;5;80;-16.0;8
1800;100;5;80;-16.0;11
1801;100;5;-155;31.0;9
1802;100;5;-180;36.0;15
1803;100;5;-80;16.0;17
1804;100;5;0;-0.0;11
