Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-245;49.0;8
930;100;5;150;-30.0;14
931;100;5;-135;27.0;11
932;100;5;-110;22.0;13
933;100;5;-85;17.0;12
934;100;5;110;-22.0;15
935;100;5;25;-5.0;8
936;100;5;-5;1.0;10
937;100;5;-30;6.0;13
938;100;5;-90;18.0;11
939;100;5;-95;19.0;10
940;100;5;110;-22.0;9
941;100;5;130;-26.0;9
942;100;5;105;-21.0;6
943;100;5;5;-1.0;8
944;100;5;-240;48.0;7
945;100;5;110;-22.0;9
946;100;5;-80;16.0;10
947;100;5;-175;35.0;13
948;100;5;-170;34.0;11
949;100;5;-65;13.0;6
950;100;5;75;-15.0;15
951;100;5;-160;32.0;12
952;100;5;0;-0.0;8
953;100;5;-50;10.0;13
954;100;5;5;-1.0;9
955;100;5;195;-39.0;18
956;100;5;145;-29.0;10
957;100;5;-95;19.0;7
958;100;5;0;-0.0;3
959;100;5;-225;45.0;7
960;100;5;85;-17.0;13
961;100;5;0;-0.0;12
962;100;5;-35;7.0;8
963;100;5;-15;3.0;11
964;100;5;-35;7.0;16
965;100;5;-45;9.0;9
966;100;5;145;-29.0;8
967;100;5;-85;17.0;5
968;100;5;-30;6.0;12
969;100;5;-135;27.0;9
970;100;5;-130;26.0;12
971;100;5;-30;6.0;10
972;100;5;-90;18.0;11
973;100;5;115;-23.0;10
974;100;5;-125;25.0;13
975;100;5;-205;41.0;6
976;100;5;80;-16.0;8
977;100;5;90;-18.0;9
978;100;5;-110;22.0;10
979;100;5;-115;23.0;11
980;100;5;-255;51.0;13
981;100;5;-100;20.0;10
982;100;5;-165;33.0;5
983;100;5;-145;29.0;8
984;100;5;-105;21.0;11
985;100;5;-120;24.0;7
986;100;5;-90;18.0;12
987;100;5;-265;53.0;9
988;100;5;45;-9.0;7
989;100;5;25;-5.0;13
990;100;5;35;-7.0;9
991;100;5;-165;33.0;11
992;100;5;-85;17.0;7
993;100;5;115;-23.0;9
994;100;5;-45;9.0;12
995;100;5;-70;14.0;13
996;100;5;-295;59.0;12
997;100;5;25;-5.0;9
998;100;5;-120;24.0;10
999;100;5;-15;3.0;11
1000;100;5;30;-6.0;8
1001;100;5;10;-2.0;9
1002;100;5;-25;5.0;11
1003;100;5;-175;35.0;9
1004;100;5;-20;4.0;7
1005;100;5;-520;104.0;8
1006;100;5;40;-8.0;7
1007;100;5;-210;42.0;12
1008;100;5;15;-3.0;7
1009;100;5;-165;33.0;12
1010;100;5;150;-30.0;8
1011;100;5;65;-13.0;11
1012;100;5;-140;28.0;11
1013;100;5;80;-16.0;12
1014;100;5;85;-17.0;13
1015;100;5;-85;17.0;10
1016;100;5;-175;35.0;10
1017;100;5;-120;24.0;14
1018;100;5;95;-19.0;10
1019;100;5;-85;17.0;10
1020;100;5;-160;32.0;8
1021;100;5;-50;10.0;17
1022;100;5;105;-21.0;9
1023;100;5;0;-0.0;12
1024;100;5;-60;12.0;6
1025;100;5;-105;21.0;7
1026;100;5;-125;25.0;11
1027;100;5;-160;32.0;11
1028;100;5;-70;14.0;11
1029;100;5;85;-17.0;8
1030;100;5;35;-7.0;12
1031;100;5;140;-28.0;10
1032;100;5;-155;31.0;9
1033;100;5;-25;5.0;13
1034;100;5;-30;6.0;17
1035;100;5;-210;42.0;9
1036;100;5;5;-1.0;7
1037;100;5;-110;22.0;10
1038;100;5;-115;23.0;10
1039;100;5;-400;80.0;6
1040;100;5;-395;79.0;11
1041;100;5;0;-0.0;16
1042;100;5;-70;14.0;7
1043;100;5;-175;35.0;11
1044;100;5;-245;49.0;9
1045;100;5;-220;44.0;8
1046;100;5;-110;22.0;18
1047;100;5;-35;7.0;17
1048;100;5;-140;28.0;9
1049;100;5;-60;12.0;6
1050;100;5;-140;28.0;17
1051;100;5;-30;6.0;9
1052;100;5;80;-16.0;10
1053;100;5;-170;34.0;13
1054;100;5;185;-37.0;10
1055;100;5;-200;40.0;16
1056;100;5;45;-9.0;11
1057;100;5;-40;8.0;7
1058;100;5;-275;55.0;7
1059;100;5;115;-23.0;6
1060;100;5;-10;2.0;3
1061;100;5;-345;69.0;11
1062;100;5;-120;24.0;9
1063;100;5;-85;17.0;5
1064;100;5;-225;45.0;9
1065;100;5;-175;35.0;8
1066;100;5;-125;25.0;11
1067;100;5;-185;37.0;8
1068;100;5;40;-8.0;13
1069;100;5;-90;18.0;10
1070;100;5;-100;20.0;15
1071;100;5;115;-23.0;7
1072;100;5;30;-6.0;6
1073;100;5;-35;7.0;10
1074;100;5;-20;4.0;11
1075;100;5;-375;75.0;9
1076;100;5;-50;10.0;13
1077;100;5;-135;27.0;14
1078;100;5;-200;40.0;17
1079;100;5;50;-10.0;9
1080;100;5;-95;19.0;15
1081;100;5;-45;9.0;10
1082;100;5;-115;23.0;9
1083;100;5;-175;35.0;6
1084;100;5;-230;46.0;14
1085;100;5;-145;29.0;6
1086;100;5;35;-7.0;13
1087;100;5;-20;4.0;14
1088;100;5;-40;8.0;16
1089;100;5;-185;37.0;10
1090;100;5;-110;22.0;10
1091;100;5;30;-6.0;4
1092;100;5;-40;8.0;9
1093;100;5;-20;4.0;12
1094;100;5;-15;3.0;4
1095;100;5;-80;16.0;9
1096;100;5;45;-9.0;9
1097;100;5;195;-39.0;8
1098;100;5;-235;47.0;13
1099;100;5;-90;18.0;6
1100;100;5;-105;21.0;7
1101;100;5;250;-50.0;6
1102;100;5;30;-6.0;8
1103;100;5;175;-35.0;10
1104;100;5;-100;20.0;12
1105;100;5;-55;11.0;7
1106;100;5;-125;25.0;19
1107;100;5;-50;10.0;7
1108;100;5;-25;5.0;15
1109;100;5;-105;21.0;14
1110;100;5;-175;35.0;7
1111;100;5;110;-22.0;11
1112;100;5;20;-4.0;11
1113;100;5;80;-16.0;9
1114;100;5;145;-29.0;9
1115;100;5;-325;65.0;11
1116;100;5;-125;25.0;13
1117;100;5;-60;12.0;7
1118;100;5;325;-65.0;7
1119;100;5;-5;1.0;7
1120;100;5;230;-46.0;7
1121;100;5;-155;31.0;12
1122;100;5;-115;23.0;6
1123;100;5;-115;23.0;11
1124;100;5;10;-2.0;19
1125;100;5;-5;1.0;4
1126;100;5;-15;3.0;16
1127;100;5;-160;32.0;9
1128;100;5;-20;4.0;7
1129;100;5;5;-1.0;12
1130;100;5;205;-41.0;8
1131;100;5;95;-19.0;7
1132;100;5;160;-32.0;12
1133;100;5;125;-25.0;18
1134;100;5;-140;28.0;9
1135;100;5;-85;17.0;6
1136;100;5;30;-6.0;14
1137;100;5;-75;15.0;15
1138;100;5;25;-5.0;8
1139;100;5;35;-7.0;9
1140;100;5;60;-12.0;5
1141;100;5;-245;49.0;6
1142;100;5;-230;46.0;10
1143;100;5;-115;23.0;8
1144;100;5;-195;39.0;9
1145;100;5;-120;24.0;13
1146;100;5;5;-1.0;13
1147;100;5;-95;19.0;15
1148;100;5;-260;52.0;10
1149;100;5;10;-2.0;13
1150;100;5;-175;35.0;6
1151;100;5;-40;8.0;10
1152;100;5;-170;34.0;11
1153;100;5;230;-46.0;13
1154;100;5;30;-6.0;9
1155;100;5;130;-26.0;11
1156;100;5;-130;26.0;8
1157;100;5;-225;45.0;11
1158;100;5;80;-16.0;9
1159;100;5;-25;5.0;12
1160;100;5;115;-23.0;9
1161;100;5;15;-3.0;7
1162;100;5;-35;7.0;13
1163;100;5;-85;17.0;12
1164;100;5;-5;1.0;13
1165;100;5;-210;42.0;9
1166;100;5;-65;13.0;10
1167;100;5;-175;35.0;7
1168;100;5;-95;19.0;8
1169;100;5;-85;17.0;19
1170;100;5;65;-13.0;9
1171;100;5;-185;37.0;13
1172;100;5;-30;6.0;9
1173;100;5;40;-8.0;8
1174;100;5;-75;15.0;9
1175;100;5;105;-21.0;11
1176;100;5;-25;5.0;9
1177;100;5;50;-10.0;10
1178;100;5;-145;29.0;5
1179;100;5;85;-17.0;8
1180;100;5;165;-33.0;5
1181;100;5;160;-32.0;15
1182;100;5;-65;13.0;13
1183;100;5;125;-25.0;10
1184;100;5;-120;24.0;11
1185;100;5;40;-8.0;17
1186;100;5;40;-8.0;14
1187;100;5;-185;37.0;13
1188;100;5;95;-19.0;12
1189;100;5;110;-22.0;12
1190;100;5;15;-3.0;19
1191;100;5;-80;16.0;14
1192;100;5;10;-2.0;8
1193;100;5;55;-11.0;11
1194;100;5;15;-3.0;11
1195;100;5;-35;7.0;9
1196;100;5;15;-3.0;11
1197;100;5;5;-1.0;9
1198;100;5;-115;23.0;10
1199;100;5;55;-11.0;12
1200;100;5;35;-7.0;9
1201;100;5;-160;32.0;14
1202;100;5;-95;19.0;12
1203;100;5;-180;36.0;6
1204;100;5;-115;23.0;11
1205;100;5;10;-2.0;8
1206;100;5;80;-16.0;8
1207;100;5;155;-31.0;8
1208;100;5;-10;2.0;9
1209;100;5;-195;39.0;6
1210;100;5;-70;14.0;11
1211;100;5;-180;36.0;13
1212;100;5;-155;31.0;8
1213;100;5;-40;8.0;15
1214;100;5;70;-14.0;15
1215;100;5;45;-9.0;8
1216;100;5;-65;13.0;18
1217;100;5;55;-11.0;9
1218;100;5;-15;3.0;2
1219;100;5;185;-37.0;6
1220;100;5;185;-37.0;6
1221;100;5;55;-11.0;10
1222;100;5;20;-4.0;7
1223;100;5;220;-44.0;10
1224;100;5;20;-4.0;10
1225;100;5;140;-28.0;10
1226;100;5;-240;48.0;7
1227;100;5;20;-4.0;13
1228;100;5;-440;88.0;12
1229;100;5;-160;32.0;10
1230;100;5;-85;17.0;9
1231;100;5;-100;20.0;11
1232;100;5;-80;16.0;8
1233;100;5;-70;14.0;10
1234;100;5;95;-19.0;11
1235;100;5;-230;46.0;9
1236;100;5;-185;37.0;7
1237;100;5;5;-1.0;11
1238;100;5;-90;18.0;14
1239;100;5;-20;4.0;15
1240;100;5;-240;48.0;11
1241;100;5;0;-0.0;9
1242;100;5;-40;8.0;10
1243;100;5;-160;32.0;9
1244;100;5;210;-42.0;9
1245;100;5;60;-12.0;7
1246;100;5;5;-1.0;15
1247;100;5;-10;2.0;7
1248;100;5;-20;4.0;11
1249;100;5;50;-10.0;8
1250;100;5;125;-25.0;7
1251;100;5;105;-21.0;9
1252;100;5;-135;27.0;12
1253;100;5;-5;1.0;13
1254;100;5;35;-7.0;14
1255;100;5;-60;12.0;11
1256;100;5;-10;2.0;8
1257;100;5;50;-10.0;11
1258;100;5;150;-30.0;9
1259;100;5;165;-33.0;6
1260;100;5;215;-43.0;8
1261;100;5;0;-0.0;6
1262;100;5;-240;48.0;11
1263;100;5;95;-19.0;12
1264;100;5;15;-3.0;14
1265;100;5;-145;29.0;12
1266;100;5;70;-14.0;9
1267;100;5;40;-8.0;8
1268;100;5;60;-12.0;6
1269;100;5;50;-10.0;9
1270;100;5;-185;37.0;7
1271;100;5;40;-8.0;7
1272;100;5;-55;11.0;11
1273;100;5;5;-1.0;13
1274;100;5;-15;3.0;9
1275;100;5;20;-4.0;11
1276;100;5;25;-5.0;12
1277;100;5;-120;24.0;10
1278;100;5;-255;51.0;13
1279;100;5;10;-2.0;7
1280;100;5;85;-17.0;10
1281;100;5;-70;14.0;9
1282;100;5;-120;24.0;6
1283;100;5;-140;28.0;9
1284;100;5;-90;18.0;13
1285;100;5;80;-16.0;7
1286;100;5;-105;21.0;7
1287;100;5;20;-4.0;8
1288;100;5;25;-5.0;12
1289;100;5;45;-9.0;13
1290;100;5;-15;3.0;13
1291;100;5;155;-31.0;6
1292;100;5;-280;56.0;7
1293;100;5;45;-9.0;5
1294;100;5;140;-28.0;8
1295;100;5;0;-0.0;12
1296;100;5;-35;7.0;12
1297;100;5;10;-2.0;6
1298;100;5;105;-21.0;14
1299;100;5;-65;13.0;15
1300;100;5;-60;12.0;18
1301;100;5;-255;51.0;5
1302;100;5;50;-10.0;8
1303;100;5;-245;49.0;15
1304;100;5;-320;64.0;10
1305;100;5;-75;15.0;7
1306;100;5;-95;19.0;10
1307;100;5;-100;20.0;8
1308;100;5;-70;14.0;8
1309;100;5;-35;7.0;8
1310;100;5;-155;31.0;8
1311;100;5;-210;42.0;7
1312;100;5;60;-12.0;8
1313;100;5;-45;9.0;9
1314;100;5;-40;8.0;10
1315;100;5;0;-0.0;10
1316;100;5;-60;12.0;8
1317;100;5;35;-7.0;13
1318;100;5;80;-16.0;13
1319;100;5;-130;26.0;9
1320;100;5;15;-3.0;7
1321;100;5;-155;31.0;7
1322;100;5;-35;7.0;9
1323;100;5;-10;2.0;10
1324;100;5;20;-4.0;17
1325;100;5;105;-21.0;10
1326;100;5;-110;22.0;19
1327;100;5;-150;30.0;7
1328;100;5;15;-3.0;13
1329;100;5;-5;1.0;7
1330;100;5;265;-53.0;7
1331;100;5;-140;28.0;11
1332;100;5;-215;43.0;12
1333;100;5;80;-16.0;12
1334;100;5;160;-32.0;12
1335;100;5;55;-11.0;3
1336;100;5;-55;11.0;8
1337;100;5;185;-37.0;9
1338;100;5;-115;23.0;7
1339;100;5;85;-17.0;8
1340;100;5;-100;20.0;13
1341;100;5;-25;5.0;7
1342;100;5;15;-3.0;6
1343;100;5;-70;14.0;13
1344;100;5;-5;1.0;12
1345;100;5;-250;50.0;11
1346;100;5;30;-6.0;12
1347;100;5;120;-24.0;7
1348;100;5;195;-39.0;10
1349;100;5;-150;30.0;12
1350;100;5;-35;7.0;7
1351;100;5;85;-17.0;8
1352;100;5;-120;24.0;12
1353;100;5;-120;24.0;7
1354;100;5;-105;21.0;10
1355;100;5;60;-12.0;3
1356;100;5;-45;9.0;9
1357;100;5;-90;18.0;15
1358;100;5;-115;23.0;15
1359;100;5;-175;35.0;6
1360;100;5;-65;13.0;10
1361;100;5;-125;25.0;12
1362;100;5;90;-18.0;13
1363;100;5;-30;6.0;22
1364;100;5;185;-37.0;13
1365;100;5;40;-8.0;8
1366;100;5;-145;29.0;14
1367;100;5;-70;14.0;13
1368;100;5;-130;26.0;9
1369;100;5;135;-27.0;9
1370;100;5;10;-2.0;8
1371;100;5;-295;59.0;14
1372;100;5;60;-12.0;6
1373;100;5;65;-13.0;8
1374;100;5;-65;13.0;12
1375;100;5;-5;1.0;12
1376;100;5;20;-4.0;11
1377;100;5;-145;29.0;8
1378;100;5;-105;21.0;9
1379;100;5;80;-16.0;10
1380;100;5;55;-11.0;10
1381;100;5;65;-13.0;8
1382;100;5;145;-29.0;9
1383;100;5;-45;9.0;11
1384;100;5;155;-31.0;6
1385;100;5;165;-33.0;5
1386;100;5;-20;4.0;14
1387;100;5;5;-1.0;9
1388;100;5;-15;3.0;7
1389;100;5;-65;13.0;11
1390;100;5;-125;25.0;6
1391;100;5;-55;11.0;11
1392;100;5;-65;13.0;8
1393;100;5;-200;40.0;13
1394;100;5;55;-11.0;11
1395;100;5;160;-32.0;9
1396;100;5;-230;46.0;13
1397;100;5;-120;24.0;14
1398;100;5;-65;13.0;5
1399;100;5;-135;27.0;13
1400;100;5;-115;23.0;13
1401;100;5;-140;28.0;10
1402;100;5;-215;43.0;14
1403;100;5;-205;41.0;3
1404;100;5;-230;46.0;11
1405;100;5;-165;33.0;8
1406;100;5;-105;21.0;9
1407;100;5;-110;22.0;13
1408;100;5;-230;46.0;9
1409;100;5;110;-22.0;7
1410;100;5;-50;10.0;13
1411;100;5;-65;13.0;11
1412;100;5;0;-0.0;11
1413;100;5;-40;8.0;9
1414;100;5;-110;22.0;9
1415;100;5;-120;24.0;5
1416;100;5;-80;16.0;18
1417;100;5;120;-24.0;8
1418;100;5;-15;3.0;11
1419;100;5;5;-1.0;10
1420;100;5;90;-18.0;11
1421;100;5;-85;17.0;9
1422;100;5;45;-9.0;9
1423;100;5;-60;12.0;9
1424;100;5;130;-26.0;16
1425;100;5;-65;13.0;13
1426;100;5;-100;20.0;9
1427;100;5;10;-2.0;11
1428;100;5;-80;16.0;14
1429;100;5;50;-10.0;5
1430;100;5;-50;10.0;7
1431;100;5;-40;8.0;9
1432;100;5;35;-7.0;10
1433;100;5;-175;35.0;8
1434;100;5;115;-23.0;10
1435;100;5;-290;58.0;9
1436;100;5;-70;14.0;7
1437;100;5;-215;43.0;9
1438;100;5;-160;32.0;9
1439;100;5;20;-4.0;14
1440;100;5;0;-0.0;6
1441;100;5;95;-19.0;14
1442;100;5;-35;7.0;9
1443;100;5;220;-44.0;8
1444;100;5;-50;10.0;13
1445;100;5;150;-30.0;9
1446;100;5;-95;19.0;8
1447;100;5;-140;28.0;13
1448;100;5;-10;2.0;6
1449;100;5;-165;33.0;6
1450;100;5;135;-27.0;17
1451;100;5;-115;23.0;8
1452;100;5;15;-3.0;8
1453;100;5;-75;15.0;6
1454;100;5;90;-18.0;7
1455;100;5;-20;4.0;11
1456;100;5;-315;63.0;11
1457;100;5;160;-32.0;5
1458;100;5;-215;43.0;3
1459;100;5;-45;9.0;6
1460;100;5;-145;29.0;9
1461;100;5;70;-14.0;13
1462;100;5;150;-30.0;8
1463;100;5;65;-13.0;11
1464;100;5;70;-14.0;5
1465;100;5;30;-6.0;8
1466;100;5;95;-19.0;10
1467;100;5;-120;24.0;11
1468;100;5;140;-28.0;11
1469;100;5;-145;29.0;7
1470;100;5;-110;22.0;14
1471;100;5;-90;18.0;14
1472;100;5;-25;5.0;14
1473;100;5;75;-15.0;9
1474;100;5;-120;24.0;10
1475;100;5;5;-1.0;6
1476;100;5;-165;33.0;9
1477;100;5;-145;29.0;11
1478;100;5;-40;8.0;11
1479;100;5;65;-13.0;10
1480;100;5;55;-11.0;3
1481;100;5;-155;31.0;11
1482;100;5;90;-18.0;13
1483;100;5;-140;28.0;12
1484;100;5;60;-12.0;15
1485;100;5;15;-3.0;12
1486;100;5;-215;43.0;9
1487;100;5;95;-19.0;5
1488;100;5;95;-19.0;13
1489;100;5;-5;1.0;8
1490;100;5;20;-4.0;8
1491;100;5;165;-33.0;4
1492;100;5;-110;22.0;8
1493;100;5;95;-19.0;12
1494;100;5;-55;11.0;11
1495;100;5;-180;36.0;9
1496;100;5;100;-20.0;7
1497;100;5;25;-5.0;9
1498;100;5;-85;17.0;6
1499;100;5;-40;8.0;14
1500;100;5;-145;29.0;7
1501;100;5;-90;18.0;16
1502;100;5;145;-29.0;10
1503;100;5;105;-21.0;5
1504;100;5;125;-25.0;10
1505;100;5;-110;22.0;11
1506;100;5;0;-0.0;7
1507;100;5;-135;27.0;8
1508;100;5;-20;4.0;9
1509;100;5;-60;12.0;8
1510;100;5;-135;27.0;12
1511;100;5;-80;16.0;10
1512;100;5;120;-24.0;12
1513;100;5;-10;2.0;3
1514;100;5;40;-8.0;6
1515;100;5;-230;46.0;9
1516;100;5;-30;6.0;8
1517;100;5;-155;31.0;9
1518;100;5;105;-21.0;13
1519;100;5;75;-15.0;12
1520;100;5;-95;19.0;15
1521;100;5;45;-9.0;8
1522;100;5;-85;17.0;8
1523;100;5;70;-14.0;11
1524;100;5;25;-5.0;11
1525;100;5;-60;12.0;11
1526;100;5;-185;37.0;16
1527;100;5;35;-7.0;7
1528;100;5;45;-9.0;13
1529;100;5;-130;26.0;14
1530;100;5;45;-9.0;9
1531;100;5;50;-10.0;12
1532;100;5;70;-14.0;3
1533;100;5;-115;23.0;7
1534;100;5;-5;1.0;13
1535;100;5;-190;38.0;9
1536;100;5;-75;15.0;16
1537;100;5;-30;6.0;9
1538;100;5;55;-11.0;14
1539;100;5;45;-9.0;9
1540;100;5;25;-5.0;9
1541;100;5;65;-13.0;10
1542;100;5;-40;8.0;11
1543;100;5;95;-19.0;5
1544;100;5;90;-18.0;10
1545;100;5;160;-32.0;10
1546;100;5;-40;8.0;8
1547;100;5;-190;38.0;5
1548;100;5;-20;4.0;8
1549;100;5;-80;16.0;11
1550;100;5;-60;12.0;9
1551;100;5;-55;11.0;8
1552;100;5;-90;18.0;10
1553;100;5;-200;40.0;9
1554;100;5;80;-16.0;6
1555;100;5;-110;22.0;9
1556;100;5;-90;18.0;7
1557;100;5;90;-18.0;13
1558;100;5;-155;31.0;8
1559;100;5;145;-29.0;12
1560;100;5;-100;20.0;7
1561;100;5;-240;48.0;11
1562;100;5;85;-17.0;10
1563;100;5;5;-1.0;18
1564;100;5;120;-24.0;17
1565;100;5;25;-5.0;8
1566;100;5;-60;12.0;12
1567;100;5;-5;1.0;12
1568;100;5;-235;47.0;10
1569;100;5;5;-1.0;9
1570;100;5;-60;12.0;12
1571;100;5;-30;6.0;8
1572;100;5;-80;16.0;10
1573;100;5;-95;19.0;10
1574;100;5;80;-16.0;5
1575;100;5;-205;41.0;12
1576;100;5;40;-8.0;3
1577;100;5;85;-17.0;7
1578;100;5;-80;16.0;6
1579;100;5;-105;21.0;11
1580;100;5;90;-18.0;8
1581;100;5;-50;10.0;15
1582;100;5;-75;15.0;8
1583;100;5;-220;44.0;11
1584;100;5;225;-45.0;12
1585;100;5;-55;11.0;8
1586;100;5;-105;21.0;14
1587;100;5;-150;30.0;12
1588;100;5;-125;25.0;9
1589;100;5;-70;14.0;9
1590;100;5;60;-12.0;14
1591;100;5;15;-3.0;8
1592;100;5;-155;31.0;12
1593;100;5;-80;16.0;5
1594;100;5;-65;13.0;6
1595;100;5;90;-18.0;11
1596;100;5;-25;5.0;10
1597;100;5;225;-45.0;13
1598;100;5;-80;16.0;4
1599;100;5;205;-41.0;9
1600;100;5;125;-25.0;7
1601;100;5;-120;24.0;15
1602;100;5;0;-0.0;11
1603;100;5;50;-10.0;7
1604;100;5;-125;25.0;9
1605;100;5;25;-5.0;9
1606;100;5;-195;39.0;15
1607;100;5;25;-5.0;9
1608;100;5;90;-18.0;6
1609;100;5;-65;13.0;10
1610;100;5;-95;19.0;8
1611;100;5;-25;5.0;10
1612;100;5;25;-5.0;13
1613;100;5;160;-32.0;9
1614;100;5;40;-8.0;9
1615;100;5;-50;10.0;11
1616;100;5;10;-2.0;14
1617;100;5;100;-20.0;3
1618;100;5;65;-13.0;11
1619;100;5;-10;2.0;6
1620;100;5;280;-56.0;5
1621;100;5;-105;21.0;10
1622;100;5;-80;16.0;8
1623;100;5;-30;6.0;11
1624;100;5;105;-21.0;8
1625;100;5;5;-1.0;8
1626;100;5;65;-13.0;12
1627;100;5;-95;19.0;12
1628;100;5;-50;10.0;14
1629;100;5;-105;21.0;3
1630;100;5;-110;22.0;8
1631;100;5;45;-9.0;13
1632;100;5;90;-18.0;8
1633;100;5;95;-19.0;8
1634;100;5;240;-48.0;13
1635;100;5;60;-12.0;7
1636;100;5;-240;48.0;12
1637;100;5;-25;5.0;14
1638;100;5;-205;41.0;9
1639;100;5;60;-12.0;11
1640;100;5;-5;1.0;11
1641;100;5;55;-11.0;12
1642;100;5;-105;21.0;4
1643;100;5;60;-12.0;8
1644;100;5;-55;11.0;12
1645;100;5;-185;37.0;9
1646;100;5;20;-4.0;11
1647;100;5;-180;36.0;8
1648;100;5;-190;38.0;12
1649;100;5;10;-2.0;9
1650;100;5;65;-13.0;11
1651;100;5;115;-23.0;12
1652;100;5;5;-1.0;12
1653;100;5;-205;41.0;11
1654;100;5;150;-30.0;10
1655;100;5;-5;1.0;10
1656;100;5;-50;10.0;11
1657;100;5;-10;2.0;8
1658;100;5;5;-1.0;13
1659;100;5;50;-10.0;6
1660;100;5;5;-1.0;7
1661;100;5;5;-1.0;11
1662;100;5;-95;19.0;12
1663;100;5;-85;17.0;15
1664;100;5;-250;50.0;11
1665;100;5;185;-37.0;17
1666;100;5;-65;13.0;15
1667;100;5;-85;17.0;8
1668;100;5;130;-26.0;8
1669;100;5;50;-10.0;10
1670;100;5;-170;34.0;9
1671;100;5;150;-30.0;11
1672;100;5;80;-16.0;9
1673;100;5;170;-34.0;11
1674;100;5;175;-35.0;10
1675;100;5;-15;3.0;6
1676;100;5;-180;36.0;12
1677;100;5;0;-0.0;6
1678;100;5;-260;52.0;16
1679;100;5;-135;27.0;7
1680;100;5;-150;30.0;10
1681;100;5;50;-10.0;4
1682;100;5;-160;32.0;10
1683;100;5;45;-9.0;9
1684;100;5;-85;17.0;5
1685;100;5;-135;27.0;13
1686;100;5;-65;13.0;9
1687;100;5;90;-18.0;7
1688;100;5;180;-36.0;10
1689;100;5;55;-11.0;11
1690;100;5;55;-11.0;10
1691;100;5;175;-35.0;12
1692;100;5;135;-27.0;11
1693;100;5;130;-26.0;10
1694;100;5;10;-2.0;10
1695;100;5;-210;42.0;10
1696;100;5;-250;50.0;17
1697;100;5;20;-4.0;9
1698;100;5;-95;19.0;11
1699;100;5;-50;10.0;9
1700;100;5;200;-40.0;12
1701;100;5;185;-37.0;14
1702;100;5;20;-4.0;14
1703;100;5;-75;15.0;11
1704;100;5;-70;14.0;8
1705;100;5;-110;22.0;8
1706;100;5;-185;37.0;6
1707;100;5;-40;8.0;11
1708;100;5;-30;6.0;10
1709;100;5;-10;2.0;13
1710;100;5;-30;6.0;11
1711;100;5;-20;4.0;18
1712;100;5;-65;13.0;12
1713;100;5;-190;38.0;10
1714;100;5;-110;22.0;8
1715;100;5;-45;9.0;8
1716;100;5;-225;45.0;16
1717;100;5;155;-31.0;7
1718;100;5;20;-4.0;12
1719;100;5;-155;31.0;16
1720;100;5;45;-9.0;13
1721;100;5;-105;21.0;8
1722;100;5;-55;11.0;3
1723;100;5;170;-34.0;9
1724;100;5;5;-1.0;13
1725;100;5;-170;34.0;12
1726;100;5;-210;42.0;14
1727;100;5;80;-16.0;15
1728;100;5;105;-21.0;5
1729;100;5;80;-16.0;8
1730;100;5;-65;13.0;8
1731;100;5;155;-31.0;6
1732;100;5;60;-12.0;7
1733;100;5;180;-36.0;18
1734;100;5;-55;11.0;8
1735;100;5;-20;4.0;11
1736;100;5;-25;5.0;20
1737;100;5;-180;36.0;10
1738;100;5;-20;4.0;14
1739;100;5;-55;11.0;6
1740;100;5;-5;1.0;17
1741;100;5;25;-5.0;8
1742;100;5;65;-13.0;6
1743;100;5;85;-17.0;13
1744;100;5;65;-13.0;11
1745;100;5;-175;35.0;9
1746;100;5;-45;9.0;7
1747;100;5;-315;63.0;5
1748;100;5;-200;40.0;11
1749;100;5;-200;40.0;7
1750;100;5;-75;15.0;12
1751;100;5;-195;39.0;11
1752;100;5;-155;31.0;7
1753;100;5;-40;8.0;7
1754;100;5;-75;15.0;9
1755;100;5;55;-11.0;11
1756;100;5;-75;15.0;10
1757;100;5;-10;2.0;10
1758;100;5;25;-5.0;10
1759;100;5;95;-19.0;8
1760;100;5;-125;25.0;13
1761;100;5;-60;12.0;7
1762;100;5;-130;26.0;13
1763;100;5;180;-36.0;6
1764;100;5;-80;16.0;13
1765;100;5;125;-25.0;11
1766;100;5;-165;33.0;12
1767;100;5;-175;35.0;8
1768;100;5;-230;46.0;7
1769;100;5;-80;16.0;11
1770;100;5;-245;49.0;10
1771;100;5;-200;40.0;3
1772;100;5;20;-4.0;13
1773;100;5;105;-21.0;9
1774;100;5;-65;13.0;6
1775;100;5;-95;19.0;8
1776;100;5;-155;31.0;13
1777;100;5;25;-5.0;6
1778;100;5;-10;2.0;9
1779;100;5;-30;6.0;12
1780;100;5;15;-3.0;4
1781;100;5;20;-4.0;8
1782;100;5;140;-28.0;10
1783;100;5;-70;14.0;10
1784;100;5;45;-9.0;13
1785;100;5;-20;4.0;9
1786;100;5;115;-23.0;13
1787;100;5;40;-8.0;8
1788;100;5;-90;18.0;3
1789;100;5;-300;60.0;8
1790;100;5;5;-1.0;10
1791;100;5;130;-26.0;12
1792;100;5;35;-7.0;10
1793;100;5;125;-25.0;12
1794;100;5;-70;14.0;10
1795;100;5;60;-12.0;10
1796;100;5;-80;16.0;13
1797;100;5;-20;4.0;8
1798;100;5;85;-17.0;17
1799;100;5;30;-6.0;6
1800;100;5;-165;33.0;12
1801;100;5;-175;35.0;11
1802;100;5;-120;24.0;10
1803;100;5;115;-23.0;9
1804;100;5;-30;6.0;13
