Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;10;-2.0;11
930;100;5;-60;12.0;13
931;100;5;-65;13.0;8
932;100;5;-5;1.0;7
933;100;5;-100;20.0;6
934;100;5;-90;18.0;9
935;100;5;65;-13.0;3
936;100;5;15;-3.0;8
937;100;5;10;-2.0;5
938;100;5;-130;26.0;7
939;100;5;-30;6.0;9
940;100;5;45;-9.0;7
941;100;5;40;-8.0;10
942;100;5;-80;16.0;9
943;100;5;35;-7.0;9
944;100;5;85;-17.0;6
945;100;5;30;-6.0;8
946;100;5;-60;12.0;10
947;100;5;-50;10.0;6
948;100;5;100;-20.0;5
949;100;5;-100;20.0;5
950;100;5;-20;4.0;3
951;100;5;50;-10.0;11
952;100;5;-125;25.0;7
953;100;5;-65;13.0;7
954;100;5;-85;17.0;8
955;100;5;-50;10.0;7
956;100;5;-40;8.0;4
957;100;5;25;-5.0;9
958;100;5;135;-27.0;9
959;100;5;-75;15.0;6
960;100;5;-10;2.0;8
961;100;5;-285;57.0;9
962;100;5;35;-7.0;10
963;100;5;-70;14.0;10
964;100;5;-95;19.0;6
965;100;5;-25;5.0;8
966;100;5;25;-5.0;12
967;100;5;-25;5.0;12
968;100;5;35;-7.0;9
969;100;5;-15;3.0;8
970;100;5;25;-5.0;8
971;100;5;-35;7.0;7
972;100;5;-15;3.0;7
973;100;5;30;-6.0;6
974;100;5;-10;2.0;10
975;100;5;240;-48.0;5
976;100;5;-65;13.0;9
977;100;5;-70;14.0;11
978;100;5;265;-53.0;13
979;100;5;-40;8.0;11
980;100;5;-285;57.0;13
981;100;5;20;-4.0;8
982;100;5;30;-6.0;6
983;100;5;-135;27.0;9
984;100;5;-225;45.0;4
985;100;5;-55;11.0;5
986;100;5;-60;12.0;9
987;100;5;-25;5.0;4
988;100;5;-170;34.0;12
989;100;5;65;-13.0;13
990;100;5;50;-10.0;11
991;100;5;-90;18.0;7
992;100;5;-80;16.0;7
993;100;5;-15;3.0;3
994;100;5;40;-8.0;13
995;100;5;-115;23.0;11
996;100;5;-225;45.0;7
997;100;5;175;-35.0;10
998;100;5;-130;26.0;8
999;100;5;-15;3.0;7
1000;100;5;-45;9.0;10
1001;100;5;120;-24.0;5
1002;100;5;25;-5.0;8
1003;100;5;-20;4.0;2
1004;100;5;-130;26.0;11
1005;100;5;-50;10.0;8
1006;100;5;15;-3.0;5
1007;100;5;75;-15.0;10
1008;100;5;0;-0.0;10
1009;100;5;20;-4.0;7
1010;100;5;45;-9.0;10
1011;100;5;-30;6.0;7
1012;100;5;-130;26.0;13
1013;100;5;20;-4.0;6
1014;100;5;-25;5.0;11
1015;100;5;25;-5.0;6
1016;100;5;-75;15.0;8
1017;100;5;-90;18.0;10
1018;100;5;-195;39.0;8
1019;100;5;-65;13.0;12
1020;100;5;60;-12.0;8
1021;100;5;-5;1.0;13
1022;100;5;-75;15.0;8
1023;100;5;220;-44.0;6
1024;100;5;5;-1.0;9
1025;100;5;185;-37.0;5
1026;100;5;40;-8.0;10
1027;100;5;140;-28.0;9
1028;100;5;-115;23.0;7
1029;100;5;-140;28.0;10
1030;100;5;-210;42.0;11
1031;100;5;-95;19.0;8
1032;100;5;-25;5.0;7
1033;100;5;25;-5.0;7
1034;100;5;-25;5.0;9
1035;100;5;-195;39.0;10
1036;100;5;-225;45.0;3
1037;100;5;-205;41.0;9
1038;100;5;-115;23.0;9
1039;100;5;-65;13.0;10
1040;100;5;-50;10.0;5
1041;100;5;125;-25.0;13
1042;100;5;0;-0.0;12
1043;100;5;-90;18.0;7
1044;100;5;55;-11.0;5
1045;100;5;-10;2.0;5
1046;100;5;80;-16.0;7
1047;100;5;-10;2.0;7
1048;100;5;-5;1.0;8
1049;100;5;0;-0.0;8
1050;100;5;100;-20.0;8
1051;100;5;245;-49.0;9
1052;100;5;50;-10.0;12
1053;100;5;-55;11.0;5
1054;100;5;-50;10.0;9
1055;100;5;45;-9.0;7
1056;100;5;-50;10.0;5
1057;100;5;-140;28.0;15
1058;100;5;-105;21.0;4
1059;100;5;-5;1.0;10
1060;100;5;160;-32.0;7
1061;100;5;-60;12.0;8
1062;100;5;40;-8.0;8
1063;100;5;95;-19.0;10
1064;100;5;-75;15.0;13
1065;100;5;5;-1.0;9
1066;100;5;-55;11.0;8
1067;100;5;40;-8.0;8
1068;100;5;-115;23.0;11
1069;100;5;-20;4.0;4
1070;100;5;-35;7.0;13
1071;100;5;-90;18.0;8
1072;100;5;25;-5.0;7
1073;100;5;80;-16.0;9
1074;100;5;190;-38.0;8
1075;100;5;-75;15.0;7
1076;100;5;-10;2.0;7
1077;100;5;140;-28.0;6
1078;100;5;85;-17.0;11
1079;100;5;-75;15.0;7
1080;100;5;-70;14.0;10
1081;100;5;15;-3.0;9
1082;100;5;0;-0.0;9
1083;100;5;-125;25.0;4
1084;100;5;20;-4.0;6
1085;100;5;-120;24.0;6
1086;100;5;-115;23.0;5
1087;100;5;-70;14.0;10
1088;100;5;-25;5.0;8
1089;100;5;-50;10.0;9
1090;100;5;-25;5.0;8
1091;100;5;70;-14.0;6
1092;100;5;60;-12.0;3
1093;100;5;-25;5.0;8
1094;100;5;-195;39.0;6
1095;100;5;25;-5.0;7
1096;100;5;-85;17.0;11
1097;100;5;-5;1.0;7
1098;100;5;40;-8.0;7
1099;100;5;115;-23.0;9
1100;100;5;-85;17.0;7
1101;100;5;110;-22.0;7
1102;100;5;-110;22.0;7
1103;100;5;-165;33.0;8
1104;100;5;-185;37.0;11
1105;100;5;-360;72.0;4
1106;100;5;25;-5.0;10
1107;100;5;35;-7.0;7
1108;100;5;45;-9.0;10
1109;100;5;90;-18.0;8
1110;100;5;-90;18.0;6
1111;100;5;-15;3.0;8
1112;100;5;-35;7.0;4
1113;100;5;75;-15.0;9
1114;100;5;0;-0.0;6
1115;100;5;-10;2.0;7
1116;100;5;-10;2.0;9
1117;100;5;-75;15.0;4
1118;100;5;65;-13.0;5
1119;100;5;-165;33.0;15
1120;100;5;-70;14.0;9
1121;100;5;-15;3.0;6
1122;100;5;-105;21.0;8
1123;100;5;-45;9.0;10
1124;100;5;15;-3.0;9
1125;100;5;-55;11.0;12
1126;100;5;-120;24.0;15
1127;100;5;-185;37.0;10
1128;100;5;75;-15.0;15
1129;100;5;135;-27.0;5
1130;100;5;90;-18.0;8
1131;100;5;-50;10.0;8
1132;100;5;190;-38.0;7
1133;100;5;-130;26.0;6
1134;100;5;15;-3.0;12
1135;100;5;-175;35.0;9
1136;100;5;95;-19.0;9
1137;100;5;10;-2.0;9
1138;100;5;-170;34.0;6
1139;100;5;-170;34.0;12
1140;100;5;-60;12.0;10
1141;100;5;210;-42.0;9
1142;100;5;-75;15.0;8
1143;100;5;0;-0.0;8
1144;100;5;-155;31.0;10
1145;100;5;-95;19.0;7
1146;100;5;-75;15.0;10
1147;100;5;-75;15.0;4
1148;100;5;0;-0.0;7
1149;100;5;45;-9.0;10
1150;100;5;-5;1.0;6
1151;100;5;-10;2.0;13
1152;100;5;-25;5.0;9
1153;100;5;-55;11.0;11
1154;100;5;-100;20.0;7
1155;100;5;155;-31.0;11
1156;100;5;95;-19.0;6
1157;100;5;-125;25.0;10
1158;100;5;110;-22.0;6
1159;100;5;-50;10.0;10
1160;100;5;-195;39.0;7
1161;100;5;-240;48.0;12
1162;100;5;-35;7.0;7
1163;100;5;20;-4.0;7
1164;100;5;40;-8.0;10
1165;100;5;-85;17.0;6
1166;100;5;-10;2.0;5
1167;100;5;70;-14.0;7
1168;100;5;-170;34.0;10
1169;100;5;-50;10.0;10
1170;100;5;40;-8.0;14
1171;100;5;-40;8.0;13
1172;100;5;30;-6.0;10
1173;100;5;-55;11.0;9
1174;100;5;15;-3.0;10
1175;100;5;40;-8.0;10
1176;100;5;-10;2.0;8
1177;100;5;-120;24.0;4
1178;100;5;-170;34.0;5
1179;100;5;-150;30.0;6
1180;100;5;-45;9.0;8
1181;100;5;30;-6.0;10
1182;100;5;-85;17.0;7
1183;100;5;15;-3.0;10
1184;100;5;50;-10.0;8
1185;100;5;15;-3.0;10
1186;100;5;25;-5.0;9
1187;100;5;25;-5.0;8
1188;100;5;-40;8.0;7
1189;100;5;180;-36.0;7
1190;100;5;-175;35.0;7
1191;100;5;-35;7.0;3
1192;100;5;205;-41.0;10
1193;100;5;160;-32.0;7
1194;100;5;-80;16.0;2
1195;100;5;-35;7.0;15
1196;100;5;-60;12.0;9
1197;100;5;-155;31.0;8
1198;100;5;110;-22.0;7
1199;100;5;-15;3.0;9
1200;100;5;-230;46.0;10
1201;100;5;-290;58.0;5
1202;100;5;-210;42.0;7
1203;100;5;-35;7.0;4
1204;100;5;180;-36.0;10
1205;100;5;-70;14.0;12
1206;100;5;-130;26.0;9
1207;100;5;-90;18.0;7
1208;100;5;-5;1.0;9
1209;100;5;-155;31.0;10
1210;100;5;80;-16.0;7
1211;100;5;-145;29.0;9
1212;100;5;-80;16.0;7
1213;100;5;-105;21.0;16
1214;100;5;95;-19.0;7
1215;100;5;35;-7.0;7
1216;100;5;195;-39.0;6
1217;100;5;-230;46.0;6
1218;100;5;70;-14.0;5
1219;100;5;-100;20.0;7
1220;100;5;-160;32.0;3
1221;100;5;-115;23.0;9
1222;100;5;-50;10.0;8
1223;100;5;-85;17.0;8
1224;100;5;35;-7.0;8
1225;100;5;80;-16.0;5
1226;100;5;190;-38.0;3
1227;100;5;30;-6.0;6
1228;100;5;-95;19.0;10
1229;100;5;-155;31.0;13
1230;100;5;-80;16.0;10
1231;100;5;-70;14.0;10
1232;100;5;50;-10.0;8
1233;100;5;-95;19.0;11
1234;100;5;35;-7.0;7
1235;100;5;90;-18.0;7
1236;100;5;-135;27.0;9
1237;100;5;-195;39.0;8
1238;100;5;60;-12.0;12
1239;100;5;-300;60.0;13
1240;100;5;-120;24.0;9
1241;100;5;70;-14.0;6
1242;100;5;-150;30.0;12
1243;100;5;-105;21.0;10
1244;100;5;0;-0.0;11
1245;100;5;-160;32.0;9
1246;100;5;70;-14.0;11
1247;100;5;-65;13.0;10
1248;100;5;-255;51.0;4
1249;100;5;-120;24.0;10
1250;100;5;20;-4.0;5
1251;100;5;30;-6.0;4
1252;100;5;-60;12.0;9
1253;100;5;165;-33.0;7
1254;100;5;105;-21.0;9
1255;100;5;-80;16.0;13
1256;100;5;-5;1.0;4
1257;100;5;-110;22.0;9
1258;100;5;95;-19.0;14
1259;100;5;-45;9.0;7
1260;100;5;-135;27.0;6
1261;100;5;5;-1.0;6
1262;100;5;80;-16.0;5
1263;100;5;-25;5.0;4
1264;100;5;-75;15.0;10
1265;100;5;70;-14.0;5
1266;100;5;175;-35.0;3
1267;100;5;115;-23.0;16
1268;100;5;5;-1.0;8
1269;100;5;-70;14.0;8
1270;100;5;55;-11.0;5
1271;100;5;55;-11.0;10
1272;100;5;-60;12.0;9
1273;100;5;10;-2.0;9
1274;100;5;35;-7.0;7
1275;100;5;-115;23.0;4
1276;100;5;-105;21.0;14
1277;100;5;-35;7.0;5
1278;100;5;35;-7.0;7
1279;100;5;-215;43.0;7
1280;100;5;45;-9.0;8
1281;100;5;-235;47.0;8
1282;100;5;-95;19.0;7
1283;100;5;40;-8.0;9
1284;100;5;-110;22.0;14
1285;100;5;140;-28.0;7
1286;100;5;-295;59.0;8
1287;100;5;-90;18.0;8
1288;100;5;-25;5.0;10
1289;100;5;15;-3.0;13
1290;100;5;175;-35.0;4
1291;100;5;5;-1.0;12
1292;100;5;160;-32.0;5
1293;100;5;-160;32.0;6
1294;100;5;-25;5.0;3
1295;100;5;-70;14.0;7
1296;100;5;20;-4.0;3
1297;100;5;-85;17.0;15
1298;100;5;-45;9.0;7
1299;100;5;-130;26.0;7
1300;100;5;-105;21.0;7
1301;100;5;15;-3.0;11
1302;100;5;0;-0.0;6
1303;100;5;230;-46.0;10
1304;100;5;45;-9.0;8
1305;100;5;-35;7.0;8
1306;100;5;-165;33.0;5
1307;100;5;-135;27.0;7
1308;100;5;-265;53.0;12
1309;100;5;-60;12.0;4
1310;100;5;-160;32.0;9
1311;100;5;-120;24.0;6
1312;100;5;35;-7.0;10
1313;100;5;30;-6.0;8
1314;100;5;-230;46.0;1
1315;100;5;-95;19.0;14
1316;100;5;70;-14.0;5
1317;100;5;-110;22.0;6
1318;100;5;-115;23.0;9
1319;100;5;-195;39.0;8
1320;100;5;-155;31.0;8
1321;100;5;-55;11.0;5
1322;100;5;120;-24.0;7
1323;100;5;0;-0.0;6
1324;100;5;-55;11.0;9
1325;100;5;180;-36.0;10
1326;100;5;-135;27.0;9
1327;100;5;-40;8.0;8
1328;100;5;115;-23.0;7
1329;100;5;-120;24.0;7
1330;100;5;-170;34.0;7
1331;100;5;25;-5.0;5
1332;100;5;-180;36.0;9
1333;100;5;-235;47.0;6
1334;100;5;35;-7.0;4
1335;100;5;-45;9.0;8
1336;100;5;-30;6.0;11
1337;100;5;50;-10.0;12
1338;100;5;-50;10.0;11
1339;100;5;-95;19.0;8
1340;100;5;-70;14.0;7
1341;100;5;25;-5.0;6
1342;100;5;-155;31.0;9
1343;100;5;15;-3.0;8
1344;100;5;75;-15.0;8
1345;100;5;-155;31.0;10
1346;100;5;45;-9.0;3
1347;100;5;-75;15.0;8
1348;100;5;100;-20.0;10
1349;100;5;110;-22.0;3
1350;100;5;-20;4.0;12
1351;100;5;15;-3.0;7
1352;100;5;-65;13.0;7
1353;100;5;40;-8.0;6
1354;100;5;-240;48.0;9
1355;100;5;-50;10.0;11
1356;100;5;-40;8.0;8
1357;100;5;200;-40.0;3
1358;100;5;-285;57.0;10
1359;100;5;-15;3.0;11
1360;100;5;-70;14.0;9
1361;100;5;-155;31.0;17
1362;100;5;150;-30.0;11
1363;100;5;5;-1.0;7
1364;100;5;-10;2.0;6
1365;100;5;55;-11.0;11
1366;100;5;120;-24.0;8
1367;100;5;-205;41.0;9
1368;100;5;-40;8.0;6
1369;100;5;-75;15.0;11
1370;100;5;65;-13.0;5
1371;100;5;-145;29.0;7
1372;100;5;-170;34.0;9
1373;100;5;175;-35.0;8
1374;100;5;-30;6.0;7
1375;100;5;15;-3.0;7
1376;100;5;195;-39.0;15
1377;100;5;-15;3.0;8
1378;100;5;-20;4.0;10
1379;100;5;-115;23.0;9
1380;100;5;-130;26.0;5
1381;100;5;45;-9.0;9
1382;100;5;-135;27.0;5
1383;100;5;-110;22.0;4
1384;100;5;-15;3.0;15
1385;100;5;-265;53.0;9
1386;100;5;-145;29.0;5
1387;100;5;-85;17.0;7
1388;100;5;-35;7.0;7
1389;100;5;150;-30.0;8
1390;100;5;30;-6.0;9
1391;100;5;-10;2.0;8
1392;100;5;-195;39.0;10
1393;100;5;10;-2.0;9
1394;100;5;-110;22.0;13
1395;100;5;-225;45.0;10
1396;100;5;80;-16.0;8
1397;100;5;-40;8.0;3
1398;100;5;-10;2.0;8
1399;100;5;-45;9.0;6
1400;100;5;-100;20.0;7
1401;100;5;105;-21.0;9
1402;100;5;115;-23.0;6
1403;100;5;60;-12.0;8
1404;100;5;-95;19.0;6
1405;100;5;15;-3.0;10
1406;100;5;-130;26.0;11
1407;100;5;90;-18.0;6
1408;100;5;-170;34.0;9
1409;100;5;55;-11.0;16
1410;100;5;155;-31.0;9
1411;100;5;-230;46.0;9
1412;100;5;145;-29.0;12
1413;100;5;5;-1.0;13
1414;100;5;10;-2.0;5
1415;100;5;15;-3.0;8
1416;100;5;-25;5.0;12
1417;100;5;-185;37.0;6
1418;100;5;215;-43.0;3
1419;100;5;-155;31.0;4
1420;100;5;-85;17.0;8
1421;100;5;-35;7.0;7
1422;100;5;230;-46.0;10
1423;100;5;30;-6.0;6
1424;100;5;45;-9.0;7
1425;100;5;-20;4.0;6
1426;100;5;-155;31.0;8
1427;100;5;150;-30.0;6
1428;100;5;-35;7.0;7
1429;100;5;-45;9.0;4
1430;100;5;-5;1.0;5
1431;100;5;-55;11.0;10
1432;100;5;200;-40.0;6
1433;100;5;35;-7.0;11
1434;100;5;-50;10.0;9
1435;100;5;-80;16.0;10
1436;100;5;-40;8.0;7
1437;100;5;-180;36.0;6
1438;100;5;105;-21.0;9
1439;100;5;45;-9.0;8
1440;100;5;-190;38.0;16
1441;100;5;45;-9.0;5
1442;100;5;-65;13.0;6
1443;100;5;280;-56.0;5
1444;100;5;-95;19.0;7
1445;100;5;-80;16.0;7
1446;100;5;5;-1.0;6
1447;100;5;-150;30.0;12
1448;100;5;-155;31.0;8
1449;100;5;-45;9.0;8
1450;100;5;-30;6.0;9
1451;100;5;-30;6.0;4
1452;100;5;160;-32.0;8
1453;100;5;-235;47.0;5
1454;100;5;-140;28.0;7
1455;100;5;175;-35.0;5
1456;100;5;-135;27.0;6
1457;100;5;-70;14.0;9
1458;100;5;-25;5.0;11
1459;100;5;-35;7.0;10
1460;100;5;125;-25.0;10
1461;100;5;15;-3.0;5
1462;100;5;-10;2.0;4
1463;100;5;190;-38.0;9
1464;100;5;-40;8.0;7
1465;100;5;-90;18.0;7
1466;100;5;155;-31.0;10
1467;100;5;40;-8.0;11
1468;100;5;-125;25.0;5
1469;100;5;-45;9.0;15
1470;100;5;-115;23.0;7
1471;100;5;-175;35.0;5
1472;100;5;-15;3.0;8
1473;100;5;50;-10.0;11
1474;100;5;-50;10.0;4
1475;100;5;0;-0.0;6
1476;100;5;85;-17.0;13
1477;100;5;-190;38.0;5
1478;100;5;200;-40.0;11
1479;100;5;-100;20.0;8
1480;100;5;-90;18.0;9
1481;100;5;-165;33.0;8
1482;100;5;-35;7.0;7
1483;100;5;-170;34.0;9
1484;100;5;-145;29.0;6
1485;100;5;-70;14.0;12
1486;100;5;-85;17.0;5
1487;100;5;-330;66.0;4
1488;100;5;295;-59.0;8
1489;100;5;55;-11.0;9
1490;100;5;5;-1.0;8
1491;100;5;-20;4.0;6
1492;100;5;-120;24.0;10
1493;100;5;50;-10.0;12
1494;100;5;5;-1.0;8
1495;100;5;10;-2.0;7
1496;100;5;130;-26.0;5
1497;100;5;20;-4.0;5
1498;100;5;-95;19.0;9
1499;100;5;25;-5.0;9
1500;100;5;-35;7.0;12
1501;100;5;-40;8.0;9
1502;100;5;-140;28.0;0
1503;100;5;125;-25.0;9
1504;100;5;-75;15.0;1
1505;100;5;190;-38.0;8
1506;100;5;15;-3.0;10
1507;100;5;-155;31.0;11
1508;100;5;130;-26.0;3
1509;100;5;-5;1.0;8
1510;100;5;95;-19.0;11
1511;100;5;45;-9.0;11
1512;100;5;0;-0.0;5
1513;100;5;-35;7.0;3
1514;100;5;-65;13.0;11
1515;100;5;-45;9.0;10
1516;100;5;-215;43.0;8
1517;100;5;-265;53.0;3
1518;100;5;45;-9.0;8
1519;100;5;-235;47.0;12
1520;100;5;135;-27.0;5
1521;100;5;30;-6.0;4
1522;100;5;-110;22.0;9
1523;100;5;30;-6.0;4
1524;100;5;-120;24.0;6
1525;100;5;45;-9.0;10
1526;100;5;-40;8.0;10
1527;100;5;-40;8.0;8
1528;100;5;-175;35.0;7
1529;100;5;65;-13.0;2
1530;100;5;-40;8.0;10
1531;100;5;-75;15.0;11
1532;100;5;130;-26.0;5
1533;100;5;155;-31.0;8
1534;100;5;90;-18.0;13
1535;100;5;-120;24.0;9
1536;100;5;-235;47.0;7
1537;100;5;45;-9.0;11
1538;100;5;-195;39.0;7
1539;100;5;0;-0.0;9
1540;100;5;20;-4.0;6
1541;100;5;-70;14.0;13
1542;100;5;-105;21.0;6
1543;100;5;20;-4.0;7
1544;100;5;-255;51.0;3
1545;100;5;-50;10.0;3
1546;100;5;-45;9.0;6
1547;100;5;70;-14.0;5
1548;100;5;-40;8.0;5
1549;100;5;-110;22.0;7
1550;100;5;-60;12.0;5
1551;100;5;-15;3.0;12
1552;100;5;-35;7.0;11
1553;100;5;-5;1.0;11
1554;100;5;-115;23.0;6
1555;100;5;-30;6.0;6
1556;100;5;-60;12.0;13
1557;100;5;-140;28.0;12
1558;100;5;65;-13.0;5
1559;100;5;-70;14.0;6
1560;100;5;-95;19.0;9
1561;100;5;-70;14.0;6
1562;100;5;-35;7.0;10
1563;100;5;-215;43.0;9
1564;100;5;50;-10.0;7
1565;100;5;80;-16.0;10
1566;100;5;-10;2.0;6
1567;100;5;-160;32.0;7
1568;100;5;55;-11.0;10
1569;100;5;-95;19.0;11
1570;100;5;-75;15.0;7
1571;100;5;190;-38.0;8
1572;100;5;125;-25.0;9
1573;100;5;-60;12.0;10
1574;100;5;-110;22.0;5
1575;100;5;-130;26.0;7
1576;100;5;-235;47.0;9
1577;100;5;80;-16.0;11
1578;100;5;-5;1.0;9
1579;100;5;125;-25.0;10
1580;100;5;-120;24.0;12
1581;100;5;-190;38.0;5
1582;100;5;30;-6.0;9
1583;100;5;-165;33.0;8
1584;100;5;-5;1.0;7
1585;100;5;-10;2.0;11
1586;100;5;90;-18.0;5
1587;100;5;-305;61.0;8
1588;100;5;-30;6.0;11
1589;100;5;45;-9.0;13
1590;100;5;-25;5.0;6
1591;100;5;-60;12.0;8
1592;100;5;5;-1.0;5
1593;100;5;-100;20.0;8
1594;100;5;-125;25.0;8
1595;100;5;40;-8.0;9
1596;100;5;-15;3.0;9
1597;100;5;-175;35.0;9
1598;100;5;-85;17.0;15
1599;100;5;-50;10.0;6
1600;100;5;-100;20.0;9
1601;100;5;-100;20.0;11
1602;100;5;-60;12.0;9
1603;100;5;235;-47.0;7
1604;100;5;-60;12.0;4
1605;100;5;-125;25.0;10
1606;100;5;125;-25.0;6
1607;100;5;-175;35.0;11
1608;100;5;0;-0.0;9
1609;100;5;25;-5.0;11
1610;100;5;-25;5.0;7
1611;100;5;-15;3.0;6
1612;100;5;-100;20.0;6
1613;100;5;-25;5.0;7
1614;100;5;-40;8.0;6
1615;100;5;-215;43.0;9
1616;100;5;-45;9.0;8
1617;100;5;-70;14.0;4
1618;100;5;215;-43.0;3
1619;100;5;-165;33.0;6
1620;100;5;-135;27.0;11
1621;100;5;-175;35.0;10
1622;100;5;-50;10.0;9
1623;100;5;-165;33.0;8
1624;100;5;0;-0.0;6
1625;100;5;190;-38.0;6
1626;100;5;-125;25.0;6
1627;100;5;70;-14.0;8
1628;100;5;-110;22.0;8
1629;100;5;-95;19.0;4
1630;100;5;-80;16.0;4
1631;100;5;65;-13.0;2
1632;100;5;-360;72.0;9
1633;100;5;-280;56.0;8
1634;100;5;-5;1.0;7
1635;100;5;-115;23.0;6
1636;100;5;-130;26.0;4
1637;100;5;40;-8.0;5
1638;100;5;-40;8.0;8
1639;100;5;-25;5.0;8
1640;100;5;35;-7.0;8
1641;100;5;45;-9.0;3
1642;100;5;-100;20.0;11
1643;100;5;-15;3.0;5
1644;100;5;-125;25.0;8
1645;100;5;-125;25.0;9
1646;100;5;-145;29.0;7
1647;100;5;15;-3.0;7
1648;100;5;-15;3.0;11
1649;100;5;-175;35.0;11
1650;100;5;-15;3.0;8
1651;100;5;-160;32.0;5
1652;100;5;160;-32.0;3
1653;100;5;-160;32.0;3
1654;100;5;190;-38.0;4
1655;100;5;-100;20.0;6
1656;100;5;-30;6.0;9
1657;100;5;-45;9.0;9
1658;100;5;-85;17.0;5
1659;100;5;-165;33.0;7
1660;100;5;30;-6.0;8
1661;100;5;90;-18.0;7
1662;100;5;-85;17.0;6
1663;100;5;0;-0.0;5
1664;100;5;-160;32.0;6
1665;100;5;60;-12.0;7
1666;100;5;-160;32.0;13
1667;100;5;-90;18.0;7
1668;100;5;120;-24.0;7
1669;100;5;135;-27.0;5
1670;100;5;-100;20.0;2
1671;100;5;-30;6.0;6
1672;100;5;-15;3.0;3
1673;100;5;-15;3.0;7
1674;100;5;80;-16.0;12
1675;100;5;80;-16.0;8
1676;100;5;-115;23.0;8
1677;100;5;-75;15.0;7
1678;100;5;30;-6.0;5
1679;100;5;-125;25.0;9
1680;100;5;-50;10.0;10
1681;100;5;-130;26.0;7
1682;100;5;100;-20.0;10
1683;100;5;150;-30.0;8
1684;100;5;-125;25.0;11
1685;100;5;-60;12.0;7
1686;100;5;0;-0.0;11
1687;100;5;70;-14.0;11
1688;100;5;10;-2.0;10
1689;100;5;145;-29.0;4
1690;100;5;-165;33.0;8
1691;100;5;-35;7.0;8
1692;100;5;25;-5.0;9
1693;100;5;60;-12.0;10
1694;100;5;10;-2.0;6
1695;100;5;-65;13.0;5
1696;100;5;-115;23.0;10
1697;100;5;-100;20.0;12
1698;100;5;25;-5.0;6
1699;100;5;50;-10.0;10
1700;100;5;-10;2.0;7
1701;100;5;110;-22.0;7
1702;100;5;-45;9.0;6
1703;100;5;160;-32.0;5
1704;100;5;50;-10.0;4
1705;100;5;-90;18.0;6
1706;100;5;-100;20.0;5
1707;100;5;-60;12.0;16
1708;100;5;35;-7.0;6
1709;100;5;255;-51.0;6
1710;100;5;-130;26.0;8
1711;100;5;-255;51.0;12
1712;100;5;135;-27.0;8
1713;100;5;-95;19.0;8
1714;100;5;-240;48.0;13
1715;100;5;120;-24.0;10
1716;100;5;-175;35.0;5
1717;100;5;-220;44.0;8
1718;100;5;-75;15.0;8
1719;100;5;-125;25.0;9
1720;100;5;10;-2.0;9
1721;100;5;-225;45.0;12
1722;100;5;75;-15.0;6
1723;100;5;55;-11.0;6
1724;100;5;145;-29.0;8
1725;100;5;-20;4.0;9
1726;100;5;-90;18.0;10
1727;100;5;95;-19.0;3
1728;100;5;60;-12.0;5
1729;100;5;-90;18.0;12
1730;100;5;70;-14.0;10
1731;100;5;115;-23.0;7
1732;100;5;-115;23.0;6
1733;100;5;-25;5.0;8
1734;100;5;110;-22.0;8
1735;100;5;130;-26.0;6
1736;100;5;105;-21.0;7
1737;100;5;-275;55.0;11
1738;100;5;-145;29.0;9
1739;100;5;-40;8.0;9
1740;100;5;-110;22.0;10
1741;100;5;-130;26.0;7
1742;100;5;20;-4.0;5
1743;100;5;-80;16.0;10
1744;100;5;-55;11.0;6
1745;100;5;-250;50.0;10
1746;100;5;-125;25.0;3
1747;100;5;-30;6.0;7
1748;100;5;25;-5.0;5
1749;100;5;-245;49.0;13
1750;100;5;-185;37.0;6
1751;100;5;-220;44.0;9
1752;100;5;-40;8.0;3
1753;100;5;-15;3.0;6
1754;100;5;85;-17.0;6
1755;100;5;-210;42.0;10
1756;100;5;70;-14.0;9
1757;100;5;-300;60.0;5
1758;100;5;0;-0.0;5
1759;100;5;120;-24.0;6
1760;100;5;-175;35.0;8
1761;100;5;90;-18.0;3
1762;100;5;-55;11.0;5
1763;100;5;-40;8.0;5
1764;100;5;-30;6.0;11
1765;100;5;-180;36.0;10
1766;100;5;155;-31.0;13
1767;100;5;0;-0.0;6
1768;100;5;-95;19.0;5
1769;100;5;160;-32.0;9
1770;100;5;-70;14.0;7
1771;100;5;-150;30.0;8
1772;100;5;20;-4.0;9
1773;100;5;55;-11.0;3
1774;100;5;-130;26.0;9
1775;100;5;-15;3.0;14
1776;100;5;-110;22.0;11
1777;100;5;25;-5.0;8
1778;100;5;-20;4.0;5
1779;100;5;-10;2.0;6
1780;100;5;-10;2.0;5
1781;100;5;-55;11.0;10
1782;100;5;-70;14.0;4
1783;100;5;10;-2.0;7
1784;100;5;150;-30.0;10
1785;100;5;-85;17.0;7
1786;100;5;-195;39.0;8
1787;100;5;-305;61.0;4
1788;100;5;-40;8.0;9
1789;100;5;175;-35.0;13
1790;100;5;50;-10.0;10
1791;100;5;-35;7.0;10
1792;100;5;200;-40.0;6
1793;100;5;-145;29.0;17
1794;100;5;160;-32.0;6
1795;100;5;-30;6.0;9
1796;100;5;75;-15.0;8
1797;100;5;-35;7.0;6
1798;100;5;-115;23.0;12
1799;100;5;-25;5.0;5
1800;100;5;35;-7.0;12
1801;100;5;-40;8.0;7
1802;100;5;-95;19.0;11
1803;100;5;125;-25.0;8
1804;100;5;-90;18.0;2
