Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
920;100;5;45;9.0;1
921;100;5;-35;-7.0;6
922;100;5;-50;-10.0;19
923;100;5;-325;-65.0;9
924;100;5;265;53.0;6
925;100;5;-25;-5.0;3
926;100;5;-55;-11.0;2
927;100;5;-65;-13.0;5
928;100;5;-235;-47.0;8
929;100;5;20;4.0;5
930;100;5;-80;-16.0;10
931;100;5;10;2.0;3
932;100;5;80;16.0;6
933;100;5;100;20.0;5
934;100;5;-75;-15.0;7
935;100;5;-80;-16.0;8
936;100;5;-30;-6.0;14
937;100;5;125;25.0;6
938;100;5;35;7.0;7
939;100;5;35;7.0;8
940;100;5;-55;-11.0;5
941;100;5;-60;-12.0;10
942;100;5;-120;-24.0;6
943;100;5;-105;-21.0;10
944;100;5;50;10.0;11
945;100;5;-115;-23.0;7
946;100;5;5;1.0;5
947;100;5;-100;-20.0;8
948;100;5;-25;-5.0;8
949;100;5;-45;-9.0;8
950;100;5;55;11.0;6
951;100;5;-295;-59.0;8
952;100;5;35;7.0;12
953;100;5;0;0.0;10
954;100;5;40;8.0;11
955;100;5;-5;-1.0;6
956;100;5;50;10.0;9
957;100;5;50;10.0;7
958;100;5;-120;-24.0;9
959;100;5;45;9.0;9
960;100;5;-65;-13.0;6
961;100;5;145;29.0;7
962;100;5;-200;-40.0;8
963;100;5;100;20.0;8
964;100;5;-105;-21.0;8
965;100;5;-85;-17.0;2
966;100;5;25;5.0;7
967;100;5;-60;-12.0;4
968;100;5;110;22.0;6
969;100;5;-35;-7.0;10
970;100;5;-60;-12.0;7
971;100;5;50;10.0;6
972;100;5;-195;-39.0;10
973;100;5;-80;-16.0;9
974;100;5;25;5.0;9
975;100;5;130;26.0;11
976;100;5;-135;-27.0;12
977;100;5;-105;-21.0;6
978;100;5;-285;-57.0;13
979;100;5;-115;-23.0;11
980;100;5;-45;-9.0;15
981;100;5;-130;-26.0;9
982;100;5;-95;-19.0;9
983;100;5;-40;-8.0;13
984;100;5;-85;-17.0;7
985;100;5;65;13.0;7
986;100;5;-65;-13.0;4
987;100;5;-65;-13.0;11
988;100;5;30;6.0;14
989;100;5;-125;-25.0;6
990;100;5;-5;-1.0;5
991;100;5;-25;-5.0;10
992;100;5;90;18.0;10
993;100;5;-195;-39.0;3
994;100;5;-275;-55.0;5
995;100;5;-110;-22.0;4
996;100;5;-170;-34.0;10
997;100;5;105;21.0;8
998;100;5;-135;-27.0;8
999;100;5;-110;-22.0;9
1000;100;5;-20;-4.0;7
1001;100;5;-45;-9.0;4
1002;100;5;-185;-37.0;14
1003;100;5;-35;-7.0;13
1004;100;5;15;3.0;7
1005;100;5;45;9.0;9
1006;100;5;135;27.0;7
1007;100;5;10;2.0;6
1008;100;5;-50;-10.0;5
1009;100;5;-125;-25.0;13
1010;100;5;-130;-26.0;13
1011;100;5;-165;-33.0;8
1012;100;5;140;28.0;4
1013;100;5;20;4.0;7
1014;100;5;-60;-12.0;5
1015;100;5;-170;-34.0;7
1016;100;5;30;6.0;9
1017;100;5;60;12.0;3
1018;100;5;-30;-6.0;9
1019;100;5;-40;-8.0;10
1020;100;5;25;5.0;15
1021;100;5;155;31.0;10
1022;100;5;-270;-54.0;9
1023;100;5;-15;-3.0;11
1024;100;5;-50;-10.0;7
1025;100;5;-80;-16.0;10
1026;100;5;50;10.0;14
1027;100;5;-95;-19.0;6
1028;100;5;55;11.0;8
1029;100;5;-70;-14.0;5
1030;100;5;-165;-33.0;12
1031;100;5;80;16.0;5
1032;100;5;-135;-27.0;11
1033;100;5;-170;-34.0;7
1034;100;5;-110;-22.0;11
1035;100;5;75;15.0;4
1036;100;5;-120;-24.0;4
1037;100;5;-95;-19.0;16
1038;100;5;-115;-23.0;7
1039;100;5;-120;-24.0;5
1040;100;5;-100;-20.0;7
1041;100;5;-145;-29.0;11
1042;100;5;-5;-1.0;7
1043;100;5;-10;-2.0;10
1044;100;5;-110;-22.0;8
1045;100;5;80;16.0;5
1046;100;5;-95;-19.0;6
1047;100;5;10;2.0;8
1048;100;5;-25;-5.0;3
1049;100;5;20;4.0;12
1050;100;5;-25;-5.0;10
1051;100;5;-130;-26.0;9
1052;100;5;-240;-48.0;11
1053;100;5;45;9.0;8
1054;100;5;-170;-34.0;12
1055;100;5;-80;-16.0;6
1056;100;5;-60;-12.0;4
1057;100;5;-165;-33.0;7
1058;100;5;-380;-76.0;9
1059;100;5;-110;-22.0;6
1060;100;5;-150;-30.0;6
1061;100;5;125;25.0;4
1062;100;5;40;8.0;8
1063;100;5;190;38.0;13
1064;100;5;-90;-18.0;8
1065;100;5;-110;-22.0;12
1066;100;5;-20;-4.0;5
1067;100;5;-185;-37.0;3
1068;100;5;80;16.0;9
1069;100;5;-50;-10.0;6
1070;100;5;-5;-1.0;11
1071;100;5;-60;-12.0;10
1072;100;5;-40;-8.0;10
1073;100;5;-25;-5.0;9
1074;100;5;95;19.0;6
1075;100;5;75;15.0;3
1076;100;5;-95;-19.0;8
1077;100;5;-30;-6.0;7
1078;100;5;-10;-2.0;10
1079;100;5;-120;-24.0;5
1080;100;5;0;0.0;7
1081;100;5;-85;-17.0;5
1082;100;5;65;13.0;7
1083;100;5;0;0.0;8
1084;100;5;-180;-36.0;3
1085;100;5;-140;-28.0;10
1086;100;5;55;11.0;4
1087;100;5;-305;-61.0;6
1088;100;5;-25;-5.0;11
1089;100;5;70;14.0;4
1090;100;5;370;74.0;4
1091;100;5;160;32.0;9
1092;100;5;-65;-13.0;5
1093;100;5;-70;-14.0;4
1094;100;5;-10;-2.0;6
1095;100;5;-220;-44.0;8
1096;100;5;-235;-47.0;10
1097;100;5;-180;-36.0;11
1098;100;5;-150;-30.0;9
1099;100;5;-10;-2.0;8
1100;100;5;20;4.0;4
1101;100;5;105;21.0;5
1102;100;5;65;13.0;9
1103;100;5;-145;-29.0;11
1104;100;5;-105;-21.0;7
1105;100;5;-60;-12.0;7
1106;100;5;-250;-50.0;7
1107;100;5;-60;-12.0;9
1108;100;5;160;32.0;10
1109;100;5;-80;-16.0;4
1110;100;5;-30;-6.0;6
1111;100;5;-20;-4.0;8
1112;100;5;-210;-42.0;9
1113;100;5;180;36.0;15
1114;100;5;-160;-32.0;7
1115;100;5;200;40.0;5
1116;100;5;85;17.0;7
1117;100;5;55;11.0;5
1118;100;5;-175;-35.0;7
1119;100;5;-120;-24.0;7
1120;100;5;60;12.0;3
1121;100;5;-60;-12.0;3
1122;100;5;70;14.0;12
1123;100;5;-25;-5.0;17
1124;100;5;160;32.0;8
1125;100;5;-175;-35.0;11
1126;100;5;60;12.0;9
1127;100;5;-180;-36.0;5
1128;100;5;30;6.0;13
1129;100;5;10;2.0;7
1130;100;5;-110;-22.0;9
1131;100;5;-140;-28.0;5
1132;100;5;-110;-22.0;13
1133;100;5;-65;-13.0;7
1134;100;5;-95;-19.0;10
1135;100;5;40;8.0;11
1136;100;5;-45;-9.0;10
1137;100;5;-150;-30.0;7
1138;100;5;120;24.0;8
1139;100;5;-110;-22.0;9
1140;100;5;-95;-19.0;11
1141;100;5;-165;-33.0;6
1142;100;5;-255;-51.0;11
1143;100;5;-75;-15.0;6
1144;100;5;120;24.0;6
1145;100;5;65;13.0;8
1146;100;5;-55;-11.0;11
1147;100;5;-75;-15.0;11
1148;100;5;-10;-2.0;5
1149;100;5;60;12.0;12
1150;100;5;-50;-10.0;14
1151;100;5;-115;-23.0;4
1152;100;5;300;60.0;4
1153;100;5;65;13.0;3
1154;100;5;10;2.0;13
1155;100;5;5;1.0;6
1156;100;5;60;12.0;9
1157;100;5;5;1.0;4
1158;100;5;145;29.0;15
1159;100;5;-215;-43.0;7
1160;100;5;-10;-2.0;7
1161;100;5;110;22.0;6
1162;100;5;-155;-31.0;5
1163;100;5;105;21.0;7
1164;100;5;-90;-18.0;8
1165;100;5;-195;-39.0;7
1166;100;5;-30;-6.0;6
1167;100;5;70;14.0;11
1168;100;5;45;9.0;8
1169;100;5;45;9.0;2
1170;100;5;60;12.0;3
1171;100;5;-115;-23.0;8
1172;100;5;-95;-19.0;10
1173;100;5;135;27.0;6
1174;100;5;-145;-29.0;6
1175;100;5;160;32.0;8
1176;100;5;50;10.0;9
1177;100;5;-65;-13.0;6
1178;100;5;180;36.0;5
1179;100;5;-60;-12.0;8
1180;100;5;-145;-29.0;8
1181;100;5;-195;-39.0;10
1182;100;5;-25;-5.0;10
1183;100;5;50;10.0;7
1184;100;5;-90;-18.0;8
1185;100;5;70;14.0;7
1186;100;5;15;3.0;8
1187;100;5;-220;-44.0;11
1188;100;5;130;26.0;9
1189;100;5;165;33.0;8
1190;100;5;-55;-11.0;5
1191;100;5;25;5.0;9
1192;100;5;-315;-63.0;14
1193;100;5;0;0.0;7
1194;100;5;-190;-38.0;10
1195;100;5;40;8.0;6
1196;100;5;210;42.0;8
1197;100;5;-10;-2.0;7
1198;100;5;-115;-23.0;7
1199;100;5;-55;-11.0;8
1200;100;5;190;38.0;11
1201;100;5;-105;-21.0;12
1202;100;5;-215;-43.0;8
1203;100;5;-135;-27.0;9
1204;100;5;-105;-21.0;5
1205;100;5;10;2.0;6
1206;100;5;-55;-11.0;7
1207;100;5;-260;-52.0;8
1208;100;5;-100;-20.0;5
1209;100;5;15;3.0;7
1210;100;5;55;11.0;15
1211;100;5;-70;-14.0;5
1212;100;5;20;4.0;8
1213;100;5;-245;-49.0;6
1214;100;5;70;14.0;5
1215;100;5;125;25.0;4
1216;100;5;10;2.0;13
1217;100;5;-235;-47.0;5
1218;100;5;115;23.0;11
1219;100;5;110;22.0;7
1220;100;5;-100;-20.0;5
1221;100;5;5;1.0;7
1222;100;5;130;26.0;5
1223;100;5;20;4.0;10
1224;100;5;70;14.0;10
1225;100;5;-300;-60.0;3
1226;100;5;115;23.0;10
1227;100;5;125;25.0;6
1228;100;5;-120;-24.0;8
1229;100;5;25;5.0;11
1230;100;5;-35;-7.0;9
1231;100;5;-15;-3.0;13
1232;100;5;55;11.0;5
1233;100;5;170;34.0;10
1234;100;5;-55;-11.0;10
1235;100;5;-35;-7.0;10
1236;100;5;70;14.0;8
1237;100;5;-95;-19.0;7
1238;100;5;-90;-18.0;6
1239;100;5;-10;-2.0;7
1240;100;5;-125;-25.0;11
1241;100;5;-65;-13.0;6
1242;100;5;-100;-20.0;5
1243;100;5;-25;-5.0;7
1244;100;5;25;5.0;8
1245;100;5;105;21.0;3
1246;100;5;-140;-28.0;12
1247;100;5;0;0.0;12
1248;100;5;245;49.0;7
1249;100;5;45;9.0;9
1250;100;5;-105;-21.0;6
1251;100;5;-20;-4.0;8
1252;100;5;125;25.0;6
1253;100;5;55;11.0;7
1254;100;5;90;18.0;7
1255;100;5;30;6.0;12
1256;100;5;-110;-22.0;9
1257;100;5;35;7.0;13
1258;100;5;125;25.0;7
1259;100;5;70;14.0;8
1260;100;5;-145;-29.0;10
1261;100;5;80;16.0;12
1262;100;5;-65;-13.0;6
1263;100;5;-75;-15.0;10
1264;100;5;230;46.0;11
1265;100;5;-25;-5.0;6
1266;100;5;-20;-4.0;8
1267;100;5;225;45.0;10
1268;100;5;100;20.0;9
1269;100;5;80;16.0;7
1270;100;5;-30;-6.0;7
1271;100;5;-15;-3.0;10
1272;100;5;-55;-11.0;7
1273;100;5;-60;-12.0;6
1274;100;5;-200;-40.0;8
1275;100;5;140;28.0;5
1276;100;5;145;29.0;5
1277;100;5;-60;-12.0;9
1278;100;5;-115;-23.0;9
1279;100;5;70;14.0;10
1280;100;5;-350;-70.0;8
1281;100;5;0;0.0;10
1282;100;5;-200;-40.0;11
1283;100;5;-55;-11.0;7
1284;100;5;-70;-14.0;12
1285;100;5;-165;-33.0;7
1286;100;5;-110;-22.0;7
1287;100;5;-190;-38.0;10
1288;100;5;-165;-33.0;11
1289;100;5;-100;-20.0;7
1290;100;5;-125;-25.0;9
1291;100;5;-10;-2.0;5
1292;100;5;90;18.0;9
1293;100;5;-65;-13.0;7
1294;100;5;-35;-7.0;10
1295;100;5;10;2.0;7
1296;100;5;-30;-6.0;9
1297;100;5;-30;-6.0;6
1298;100;5;120;24.0;10
1299;100;5;-15;-3.0;10
1300;100;5;85;17.0;8
1301;100;5;15;3.0;7
1302;100;5;-60;-12.0;9
1303;100;5;145;29.0;11
1304;100;5;90;18.0;5
1305;100;5;-105;-21.0;6
1306;100;5;230;46.0;9
1307;100;5;-255;-51.0;3
1308;100;5;190;38.0;4
1309;100;5;-40;-8.0;4
1310;100;5;20;4.0;9
1311;100;5;25;5.0;8
1312;100;5;25;5.0;7
1313;100;5;-10;-2.0;6
1314;100;5;-140;-28.0;12
1315;100;5;-50;-10.0;7
1316;100;5;-145;-29.0;4
1317;100;5;70;14.0;11
1318;100;5;15;3.0;8
1319;100;5;-160;-32.0;8
1320;100;5;20;4.0;9
1321;100;5;-105;-21.0;8
1322;100;5;-230;-46.0;8
1323;100;5;-140;-28.0;13
1324;100;5;50;10.0;8
1325;100;5;-25;-5.0;6
1326;100;5;90;18.0;11
1327;100;5;135;27.0;5
1328;100;5;-210;-42.0;6
1329;100;5;-170;-34.0;7
1330;100;5;-50;-10.0;8
1331;100;5;20;4.0;8
1332;100;5;-320;-64.0;6
1333;100;5;185;37.0;6
1334;100;5;10;2.0;6
1335;100;5;-65;-13.0;6
1336;100;5;25;5.0;9
1337;100;5;-165;-33.0;12
1338;100;5;-155;-31.0;9
1339;100;5;-15;-3.0;9
1340;100;5;15;3.0;12
1341;100;5;-30;-6.0;6
1342;100;5;-60;-12.0;5
1343;100;5;-260;-52.0;11
1344;100;5;-10;-2.0;8
1345;100;5;115;23.0;6
1346;100;5;35;7.0;11
1347;100;5;45;9.0;9
1348;100;5;-10;-2.0;9
1349;100;5;165;33.0;5
1350;100;5;-185;-37.0;9
1351;100;5;-95;-19.0;8
1352;100;5;45;9.0;6
1353;100;5;-105;-21.0;8
1354;100;5;-125;-25.0;5
1355;100;5;-70;-14.0;4
1356;100;5;-175;-35.0;12
1357;100;5;165;33.0;5
1358;100;5;-85;-17.0;9
1359;100;5;-190;-38.0;3
1360;100;5;-85;-17.0;8
1361;100;5;-30;-6.0;7
1362;100;5;170;34.0;3
1363;100;5;-155;-31.0;9
1364;100;5;-95;-19.0;8
1365;100;5;-135;-27.0;10
1366;100;5;-130;-26.0;9
1367;100;5;85;17.0;2
1368;100;5;-35;-7.0;6
1369;100;5;115;23.0;6
1370;100;5;110;22.0;7
1371;100;5;-65;-13.0;6
1372;100;5;-185;-37.0;12
1373;100;5;20;4.0;5
1374;100;5;-20;-4.0;8
1375;100;5;-115;-23.0;7
1376;100;5;-80;-16.0;13
1377;100;5;-20;-4.0;10
1378;100;5;-105;-21.0;9
1379;100;5;190;38.0;10
1380;100;5;-100;-20.0;9
1381;100;5;35;7.0;10
1382;100;5;0;0.0;10
1383;100;5;-160;-32.0;9
1384;100;5;-135;-27.0;5
1385;100;5;120;24.0;15
1386;100;5;-70;-14.0;7
1387;100;5;160;32.0;7
1388;100;5;90;18.0;8
1389;100;5;25;5.0;4
1390;100;5;60;12.0;12
1391;100;5;40;8.0;3
1392;100;5;-250;-50.0;7
1393;100;5;10;2.0;7
1394;100;5;0;0.0;8
1395;100;5;-240;-48.0;8
1396;100;5;-25;-5.0;5
1397;100;5;-30;-6.0;8
1398;100;5;-35;-7.0;7
1399;100;5;-165;-33.0;3
1400;100;5;-110;-22.0;9
1401;100;5;-30;-6.0;13
1402;100;5;5;1.0;6
1403;100;5;0;0.0;6
1404;100;5;-70;-14.0;12
1405;100;5;5;1.0;6
1406;100;5;50;10.0;6
1407;100;5;-130;-26.0;10
1408;100;5;-310;-62.0;7
1409;100;5;20;4.0;6
1410;100;5;55;11.0;8
1411;100;5;-100;-20.0;9
1412;100;5;-320;-64.0;9
1413;100;5;0;0.0;8
1414;100;5;85;17.0;3
1415;100;5;120;24.0;13
1416;100;5;70;14.0;5
1417;100;5;-150;-30.0;15
1418;100;5;-45;-9.0;7
1419;100;5;350;70.0;6
1420;100;5;25;5.0;9
1421;100;5;-55;-11.0;4
1422;100;5;-80;-16.0;6
1423;100;5;55;11.0;6
1424;100;5;30;6.0;9
1425;100;5;30;6.0;5
1426;100;5;-240;-48.0;2
1427;100;5;35;7.0;7
1428;100;5;-30;-6.0;5
1429;100;5;-25;-5.0;6
1430;100;5;0;0.0;9
1431;100;5;-75;-15.0;6
1432;100;5;85;17.0;9
1433;100;5;45;9.0;9
1434;100;5;30;6.0;9
1435;100;5;-135;-27.0;5
1436;100;5;-135;-27.0;6
1437;100;5;15;3.0;5
1438;100;5;-10;-2.0;12
1439;100;5;10;2.0;8
1440;100;5;90;18.0;9
1441;100;5;25;5.0;7
1442;100;5;-85;-17.0;3
1443;100;5;150;30.0;8
1444;100;5;60;12.0;6
1445;100;5;-170;-34.0;10
1446;100;5;25;5.0;8
1447;100;5;-245;-49.0;7
1448;100;5;-160;-32.0;7
1449;100;5;-75;-15.0;9
1450;100;5;90;18.0;13
1451;100;5;105;21.0;9
1452;100;5;95;19.0;3
1453;100;5;-30;-6.0;3
1454;100;5;170;34.0;3
1455;100;5;-190;-38.0;5
1456;100;5;-35;-7.0;5
1457;100;5;-145;-29.0;9
1458;100;5;60;12.0;5
1459;100;5;-25;-5.0;8
1460;100;5;-145;-29.0;13
1461;100;5;-255;-51.0;8
1462;100;5;-90;-18.0;4
1463;100;5;-55;-11.0;10
1464;100;5;110;22.0;11
1465;100;5;195;39.0;10
1466;100;5;-5;-1.0;5
1467;100;5;-35;-7.0;7
1468;100;5;255;51.0;6
1469;100;5;-210;-42.0;11
1470;100;5;175;35.0;6
1471;100;5;55;11.0;16
1472;100;5;-105;-21.0;10
1473;100;5;-105;-21.0;10
1474;100;5;265;53.0;5
1475;100;5;-205;-41.0;4
1476;100;5;55;11.0;8
1477;100;5;25;5.0;9
1478;100;5;120;24.0;6
1479;100;5;-45;-9.0;3
1480;100;5;-55;-11.0;5
1481;100;5;165;33.0;9
1482;100;5;-80;-16.0;9
1483;100;5;-285;-57.0;9
1484;100;5;-10;-2.0;8
1485;100;5;-25;-5.0;6
1486;100;5;-175;-35.0;7
1487;100;5;-135;-27.0;3
1488;100;5;-155;-31.0;7
1489;100;5;-290;-58.0;7
1490;100;5;90;18.0;9
1491;100;5;-160;-32.0;6
1492;100;5;-30;-6.0;6
1493;100;5;-90;-18.0;7
1494;100;5;-5;-1.0;8
1495;100;5;90;18.0;5
1496;100;5;125;25.0;7
1497;100;5;0;0.0;8
1498;100;5;15;3.0;7
1499;100;5;120;24.0;11
1500;100;5;-115;-23.0;9
1501;100;5;45;9.0;10
1502;100;5;-200;-40.0;7
1503;100;5;-220;-44.0;7
1504;100;5;190;38.0;7
1505;100;5;85;17.0;15
1506;100;5;-60;-12.0;8
1507;100;5;-130;-26.0;6
1508;100;5;-130;-26.0;10
1509;100;5;-95;-19.0;9
1510;100;5;-35;-7.0;15
1511;100;5;160;32.0;9
1512;100;5;-100;-20.0;12
1513;100;5;-300;-60.0;8
1514;100;5;-160;-32.0;4
1515;100;5;-5;-1.0;5
1516;100;5;-110;-22.0;6
1517;100;5;-105;-21.0;5
1518;100;5;-175;-35.0;7
1519;100;5;130;26.0;7
1520;100;5;-240;-48.0;11
1521;100;5;175;35.0;13
1522;100;5;75;15.0;8
1523;100;5;-140;-28.0;5
1524;100;5;0;0.0;7
1525;100;5;-50;-10.0;7
1526;100;5;10;2.0;11
1527;100;5;-120;-24.0;13
1528;100;5;-180;-36.0;9
1529;100;5;-135;-27.0;8
1530;100;5;-25;-5.0;10
1531;100;5;-70;-14.0;10
1532;100;5;85;17.0;5
1533;100;5;210;42.0;3
1534;100;5;125;25.0;5
1535;100;5;85;17.0;8
1536;100;5;60;12.0;5
1537;100;5;-35;-7.0;12
1538;100;5;35;7.0;10
1539;100;5;-215;-43.0;15
1540;100;5;-5;-1.0;10
1541;100;5;-50;-10.0;8
1542;100;5;-130;-26.0;6
1543;100;5;15;3.0;7
1544;100;5;-125;-25.0;9
1545;100;5;-180;-36.0;14
1546;100;5;115;23.0;10
1547;100;5;-15;-3.0;7
1548;100;5;-40;-8.0;9
1549;100;5;40;8.0;6
1550;100;5;60;12.0;6
1551;100;5;35;7.0;4
1552;100;5;45;9.0;8
1553;100;5;-5;-1.0;2
1554;100;5;-85;-17.0;7
1555;100;5;0;0.0;8
1556;100;5;-170;-34.0;8
1557;100;5;-110;-22.0;4
1558;100;5;-5;-1.0;7
1559;100;5;-140;-28.0;11
1560;100;5;-25;-5.0;14
1561;100;5;50;10.0;8
1562;100;5;-185;-37.0;8
1563;100;5;70;14.0;7
1564;100;5;210;42.0;8
1565;100;5;-90;-18.0;6
1566;100;5;-65;-13.0;10
1567;100;5;-160;-32.0;10
1568;100;5;-270;-54.0;16
1569;100;5;10;2.0;8
1570;100;5;5;1.0;6
1571;100;5;-305;-61.0;8
1572;100;5;-155;-31.0;9
1573;100;5;-185;-37.0;8
1574;100;5;105;21.0;10
1575;100;5;-125;-25.0;9
1576;100;5;-95;-19.0;8
1577;100;5;-110;-22.0;8
1578;100;5;30;6.0;7
1579;100;5;-40;-8.0;8
1580;100;5;-140;-28.0;12
1581;100;5;-5;-1.0;11
1582;100;5;-85;-17.0;8
1583;100;5;-330;-66.0;10
1584;100;5;115;23.0;7
1585;100;5;195;39.0;9
1586;100;5;-150;-30.0;5
1587;100;5;45;9.0;7
1588;100;5;15;3.0;4
1589;100;5;70;14.0;7
1590;100;5;40;8.0;7
1591;100;5;-20;-4.0;7
1592;100;5;-30;-6.0;5
1593;100;5;-30;-6.0;11
1594;100;5;-85;-17.0;8
1595;100;5;5;1.0;5
1596;100;5;-110;-22.0;11
1597;100;5;105;21.0;9
1598;100;5;40;8.0;9
1599;100;5;110;22.0;10
1600;100;5;-20;-4.0;8
1601;100;5;-5;-1.0;10
1602;100;5;-115;-23.0;8
1603;100;5;-165;-33.0;7
1604;100;5;25;5.0;8
1605;100;5;115;23.0;4
1606;100;5;-215;-43.0;8
1607;100;5;40;8.0;14
1608;100;5;85;17.0;7
1609;100;5;75;15.0;6
1610;100;5;-90;-18.0;6
1611;100;5;-35;-7.0;8
1612;100;5;30;6.0;4
1613;100;5;-20;-4.0;10
1614;100;5;-10;-2.0;12
1615;100;5;-10;-2.0;9
1616;100;5;200;40.0;8
1617;100;5;-95;-19.0;7
1618;100;5;-80;-16.0;9
1619;100;5;-195;-39.0;13
1620;100;5;-155;-31.0;3
1621;100;5;205;41.0;5
1622;100;5;55;11.0;9
1623;100;5;-125;-25.0;8
1624;100;5;100;20.0;9
1625;100;5;115;23.0;7
1626;100;5;-190;-38.0;9
1627;100;5;-175;-35.0;7
1628;100;5;70;14.0;13
1629;100;5;-90;-18.0;6
1630;100;5;0;0.0;6
1631;100;5;-180;-36.0;5
1632;100;5;-65;-13.0;13
1633;100;5;-130;-26.0;9
1634;100;5;200;40.0;9
1635;100;5;110;22.0;6
1636;100;5;10;2.0;5
1637;100;5;-70;-14.0;8
1638;100;5;50;10.0;8
1639;100;5;25;5.0;7
1640;100;5;-10;-2.0;7
1641;100;5;-225;-45.0;11
1642;100;5;45;9.0;10
1643;100;5;-180;-36.0;14
1644;100;5;-205;-41.0;7
1645;100;5;-105;-21.0;8
1646;100;5;-35;-7.0;7
1647;100;5;-135;-27.0;6
1648;100;5;-140;-28.0;8
1649;100;5;-40;-8.0;8
1650;100;5;-55;-11.0;7
1651;100;5;40;8.0;5
1652;100;5;-165;-33.0;7
1653;100;5;60;12.0;6
1654;100;5;-15;-3.0;9
1655;100;5;110;22.0;3
1656;100;5;40;8.0;6
1657;100;5;-10;-2.0;10
1658;100;5;-115;-23.0;3
1659;100;5;95;19.0;13
1660;100;5;155;31.0;9
1661;100;5;-30;-6.0;7
1662;100;5;-65;-13.0;7
1663;100;5;120;24.0;7
1664;100;5;-75;-15.0;11
1665;100;5;-75;-15.0;5
1666;100;5;25;5.0;4
1667;100;5;-180;-36.0;7
1668;100;5;-5;-1.0;8
1669;100;5;-310;-62.0;8
1670;100;5;-175;-35.0;10
1671;100;5;20;4.0;9
1672;100;5;-175;-35.0;4
1673;100;5;-20;-4.0;4
1674;100;5;-75;-15.0;7
1675;100;5;-150;-30.0;8
1676;100;5;-20;-4.0;13
1677;100;5;-40;-8.0;11
1678;100;5;-310;-62.0;18
1679;100;5;-60;-12.0;11
1680;100;5;-215;-43.0;11
1681;100;5;-180;-36.0;11
1682;100;5;5;1.0;11
1683;100;5;90;18.0;4
1684;100;5;-5;-1.0;12
1685;100;5;-60;-12.0;7
1686;100;5;-190;-38.0;8
1687;100;5;85;17.0;12
1688;100;5;-140;-28.0;12
1689;100;5;95;19.0;9
1690;100;5;50;10.0;10
1691;100;5;-40;-8.0;13
1692;100;5;-10;-2.0;5
1693;100;5;-105;-21.0;9
1694;100;5;-20;-4.0;3
1695;100;5;105;21.0;8
1696;100;5;-330;-66.0;10
1697;100;5;-230;-46.0;5
1698;100;5;-10;-2.0;13
1699;100;5;130;26.0;13
1700;100;5;-95;-19.0;4
1701;100;5;5;1.0;5
1702;100;5;-85;-17.0;10
1703;100;5;150;30.0;7
1704;100;5;-45;-9.0;11
1705;100;5;100;20.0;5
1706;100;5;-45;-9.0;5
1707;100;5;-255;-51.0;2
1708;100;5;-80;-16.0;4
1709;100;5;80;16.0;5
1710;100;5;50;10.0;4
1711;100;5;-300;-60.0;10
1712;100;5;-80;-16.0;3
1713;100;5;65;13.0;13
1714;100;5;-50;-10.0;5
1715;100;5;-145;-29.0;7
1716;100;5;-35;-7.0;10
1717;100;5;-50;-10.0;4
1718;100;5;-285;-57.0;5
1719;100;5;-25;-5.0;5
1720;100;5;180;36.0;6
1721;100;5;-145;-29.0;9
1722;100;5;50;10.0;5
1723;100;5;-90;-18.0;12
1724;100;5;15;3.0;12
1725;100;5;-95;-19.0;11
1726;100;5;-140;-28.0;7
1727;100;5;95;19.0;6
1728;100;5;185;37.0;6
1729;100;5;-120;-24.0;6
1730;100;5;120;24.0;11
1731;100;5;-135;-27.0;12
1732;100;5;-45;-9.0;4
1733;100;5;-120;-24.0;8
1734;100;5;-50;-10.0;7
1735;100;5;-30;-6.0;6
1736;100;5;-170;-34.0;2
1737;100;5;100;20.0;11
1738;100;5;65;13.0;7
1739;100;5;-110;-22.0;8
1740;100;5;35;7.0;10
1741;100;5;-30;-6.0;11
1742;100;5;200;40.0;10
1743;100;5;-55;-11.0;8
1744;100;5;-210;-42.0;8
1745;100;5;30;6.0;6
1746;100;5;40;8.0;8
1747;100;5;-335;-67.0;7
1748;100;5;70;14.0;5
1749;100;5;30;6.0;7
1750;100;5;25;5.0;11
1751;100;5;-75;-15.0;7
1752;100;5;75;15.0;7
1753;100;5;-110;-22.0;4
1754;100;5;5;1.0;7
1755;100;5;-105;-21.0;10
1756;100;5;-55;-11.0;8
1757;100;5;100;20.0;8
1758;100;5;30;6.0;4
1759;100;5;-115;-23.0;6
1760;100;5;110;22.0;5
1761;100;5;-130;-26.0;8
1762;100;5;260;52.0;6
1763;100;5;30;6.0;7
1764;100;5;120;24.0;13
1765;100;5;-75;-15.0;10
1766;100;5;-105;-21.0;8
1767;100;5;-150;-30.0;5
1768;100;5;-150;-30.0;7
1769;100;5;-20;-4.0;3
1770;100;5;-110;-22.0;6
1771;100;5;-15;-3.0;12
1772;100;5;200;40.0;5
1773;100;5;0;0.0;12
1774;100;5;80;16.0;9
1775;100;5;-50;-10.0;9
1776;100;5;55;11.0;12
1777;100;5;315;63.0;9
1778;100;5;-100;-20.0;7
1779;100;5;-85;-17.0;4
1780;100;5;-190;-38.0;5
1781;100;5;-160;-32.0;8
1782;100;5;-155;-31.0;10
1783;100;5;-85;-17.0;3
1784;100;5;-65;-13.0;10
1785;100;5;-220;-44.0;7
