Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
919;100;5;-35;-7.0;16
920;100;5;30;6.0;11
921;100;5;-30;-6.0;11
922;100;5;-270;-54.0;13
923;100;5;-245;-49.0;7
924;100;5;150;30.0;11
925;100;5;-10;-2.0;4
926;100;5;-125;-25.0;12
927;100;5;-165;-33.0;12
928;100;5;-65;-13.0;7
929;100;5;-60;-12.0;9
930;100;5;-40;-8.0;13
931;100;5;-95;-19.0;8
932;100;5;10;2.0;7
933;100;5;95;19.0;10
934;100;5;-40;-8.0;6
935;100;5;-170;-34.0;7
936;100;5;170;34.0;15
937;100;5;70;14.0;11
938;100;5;-85;-17.0;15
939;100;5;-5;-1.0;8
940;100;5;-85;-17.0;12
941;100;5;-60;-12.0;9
942;100;5;-30;-6.0;8
943;100;5;-60;-12.0;9
944;100;5;-220;-44.0;4
945;100;5;-10;-2.0;12
946;100;5;-135;-27.0;12
947;100;5;-10;-2.0;6
948;100;5;130;26.0;8
949;100;5;-345;-69.0;6
950;100;5;95;19.0;9
951;100;5;-365;-73.0;7
952;100;5;200;40.0;10
953;100;5;-180;-36.0;8
954;100;5;-95;-19.0;4
955;100;5;-215;-43.0;9
956;100;5;-275;-55.0;9
957;100;5;-215;-43.0;11
958;100;5;-45;-9.0;8
959;100;5;-90;-18.0;6
960;100;5;75;15.0;4
961;100;5;-325;-65.0;11
962;100;5;10;2.0;5
963;100;5;30;6.0;10
964;100;5;55;11.0;13
965;100;5;-20;-4.0;9
966;100;5;-190;-38.0;12
967;100;5;-110;-22.0;7
968;100;5;-255;-51.0;18
969;100;5;60;12.0;11
970;100;5;-190;-38.0;5
971;100;5;-15;-3.0;8
972;100;5;-185;-37.0;4
973;100;5;-80;-16.0;6
974;100;5;-75;-15.0;10
975;100;5;85;17.0;6
976;100;5;25;5.0;9
977;100;5;85;17.0;8
978;100;5;120;24.0;3
979;100;5;-55;-11.0;10
980;100;5;-55;-11.0;12
981;100;5;115;23.0;9
982;100;5;100;20.0;17
983;100;5;20;4.0;15
984;100;5;65;13.0;9
985;100;5;160;32.0;9
986;100;5;-80;-16.0;7
987;100;5;-160;-32.0;8
988;100;5;-5;-1.0;6
989;100;5;-145;-29.0;5
990;100;5;-150;-30.0;10
991;100;5;-130;-26.0;7
992;100;5;40;8.0;10
993;100;5;-175;-35.0;11
994;100;5;-120;-24.0;7
995;100;5;185;37.0;11
996;100;5;-10;-2.0;6
997;100;5;-30;-6.0;7
998;100;5;-95;-19.0;14
999;100;5;-20;-4.0;7
1000;100;5;0;0.0;10
1001;100;5;-35;-7.0;14
1002;100;5;40;8.0;6
1003;100;5;85;17.0;9
1004;100;5;30;6.0;11
1005;100;5;115;23.0;11
1006;100;5;155;31.0;5
1007;100;5;-10;-2.0;6
1008;100;5;-70;-14.0;12
1009;100;5;-110;-22.0;13
1010;100;5;-200;-40.0;9
1011;100;5;-255;-51.0;8
1012;100;5;-70;-14.0;5
1013;100;5;-250;-50.0;9
1014;100;5;-95;-19.0;14
1015;100;5;145;29.0;12
1016;100;5;-110;-22.0;8
1017;100;5;-130;-26.0;17
1018;100;5;-65;-13.0;7
1019;100;5;-25;-5.0;11
1020;100;5;-90;-18.0;12
1021;100;5;-90;-18.0;10
1022;100;5;-100;-20.0;15
1023;100;5;-15;-3.0;2
1024;100;5;-275;-55.0;5
1025;100;5;-145;-29.0;13
1026;100;5;-120;-24.0;3
1027;100;5;80;16.0;12
1028;100;5;10;2.0;6
1029;100;5;15;3.0;14
1030;100;5;-10;-2.0;13
1031;100;5;-160;-32.0;12
1032;100;5;-70;-14.0;8
1033;100;5;35;7.0;16
1034;100;5;-95;-19.0;10
1035;100;5;20;4.0;11
1036;100;5;125;25.0;10
1037;100;5;-25;-5.0;14
1038;100;5;-5;-1.0;14
1039;100;5;-200;-40.0;12
1040;100;5;-310;-62.0;10
1041;100;5;15;3.0;7
1042;100;5;-110;-22.0;12
1043;100;5;30;6.0;10
1044;100;5;-45;-9.0;5
1045;100;5;-165;-33.0;8
1046;100;5;-190;-38.0;5
1047;100;5;-85;-17.0;12
1048;100;5;-55;-11.0;13
1049;100;5;70;14.0;7
1050;100;5;65;13.0;9
1051;100;5;25;5.0;11
1052;100;5;-210;-42.0;19
1053;100;5;10;2.0;14
1054;100;5;-225;-45.0;13
1055;100;5;-60;-12.0;11
1056;100;5;-75;-15.0;8
1057;100;5;105;21.0;8
1058;100;5;-160;-32.0;10
1059;100;5;-115;-23.0;6
1060;100;5;-25;-5.0;12
1061;100;5;120;24.0;12
1062;100;5;100;20.0;4
1063;100;5;-120;-24.0;12
1064;100;5;140;28.0;9
1065;100;5;-105;-21.0;11
1066;100;5;-15;-3.0;8
1067;100;5;-175;-35.0;9
1068;100;5;30;6.0;5
1069;100;5;25;5.0;7
1070;100;5;-195;-39.0;6
1071;100;5;-25;-5.0;4
1072;100;5;50;10.0;6
1073;100;5;30;6.0;12
1074;100;5;140;28.0;10
1075;100;5;-50;-10.0;10
1076;100;5;-40;-8.0;8
1077;100;5;-245;-49.0;8
1078;100;5;-205;-41.0;11
1079;100;5;60;12.0;13
1080;100;5;-265;-53.0;8
1081;100;5;-45;-9.0;14
1082;100;5;115;23.0;8
1083;100;5;160;32.0;6
1084;100;5;-195;-39.0;11
1085;100;5;-190;-38.0;13
1086;100;5;130;26.0;9
1087;100;5;-95;-19.0;10
1088;100;5;-20;-4.0;13
1089;100;5;-120;-24.0;12
1090;100;5;70;14.0;9
1091;100;5;-135;-27.0;17
1092;100;5;-115;-23.0;11
1093;100;5;-60;-12.0;7
1094;100;5;-105;-21.0;13
1095;100;5;-20;-4.0;9
1096;100;5;-65;-13.0;10
1097;100;5;35;7.0;7
1098;100;5;-235;-47.0;6
1099;100;5;-145;-29.0;14
1100;100;5;-50;-10.0;8
1101;100;5;-65;-13.0;7
1102;100;5;-70;-14.0;11
1103;100;5;-50;-10.0;9
1104;100;5;205;41.0;11
1105;100;5;60;12.0;14
1106;100;5;-160;-32.0;8
1107;100;5;-180;-36.0;17
1108;100;5;-90;-18.0;7
1109;100;5;40;8.0;5
1110;100;5;85;17.0;7
1111;100;5;-70;-14.0;11
1112;100;5;-125;-25.0;8
1113;100;5;160;32.0;5
1114;100;5;-335;-67.0;5
1115;100;5;-75;-15.0;8
1116;100;5;-100;-20.0;12
1117;100;5;80;16.0;13
1118;100;5;-155;-31.0;14
1119;100;5;-100;-20.0;9
1120;100;5;10;2.0;12
1121;100;5;-185;-37.0;10
1122;100;5;45;9.0;9
1123;100;5;-10;-2.0;12
1124;100;5;-215;-43.0;4
1125;100;5;-195;-39.0;6
1126;100;5;190;38.0;12
1127;100;5;-130;-26.0;10
1128;100;5;-165;-33.0;13
1129;100;5;20;4.0;10
1130;100;5;-225;-45.0;12
1131;100;5;-25;-5.0;13
1132;100;5;-30;-6.0;8
1133;100;5;-215;-43.0;11
1134;100;5;-125;-25.0;12
1135;100;5;50;10.0;10
1136;100;5;-35;-7.0;5
1137;100;5;70;14.0;13
1138;100;5;-155;-31.0;10
1139;100;5;-60;-12.0;7
1140;100;5;130;26.0;5
1141;100;5;-15;-3.0;9
1142;100;5;180;36.0;13
1143;100;5;-15;-3.0;12
1144;100;5;125;25.0;11
1145;100;5;-195;-39.0;13
1146;100;5;-40;-8.0;10
1147;100;5;0;0.0;8
1148;100;5;-30;-6.0;9
1149;100;5;-115;-23.0;12
1150;100;5;105;21.0;6
1151;100;5;-185;-37.0;5
1152;100;5;10;2.0;8
1153;100;5;140;28.0;11
1154;100;5;-145;-29.0;13
1155;100;5;160;32.0;8
1156;100;5;130;26.0;11
1157;100;5;-160;-32.0;4
1158;100;5;-45;-9.0;14
1159;100;5;-55;-11.0;8
1160;100;5;-55;-11.0;9
1161;100;5;-25;-5.0;6
1162;100;5;-45;-9.0;10
1163;100;5;-15;-3.0;10
1164;100;5;-15;-3.0;9
1165;100;5;-115;-23.0;9
1166;100;5;200;40.0;9
1167;100;5;-55;-11.0;8
1168;100;5;-120;-24.0;11
1169;100;5;-165;-33.0;6
1170;100;5;-265;-53.0;11
1171;100;5;95;19.0;5
1172;100;5;-55;-11.0;13
1173;100;5;-60;-12.0;13
1174;100;5;-25;-5.0;16
1175;100;5;-5;-1.0;16
1176;100;5;-155;-31.0;5
1177;100;5;-30;-6.0;12
1178;100;5;-20;-4.0;7
1179;100;5;80;16.0;10
1180;100;5;45;9.0;11
1181;100;5;-325;-65.0;10
1182;100;5;-80;-16.0;9
1183;100;5;35;7.0;13
1184;100;5;60;12.0;2
1185;100;5;55;11.0;9
1186;100;5;-240;-48.0;9
1187;100;5;120;24.0;3
1188;100;5;135;27.0;15
1189;100;5;-265;-53.0;10
1190;100;5;5;1.0;6
1191;100;5;-10;-2.0;7
1192;100;5;-25;-5.0;11
1193;100;5;105;21.0;11
1194;100;5;205;41.0;10
1195;100;5;-55;-11.0;12
1196;100;5;-160;-32.0;10
1197;100;5;-65;-13.0;8
1198;100;5;75;15.0;8
1199;100;5;210;42.0;4
1200;100;5;-25;-5.0;9
1201;100;5;-40;-8.0;11
1202;100;5;50;10.0;10
1203;100;5;220;44.0;10
1204;100;5;135;27.0;8
1205;100;5;100;20.0;11
1206;100;5;70;14.0;7
1207;100;5;-110;-22.0;9
1208;100;5;80;16.0;9
1209;100;5;-140;-28.0;6
1210;100;5;-10;-2.0;12
1211;100;5;-60;-12.0;11
1212;100;5;-65;-13.0;12
1213;100;5;160;32.0;15
1214;100;5;25;5.0;8
1215;100;5;-70;-14.0;14
1216;100;5;130;26.0;7
1217;100;5;-60;-12.0;6
1218;100;5;-215;-43.0;10
1219;100;5;110;22.0;6
1220;100;5;-120;-24.0;13
1221;100;5;40;8.0;8
1222;100;5;-35;-7.0;7
1223;100;5;-120;-24.0;13
1224;100;5;0;0.0;11
1225;100;5;-15;-3.0;9
1226;100;5;-345;-69.0;10
1227;100;5;-175;-35.0;4
1228;100;5;-115;-23.0;12
1229;100;5;-205;-41.0;9
1230;100;5;45;9.0;12
1231;100;5;-150;-30.0;16
1232;100;5;-105;-21.0;7
1233;100;5;-95;-19.0;6
1234;100;5;-60;-12.0;7
1235;100;5;5;1.0;7
1236;100;5;-330;-66.0;8
1237;100;5;185;37.0;12
1238;100;5;15;3.0;13
1239;100;5;-25;-5.0;11
1240;100;5;95;19.0;10
1241;100;5;-90;-18.0;11
1242;100;5;-70;-14.0;9
1243;100;5;-115;-23.0;7
1244;100;5;-150;-30.0;10
1245;100;5;75;15.0;10
1246;100;5;5;1.0;9
1247;100;5;-20;-4.0;14
1248;100;5;-150;-30.0;17
1249;100;5;55;11.0;10
1250;100;5;120;24.0;11
1251;100;5;5;1.0;6
1252;100;5;-70;-14.0;10
1253;100;5;35;7.0;11
1254;100;5;-110;-22.0;6
1255;100;5;-30;-6.0;14
1256;100;5;-345;-69.0;8
1257;100;5;25;5.0;8
1258;100;5;-60;-12.0;15
1259;100;5;-80;-16.0;14
1260;100;5;125;25.0;9
1261;100;5;40;8.0;18
1262;100;5;-135;-27.0;12
1263;100;5;175;35.0;11
1264;100;5;70;14.0;10
1265;100;5;-50;-10.0;16
1266;100;5;-30;-6.0;9
1267;100;5;-60;-12.0;6
1268;100;5;-50;-10.0;13
1269;100;5;50;10.0;10
1270;100;5;-170;-34.0;4
1271;100;5;-60;-12.0;13
1272;100;5;20;4.0;6
1273;100;5;65;13.0;8
1274;100;5;15;3.0;16
1275;100;5;230;46.0;5
1276;100;5;265;53.0;8
1277;100;5;-70;-14.0;8
1278;100;5;-85;-17.0;10
1279;100;5;40;8.0;6
1280;100;5;10;2.0;10
1281;100;5;-115;-23.0;10
1282;100;5;15;3.0;9
1283;100;5;95;19.0;11
1284;100;5;0;0.0;10
1285;100;5;140;28.0;12
1286;100;5;-205;-41.0;15
1287;100;5;-5;-1.0;11
1288;100;5;100;20.0;6
1289;100;5;-95;-19.0;9
1290;100;5;-105;-21.0;10
1291;100;5;40;8.0;14
1292;100;5;-40;-8.0;6
1293;100;5;-140;-28.0;9
1294;100;5;-230;-46.0;17
1295;100;5;110;22.0;12
1296;100;5;-205;-41.0;14
1297;100;5;-5;-1.0;7
1298;100;5;-25;-5.0;6
1299;100;5;30;6.0;10
1300;100;5;-40;-8.0;4
1301;100;5;20;4.0;12
1302;100;5;-40;-8.0;8
1303;100;5;-30;-6.0;5
1304;100;5;-70;-14.0;7
1305;100;5;50;10.0;8
1306;100;5;15;3.0;12
1307;100;5;-35;-7.0;9
1308;100;5;80;16.0;12
1309;100;5;-75;-15.0;12
1310;100;5;-205;-41.0;11
1311;100;5;35;7.0;13
1312;100;5;-140;-28.0;10
1313;100;5;50;10.0;10
1314;100;5;-185;-37.0;10
1315;100;5;160;32.0;6
1316;100;5;-10;-2.0;15
1317;100;5;-70;-14.0;13
1318;100;5;0;0.0;11
1319;100;5;95;19.0;11
1320;100;5;-50;-10.0;14
1321;100;5;30;6.0;5
1322;100;5;-40;-8.0;13
1323;100;5;-110;-22.0;9
1324;100;5;-290;-58.0;8
1325;100;5;-55;-11.0;15
1326;100;5;85;17.0;6
1327;100;5;-110;-22.0;11
1328;100;5;-55;-11.0;8
1329;100;5;-185;-37.0;14
1330;100;5;-145;-29.0;8
1331;100;5;-90;-18.0;14
1332;100;5;100;20.0;9
1333;100;5;-40;-8.0;9
1334;100;5;100;20.0;13
1335;100;5;85;17.0;7
1336;100;5;-95;-19.0;5
1337;100;5;-70;-14.0;9
1338;100;5;50;10.0;13
1339;100;5;0;0.0;6
1340;100;5;70;14.0;11
1341;100;5;-325;-65.0;12
1342;100;5;-450;-90.0;11
1343;100;5;-90;-18.0;9
1344;100;5;-105;-21.0;11
1345;100;5;85;17.0;12
1346;100;5;-205;-41.0;16
1347;100;5;-85;-17.0;9
1348;100;5;-80;-16.0;4
1349;100;5;-50;-10.0;10
1350;100;5;-55;-11.0;10
1351;100;5;-85;-17.0;13
1352;100;5;-5;-1.0;13
1353;100;5;-130;-26.0;11
1354;100;5;75;15.0;14
1355;100;5;230;46.0;9
1356;100;5;-65;-13.0;9
1357;100;5;40;8.0;11
1358;100;5;0;0.0;12
1359;100;5;90;18.0;10
1360;100;5;-115;-23.0;10
1361;100;5;55;11.0;8
1362;100;5;-25;-5.0;12
1363;100;5;-65;-13.0;12
1364;100;5;55;11.0;13
1365;100;5;65;13.0;10
1366;100;5;-75;-15.0;9
1367;100;5;15;3.0;9
1368;100;5;-85;-17.0;10
1369;100;5;-215;-43.0;16
1370;100;5;-175;-35.0;10
1371;100;5;-5;-1.0;15
1372;100;5;70;14.0;12
1373;100;5;-100;-20.0;8
1374;100;5;-200;-40.0;13
1375;100;5;-20;-4.0;6
1376;100;5;-75;-15.0;9
1377;100;5;-100;-20.0;8
1378;100;5;75;15.0;8
1379;100;5;-115;-23.0;17
1380;100;5;-80;-16.0;12
1381;100;5;-20;-4.0;9
1382;100;5;-240;-48.0;7
1383;100;5;-70;-14.0;7
1384;100;5;-25;-5.0;10
1385;100;5;-35;-7.0;5
1386;100;5;-10;-2.0;10
1387;100;5;-40;-8.0;4
1388;100;5;0;0.0;12
1389;100;5;-115;-23.0;15
1390;100;5;35;7.0;5
1391;100;5;40;8.0;8
1392;100;5;-35;-7.0;13
1393;100;5;80;16.0;9
1394;100;5;-215;-43.0;8
1395;100;5;-140;-28.0;9
1396;100;5;30;6.0;12
1397;100;5;145;29.0;9
1398;100;5;45;9.0;7
1399;100;5;-40;-8.0;10
1400;100;5;-15;-3.0;13
1401;100;5;-110;-22.0;12
1402;100;5;-25;-5.0;11
1403;100;5;60;12.0;8
1404;100;5;-220;-44.0;11
1405;100;5;100;20.0;8
1406;100;5;75;15.0;8
1407;100;5;-140;-28.0;12
1408;100;5;50;10.0;11
1409;100;5;-235;-47.0;9
1410;100;5;-110;-22.0;9
1411;100;5;-40;-8.0;12
1412;100;5;-95;-19.0;13
1413;100;5;10;2.0;7
1414;100;5;70;14.0;8
1415;100;5;45;9.0;8
1416;100;5;-105;-21.0;10
1417;100;5;-75;-15.0;11
1418;100;5;75;15.0;11
1419;100;5;-170;-34.0;15
1420;100;5;15;3.0;9
1421;100;5;-55;-11.0;10
1422;100;5;-35;-7.0;11
1423;100;5;-145;-29.0;8
1424;100;5;110;22.0;11
1425;100;5;-60;-12.0;11
1426;100;5;95;19.0;15
1427;100;5;15;3.0;9
1428;100;5;45;9.0;9
1429;100;5;15;3.0;12
1430;100;5;-75;-15.0;8
1431;100;5;-105;-21.0;11
1432;100;5;-50;-10.0;10
1433;100;5;-155;-31.0;10
1434;100;5;120;24.0;13
1435;100;5;-55;-11.0;10
1436;100;5;45;9.0;7
1437;100;5;10;2.0;7
1438;100;5;-35;-7.0;8
1439;100;5;-220;-44.0;11
1440;100;5;115;23.0;9
1441;100;5;-145;-29.0;8
1442;100;5;-145;-29.0;17
1443;100;5;30;6.0;9
1444;100;5;-225;-45.0;12
1445;100;5;-110;-22.0;9
1446;100;5;-20;-4.0;13
1447;100;5;-55;-11.0;8
1448;100;5;185;37.0;17
1449;100;5;0;0.0;9
1450;100;5;-60;-12.0;10
1451;100;5;-180;-36.0;8
1452;100;5;75;15.0;8
1453;100;5;-55;-11.0;10
1454;100;5;30;6.0;5
1455;100;5;40;8.0;8
1456;100;5;-105;-21.0;8
1457;100;5;-80;-16.0;8
1458;100;5;-65;-13.0;8
1459;100;5;-155;-31.0;5
1460;100;5;70;14.0;11
1461;100;5;-190;-38.0;14
1462;100;5;130;26.0;5
1463;100;5;30;6.0;8
1464;100;5;105;21.0;7
1465;100;5;35;7.0;14
1466;100;5;70;14.0;8
1467;100;5;-165;-33.0;11
1468;100;5;35;7.0;12
1469;100;5;-105;-21.0;8
1470;100;5;-310;-62.0;8
1471;100;5;130;26.0;10
1472;100;5;-150;-30.0;11
1473;100;5;80;16.0;7
1474;100;5;40;8.0;10
1475;100;5;-20;-4.0;7
1476;100;5;170;34.0;7
1477;100;5;-45;-9.0;5
1478;100;5;-30;-6.0;5
1479;100;5;-40;-8.0;7
1480;100;5;-115;-23.0;20
1481;100;5;-90;-18.0;8
1482;100;5;10;2.0;8
1483;100;5;-105;-21.0;8
1484;100;5;-115;-23.0;11
1485;100;5;65;13.0;10
1486;100;5;-50;-10.0;13
1487;100;5;105;21.0;12
1488;100;5;-50;-10.0;10
1489;100;5;170;34.0;16
1490;100;5;-25;-5.0;11
1491;100;5;-130;-26.0;7
1492;100;5;10;2.0;11
1493;100;5;-95;-19.0;11
1494;100;5;-20;-4.0;8
1495;100;5;-130;-26.0;8
1496;100;5;-25;-5.0;9
1497;100;5;120;24.0;10
1498;100;5;280;56.0;12
1499;100;5;70;14.0;8
1500;100;5;-60;-12.0;7
1501;100;5;-10;-2.0;17
1502;100;5;-240;-48.0;8
1503;100;5;-90;-18.0;16
1504;100;5;-120;-24.0;12
1505;100;5;-260;-52.0;9
1506;100;5;-35;-7.0;11
1507;100;5;10;2.0;7
1508;100;5;145;29.0;11
1509;100;5;-50;-10.0;10
1510;100;5;-150;-30.0;8
1511;100;5;105;21.0;9
1512;100;5;-40;-8.0;11
1513;100;5;20;4.0;8
1514;100;5;70;14.0;17
1515;100;5;90;18.0;12
1516;100;5;60;12.0;9
1517;100;5;110;22.0;10
1518;100;5;85;17.0;8
1519;100;5;-25;-5.0;8
1520;100;5;-15;-3.0;5
1521;100;5;-120;-24.0;12
1522;100;5;-160;-32.0;12
1523;100;5;180;36.0;13
1524;100;5;65;13.0;9
1525;100;5;-160;-32.0;14
1526;100;5;-135;-27.0;7
1527;100;5;-60;-12.0;11
1528;100;5;-30;-6.0;9
1529;100;5;55;11.0;12
1530;100;5;105;21.0;10
1531;100;5;-95;-19.0;11
1532;100;5;-65;-13.0;9
1533;100;5;-195;-39.0;6
1534;100;5;-280;-56.0;11
1535;100;5;155;31.0;9
1536;100;5;-55;-11.0;13
1537;100;5;60;12.0;13
1538;100;5;80;16.0;16
1539;100;5;-95;-19.0;7
1540;100;5;-50;-10.0;8
1541;100;5;35;7.0;12
1542;100;5;90;18.0;12
1543;100;5;-240;-48.0;8
1544;100;5;-15;-3.0;6
1545;100;5;-230;-46.0;8
1546;100;5;-205;-41.0;10
1547;100;5;-260;-52.0;10
1548;100;5;-60;-12.0;11
1549;100;5;-300;-60.0;12
1550;100;5;-30;-6.0;7
1551;100;5;-75;-15.0;13
1552;100;5;15;3.0;11
1553;100;5;-135;-27.0;15
1554;100;5;-25;-5.0;10
1555;100;5;75;15.0;14
1556;100;5;-20;-4.0;8
1557;100;5;-5;-1.0;10
1558;100;5;-15;-3.0;9
1559;100;5;-110;-22.0;9
1560;100;5;-10;-2.0;6
1561;100;5;125;25.0;12
1562;100;5;260;52.0;16
1563;100;5;15;3.0;10
1564;100;5;25;5.0;13
1565;100;5;-135;-27.0;9
1566;100;5;60;12.0;9
1567;100;5;0;0.0;18
1568;100;5;-75;-15.0;7
1569;100;5;-120;-24.0;13
1570;100;5;-155;-31.0;10
1571;100;5;-230;-46.0;9
1572;100;5;110;22.0;14
1573;100;5;160;32.0;9
1574;100;5;80;16.0;10
1575;100;5;-95;-19.0;11
1576;100;5;-60;-12.0;10
1577;100;5;-110;-22.0;13
1578;100;5;90;18.0;12
1579;100;5;-135;-27.0;8
1580;100;5;55;11.0;5
1581;100;5;70;14.0;6
1582;100;5;30;6.0;11
1583;100;5;-145;-29.0;7
1584;100;5;-50;-10.0;10
1585;100;5;-70;-14.0;10
1586;100;5;-200;-40.0;4
1587;100;5;0;0.0;10
1588;100;5;-335;-67.0;9
1589;100;5;145;29.0;9
1590;100;5;-45;-9.0;12
1591;100;5;-135;-27.0;9
1592;100;5;20;4.0;8
1593;100;5;90;18.0;9
1594;100;5;-115;-23.0;14
1595;100;5;-165;-33.0;9
1596;100;5;-65;-13.0;11
1597;100;5;-35;-7.0;6
1598;100;5;-75;-15.0;10
1599;100;5;-45;-9.0;13
1600;100;5;105;21.0;9
1601;100;5;-15;-3.0;14
1602;100;5;-290;-58.0;14
1603;100;5;-50;-10.0;11
1604;100;5;145;29.0;9
1605;100;5;155;31.0;12
1606;100;5;90;18.0;5
1607;100;5;-245;-49.0;6
1608;100;5;0;0.0;13
1609;100;5;125;25.0;10
1610;100;5;145;29.0;9
1611;100;5;-60;-12.0;12
1612;100;5;-125;-25.0;5
1613;100;5;-170;-34.0;7
1614;100;5;-85;-17.0;11
1615;100;5;65;13.0;11
1616;100;5;-15;-3.0;18
1617;100;5;20;4.0;10
1618;100;5;-180;-36.0;14
1619;100;5;-5;-1.0;11
1620;100;5;-55;-11.0;13
1621;100;5;20;4.0;11
1622;100;5;95;19.0;10
1623;100;5;-30;-6.0;12
1624;100;5;-45;-9.0;9
1625;100;5;-105;-21.0;9
1626;100;5;-230;-46.0;12
1627;100;5;0;0.0;13
1628;100;5;-40;-8.0;10
1629;100;5;-90;-18.0;15
1630;100;5;30;6.0;7
1631;100;5;100;20.0;6
1632;100;5;-15;-3.0;9
1633;100;5;-140;-28.0;7
1634;100;5;-90;-18.0;7
1635;100;5;60;12.0;14
1636;100;5;-115;-23.0;13
1637;100;5;-55;-11.0;13
1638;100;5;275;55.0;16
1639;100;5;-140;-28.0;11
1640;100;5;-70;-14.0;10
1641;100;5;205;41.0;8
1642;100;5;-15;-3.0;7
1643;100;5;-45;-9.0;14
1644;100;5;145;29.0;12
1645;100;5;35;7.0;7
1646;100;5;-25;-5.0;6
1647;100;5;-30;-6.0;7
1648;100;5;135;27.0;9
1649;100;5;135;27.0;9
1650;100;5;200;40.0;5
1651;100;5;-130;-26.0;11
1652;100;5;195;39.0;14
1653;100;5;-45;-9.0;11
1654;100;5;150;30.0;8
1655;100;5;-30;-6.0;4
1656;100;5;-110;-22.0;9
1657;100;5;185;37.0;8
1658;100;5;-155;-31.0;6
1659;100;5;-180;-36.0;12
1660;100;5;-150;-30.0;10
1661;100;5;-50;-10.0;13
1662;100;5;-5;-1.0;10
1663;100;5;155;31.0;11
1664;100;5;-15;-3.0;8
1665;100;5;-175;-35.0;12
1666;100;5;90;18.0;13
1667;100;5;15;3.0;9
1668;100;5;-10;-2.0;4
1669;100;5;-150;-30.0;17
1670;100;5;-25;-5.0;13
1671;100;5;-180;-36.0;9
1672;100;5;20;4.0;14
1673;100;5;10;2.0;13
1674;100;5;-95;-19.0;11
1675;100;5;-10;-2.0;6
1676;100;5;-240;-48.0;9
1677;100;5;-235;-47.0;14
1678;100;5;-85;-17.0;9
1679;100;5;-110;-22.0;11
1680;100;5;-130;-26.0;10
1681;100;5;30;6.0;13
1682;100;5;-135;-27.0;6
1683;100;5;-5;-1.0;14
1684;100;5;25;5.0;8
1685;100;5;80;16.0;7
1686;100;5;-80;-16.0;10
1687;100;5;115;23.0;7
1688;100;5;100;20.0;14
1689;100;5;210;42.0;13
1690;100;5;-55;-11.0;16
1691;100;5;-125;-25.0;13
1692;100;5;-350;-70.0;13
1693;100;5;145;29.0;3
1694;100;5;-145;-29.0;15
1695;100;5;-50;-10.0;10
1696;100;5;-115;-23.0;9
1697;100;5;-175;-35.0;14
1698;100;5;-140;-28.0;10
1699;100;5;15;3.0;12
1700;100;5;-195;-39.0;6
1701;100;5;-140;-28.0;16
1702;100;5;-60;-12.0;9
1703;100;5;100;20.0;5
1704;100;5;55;11.0;8
1705;100;5;165;33.0;11
1706;100;5;-300;-60.0;8
1707;100;5;145;29.0;8
1708;100;5;120;24.0;10
1709;100;5;-220;-44.0;7
1710;100;5;-5;-1.0;6
1711;100;5;-60;-12.0;11
1712;100;5;-20;-4.0;9
1713;100;5;-10;-2.0;4
1714;100;5;20;4.0;9
1715;100;5;-215;-43.0;13
1716;100;5;-110;-22.0;6
1717;100;5;-235;-47.0;11
1718;100;5;50;10.0;9
1719;100;5;-115;-23.0;9
1720;100;5;-90;-18.0;13
1721;100;5;35;7.0;12
1722;100;5;-15;-3.0;8
1723;100;5;25;5.0;5
1724;100;5;-390;-78.0;7
1725;100;5;-175;-35.0;10
1726;100;5;-75;-15.0;7
1727;100;5;-65;-13.0;12
1728;100;5;50;10.0;9
1729;100;5;20;4.0;9
1730;100;5;155;31.0;10
1731;100;5;50;10.0;16
1732;100;5;-30;-6.0;13
1733;100;5;-45;-9.0;9
1734;100;5;-180;-36.0;12
1735;100;5;10;2.0;7
1736;100;5;-55;-11.0;15
1737;100;5;-95;-19.0;12
1738;100;5;-110;-22.0;10
1739;100;5;0;0.0;6
1740;100;5;20;4.0;11
1741;100;5;-45;-9.0;10
1742;100;5;235;47.0;11
1743;100;5;260;52.0;12
1744;100;5;-165;-33.0;10
1745;100;5;-130;-26.0;8
1746;100;5;45;9.0;9
1747;100;5;115;23.0;11
1748;100;5;-45;-9.0;9
1749;100;5;-65;-13.0;13
1750;100;5;-165;-33.0;14
1751;100;5;-140;-28.0;13
1752;100;5;-105;-21.0;10
1753;100;5;105;21.0;12
1754;100;5;-60;-12.0;4
1755;100;5;15;3.0;4
1756;100;5;-230;-46.0;3
1757;100;5;-130;-26.0;6
1758;100;5;-80;-16.0;12
1759;100;5;-60;-12.0;14
1760;100;5;-195;-39.0;8
1761;100;5;-190;-38.0;10
1762;100;5;145;29.0;8
1763;100;5;0;0.0;12
1764;100;5;-285;-57.0;3
1765;100;5;-210;-42.0;15
1766;100;5;-130;-26.0;3
1767;100;5;10;2.0;15
1768;100;5;-150;-30.0;12
1769;100;5;190;38.0;8
1770;100;5;105;21.0;4
1771;100;5;-20;-4.0;8
1772;100;5;-40;-8.0;10
1773;100;5;95;19.0;7
1774;100;5;60;12.0;11
1775;100;5;-140;-28.0;8
1776;100;5;5;1.0;10
1777;100;5;-115;-23.0;8
1778;100;5;30;6.0;4
1779;100;5;-215;-43.0;8
1780;100;5;5;1.0;6
1781;100;5;-120;-24.0;4
1782;100;5;-5;-1.0;10
