Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
913;100;5;-55;-11.0;14
914;100;5;-130;-26.0;13
915;100;5;-40;-8.0;15
916;100;5;125;25.0;12
917;100;5;170;34.0;15
918;100;5;-250;-50.0;17
919;100;5;145;29.0;17
920;100;5;-220;-44.0;11
921;100;5;-115;-23.0;13
922;100;5;-10;-2.0;8
923;100;5;225;45.0;8
924;100;5;20;4.0;15
925;100;5;190;38.0;14
926;100;5;-130;-26.0;13
927;100;5;115;23.0;17
928;100;5;-150;-30.0;17
929;100;5;-185;-37.0;12
930;100;5;-195;-39.0;12
931;100;5;-155;-31.0;12
932;100;5;-110;-22.0;13
933;100;5;-265;-53.0;12
934;100;5;-170;-34.0;14
935;100;5;-180;-36.0;21
936;100;5;-265;-53.0;14
937;100;5;-170;-34.0;12
938;100;5;95;19.0;15
939;100;5;115;23.0;9
940;100;5;-205;-41.0;7
941;100;5;110;22.0;13
942;100;5;105;21.0;13
943;100;5;20;4.0;10
944;100;5;-210;-42.0;12
945;100;5;-160;-32.0;13
946;100;5;-15;-3.0;15
947;100;5;-215;-43.0;12
948;100;5;70;14.0;17
949;100;5;-130;-26.0;12
950;100;5;15;3.0;18
951;100;5;-50;-10.0;10
952;100;5;55;11.0;10
953;100;5;-65;-13.0;14
954;100;5;-50;-10.0;21
955;100;5;235;47.0;13
956;100;5;-40;-8.0;15
957;100;5;-180;-36.0;22
958;100;5;115;23.0;11
959;100;5;225;45.0;13
960;100;5;190;38.0;17
961;100;5;5;1.0;15
962;100;5;-200;-40.0;13
963;100;5;-65;-13.0;16
964;100;5;10;2.0;13
965;100;5;-80;-16.0;15
966;100;5;-110;-22.0;15
967;100;5;-125;-25.0;13
968;100;5;-140;-28.0;15
969;100;5;-130;-26.0;12
970;100;5;-125;-25.0;12
971;100;5;15;3.0;16
972;100;5;80;16.0;14
973;100;5;-55;-11.0;15
974;100;5;100;20.0;9
975;100;5;-45;-9.0;11
976;100;5;115;23.0;12
977;100;5;-160;-32.0;11
978;100;5;-85;-17.0;20
979;100;5;85;17.0;15
980;100;5;-60;-12.0;15
981;100;5;-30;-6.0;9
982;100;5;30;6.0;13
983;100;5;15;3.0;13
984;100;5;-25;-5.0;21
985;100;5;-15;-3.0;17
986;100;5;-95;-19.0;6
987;100;5;125;25.0;11
988;100;5;170;34.0;15
989;100;5;-55;-11.0;13
990;100;5;-35;-7.0;12
991;100;5;-185;-37.0;17
992;100;5;-95;-19.0;18
993;100;5;-185;-37.0;15
994;100;5;-140;-28.0;11
995;100;5;-90;-18.0;17
996;100;5;130;26.0;12
997;100;5;110;22.0;9
998;100;5;-25;-5.0;10
999;100;5;-285;-57.0;13
1000;100;5;-150;-30.0;11
1001;100;5;-135;-27.0;10
1002;100;5;-95;-19.0;19
1003;100;5;-185;-37.0;22
1004;100;5;280;56.0;13
1005;100;5;-50;-10.0;16
1006;100;5;55;11.0;6
1007;100;5;-170;-34.0;19
1008;100;5;-70;-14.0;20
1009;100;5;-60;-12.0;11
1010;100;5;-140;-28.0;17
1011;100;5;100;20.0;17
1012;100;5;160;32.0;14
1013;100;5;-120;-24.0;10
1014;100;5;-10;-2.0;13
1015;100;5;110;22.0;11
1016;100;5;205;41.0;8
1017;100;5;185;37.0;14
1018;100;5;-75;-15.0;15
1019;100;5;235;47.0;19
1020;100;5;-130;-26.0;13
1021;100;5;95;19.0;12
1022;100;5;-210;-42.0;24
1023;100;5;-100;-20.0;13
1024;100;5;-200;-40.0;18
1025;100;5;75;15.0;17
1026;100;5;-90;-18.0;18
1027;100;5;35;7.0;12
1028;100;5;-165;-33.0;15
1029;100;5;180;36.0;17
1030;100;5;-30;-6.0;14
1031;100;5;370;74.0;16
1032;100;5;-80;-16.0;17
1033;100;5;35;7.0;13
1034;100;5;165;33.0;11
1035;100;5;-90;-18.0;13
1036;100;5;-240;-48.0;14
1037;100;5;-95;-19.0;18
1038;100;5;-145;-29.0;16
1039;100;5;0;0.0;10
1040;100;5;200;40.0;14
1041;100;5;-15;-3.0;14
1042;100;5;-45;-9.0;16
1043;100;5;-10;-2.0;12
1044;100;5;-20;-4.0;19
1045;100;5;65;13.0;20
1046;100;5;45;9.0;13
1047;100;5;140;28.0;12
1048;100;5;150;30.0;14
1049;100;5;35;7.0;18
1050;100;5;-15;-3.0;9
1051;100;5;10;2.0;19
1052;100;5;-20;-4.0;24
1053;100;5;-180;-36.0;14
1054;100;5;180;36.0;12
1055;100;5;-25;-5.0;14
1056;100;5;60;12.0;12
1057;100;5;-170;-34.0;9
1058;100;5;-120;-24.0;12
1059;100;5;180;36.0;10
1060;100;5;-345;-69.0;13
1061;100;5;-130;-26.0;13
1062;100;5;-235;-47.0;14
1063;100;5;-110;-22.0;17
1064;100;5;-10;-2.0;12
1065;100;5;-215;-43.0;18
1066;100;5;60;12.0;11
1067;100;5;70;14.0;10
1068;100;5;-165;-33.0;12
1069;100;5;105;21.0;12
1070;100;5;-120;-24.0;21
1071;100;5;10;2.0;15
1072;100;5;-35;-7.0;12
1073;100;5;-195;-39.0;19
1074;100;5;80;16.0;10
1075;100;5;-120;-24.0;19
1076;100;5;-25;-5.0;8
1077;100;5;-135;-27.0;20
1078;100;5;30;6.0;12
1079;100;5;-220;-44.0;16
1080;100;5;15;3.0;15
1081;100;5;-75;-15.0;15
1082;100;5;90;18.0;10
1083;100;5;-130;-26.0;16
1084;100;5;170;34.0;17
1085;100;5;45;9.0;18
1086;100;5;315;63.0;18
1087;100;5;-15;-3.0;14
1088;100;5;-125;-25.0;18
1089;100;5;20;4.0;13
1090;100;5;-25;-5.0;14
1091;100;5;-145;-29.0;17
1092;100;5;160;32.0;13
1093;100;5;100;20.0;13
1094;100;5;-90;-18.0;16
1095;100;5;-35;-7.0;11
1096;100;5;75;15.0;17
1097;100;5;-280;-56.0;14
1098;100;5;-5;-1.0;18
1099;100;5;-35;-7.0;13
1100;100;5;-240;-48.0;19
1101;100;5;-70;-14.0;17
1102;100;5;40;8.0;16
1103;100;5;10;2.0;13
1104;100;5;75;15.0;17
1105;100;5;-40;-8.0;10
1106;100;5;125;25.0;15
1107;100;5;250;50.0;17
1108;100;5;-275;-55.0;18
1109;100;5;-145;-29.0;11
1110;100;5;30;6.0;17
1111;100;5;115;23.0;20
1112;100;5;-130;-26.0;14
1113;100;5;95;19.0;16
1114;100;5;-55;-11.0;17
1115;100;5;-185;-37.0;17
1116;100;5;-90;-18.0;14
1117;100;5;25;5.0;17
1118;100;5;0;0.0;13
1119;100;5;-210;-42.0;13
1120;100;5;-85;-17.0;14
1121;100;5;75;15.0;15
1122;100;5;-90;-18.0;14
1123;100;5;-300;-60.0;21
1124;100;5;-120;-24.0;16
1125;100;5;60;12.0;14
1126;100;5;-45;-9.0;14
1127;100;5;55;11.0;13
1128;100;5;-15;-3.0;10
1129;100;5;-110;-22.0;14
1130;100;5;-205;-41.0;24
1131;100;5;140;28.0;13
1132;100;5;10;2.0;19
1133;100;5;35;7.0;13
1134;100;5;-115;-23.0;13
1135;100;5;-160;-32.0;22
1136;100;5;25;5.0;13
1137;100;5;-20;-4.0;12
1138;100;5;-5;-1.0;19
1139;100;5;135;27.0;16
1140;100;5;120;24.0;15
1141;100;5;-120;-24.0;14
1142;100;5;-265;-53.0;14
1143;100;5;100;20.0;11
1144;100;5;-210;-42.0;22
1145;100;5;-20;-4.0;10
1146;100;5;55;11.0;7
1147;100;5;195;39.0;11
1148;100;5;-50;-10.0;16
1149;100;5;-100;-20.0;13
1150;100;5;110;22.0;16
1151;100;5;-25;-5.0;10
1152;100;5;-60;-12.0;11
1153;100;5;-25;-5.0;14
1154;100;5;45;9.0;12
1155;100;5;-215;-43.0;9
1156;100;5;-45;-9.0;17
1157;100;5;-200;-40.0;20
1158;100;5;-110;-22.0;6
1159;100;5;-50;-10.0;13
1160;100;5;145;29.0;10
1161;100;5;-20;-4.0;17
1162;100;5;135;27.0;11
1163;100;5;-50;-10.0;16
1164;100;5;105;21.0;11
1165;100;5;-20;-4.0;21
1166;100;5;-70;-14.0;11
1167;100;5;15;3.0;16
1168;100;5;40;8.0;13
1169;100;5;-170;-34.0;13
1170;100;5;-305;-61.0;13
1171;100;5;-80;-16.0;16
1172;100;5;-5;-1.0;9
1173;100;5;45;9.0;16
1174;100;5;-35;-7.0;14
1175;100;5;-60;-12.0;19
1176;100;5;-5;-1.0;12
1177;100;5;-65;-13.0;9
1178;100;5;-15;-3.0;18
1179;100;5;60;12.0;20
1180;100;5;-40;-8.0;8
1181;100;5;-290;-58.0;17
1182;100;5;95;19.0;9
1183;100;5;80;16.0;11
1184;100;5;-20;-4.0;11
1185;100;5;50;10.0;10
1186;100;5;75;15.0;13
1187;100;5;-20;-4.0;17
1188;100;5;-20;-4.0;12
1189;100;5;-60;-12.0;19
1190;100;5;215;43.0;13
1191;100;5;110;22.0;13
1192;100;5;65;13.0;16
1193;100;5;-30;-6.0;17
1194;100;5;45;9.0;15
1195;100;5;85;17.0;12
1196;100;5;-200;-40.0;15
1197;100;5;-135;-27.0;10
1198;100;5;-165;-33.0;22
1199;100;5;-45;-9.0;13
1200;100;5;0;0.0;8
1201;100;5;85;17.0;18
1202;100;5;-55;-11.0;19
1203;100;5;55;11.0;13
1204;100;5;65;13.0;13
1205;100;5;115;23.0;11
1206;100;5;-90;-18.0;25
1207;100;5;-150;-30.0;9
1208;100;5;75;15.0;15
1209;100;5;140;28.0;15
1210;100;5;-95;-19.0;16
1211;100;5;-140;-28.0;16
1212;100;5;-60;-12.0;12
1213;100;5;-60;-12.0;7
1214;100;5;70;14.0;9
1215;100;5;-130;-26.0;16
1216;100;5;-185;-37.0;15
1217;100;5;-45;-9.0;15
1218;100;5;-150;-30.0;20
1219;100;5;-35;-7.0;11
1220;100;5;5;1.0;14
1221;100;5;-30;-6.0;22
1222;100;5;-205;-41.0;15
1223;100;5;130;26.0;19
1224;100;5;25;5.0;14
1225;100;5;-55;-11.0;10
1226;100;5;30;6.0;10
1227;100;5;-230;-46.0;13
1228;100;5;35;7.0;12
1229;100;5;25;5.0;16
1230;100;5;40;8.0;10
1231;100;5;-70;-14.0;11
1232;100;5;-180;-36.0;20
1233;100;5;-5;-1.0;11
1234;100;5;-125;-25.0;14
1235;100;5;150;30.0;21
1236;100;5;35;7.0;12
1237;100;5;-295;-59.0;10
1238;100;5;-5;-1.0;18
1239;100;5;-110;-22.0;9
1240;100;5;20;4.0;10
1241;100;5;30;6.0;16
1242;100;5;-200;-40.0;15
1243;100;5;80;16.0;16
1244;100;5;-35;-7.0;14
1245;100;5;-75;-15.0;22
1246;100;5;-35;-7.0;16
1247;100;5;-70;-14.0;13
1248;100;5;15;3.0;14
1249;100;5;0;0.0;9
1250;100;5;-115;-23.0;15
1251;100;5;0;0.0;11
1252;100;5;-85;-17.0;8
1253;100;5;-355;-71.0;13
1254;100;5;-30;-6.0;11
1255;100;5;20;4.0;8
1256;100;5;5;1.0;10
1257;100;5;-250;-50.0;9
1258;100;5;-110;-22.0;20
1259;100;5;-180;-36.0;9
1260;100;5;50;10.0;13
1261;100;5;-10;-2.0;13
1262;100;5;-120;-24.0;13
1263;100;5;10;2.0;9
1264;100;5;15;3.0;11
1265;100;5;75;15.0;14
1266;100;5;15;3.0;19
1267;100;5;-70;-14.0;13
1268;100;5;-115;-23.0;16
1269;100;5;-125;-25.0;16
1270;100;5;-225;-45.0;21
1271;100;5;-65;-13.0;9
1272;100;5;-120;-24.0;16
1273;100;5;-40;-8.0;9
1274;100;5;-30;-6.0;19
1275;100;5;5;1.0;11
1276;100;5;55;11.0;10
1277;100;5;-90;-18.0;12
1278;100;5;-85;-17.0;16
1279;100;5;-120;-24.0;18
1280;100;5;-45;-9.0;13
1281;100;5;95;19.0;19
1282;100;5;255;51.0;13
1283;100;5;-225;-45.0;10
1284;100;5;285;57.0;9
1285;100;5;-160;-32.0;16
1286;100;5;-30;-6.0;19
1287;100;5;-120;-24.0;9
1288;100;5;-25;-5.0;11
1289;100;5;110;22.0;15
1290;100;5;-100;-20.0;16
1291;100;5;85;17.0;12
1292;100;5;0;0.0;11
1293;100;5;-60;-12.0;14
1294;100;5;-240;-48.0;13
1295;100;5;-50;-10.0;8
1296;100;5;140;28.0;10
1297;100;5;-100;-20.0;13
1298;100;5;-210;-42.0;10
1299;100;5;-165;-33.0;14
1300;100;5;-230;-46.0;16
1301;100;5;-75;-15.0;13
1302;100;5;35;7.0;15
1303;100;5;45;9.0;17
1304;100;5;-95;-19.0;11
1305;100;5;-175;-35.0;14
1306;100;5;-225;-45.0;19
1307;100;5;210;42.0;12
1308;100;5;-30;-6.0;13
1309;100;5;-85;-17.0;12
1310;100;5;-30;-6.0;14
1311;100;5;65;13.0;19
1312;100;5;-115;-23.0;9
1313;100;5;5;1.0;18
1314;100;5;75;15.0;18
1315;100;5;-45;-9.0;25
1316;100;5;-70;-14.0;12
1317;100;5;-125;-25.0;13
1318;100;5;-80;-16.0;11
1319;100;5;-205;-41.0;18
1320;100;5;-200;-40.0;19
1321;100;5;40;8.0;15
1322;100;5;25;5.0;14
1323;100;5;80;16.0;12
1324;100;5;110;22.0;11
1325;100;5;15;3.0;15
1326;100;5;30;6.0;19
1327;100;5;60;12.0;16
1328;100;5;0;0.0;16
1329;100;5;-5;-1.0;12
1330;100;5;25;5.0;13
1331;100;5;-165;-33.0;8
1332;100;5;40;8.0;12
1333;100;5;-5;-1.0;17
1334;100;5;-125;-25.0;15
1335;100;5;-50;-10.0;13
1336;100;5;195;39.0;20
1337;100;5;-310;-62.0;18
1338;100;5;105;21.0;14
1339;100;5;55;11.0;15
1340;100;5;-205;-41.0;21
1341;100;5;-215;-43.0;12
1342;100;5;-300;-60.0;15
1343;100;5;-230;-46.0;14
1344;100;5;80;16.0;16
1345;100;5;-55;-11.0;14
1346;100;5;-110;-22.0;15
1347;100;5;-105;-21.0;18
1348;100;5;-110;-22.0;10
1349;100;5;100;20.0;14
1350;100;5;-190;-38.0;12
1351;100;5;-135;-27.0;20
1352;100;5;10;2.0;11
1353;100;5;-175;-35.0;20
1354;100;5;-100;-20.0;13
1355;100;5;-115;-23.0;18
1356;100;5;-10;-2.0;12
1357;100;5;165;33.0;13
1358;100;5;130;26.0;6
1359;100;5;-95;-19.0;16
1360;100;5;-115;-23.0;18
1361;100;5;-45;-9.0;17
1362;100;5;145;29.0;21
1363;100;5;-255;-51.0;22
1364;100;5;5;1.0;12
1365;100;5;-145;-29.0;13
1366;100;5;-100;-20.0;16
1367;100;5;-50;-10.0;19
1368;100;5;-210;-42.0;22
1369;100;5;245;49.0;14
1370;100;5;-35;-7.0;12
1371;100;5;40;8.0;12
1372;100;5;10;2.0;17
1373;100;5;-40;-8.0;9
1374;100;5;-290;-58.0;13
1375;100;5;230;46.0;13
1376;100;5;-110;-22.0;15
1377;100;5;-115;-23.0;16
1378;100;5;-210;-42.0;17
1379;100;5;-70;-14.0;12
1380;100;5;20;4.0;10
1381;100;5;-70;-14.0;17
1382;100;5;15;3.0;11
1383;100;5;25;5.0;12
1384;100;5;-115;-23.0;14
1385;100;5;-155;-31.0;12
1386;100;5;40;8.0;11
1387;100;5;-105;-21.0;14
1388;100;5;20;4.0;18
1389;100;5;-35;-7.0;16
1390;100;5;-135;-27.0;11
1391;100;5;75;15.0;12
1392;100;5;-75;-15.0;15
1393;100;5;-50;-10.0;8
1394;100;5;-45;-9.0;16
1395;100;5;155;31.0;21
1396;100;5;-65;-13.0;15
1397;100;5;-5;-1.0;13
1398;100;5;-105;-21.0;12
1399;100;5;-30;-6.0;11
1400;100;5;-195;-39.0;14
1401;100;5;-95;-19.0;18
1402;100;5;20;4.0;15
1403;100;5;80;16.0;16
1404;100;5;-330;-66.0;12
1405;100;5;-195;-39.0;9
1406;100;5;-5;-1.0;13
1407;100;5;180;36.0;20
1408;100;5;-20;-4.0;10
1409;100;5;-100;-20.0;13
1410;100;5;-40;-8.0;10
1411;100;5;-85;-17.0;16
1412;100;5;170;34.0;15
1413;100;5;-80;-16.0;18
1414;100;5;230;46.0;17
1415;100;5;45;9.0;9
1416;100;5;-45;-9.0;6
1417;100;5;-40;-8.0;14
1418;100;5;-5;-1.0;14
1419;100;5;-220;-44.0;15
1420;100;5;10;2.0;10
1421;100;5;-65;-13.0;10
1422;100;5;-125;-25.0;17
1423;100;5;145;29.0;16
1424;100;5;185;37.0;15
1425;100;5;85;17.0;11
1426;100;5;-180;-36.0;15
1427;100;5;-30;-6.0;15
1428;100;5;-55;-11.0;15
1429;100;5;-25;-5.0;12
1430;100;5;-250;-50.0;17
1431;100;5;-175;-35.0;6
1432;100;5;-90;-18.0;7
1433;100;5;-95;-19.0;11
1434;100;5;75;15.0;12
1435;100;5;-95;-19.0;7
1436;100;5;130;26.0;19
1437;100;5;0;0.0;10
1438;100;5;65;13.0;9
1439;100;5;5;1.0;18
1440;100;5;-35;-7.0;15
1441;100;5;-310;-62.0;16
1442;100;5;-15;-3.0;7
1443;100;5;65;13.0;20
1444;100;5;-40;-8.0;14
1445;100;5;90;18.0;15
1446;100;5;-35;-7.0;12
1447;100;5;-40;-8.0;11
1448;100;5;-20;-4.0;15
1449;100;5;-130;-26.0;17
1450;100;5;110;22.0;11
1451;100;5;45;9.0;15
1452;100;5;65;13.0;18
1453;100;5;-45;-9.0;16
1454;100;5;145;29.0;16
1455;100;5;-130;-26.0;12
1456;100;5;-25;-5.0;8
1457;100;5;265;53.0;16
1458;100;5;0;0.0;14
1459;100;5;-25;-5.0;13
1460;100;5;-190;-38.0;12
1461;100;5;-125;-25.0;18
1462;100;5;-95;-19.0;12
1463;100;5;-105;-21.0;16
1464;100;5;-165;-33.0;24
1465;100;5;145;29.0;17
1466;100;5;105;21.0;16
1467;100;5;-95;-19.0;12
1468;100;5;80;16.0;9
1469;100;5;70;14.0;10
1470;100;5;-180;-36.0;20
1471;100;5;-5;-1.0;14
1472;100;5;-10;-2.0;7
1473;100;5;-55;-11.0;13
1474;100;5;55;11.0;10
1475;100;5;45;9.0;12
1476;100;5;80;16.0;14
1477;100;5;-65;-13.0;14
1478;100;5;25;5.0;22
1479;100;5;45;9.0;22
1480;100;5;-160;-32.0;21
1481;100;5;-20;-4.0;10
1482;100;5;95;19.0;16
1483;100;5;-50;-10.0;17
1484;100;5;35;7.0;18
1485;100;5;105;21.0;20
1486;100;5;125;25.0;10
1487;100;5;100;20.0;11
1488;100;5;-315;-63.0;13
1489;100;5;-60;-12.0;17
1490;100;5;45;9.0;13
1491;100;5;-30;-6.0;13
1492;100;5;85;17.0;15
1493;100;5;-55;-11.0;10
1494;100;5;-200;-40.0;13
1495;100;5;30;6.0;12
1496;100;5;15;3.0;7
1497;100;5;125;25.0;17
1498;100;5;-130;-26.0;15
1499;100;5;30;6.0;13
1500;100;5;95;19.0;17
1501;100;5;-105;-21.0;12
1502;100;5;-130;-26.0;13
1503;100;5;15;3.0;13
1504;100;5;55;11.0;15
1505;100;5;-70;-14.0;15
1506;100;5;145;29.0;18
1507;100;5;20;4.0;8
1508;100;5;-125;-25.0;14
1509;100;5;-30;-6.0;18
1510;100;5;5;1.0;14
1511;100;5;5;1.0;10
1512;100;5;-55;-11.0;17
1513;100;5;-70;-14.0;18
1514;100;5;-150;-30.0;17
1515;100;5;-205;-41.0;23
1516;100;5;-155;-31.0;16
1517;100;5;60;12.0;7
1518;100;5;115;23.0;18
1519;100;5;-255;-51.0;14
1520;100;5;-25;-5.0;16
1521;100;5;-35;-7.0;14
1522;100;5;-225;-45.0;16
1523;100;5;-70;-14.0;7
1524;100;5;5;1.0;10
1525;100;5;-105;-21.0;23
1526;100;5;-105;-21.0;13
1527;100;5;-150;-30.0;12
1528;100;5;-75;-15.0;12
1529;100;5;-90;-18.0;14
1530;100;5;-10;-2.0;11
1531;100;5;-80;-16.0;15
1532;100;5;325;65.0;19
1533;100;5;40;8.0;16
1534;100;5;-20;-4.0;16
1535;100;5;-135;-27.0;16
1536;100;5;-30;-6.0;14
1537;100;5;195;39.0;13
1538;100;5;-120;-24.0;13
1539;100;5;140;28.0;12
1540;100;5;125;25.0;20
1541;100;5;220;44.0;8
1542;100;5;-50;-10.0;11
1543;100;5;10;2.0;14
1544;100;5;35;7.0;10
1545;100;5;75;15.0;17
1546;100;5;45;9.0;11
1547;100;5;-130;-26.0;10
1548;100;5;-80;-16.0;20
1549;100;5;-70;-14.0;12
1550;100;5;-35;-7.0;10
1551;100;5;-80;-16.0;16
1552;100;5;-55;-11.0;14
1553;100;5;130;26.0;10
1554;100;5;65;13.0;9
1555;100;5;-205;-41.0;14
1556;100;5;125;25.0;10
1557;100;5;-135;-27.0;10
1558;100;5;-185;-37.0;16
1559;100;5;-220;-44.0;16
1560;100;5;200;40.0;20
1561;100;5;-10;-2.0;13
1562;100;5;-30;-6.0;14
1563;100;5;-55;-11.0;12
1564;100;5;-170;-34.0;10
1565;100;5;-55;-11.0;9
1566;100;5;150;30.0;11
1567;100;5;-80;-16.0;15
1568;100;5;-40;-8.0;10
1569;100;5;-145;-29.0;14
1570;100;5;-115;-23.0;15
1571;100;5;-150;-30.0;14
1572;100;5;65;13.0;16
1573;100;5;-125;-25.0;9
1574;100;5;-100;-20.0;10
1575;100;5;160;32.0;15
1576;100;5;-85;-17.0;13
1577;100;5;-95;-19.0;10
1578;100;5;-360;-72.0;17
1579;100;5;90;18.0;13
1580;100;5;-250;-50.0;12
1581;100;5;-25;-5.0;15
1582;100;5;25;5.0;11
1583;100;5;-110;-22.0;12
1584;100;5;-60;-12.0;13
1585;100;5;225;45.0;8
1586;100;5;-65;-13.0;15
1587;100;5;160;32.0;11
1588;100;5;255;51.0;19
1589;100;5;120;24.0;10
1590;100;5;-175;-35.0;17
1591;100;5;140;28.0;10
1592;100;5;105;21.0;13
1593;100;5;-200;-40.0;11
1594;100;5;-135;-27.0;10
1595;100;5;145;29.0;8
1596;100;5;-325;-65.0;17
1597;100;5;35;7.0;7
1598;100;5;-150;-30.0;11
1599;100;5;-210;-42.0;7
1600;100;5;-35;-7.0;15
1601;100;5;-130;-26.0;12
1602;100;5;40;8.0;15
1603;100;5;145;29.0;6
1604;100;5;30;6.0;17
1605;100;5;215;43.0;12
1606;100;5;15;3.0;10
1607;100;5;200;40.0;18
1608;100;5;-10;-2.0;15
1609;100;5;-95;-19.0;18
1610;100;5;-115;-23.0;16
1611;100;5;-45;-9.0;13
1612;100;5;-25;-5.0;17
1613;100;5;280;56.0;12
1614;100;5;165;33.0;13
1615;100;5;-95;-19.0;10
1616;100;5;-20;-4.0;10
1617;100;5;-340;-68.0;19
1618;100;5;-90;-18.0;23
1619;100;5;-95;-19.0;12
1620;100;5;-10;-2.0;8
1621;100;5;65;13.0;15
1622;100;5;-40;-8.0;22
1623;100;5;-50;-10.0;9
1624;100;5;-220;-44.0;12
1625;100;5;-10;-2.0;20
1626;100;5;-35;-7.0;13
1627;100;5;55;11.0;11
1628;100;5;105;21.0;10
1629;100;5;-125;-25.0;8
1630;100;5;40;8.0;12
1631;100;5;180;36.0;16
1632;100;5;-50;-10.0;11
1633;100;5;-65;-13.0;20
1634;100;5;-50;-10.0;15
1635;100;5;-240;-48.0;11
1636;100;5;-15;-3.0;14
1637;100;5;-95;-19.0;15
1638;100;5;-45;-9.0;18
1639;100;5;-225;-45.0;13
1640;100;5;-10;-2.0;12
1641;100;5;-155;-31.0;10
1642;100;5;165;33.0;16
1643;100;5;100;20.0;15
1644;100;5;150;30.0;21
1645;100;5;-220;-44.0;17
1646;100;5;125;25.0;10
1647;100;5;205;41.0;14
1648;100;5;-160;-32.0;18
1649;100;5;25;5.0;13
1650;100;5;160;32.0;22
1651;100;5;-270;-54.0;13
1652;100;5;-95;-19.0;20
1653;100;5;-45;-9.0;15
1654;100;5;-10;-2.0;14
1655;100;5;-240;-48.0;17
1656;100;5;65;13.0;15
1657;100;5;40;8.0;17
1658;100;5;-200;-40.0;12
1659;100;5;-85;-17.0;12
1660;100;5;-135;-27.0;13
1661;100;5;-80;-16.0;14
1662;100;5;-135;-27.0;14
1663;100;5;-85;-17.0;13
1664;100;5;-40;-8.0;14
1665;100;5;-125;-25.0;20
1666;100;5;90;18.0;18
1667;100;5;305;61.0;14
1668;100;5;20;4.0;8
1669;100;5;180;36.0;11
1670;100;5;105;21.0;8
1671;100;5;240;48.0;13
1672;100;5;35;7.0;8
1673;100;5;50;10.0;11
1674;100;5;5;1.0;11
1675;100;5;170;34.0;7
1676;100;5;-95;-19.0;15
1677;100;5;-270;-54.0;16
1678;100;5;-80;-16.0;16
1679;100;5;-160;-32.0;15
1680;100;5;-65;-13.0;13
1681;100;5;-95;-19.0;19
1682;100;5;-10;-2.0;14
1683;100;5;90;18.0;12
1684;100;5;-130;-26.0;15
1685;100;5;-75;-15.0;18
1686;100;5;0;0.0;19
1687;100;5;-105;-21.0;14
1688;100;5;20;4.0;15
1689;100;5;-30;-6.0;12
1690;100;5;20;4.0;11
1691;100;5;-100;-20.0;14
1692;100;5;-210;-42.0;9
1693;100;5;15;3.0;15
1694;100;5;50;10.0;15
1695;100;5;-140;-28.0;13
1696;100;5;175;35.0;19
1697;100;5;-5;-1.0;15
1698;100;5;-65;-13.0;10
1699;100;5;-170;-34.0;12
1700;100;5;-105;-21.0;22
1701;100;5;-40;-8.0;16
1702;100;5;-170;-34.0;10
1703;100;5;75;15.0;18
1704;100;5;-85;-17.0;10
1705;100;5;-5;-1.0;13
1706;100;5;15;3.0;17
1707;100;5;-80;-16.0;8
1708;100;5;-335;-67.0;17
1709;100;5;-90;-18.0;15
1710;100;5;-10;-2.0;11
1711;100;5;50;10.0;12
1712;100;5;100;20.0;12
1713;100;5;-150;-30.0;19
1714;100;5;-305;-61.0;15
1715;100;5;-150;-30.0;16
1716;100;5;25;5.0;17
1717;100;5;-15;-3.0;12
1718;100;5;-70;-14.0;17
1719;100;5;180;36.0;13
1720;100;5;125;25.0;13
1721;100;5;-50;-10.0;13
1722;100;5;105;21.0;9
1723;100;5;-55;-11.0;11
1724;100;5;-105;-21.0;13
1725;100;5;100;20.0;7
1726;100;5;-30;-6.0;11
1727;100;5;-25;-5.0;10
1728;100;5;-235;-47.0;15
1729;100;5;-65;-13.0;16
1730;100;5;25;5.0;16
1731;100;5;5;1.0;12
1732;100;5;60;12.0;14
1733;100;5;-295;-59.0;12
1734;100;5;-30;-6.0;19
1735;100;5;10;2.0;13
1736;100;5;200;40.0;9
1737;100;5;0;0.0;19
1738;100;5;-85;-17.0;18
1739;100;5;-65;-13.0;14
1740;100;5;25;5.0;12
1741;100;5;-120;-24.0;21
1742;100;5;-20;-4.0;17
1743;100;5;10;2.0;14
1744;100;5;-240;-48.0;18
1745;100;5;-100;-20.0;11
1746;100;5;-90;-18.0;18
1747;100;5;0;0.0;18
1748;100;5;25;5.0;20
1749;100;5;40;8.0;17
1750;100;5;-210;-42.0;15
1751;100;5;-115;-23.0;12
1752;100;5;40;8.0;16
1753;100;5;-45;-9.0;15
1754;100;5;25;5.0;12
1755;100;5;130;26.0;11
1756;100;5;-35;-7.0;13
1757;100;5;135;27.0;14
1758;100;5;25;5.0;19
1759;100;5;-35;-7.0;16
1760;100;5;10;2.0;12
1761;100;5;-190;-38.0;14
1762;100;5;-70;-14.0;12
1763;100;5;20;4.0;7
1764;100;5;-200;-40.0;14
1765;100;5;60;12.0;7
1766;100;5;-85;-17.0;15
1767;100;5;-55;-11.0;20
1768;100;5;-15;-3.0;11
1769;100;5;135;27.0;11
1770;100;5;25;5.0;19
1771;100;5;-185;-37.0;22
1772;100;5;-180;-36.0;15
1773;100;5;-15;-3.0;14
1774;100;5;-95;-19.0;10
1775;100;5;30;6.0;11
1776;100;5;-145;-29.0;25
1777;100;5;-250;-50.0;17
1778;100;5;-195;-39.0;16
