Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-25;5.0;27
930;100;5;50;-10.0;23
931;100;5;-70;14.0;19
932;100;5;-5;1.0;22
933;100;5;75;-15.0;23
934;100;5;-80;16.0;27
935;100;5;-315;63.0;32
936;100;5;-175;35.0;26
937;100;5;-275;55.0;21
938;100;5;-65;13.0;25
939;100;5;85;-17.0;24
940;100;5;-15;3.0;27
941;100;5;205;-41.0;26
942;100;5;-245;49.0;24
943;100;5;-100;20.0;16
944;100;5;25;-5.0;18
945;100;5;-110;22.0;26
946;100;5;-340;68.0;28
947;100;5;-200;40.0;21
948;100;5;-90;18.0;24
949;100;5;90;-18.0;25
950;100;5;0;-0.0;23
951;100;5;130;-26.0;38
952;100;5;215;-43.0;26
953;100;5;45;-9.0;23
954;100;5;-290;58.0;30
955;100;5;-185;37.0;20
956;100;5;5;-1.0;26
957;100;5;-160;32.0;32
958;100;5;-295;59.0;23
959;100;5;-125;25.0;14
960;100;5;145;-29.0;30
961;100;5;-145;29.0;26
962;100;5;-50;10.0;24
963;100;5;-15;3.0;29
964;100;5;-60;12.0;30
965;100;5;-205;41.0;23
966;100;5;110;-22.0;25
967;100;5;50;-10.0;15
968;100;5;150;-30.0;23
969;100;5;25;-5.0;14
970;100;5;-40;8.0;28
971;100;5;0;-0.0;17
972;100;5;-20;4.0;12
973;100;5;-145;29.0;31
974;100;5;135;-27.0;26
975;100;5;-110;22.0;36
976;100;5;70;-14.0;22
977;100;5;145;-29.0;29
978;100;5;275;-55.0;24
979;100;5;90;-18.0;22
980;100;5;-165;33.0;21
981;100;5;45;-9.0;32
982;100;5;15;-3.0;29
983;100;5;-70;14.0;16
984;100;5;-125;25.0;17
985;100;5;60;-12.0;19
986;100;5;175;-35.0;28
987;100;5;-225;45.0;25
988;100;5;-185;37.0;15
989;100;5;-95;19.0;24
990;100;5;40;-8.0;30
991;100;5;-25;5.0;27
992;100;5;80;-16.0;25
993;100;5;-25;5.0;21
994;100;5;-40;8.0;26
995;100;5;-65;13.0;31
996;100;5;220;-44.0;22
997;100;5;-55;11.0;30
998;100;5;-65;13.0;20
999;100;5;-160;32.0;23
1000;100;5;5;-1.0;32
1001;100;5;-105;21.0;23
1002;100;5;75;-15.0;33
1003;100;5;-90;18.0;23
1004;100;5;-55;11.0;24
1005;100;5;-15;3.0;16
1006;100;5;20;-4.0;17
1007;100;5;-295;59.0;15
1008;100;5;0;-0.0;26
1009;100;5;-295;59.0;27
1010;100;5;105;-21.0;28
1011;100;5;-135;27.0;26
1012;100;5;-185;37.0;18
1013;100;5;-320;64.0;24
1014;100;5;-125;25.0;29
1015;100;5;5;-1.0;27
1016;100;5;65;-13.0;29
1017;100;5;-150;30.0;21
1018;100;5;135;-27.0;19
1019;100;5;-240;48.0;23
1020;100;5;-95;19.0;25
1021;100;5;35;-7.0;24
1022;100;5;0;-0.0;30
1023;100;5;20;-4.0;19
1024;100;5;105;-21.0;16
1025;100;5;70;-14.0;19
1026;100;5;-65;13.0;16
1027;100;5;-55;11.0;34
1028;100;5;100;-20.0;25
1029;100;5;105;-21.0;22
1030;100;5;-45;9.0;25
1031;100;5;40;-8.0;25
1032;100;5;-145;29.0;25
1033;100;5;-20;4.0;18
1034;100;5;20;-4.0;26
1035;100;5;-30;6.0;29
1036;100;5;-90;18.0;21
1037;100;5;5;-1.0;17
1038;100;5;-80;16.0;17
1039;100;5;-290;58.0;40
1040;100;5;-125;25.0;28
1041;100;5;-175;35.0;24
1042;100;5;80;-16.0;29
1043;100;5;-5;1.0;23
1044;100;5;25;-5.0;20
1045;100;5;95;-19.0;28
1046;100;5;40;-8.0;28
1047;100;5;-20;4.0;20
1048;100;5;-75;15.0;26
1049;100;5;-75;15.0;24
1050;100;5;-80;16.0;27
1051;100;5;-35;7.0;19
1052;100;5;60;-12.0;31
1053;100;5;-220;44.0;25
1054;100;5;-105;21.0;27
1055;100;5;-250;50.0;18
1056;100;5;-215;43.0;19
1057;100;5;-310;62.0;25
1058;100;5;-5;1.0;26
1059;100;5;-310;62.0;27
1060;100;5;-140;28.0;24
1061;100;5;90;-18.0;17
1062;100;5;-140;28.0;33
1063;100;5;45;-9.0;23
1064;100;5;-195;39.0;29
1065;100;5;-175;35.0;24
1066;100;5;-150;30.0;33
1067;100;5;105;-21.0;22
1068;100;5;-70;14.0;25
1069;100;5;-55;11.0;24
1070;100;5;-120;24.0;26
1071;100;5;75;-15.0;29
1072;100;5;-65;13.0;27
1073;100;5;-195;39.0;23
1074;100;5;-155;31.0;31
1075;100;5;-40;8.0;17
1076;100;5;-100;20.0;19
1077;100;5;-115;23.0;24
1078;100;5;-110;22.0;24
1079;100;5;15;-3.0;30
1080;100;5;60;-12.0;23
1081;100;5;-35;7.0;24
1082;100;5;65;-13.0;29
1083;100;5;70;-14.0;29
1084;100;5;-50;10.0;20
1085;100;5;105;-21.0;24
1086;100;5;-85;17.0;22
1087;100;5;-55;11.0;11
1088;100;5;45;-9.0;31
1089;100;5;-200;40.0;25
1090;100;5;-135;27.0;28
1091;100;5;80;-16.0;26
1092;100;5;25;-5.0;17
1093;100;5;-160;32.0;19
1094;100;5;-65;13.0;15
1095;100;5;5;-1.0;24
1096;100;5;35;-7.0;17
1097;100;5;-160;32.0;27
1098;100;5;135;-27.0;22
1099;100;5;-50;10.0;28
1100;100;5;-70;14.0;28
1101;100;5;-30;6.0;27
1102;100;5;-290;58.0;21
1103;100;5;35;-7.0;27
1104;100;5;-175;35.0;25
1105;100;5;150;-30.0;29
1106;100;5;-175;35.0;24
1107;100;5;-100;20.0;29
1108;100;5;-20;4.0;24
1109;100;5;5;-1.0;32
1110;100;5;-230;46.0;24
1111;100;5;65;-13.0;20
1112;100;5;-215;43.0;21
1113;100;5;80;-16.0;26
1114;100;5;190;-38.0;16
1115;100;5;-215;43.0;32
1116;100;5;120;-24.0;17
1117;100;5;195;-39.0;14
1118;100;5;20;-4.0;23
1119;100;5;-125;25.0;26
1120;100;5;140;-28.0;26
1121;100;5;-125;25.0;23
1122;100;5;25;-5.0;20
1123;100;5;-180;36.0;24
1124;100;5;95;-19.0;20
1125;100;5;-190;38.0;25
1126;100;5;130;-26.0;22
1127;100;5;-60;12.0;16
1128;100;5;-120;24.0;18
1129;100;5;95;-19.0;18
1130;100;5;-205;41.0;29
1131;100;5;-105;21.0;28
1132;100;5;75;-15.0;18
1133;100;5;-175;35.0;29
1134;100;5;-10;2.0;30
1135;100;5;-30;6.0;30
1136;100;5;-180;36.0;20
1137;100;5;-20;4.0;23
1138;100;5;120;-24.0;27
1139;100;5;-140;28.0;26
1140;100;5;-380;76.0;22
1141;100;5;-55;11.0;24
1142;100;5;295;-59.0;30
1143;100;5;-75;15.0;17
1144;100;5;-105;21.0;27
1145;100;5;95;-19.0;28
1146;100;5;-110;22.0;19
1147;100;5;-150;30.0;26
1148;100;5;60;-12.0;24
1149;100;5;-190;38.0;22
1150;100;5;-10;2.0;22
1151;100;5;-30;6.0;19
1152;100;5;0;-0.0;38
1153;100;5;-80;16.0;28
1154;100;5;45;-9.0;25
1155;100;5;-25;5.0;25
1156;100;5;5;-1.0;20
1157;100;5;20;-4.0;26
1158;100;5;-185;37.0;26
1159;100;5;-125;25.0;17
1160;100;5;-130;26.0;20
1161;100;5;50;-10.0;30
1162;100;5;-80;16.0;28
1163;100;5;-95;19.0;18
1164;100;5;-115;23.0;24
1165;100;5;-20;4.0;24
1166;100;5;-195;39.0;15
1167;100;5;30;-6.0;30
1168;100;5;180;-36.0;23
1169;100;5;60;-12.0;27
1170;100;5;-85;17.0;26
1171;100;5;270;-54.0;22
1172;100;5;5;-1.0;23
1173;100;5;-200;40.0;23
1174;100;5;-120;24.0;28
1175;100;5;-50;10.0;19
1176;100;5;-110;22.0;31
1177;100;5;-180;36.0;26
1178;100;5;45;-9.0;20
1179;100;5;-230;46.0;30
1180;100;5;155;-31.0;25
1181;100;5;110;-22.0;23
1182;100;5;-65;13.0;21
1183;100;5;-25;5.0;26
1184;100;5;40;-8.0;22
1185;100;5;-95;19.0;27
1186;100;5;-60;12.0;39
1187;100;5;-100;20.0;22
1188;100;5;-65;13.0;25
1189;100;5;-70;14.0;18
1190;100;5;245;-49.0;25
1191;100;5;-285;57.0;26
1192;100;5;10;-2.0;24
1193;100;5;-75;15.0;21
1194;100;5;-225;45.0;23
1195;100;5;-10;2.0;26
1196;100;5;-175;35.0;35
1197;100;5;-105;21.0;28
1198;100;5;-35;7.0;24
1199;100;5;10;-2.0;21
1200;100;5;10;-2.0;35
1201;100;5;-160;32.0;21
1202;100;5;190;-38.0;26
1203;100;5;-80;16.0;27
1204;100;5;-205;41.0;25
1205;100;5;-75;15.0;23
1206;100;5;-245;49.0;26
1207;100;5;-50;10.0;23
1208;100;5;-125;25.0;20
1209;100;5;-165;33.0;24
1210;100;5;-10;2.0;23
1211;100;5;-60;12.0;22
1212;100;5;-140;28.0;31
1213;100;5;105;-21.0;30
1214;100;5;-35;7.0;18
1215;100;5;-190;38.0;31
1216;100;5;-10;2.0;27
1217;100;5;-10;2.0;28
1218;100;5;-15;3.0;22
1219;100;5;-5;1.0;28
1220;100;5;-20;4.0;18
1221;100;5;-130;26.0;22
1222;100;5;-50;10.0;24
1223;100;5;110;-22.0;30
1224;100;5;-75;15.0;21
1225;100;5;-70;14.0;26
1226;100;5;30;-6.0;24
1227;100;5;50;-10.0;24
1228;100;5;-65;13.0;24
1229;100;5;-5;1.0;19
1230;100;5;40;-8.0;29
1231;100;5;45;-9.0;25
1232;100;5;-145;29.0;22
1233;100;5;30;-6.0;32
1234;100;5;-20;4.0;25
1235;100;5;-25;5.0;26
1236;100;5;-215;43.0;27
1237;100;5;190;-38.0;30
1238;100;5;-20;4.0;25
1239;100;5;-135;27.0;26
1240;100;5;-10;2.0;28
1241;100;5;-250;50.0;25
1242;100;5;5;-1.0;16
1243;100;5;-50;10.0;34
1244;100;5;-330;66.0;20
1245;100;5;-345;69.0;32
1246;100;5;-155;31.0;24
1247;100;5;75;-15.0;21
1248;100;5;130;-26.0;20
1249;100;5;105;-21.0;28
1250;100;5;-65;13.0;19
1251;100;5;30;-6.0;29
1252;100;5;-45;9.0;27
1253;100;5;55;-11.0;21
1254;100;5;30;-6.0;29
1255;100;5;-185;37.0;25
1256;100;5;-80;16.0;19
1257;100;5;-95;19.0;31
1258;100;5;30;-6.0;29
1259;100;5;25;-5.0;19
1260;100;5;105;-21.0;31
1261;100;5;120;-24.0;20
1262;100;5;-90;18.0;22
1263;100;5;-200;40.0;30
1264;100;5;-10;2.0;25
1265;100;5;85;-17.0;19
1266;100;5;-195;39.0;18
1267;100;5;-135;27.0;19
1268;100;5;170;-34.0;18
1269;100;5;75;-15.0;30
1270;100;5;-80;16.0;28
1271;100;5;-50;10.0;29
1272;100;5;-70;14.0;27
1273;100;5;-105;21.0;15
1274;100;5;-45;9.0;19
1275;100;5;-15;3.0;26
1276;100;5;-220;44.0;18
1277;100;5;-70;14.0;28
1278;100;5;-50;10.0;17
1279;100;5;190;-38.0;28
1280;100;5;-95;19.0;21
1281;100;5;-85;17.0;25
1282;100;5;-220;44.0;26
1283;100;5;-50;10.0;27
1284;100;5;-145;29.0;26
1285;100;5;-220;44.0;33
1286;100;5;-145;29.0;23
1287;100;5;270;-54.0;24
1288;100;5;50;-10.0;27
1289;100;5;-35;7.0;18
1290;100;5;-60;12.0;13
1291;100;5;-15;3.0;15
1292;100;5;-170;34.0;23
1293;100;5;-5;1.0;27
1294;100;5;-50;10.0;32
1295;100;5;-80;16.0;32
1296;100;5;105;-21.0;28
1297;100;5;-220;44.0;29
1298;100;5;-85;17.0;29
1299;100;5;-110;22.0;26
1300;100;5;-145;29.0;28
1301;100;5;105;-21.0;27
1302;100;5;-140;28.0;28
1303;100;5;-160;32.0;20
1304;100;5;-185;37.0;25
1305;100;5;-115;23.0;32
1306;100;5;-195;39.0;19
1307;100;5;-245;49.0;26
1308;100;5;-45;9.0;25
1309;100;5;25;-5.0;29
1310;100;5;-150;30.0;24
1311;100;5;-100;20.0;24
1312;100;5;-10;2.0;33
1313;100;5;80;-16.0;24
1314;100;5;-70;14.0;21
1315;100;5;20;-4.0;33
1316;100;5;-165;33.0;23
1317;100;5;90;-18.0;24
1318;100;5;35;-7.0;16
1319;100;5;-65;13.0;23
1320;100;5;-15;3.0;31
1321;100;5;-145;29.0;27
1322;100;5;-300;60.0;35
1323;100;5;-70;14.0;22
1324;100;5;-165;33.0;22
1325;100;5;165;-33.0;20
1326;100;5;-45;9.0;18
1327;100;5;-160;32.0;35
1328;100;5;-65;13.0;26
1329;100;5;-130;26.0;27
1330;100;5;-65;13.0;31
1331;100;5;-120;24.0;24
1332;100;5;-40;8.0;19
1333;100;5;-65;13.0;27
1334;100;5;-125;25.0;29
1335;100;5;-200;40.0;31
1336;100;5;0;-0.0;26
1337;100;5;-230;46.0;17
1338;100;5;-130;26.0;24
1339;100;5;70;-14.0;16
1340;100;5;20;-4.0;16
1341;100;5;-115;23.0;17
1342;100;5;-170;34.0;24
1343;100;5;-90;18.0;28
1344;100;5;-50;10.0;26
1345;100;5;-275;55.0;26
1346;100;5;130;-26.0;19
1347;100;5;245;-49.0;22
1348;100;5;-40;8.0;28
1349;100;5;-180;36.0;34
1350;100;5;-5;1.0;28
1351;100;5;55;-11.0;27
1352;100;5;105;-21.0;22
1353;100;5;20;-4.0;23
1354;100;5;-240;48.0;23
1355;100;5;-60;12.0;26
1356;100;5;-40;8.0;23
1357;100;5;-240;48.0;27
1358;100;5;-140;28.0;28
1359;100;5;-90;18.0;21
1360;100;5;-110;22.0;25
1361;100;5;70;-14.0;25
1362;100;5;-55;11.0;29
1363;100;5;-155;31.0;31
1364;100;5;5;-1.0;26
1365;100;5;-200;40.0;25
1366;100;5;100;-20.0;18
1367;100;5;-120;24.0;28
1368;100;5;-160;32.0;25
1369;100;5;-175;35.0;26
1370;100;5;295;-59.0;25
1371;100;5;35;-7.0;19
1372;100;5;70;-14.0;25
1373;100;5;-60;12.0;21
1374;100;5;10;-2.0;25
1375;100;5;-260;52.0;19
1376;100;5;75;-15.0;24
1377;100;5;-5;1.0;26
1378;100;5;-220;44.0;26
1379;100;5;65;-13.0;32
1380;100;5;-45;9.0;22
1381;100;5;20;-4.0;24
1382;100;5;95;-19.0;24
1383;100;5;-30;6.0;22
1384;100;5;-55;11.0;29
1385;100;5;-175;35.0;25
1386;100;5;35;-7.0;24
1387;100;5;-205;41.0;21
1388;100;5;-80;16.0;19
1389;100;5;-55;11.0;21
1390;100;5;220;-44.0;17
1391;100;5;-160;32.0;26
1392;100;5;60;-12.0;22
1393;100;5;90;-18.0;27
1394;100;5;55;-11.0;24
1395;100;5;-5;1.0;22
1396;100;5;-155;31.0;25
1397;100;5;-80;16.0;28
1398;100;5;20;-4.0;29
1399;100;5;-5;1.0;30
1400;100;5;-55;11.0;26
1401;100;5;-70;14.0;28
1402;100;5;40;-8.0;26
1403;100;5;-115;23.0;23
1404;100;5;-60;12.0;25
1405;100;5;-225;45.0;19
1406;100;5;110;-22.0;22
1407;100;5;-20;4.0;29
1408;100;5;-200;40.0;19
1409;100;5;30;-6.0;20
1410;100;5;50;-10.0;18
1411;100;5;-55;11.0;31
1412;100;5;-85;17.0;31
1413;100;5;-210;42.0;27
1414;100;5;65;-13.0;26
1415;100;5;50;-10.0;25
1416;100;5;-150;30.0;23
1417;100;5;-75;15.0;20
1418;100;5;5;-1.0;28
1419;100;5;-135;27.0;22
1420;100;5;70;-14.0;13
1421;100;5;-125;25.0;34
1422;100;5;-60;12.0;13
1423;100;5;10;-2.0;25
1424;100;5;25;-5.0;22
1425;100;5;125;-25.0;22
1426;100;5;-115;23.0;25
1427;100;5;30;-6.0;19
1428;100;5;-145;29.0;20
1429;100;5;-5;1.0;24
1430;100;5;-10;2.0;21
1431;100;5;-260;52.0;34
1432;100;5;0;-0.0;25
1433;100;5;120;-24.0;26
1434;100;5;-55;11.0;19
1435;100;5;200;-40.0;25
1436;100;5;-130;26.0;26
1437;100;5;-120;24.0;31
1438;100;5;30;-6.0;21
1439;100;5;-130;26.0;23
1440;100;5;-50;10.0;25
1441;100;5;-60;12.0;25
1442;100;5;-40;8.0;23
1443;100;5;65;-13.0;23
1444;100;5;-120;24.0;25
1445;100;5;-145;29.0;21
1446;100;5;25;-5.0;26
1447;100;5;-120;24.0;27
1448;100;5;-150;30.0;19
1449;100;5;-40;8.0;23
1450;100;5;-130;26.0;29
1451;100;5;-115;23.0;23
1452;100;5;-35;7.0;36
1453;100;5;-50;10.0;33
1454;100;5;95;-19.0;30
1455;100;5;185;-37.0;21
1456;100;5;-20;4.0;28
1457;100;5;-20;4.0;20
1458;100;5;5;-1.0;23
1459;100;5;-115;23.0;30
1460;100;5;175;-35.0;23
1461;100;5;105;-21.0;26
1462;100;5;95;-19.0;33
1463;100;5;-155;31.0;37
1464;100;5;-15;3.0;26
1465;100;5;-50;10.0;19
1466;100;5;180;-36.0;20
1467;100;5;-95;19.0;32
1468;100;5;-25;5.0;19
1469;100;5;70;-14.0;25
1470;100;5;55;-11.0;28
1471;100;5;-180;36.0;29
1472;100;5;185;-37.0;20
1473;100;5;20;-4.0;20
1474;100;5;-25;5.0;23
1475;100;5;-225;45.0;24
1476;100;5;-90;18.0;25
1477;100;5;-70;14.0;23
1478;100;5;-100;20.0;20
1479;100;5;-55;11.0;32
1480;100;5;-30;6.0;29
1481;100;5;60;-12.0;21
1482;100;5;135;-27.0;19
1483;100;5;-50;10.0;33
1484;100;5;75;-15.0;30
1485;100;5;-160;32.0;29
1486;100;5;-40;8.0;21
1487;100;5;35;-7.0;14
1488;100;5;-35;7.0;23
1489;100;5;-60;12.0;29
1490;100;5;-125;25.0;20
1491;100;5;20;-4.0;21
1492;100;5;70;-14.0;19
1493;100;5;-195;39.0;40
1494;100;5;-50;10.0;21
1495;100;5;-45;9.0;23
1496;100;5;45;-9.0;15
1497;100;5;150;-30.0;23
1498;100;5;-120;24.0;25
1499;100;5;-60;12.0;25
1500;100;5;-90;18.0;27
1501;100;5;-85;17.0;25
1502;100;5;-110;22.0;17
1503;100;5;-45;9.0;39
1504;100;5;-20;4.0;27
1505;100;5;80;-16.0;22
1506;100;5;-45;9.0;22
1507;100;5;-85;17.0;25
1508;100;5;55;-11.0;30
1509;100;5;-120;24.0;23
1510;100;5;-165;33.0;27
1511;100;5;-215;43.0;23
1512;100;5;-65;13.0;27
1513;100;5;5;-1.0;20
1514;100;5;-150;30.0;34
1515;100;5;-140;28.0;23
1516;100;5;-40;8.0;15
1517;100;5;35;-7.0;26
1518;100;5;10;-2.0;20
1519;100;5;-60;12.0;22
1520;100;5;-75;15.0;26
1521;100;5;-30;6.0;29
1522;100;5;45;-9.0;37
1523;100;5;-125;25.0;26
1524;100;5;185;-37.0;19
1525;100;5;70;-14.0;21
1526;100;5;-140;28.0;28
1527;100;5;-80;16.0;28
1528;100;5;-55;11.0;26
1529;100;5;-190;38.0;29
1530;100;5;160;-32.0;19
1531;100;5;-5;1.0;26
1532;100;5;180;-36.0;29
1533;100;5;25;-5.0;26
1534;100;5;75;-15.0;22
1535;100;5;135;-27.0;21
1536;100;5;5;-1.0;34
1537;100;5;-5;1.0;31
1538;100;5;30;-6.0;29
1539;100;5;-95;19.0;29
1540;100;5;-40;8.0;28
1541;100;5;-195;39.0;28
1542;100;5;-30;6.0;30
1543;100;5;-300;60.0;35
1544;100;5;-180;36.0;18
1545;100;5;40;-8.0;27
1546;100;5;95;-19.0;29
1547;100;5;-135;27.0;33
1548;100;5;-140;28.0;30
1549;100;5;-10;2.0;26
1550;100;5;45;-9.0;29
1551;100;5;-25;5.0;24
1552;100;5;20;-4.0;25
1553;100;5;25;-5.0;28
1554;100;5;-10;2.0;36
1555;100;5;-90;18.0;30
1556;100;5;-235;47.0;27
1557;100;5;-120;24.0;27
1558;100;5;105;-21.0;28
1559;100;5;-125;25.0;24
1560;100;5;-155;31.0;29
1561;100;5;-95;19.0;34
1562;100;5;-120;24.0;23
1563;100;5;-40;8.0;25
1564;100;5;-20;4.0;25
1565;100;5;95;-19.0;36
1566;100;5;30;-6.0;31
1567;100;5;-100;20.0;24
1568;100;5;-100;20.0;30
1569;100;5;40;-8.0;24
1570;100;5;75;-15.0;26
1571;100;5;-45;9.0;27
1572;100;5;-35;7.0;22
1573;100;5;-80;16.0;24
1574;100;5;-135;27.0;18
1575;100;5;-140;28.0;19
1576;100;5;15;-3.0;28
1577;100;5;-225;45.0;28
1578;100;5;-80;16.0;23
1579;100;5;-40;8.0;33
1580;100;5;-40;8.0;13
1581;100;5;20;-4.0;29
1582;100;5;-190;38.0;32
1583;100;5;10;-2.0;21
1584;100;5;-290;58.0;18
1585;100;5;10;-2.0;27
1586;100;5;-250;50.0;28
1587;100;5;-15;3.0;22
1588;100;5;-140;28.0;21
1589;100;5;-65;13.0;23
1590;100;5;5;-1.0;35
1591;100;5;-5;1.0;20
1592;100;5;10;-2.0;22
1593;100;5;5;-1.0;32
1594;100;5;-190;38.0;29
1595;100;5;100;-20.0;24
1596;100;5;-80;16.0;28
1597;100;5;-130;26.0;23
1598;100;5;-105;21.0;15
1599;100;5;45;-9.0;19
1600;100;5;80;-16.0;24
1601;100;5;20;-4.0;31
1602;100;5;-35;7.0;28
1603;100;5;230;-46.0;28
1604;100;5;-70;14.0;20
1605;100;5;-50;10.0;23
1606;100;5;-40;8.0;29
1607;100;5;25;-5.0;26
1608;100;5;-105;21.0;22
1609;100;5;-25;5.0;25
1610;100;5;-130;26.0;16
1611;100;5;15;-3.0;29
1612;100;5;-120;24.0;20
1613;100;5;-35;7.0;15
1614;100;5;100;-20.0;20
1615;100;5;195;-39.0;32
1616;100;5;95;-19.0;20
1617;100;5;-290;58.0;22
1618;100;5;-85;17.0;23
1619;100;5;30;-6.0;22
1620;100;5;95;-19.0;21
1621;100;5;-45;9.0;25
1622;100;5;-15;3.0;24
1623;100;5;-50;10.0;30
1624;100;5;10;-2.0;24
1625;100;5;140;-28.0;30
1626;100;5;-70;14.0;25
1627;100;5;30;-6.0;23
1628;100;5;20;-4.0;22
1629;100;5;10;-2.0;14
1630;100;5;-120;24.0;23
1631;100;5;-105;21.0;17
1632;100;5;-110;22.0;23
1633;100;5;-15;3.0;27
1634;100;5;-145;29.0;20
1635;100;5;-210;42.0;19
1636;100;5;170;-34.0;20
1637;100;5;-120;24.0;21
1638;100;5;70;-14.0;20
1639;100;5;-90;18.0;30
1640;100;5;-70;14.0;20
1641;100;5;-90;18.0;19
1642;100;5;215;-43.0;23
1643;100;5;-110;22.0;21
1644;100;5;-5;1.0;25
1645;100;5;130;-26.0;23
1646;100;5;-170;34.0;26
1647;100;5;-225;45.0;41
1648;100;5;-65;13.0;25
1649;100;5;30;-6.0;23
1650;100;5;15;-3.0;29
1651;100;5;-85;17.0;19
1652;100;5;115;-23.0;23
1653;100;5;120;-24.0;10
1654;100;5;-105;21.0;25
1655;100;5;-65;13.0;26
1656;100;5;-150;30.0;23
1657;100;5;-160;32.0;25
1658;100;5;-215;43.0;22
1659;100;5;5;-1.0;25
1660;100;5;-240;48.0;23
1661;100;5;-115;23.0;32
1662;100;5;-70;14.0;28
1663;100;5;5;-1.0;27
1664;100;5;-115;23.0;23
1665;100;5;-170;34.0;30
1666;100;5;50;-10.0;18
1667;100;5;-120;24.0;22
1668;100;5;-315;63.0;14
1669;100;5;110;-22.0;16
1670;100;5;40;-8.0;25
1671;100;5;-35;7.0;27
1672;100;5;50;-10.0;30
1673;100;5;40;-8.0;23
1674;100;5;100;-20.0;25
1675;100;5;-45;9.0;17
1676;100;5;-135;27.0;33
1677;100;5;-105;21.0;26
1678;100;5;-350;70.0;20
1679;100;5;110;-22.0;20
1680;100;5;105;-21.0;39
1681;100;5;-25;5.0;27
1682;100;5;-270;54.0;24
1683;100;5;-130;26.0;24
1684;100;5;100;-20.0;26
1685;100;5;-245;49.0;30
1686;100;5;-180;36.0;18
1687;100;5;-155;31.0;19
1688;100;5;10;-2.0;25
1689;100;5;-195;39.0;20
1690;100;5;-70;14.0;17
1691;100;5;-185;37.0;26
1692;100;5;0;-0.0;19
1693;100;5;5;-1.0;30
1694;100;5;-30;6.0;21
1695;100;5;35;-7.0;20
1696;100;5;190;-38.0;20
1697;100;5;-160;32.0;25
1698;100;5;-170;34.0;23
1699;100;5;-135;27.0;25
1700;100;5;30;-6.0;31
1701;100;5;85;-17.0;31
1702;100;5;40;-8.0;24
1703;100;5;-90;18.0;19
1704;100;5;-175;35.0;32
1705;100;5;-40;8.0;27
1706;100;5;-75;15.0;26
1707;100;5;-300;60.0;20
1708;100;5;90;-18.0;17
1709;100;5;25;-5.0;26
1710;100;5;-75;15.0;33
1711;100;5;-455;91.0;30
1712;100;5;-180;36.0;28
1713;100;5;-15;3.0;18
1714;100;5;-95;19.0;20
1715;100;5;-30;6.0;27
1716;100;5;-175;35.0;20
1717;100;5;-125;25.0;28
1718;100;5;-20;4.0;31
1719;100;5;155;-31.0;29
1720;100;5;-125;25.0;20
1721;100;5;-115;23.0;21
1722;100;5;40;-8.0;26
1723;100;5;95;-19.0;21
1724;100;5;-130;26.0;21
1725;100;5;60;-12.0;26
1726;100;5;-175;35.0;20
1727;100;5;-115;23.0;20
1728;100;5;-15;3.0;31
1729;100;5;-245;49.0;22
1730;100;5;40;-8.0;25
1731;100;5;-165;33.0;26
1732;100;5;55;-11.0;26
1733;100;5;-30;6.0;23
1734;100;5;180;-36.0;25
1735;100;5;40;-8.0;31
1736;100;5;-105;21.0;29
1737;100;5;60;-12.0;29
1738;100;5;-55;11.0;28
1739;100;5;-190;38.0;23
1740;100;5;0;-0.0;17
1741;100;5;20;-4.0;29
1742;100;5;-105;21.0;24
1743;100;5;135;-27.0;18
1744;100;5;160;-32.0;27
1745;100;5;-160;32.0;34
1746;100;5;55;-11.0;21
1747;100;5;-190;38.0;27
1748;100;5;-170;34.0;28
1749;100;5;-50;10.0;21
1750;100;5;-315;63.0;35
1751;100;5;-115;23.0;24
1752;100;5;-115;23.0;23
1753;100;5;-195;39.0;27
1754;100;5;-215;43.0;24
1755;100;5;60;-12.0;23
1756;100;5;-45;9.0;27
1757;100;5;55;-11.0;31
1758;100;5;-130;26.0;27
1759;100;5;-85;17.0;26
1760;100;5;60;-12.0;14
1761;100;5;-315;63.0;22
1762;100;5;-80;16.0;21
1763;100;5;-175;35.0;32
1764;100;5;85;-17.0;21
1765;100;5;-5;1.0;27
1766;100;5;70;-14.0;25
1767;100;5;-235;47.0;29
1768;100;5;-330;66.0;26
1769;100;5;40;-8.0;20
1770;100;5;-195;39.0;24
1771;100;5;-285;57.0;27
1772;100;5;-230;46.0;23
1773;100;5;-240;48.0;21
1774;100;5;-140;28.0;31
1775;100;5;-135;27.0;32
1776;100;5;-5;1.0;25
1777;100;5;-35;7.0;24
1778;100;5;20;-4.0;28
1779;100;5;-280;56.0;23
1780;100;5;255;-51.0;17
1781;100;5;-185;37.0;32
1782;100;5;-210;42.0;34
1783;100;5;-15;3.0;30
1784;100;5;20;-4.0;24
1785;100;5;-120;24.0;25
1786;100;5;95;-19.0;21
1787;100;5;-190;38.0;25
1788;100;5;-70;14.0;26
1789;100;5;-190;38.0;24
1790;100;5;-190;38.0;29
1791;100;5;45;-9.0;23
1792;100;5;-340;68.0;25
1793;100;5;-85;17.0;24
1794;100;5;-210;42.0;33
1795;100;5;75;-15.0;18
1796;100;5;-255;51.0;27
1797;100;5;55;-11.0;34
1798;100;5;155;-31.0;16
1799;100;5;20;-4.0;23
1800;100;5;120;-24.0;18
1801;100;5;-105;21.0;17
1802;100;5;-35;7.0;25
1803;100;5;-305;61.0;22
1804;100;5;-255;51.0;21
