Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-20;4.0;2
930;100;5;25;-5.0;4
931;100;5;-40;8.0;1
932;100;5;-100;20.0;3
933;100;5;-70;14.0;8
934;100;5;65;-13.0;4
935;100;5;155;-31.0;3
936;100;5;50;-10.0;4
937;100;5;-225;45.0;7
938;100;5;155;-31.0;4
939;100;5;-265;53.0;2
940;100;5;-90;18.0;5
941;100;5;-65;13.0;4
942;100;5;65;-13.0;8
943;100;5;20;-4.0;5
944;100;5;-30;6.0;2
945;100;5;-170;34.0;1
946;100;5;-20;4.0;5
947;100;5;190;-38.0;3
948;100;5;-30;6.0;1
949;100;5;-5;1.0;5
950;100;5;-95;19.0;4
951;100;5;-85;17.0;7
952;100;5;-210;42.0;3
953;100;5;-105;21.0;8
954;100;5;-200;40.0;3
955;100;5;-160;32.0;5
956;100;5;95;-19.0;2
957;100;5;25;-5.0;4
958;100;5;65;-13.0;2
959;100;5;-190;38.0;2
960;100;5;-65;13.0;2
961;100;5;-95;19.0;2
962;100;5;-185;37.0;2
963;100;5;0;-0.0;3
964;100;5;-55;11.0;6
965;100;5;-95;19.0;5
966;100;5;35;-7.0;5
967;100;5;135;-27.0;5
968;100;5;-95;19.0;2
969;100;5;-75;15.0;3
970;100;5;20;-4.0;2
971;100;5;-5;1.0;7
972;100;5;65;-13.0;7
973;100;5;-320;64.0;5
974;100;5;-40;8.0;4
975;100;5;110;-22.0;3
976;100;5;-35;7.0;1
977;100;5;40;-8.0;4
978;100;5;-110;22.0;3
979;100;5;20;-4.0;3
980;100;5;-175;35.0;7
981;100;5;-70;14.0;3
982;100;5;-105;21.0;3
983;100;5;-60;12.0;10
984;100;5;90;-18.0;6
985;100;5;-90;18.0;2
986;100;5;-150;30.0;5
987;100;5;-20;4.0;1
988;100;5;-15;3.0;7
989;100;5;135;-27.0;2
990;100;5;15;-3.0;4
991;100;5;-135;27.0;1
992;100;5;170;-34.0;5
993;100;5;-160;32.0;3
994;100;5;-90;18.0;2
995;100;5;20;-4.0;4
996;100;5;-220;44.0;4
997;100;5;155;-31.0;3
998;100;5;-5;1.0;3
999;100;5;20;-4.0;4
1000;100;5;-225;45.0;8
1001;100;5;0;-0.0;4
1002;100;5;-150;30.0;5
1003;100;5;5;-1.0;5
1004;100;5;-135;27.0;3
1005;100;5;65;-13.0;4
1006;100;5;235;-47.0;1
1007;100;5;130;-26.0;5
1008;100;5;90;-18.0;6
1009;100;5;-15;3.0;5
1010;100;5;30;-6.0;2
1011;100;5;-105;21.0;1
1012;100;5;130;-26.0;4
1013;100;5;25;-5.0;2
1014;100;5;185;-37.0;6
1015;100;5;-275;55.0;2
1016;100;5;155;-31.0;8
1017;100;5;-75;15.0;4
1018;100;5;-95;19.0;6
1019;100;5;-200;40.0;4
1020;100;5;20;-4.0;3
1021;100;5;-260;52.0;7
1022;100;5;90;-18.0;4
1023;100;5;80;-16.0;5
1024;100;5;-115;23.0;3
1025;100;5;35;-7.0;4
1026;100;5;-10;2.0;5
1027;100;5;125;-25.0;4
1028;100;5;0;-0.0;2
1029;100;5;-95;19.0;1
1030;100;5;-25;5.0;1
1031;100;5;-65;13.0;3
1032;100;5;-275;55.0;4
1033;100;5;-110;22.0;5
1034;100;5;60;-12.0;7
1035;100;5;-165;33.0;4
1036;100;5;15;-3.0;7
1037;100;5;55;-11.0;5
1038;100;5;255;-51.0;3
1039;100;5;-5;1.0;3
1040;100;5;-110;22.0;1
1041;100;5;-195;39.0;5
1042;100;5;-130;26.0;6
1043;100;5;195;-39.0;4
1044;100;5;-110;22.0;5
1045;100;5;-185;37.0;4
1046;100;5;70;-14.0;4
1047;100;5;130;-26.0;1
1048;100;5;-335;67.0;2
1049;100;5;50;-10.0;4
1050;100;5;175;-35.0;5
1051;100;5;75;-15.0;2
1052;100;5;-25;5.0;7
1053;100;5;-60;12.0;4
1054;100;5;-60;12.0;3
1055;100;5;85;-17.0;6
1056;100;5;-30;6.0;9
1057;100;5;130;-26.0;9
1058;100;5;-45;9.0;4
1059;100;5;65;-13.0;7
1060;100;5;-150;30.0;3
1061;100;5;160;-32.0;3
1062;100;5;-245;49.0;1
1063;100;5;25;-5.0;3
1064;100;5;-30;6.0;8
1065;100;5;-85;17.0;4
1066;100;5;-305;61.0;3
1067;100;5;-85;17.0;5
1068;100;5;-40;8.0;3
1069;100;5;-90;18.0;4
1070;100;5;-80;16.0;4
1071;100;5;-10;2.0;4
1072;100;5;210;-42.0;4
1073;100;5;-70;14.0;7
1074;100;5;-20;4.0;2
1075;100;5;-15;3.0;2
1076;100;5;10;-2.0;3
1077;100;5;65;-13.0;3
1078;100;5;-190;38.0;5
1079;100;5;165;-33.0;5
1080;100;5;-105;21.0;7
1081;100;5;50;-10.0;5
1082;100;5;-175;35.0;5
1083;100;5;-260;52.0;2
1084;100;5;-70;14.0;3
1085;100;5;90;-18.0;6
1086;100;5;-25;5.0;3
1087;100;5;-195;39.0;4
1088;100;5;-65;13.0;6
1089;100;5;20;-4.0;6
1090;100;5;180;-36.0;2
1091;100;5;-15;3.0;8
1092;100;5;145;-29.0;6
1093;100;5;10;-2.0;9
1094;100;5;30;-6.0;7
1095;100;5;-55;11.0;6
1096;100;5;50;-10.0;4
1097;100;5;170;-34.0;4
1098;100;5;-140;28.0;3
1099;100;5;-45;9.0;7
1100;100;5;-35;7.0;3
1101;100;5;75;-15.0;5
1102;100;5;-25;5.0;3
1103;100;5;-15;3.0;6
1104;100;5;25;-5.0;6
1105;100;5;-40;8.0;3
1106;100;5;-150;30.0;6
1107;100;5;-30;6.0;4
1108;100;5;0;-0.0;5
1109;100;5;-220;44.0;5
1110;100;5;-105;21.0;1
1111;100;5;-125;25.0;5
1112;100;5;-130;26.0;2
1113;100;5;45;-9.0;2
1114;100;5;-35;7.0;0
1115;100;5;45;-9.0;2
1116;100;5;-80;16.0;2
1117;100;5;10;-2.0;5
1118;100;5;70;-14.0;3
1119;100;5;-215;43.0;7
1120;100;5;10;-2.0;3
1121;100;5;-50;10.0;6
1122;100;5;170;-34.0;4
1123;100;5;-45;9.0;5
1124;100;5;-75;15.0;3
1125;100;5;-190;38.0;7
1126;100;5;110;-22.0;5
1127;100;5;-75;15.0;2
1128;100;5;-60;12.0;5
1129;100;5;205;-41.0;2
1130;100;5;-10;2.0;6
1131;100;5;-20;4.0;3
1132;100;5;-145;29.0;6
1133;100;5;-20;4.0;5
1134;100;5;-65;13.0;3
1135;100;5;-120;24.0;4
1136;100;5;-20;4.0;4
1137;100;5;100;-20.0;8
1138;100;5;-185;37.0;1
1139;100;5;-10;2.0;3
1140;100;5;-35;7.0;5
1141;100;5;85;-17.0;1
1142;100;5;-170;34.0;7
1143;100;5;70;-14.0;4
1144;100;5;105;-21.0;3
1145;100;5;-175;35.0;6
1146;100;5;10;-2.0;5
1147;100;5;35;-7.0;4
1148;100;5;15;-3.0;4
1149;100;5;70;-14.0;5
1150;100;5;0;-0.0;4
1151;100;5;-105;21.0;3
1152;100;5;-245;49.0;3
1153;100;5;250;-50.0;0
1154;100;5;150;-30.0;4
1155;100;5;-40;8.0;4
1156;100;5;35;-7.0;5
1157;100;5;-85;17.0;6
1158;100;5;135;-27.0;2
1159;100;5;-150;30.0;7
1160;100;5;190;-38.0;3
1161;100;5;-110;22.0;6
1162;100;5;-15;3.0;2
1163;100;5;-5;1.0;5
1164;100;5;45;-9.0;4
1165;100;5;-100;20.0;2
1166;100;5;135;-27.0;4
1167;100;5;75;-15.0;7
1168;100;5;190;-38.0;3
1169;100;5;-260;52.0;4
1170;100;5;-20;4.0;2
1171;100;5;105;-21.0;5
1172;100;5;75;-15.0;3
1173;100;5;160;-32.0;7
1174;100;5;135;-27.0;5
1175;100;5;-135;27.0;5
1176;100;5;-5;1.0;4
1177;100;5;50;-10.0;6
1178;100;5;185;-37.0;3
1179;100;5;20;-4.0;5
1180;100;5;-115;23.0;6
1181;100;5;110;-22.0;4
1182;100;5;125;-25.0;4
1183;100;5;-355;71.0;3
1184;100;5;-35;7.0;2
1185;100;5;145;-29.0;5
1186;100;5;-25;5.0;3
1187;100;5;-190;38.0;2
1188;100;5;25;-5.0;4
1189;100;5;175;-35.0;1
1190;100;5;-250;50.0;5
1191;100;5;-85;17.0;2
1192;100;5;40;-8.0;4
1193;100;5;-60;12.0;3
1194;100;5;-55;11.0;5
1195;100;5;60;-12.0;2
1196;100;5;-35;7.0;2
1197;100;5;-35;7.0;1
1198;100;5;-135;27.0;1
1199;100;5;50;-10.0;1
1200;100;5;-45;9.0;5
1201;100;5;30;-6.0;4
1202;100;5;25;-5.0;6
1203;100;5;120;-24.0;5
1204;100;5;-50;10.0;1
1205;100;5;40;-8.0;4
1206;100;5;-70;14.0;2
1207;100;5;-180;36.0;3
1208;100;5;20;-4.0;6
1209;100;5;-15;3.0;3
1210;100;5;-35;7.0;3
1211;100;5;-300;60.0;3
1212;100;5;-190;38.0;3
1213;100;5;-150;30.0;3
1214;100;5;70;-14.0;6
1215;100;5;30;-6.0;5
1216;100;5;-90;18.0;6
1217;100;5;-210;42.0;6
1218;100;5;-10;2.0;1
1219;100;5;-55;11.0;7
1220;100;5;75;-15.0;3
1221;100;5;5;-1.0;7
1222;100;5;45;-9.0;3
1223;100;5;175;-35.0;5
1224;100;5;0;-0.0;4
1225;100;5;-100;20.0;2
1226;100;5;-160;32.0;7
1227;100;5;-125;25.0;2
1228;100;5;-120;24.0;3
1229;100;5;25;-5.0;5
1230;100;5;-85;17.0;3
1231;100;5;-105;21.0;5
1232;100;5;-85;17.0;4
1233;100;5;-95;19.0;5
1234;100;5;30;-6.0;5
1235;100;5;-65;13.0;7
1236;100;5;5;-1.0;2
1237;100;5;-35;7.0;4
1238;100;5;190;-38.0;2
1239;100;5;55;-11.0;3
1240;100;5;-70;14.0;4
1241;100;5;-60;12.0;2
1242;100;5;55;-11.0;4
1243;100;5;80;-16.0;4
1244;100;5;20;-4.0;6
1245;100;5;0;-0.0;4
1246;100;5;85;-17.0;3
1247;100;5;-95;19.0;7
1248;100;5;-90;18.0;5
1249;100;5;50;-10.0;4
1250;100;5;75;-15.0;4
1251;100;5;-175;35.0;4
1252;100;5;15;-3.0;2
1253;100;5;0;-0.0;3
1254;100;5;45;-9.0;2
1255;100;5;50;-10.0;2
1256;100;5;-80;16.0;3
1257;100;5;100;-20.0;3
1258;100;5;-5;1.0;5
1259;100;5;105;-21.0;5
1260;100;5;-45;9.0;4
1261;100;5;-75;15.0;2
1262;100;5;80;-16.0;1
1263;100;5;-5;1.0;3
1264;100;5;-65;13.0;3
1265;100;5;90;-18.0;3
1266;100;5;-110;22.0;4
1267;100;5;-125;25.0;6
1268;100;5;95;-19.0;5
1269;100;5;10;-2.0;3
1270;100;5;-55;11.0;7
1271;100;5;30;-6.0;4
1272;100;5;95;-19.0;4
1273;100;5;-125;25.0;3
1274;100;5;-130;26.0;2
1275;100;5;-10;2.0;1
1276;100;5;-80;16.0;4
1277;100;5;-140;28.0;6
1278;100;5;15;-3.0;1
1279;100;5;-110;22.0;5
1280;100;5;-25;5.0;4
1281;100;5;90;-18.0;3
1282;100;5;-105;21.0;3
1283;100;5;-195;39.0;5
1284;100;5;-100;20.0;5
1285;100;5;90;-18.0;9
1286;100;5;-65;13.0;2
1287;100;5;-60;12.0;3
1288;100;5;130;-26.0;4
1289;100;5;-75;15.0;4
1290;100;5;110;-22.0;6
1291;100;5;-70;14.0;3
1292;100;5;50;-10.0;2
1293;100;5;-10;2.0;1
1294;100;5;-50;10.0;6
1295;100;5;25;-5.0;5
1296;100;5;-150;30.0;11
1297;100;5;130;-26.0;2
1298;100;5;5;-1.0;1
1299;100;5;-135;27.0;5
1300;100;5;190;-38.0;2
1301;100;5;-50;10.0;5
1302;100;5;55;-11.0;2
1303;100;5;60;-12.0;6
1304;100;5;-65;13.0;7
1305;100;5;130;-26.0;7
1306;100;5;95;-19.0;0
1307;100;5;-195;39.0;2
1308;100;5;-110;22.0;3
1309;100;5;40;-8.0;4
1310;100;5;-40;8.0;3
1311;100;5;-5;1.0;3
1312;100;5;110;-22.0;7
1313;100;5;-45;9.0;3
1314;100;5;85;-17.0;6
1315;100;5;95;-19.0;4
1316;100;5;-125;25.0;5
1317;100;5;50;-10.0;2
1318;100;5;-75;15.0;5
1319;100;5;100;-20.0;2
1320;100;5;-30;6.0;2
1321;100;5;140;-28.0;4
1322;100;5;-20;4.0;3
1323;100;5;-135;27.0;7
1324;100;5;-60;12.0;1
1325;100;5;-90;18.0;3
1326;100;5;225;-45.0;3
1327;100;5;-55;11.0;8
1328;100;5;235;-47.0;0
1329;100;5;25;-5.0;5
1330;100;5;-160;32.0;4
1331;100;5;110;-22.0;4
1332;100;5;-240;48.0;5
1333;100;5;5;-1.0;2
1334;100;5;70;-14.0;5
1335;100;5;-70;14.0;4
1336;100;5;-140;28.0;3
1337;100;5;85;-17.0;4
1338;100;5;45;-9.0;1
1339;100;5;-20;4.0;3
1340;100;5;-90;18.0;3
1341;100;5;-15;3.0;2
1342;100;5;100;-20.0;4
1343;100;5;-45;9.0;7
1344;100;5;-20;4.0;0
1345;100;5;20;-4.0;4
1346;100;5;-120;24.0;1
1347;100;5;-30;6.0;6
1348;100;5;155;-31.0;2
1349;100;5;-105;21.0;6
1350;100;5;-130;26.0;4
1351;100;5;-20;4.0;5
1352;100;5;50;-10.0;9
1353;100;5;130;-26.0;4
1354;100;5;-170;34.0;3
1355;100;5;70;-14.0;4
1356;100;5;105;-21.0;6
1357;100;5;40;-8.0;3
1358;100;5;-105;21.0;5
1359;100;5;-160;32.0;7
1360;100;5;-180;36.0;0
1361;100;5;80;-16.0;3
1362;100;5;-130;26.0;1
1363;100;5;90;-18.0;0
1364;100;5;90;-18.0;5
1365;100;5;-15;3.0;4
1366;100;5;-55;11.0;4
1367;100;5;15;-3.0;2
1368;100;5;255;-51.0;4
1369;100;5;70;-14.0;5
1370;100;5;-15;3.0;2
1371;100;5;-140;28.0;5
1372;100;5;0;-0.0;4
1373;100;5;-200;40.0;4
1374;100;5;-190;38.0;4
1375;100;5;-120;24.0;4
1376;100;5;160;-32.0;7
1377;100;5;-75;15.0;3
1378;100;5;5;-1.0;3
1379;100;5;50;-10.0;3
1380;100;5;0;-0.0;1
1381;100;5;-175;35.0;4
1382;100;5;-80;16.0;6
1383;100;5;95;-19.0;3
1384;100;5;-95;19.0;1
1385;100;5;50;-10.0;2
1386;100;5;-260;52.0;4
1387;100;5;90;-18.0;8
1388;100;5;10;-2.0;2
1389;100;5;-80;16.0;4
1390;100;5;-75;15.0;5
1391;100;5;5;-1.0;3
1392;100;5;65;-13.0;1
1393;100;5;-140;28.0;2
1394;100;5;80;-16.0;3
1395;100;5;135;-27.0;2
1396;100;5;60;-12.0;5
1397;100;5;-180;36.0;6
1398;100;5;15;-3.0;3
1399;100;5;105;-21.0;6
1400;100;5;0;-0.0;0
1401;100;5;70;-14.0;4
1402;100;5;75;-15.0;1
1403;100;5;-205;41.0;8
1404;100;5;70;-14.0;2
1405;100;5;-85;17.0;4
1406;100;5;-75;15.0;5
1407;100;5;175;-35.0;8
1408;100;5;-45;9.0;2
1409;100;5;-155;31.0;3
1410;100;5;-5;1.0;10
1411;100;5;-50;10.0;2
1412;100;5;-75;15.0;7
1413;100;5;-220;44.0;2
1414;100;5;-150;30.0;4
1415;100;5;-25;5.0;4
1416;100;5;-20;4.0;2
1417;100;5;-55;11.0;3
1418;100;5;-150;30.0;7
1419;100;5;-125;25.0;1
1420;100;5;-30;6.0;5
1421;100;5;90;-18.0;1
1422;100;5;-80;16.0;3
1423;100;5;170;-34.0;2
1424;100;5;115;-23.0;6
1425;100;5;-60;12.0;6
1426;100;5;-55;11.0;4
1427;100;5;65;-13.0;6
1428;100;5;90;-18.0;2
1429;100;5;-70;14.0;5
1430;100;5;-140;28.0;1
1431;100;5;80;-16.0;1
1432;100;5;40;-8.0;2
1433;100;5;-205;41.0;2
1434;100;5;-145;29.0;12
1435;100;5;-85;17.0;3
1436;100;5;-60;12.0;5
1437;100;5;20;-4.0;3
1438;100;5;-45;9.0;4
1439;100;5;-85;17.0;2
1440;100;5;125;-25.0;4
1441;100;5;-190;38.0;4
1442;100;5;-50;10.0;2
1443;100;5;-15;3.0;4
1444;100;5;25;-5.0;4
1445;100;5;110;-22.0;7
1446;100;5;-225;45.0;5
1447;100;5;-5;1.0;4
1448;100;5;-235;47.0;5
1449;100;5;110;-22.0;1
1450;100;5;-40;8.0;4
1451;100;5;-85;17.0;3
1452;100;5;-130;26.0;2
1453;100;5;-125;25.0;5
1454;100;5;-45;9.0;3
1455;100;5;30;-6.0;1
1456;100;5;-185;37.0;3
1457;100;5;45;-9.0;4
1458;100;5;-55;11.0;2
1459;100;5;5;-1.0;4
1460;100;5;-185;37.0;5
1461;100;5;55;-11.0;1
1462;100;5;-90;18.0;4
1463;100;5;95;-19.0;4
1464;100;5;-65;13.0;3
1465;100;5;-85;17.0;3
1466;100;5;50;-10.0;6
1467;100;5;-50;10.0;4
1468;100;5;-50;10.0;2
1469;100;5;0;-0.0;2
1470;100;5;-165;33.0;6
1471;100;5;-90;18.0;4
1472;100;5;55;-11.0;0
1473;100;5;50;-10.0;4
1474;100;5;-210;42.0;4
1475;100;5;-20;4.0;2
1476;100;5;-10;2.0;4
1477;100;5;40;-8.0;4
1478;100;5;10;-2.0;8
1479;100;5;75;-15.0;5
1480;100;5;-20;4.0;4
1481;100;5;-90;18.0;2
1482;100;5;50;-10.0;4
1483;100;5;15;-3.0;4
1484;100;5;225;-45.0;6
1485;100;5;-10;2.0;5
1486;100;5;-55;11.0;3
1487;100;5;-80;16.0;7
1488;100;5;-210;42.0;6
1489;100;5;-160;32.0;1
1490;100;5;105;-21.0;4
1491;100;5;25;-5.0;3
1492;100;5;-150;30.0;4
1493;100;5;10;-2.0;3
1494;100;5;0;-0.0;5
1495;100;5;30;-6.0;6
1496;100;5;100;-20.0;4
1497;100;5;-135;27.0;5
1498;100;5;-125;25.0;7
1499;100;5;-125;25.0;1
1500;100;5;-175;35.0;7
1501;100;5;-170;34.0;3
1502;100;5;-100;20.0;7
1503;100;5;295;-59.0;3
1504;100;5;70;-14.0;0
1505;100;5;-15;3.0;3
1506;100;5;-150;30.0;2
1507;100;5;5;-1.0;3
1508;100;5;-215;43.0;2
1509;100;5;135;-27.0;7
1510;100;5;-135;27.0;7
1511;100;5;180;-36.0;4
1512;100;5;-70;14.0;4
1513;100;5;-60;12.0;1
1514;100;5;170;-34.0;3
1515;100;5;-40;8.0;3
1516;100;5;-140;28.0;7
1517;100;5;260;-52.0;1
1518;100;5;-65;13.0;7
1519;100;5;-55;11.0;4
1520;100;5;-155;31.0;0
1521;100;5;155;-31.0;7
1522;100;5;115;-23.0;3
1523;100;5;10;-2.0;4
1524;100;5;-190;38.0;4
1525;100;5;70;-14.0;4
1526;100;5;-175;35.0;3
1527;100;5;-70;14.0;3
1528;100;5;-230;46.0;2
1529;100;5;75;-15.0;6
1530;100;5;180;-36.0;7
1531;100;5;95;-19.0;7
1532;100;5;-130;26.0;5
1533;100;5;-40;8.0;5
1534;100;5;130;-26.0;6
1535;100;5;60;-12.0;2
1536;100;5;-50;10.0;5
1537;100;5;-25;5.0;4
1538;100;5;-85;17.0;5
1539;100;5;-35;7.0;6
1540;100;5;135;-27.0;6
1541;100;5;20;-4.0;6
1542;100;5;-60;12.0;1
1543;100;5;-225;45.0;6
1544;100;5;-215;43.0;3
1545;100;5;45;-9.0;4
1546;100;5;-65;13.0;4
1547;100;5;105;-21.0;5
1548;100;5;-30;6.0;3
1549;100;5;-40;8.0;6
1550;100;5;155;-31.0;4
1551;100;5;-55;11.0;2
1552;100;5;-50;10.0;3
1553;100;5;75;-15.0;1
1554;100;5;-95;19.0;3
1555;100;5;-120;24.0;5
1556;100;5;20;-4.0;4
1557;100;5;-140;28.0;2
1558;100;5;-140;28.0;4
1559;100;5;-345;69.0;4
1560;100;5;-255;51.0;3
1561;100;5;125;-25.0;4
1562;100;5;-170;34.0;2
1563;100;5;0;-0.0;3
1564;100;5;35;-7.0;7
1565;100;5;-40;8.0;4
1566;100;5;-105;21.0;4
1567;100;5;-50;10.0;6
1568;100;5;195;-39.0;2
1569;100;5;120;-24.0;6
1570;100;5;-330;66.0;3
1571;100;5;-55;11.0;7
1572;100;5;15;-3.0;2
1573;100;5;60;-12.0;3
1574;100;5;110;-22.0;5
1575;100;5;45;-9.0;6
1576;100;5;-405;81.0;8
1577;100;5;-190;38.0;4
1578;100;5;295;-59.0;7
1579;100;5;-45;9.0;2
1580;100;5;-125;25.0;9
1581;100;5;-10;2.0;2
1582;100;5;-60;12.0;7
1583;100;5;15;-3.0;2
1584;100;5;-35;7.0;5
1585;100;5;-5;1.0;5
1586;100;5;20;-4.0;6
1587;100;5;-75;15.0;2
1588;100;5;-175;35.0;3
1589;100;5;-115;23.0;1
1590;100;5;-35;7.0;3
1591;100;5;-40;8.0;1
1592;100;5;-40;8.0;10
1593;100;5;-20;4.0;7
1594;100;5;65;-13.0;5
1595;100;5;130;-26.0;10
1596;100;5;-115;23.0;6
1597;100;5;50;-10.0;2
1598;100;5;40;-8.0;7
1599;100;5;-315;63.0;7
1600;100;5;120;-24.0;6
1601;100;5;-160;32.0;3
1602;100;5;-120;24.0;6
1603;100;5;90;-18.0;2
1604;100;5;40;-8.0;5
1605;100;5;140;-28.0;5
1606;100;5;-130;26.0;5
1607;100;5;-15;3.0;1
1608;100;5;-45;9.0;8
1609;100;5;-150;30.0;2
1610;100;5;-25;5.0;6
1611;100;5;5;-1.0;2
1612;100;5;115;-23.0;1
1613;100;5;-240;48.0;3
1614;100;5;-245;49.0;3
1615;100;5;115;-23.0;3
1616;100;5;-170;34.0;5
1617;100;5;-135;27.0;5
1618;100;5;-100;20.0;5
1619;100;5;-195;39.0;2
1620;100;5;90;-18.0;2
1621;100;5;-45;9.0;2
1622;100;5;40;-8.0;3
1623;100;5;15;-3.0;9
1624;100;5;-20;4.0;4
1625;100;5;165;-33.0;3
1626;100;5;0;-0.0;6
1627;100;5;-35;7.0;5
1628;100;5;60;-12.0;5
1629;100;5;-70;14.0;2
1630;100;5;-90;18.0;1
1631;100;5;-115;23.0;2
1632;100;5;-25;5.0;4
1633;100;5;230;-46.0;4
1634;100;5;-185;37.0;5
1635;100;5;-10;2.0;3
1636;100;5;-75;15.0;4
1637;100;5;-40;8.0;4
1638;100;5;-15;3.0;2
1639;100;5;70;-14.0;3
1640;100;5;-65;13.0;6
1641;100;5;-10;2.0;3
1642;100;5;270;-54.0;8
1643;100;5;10;-2.0;7
1644;100;5;-55;11.0;3
1645;100;5;80;-16.0;3
1646;100;5;60;-12.0;1
1647;100;5;50;-10.0;3
1648;100;5;225;-45.0;3
1649;100;5;-160;32.0;3
1650;100;5;-60;12.0;7
1651;100;5;-85;17.0;1
1652;100;5;100;-20.0;3
1653;100;5;-220;44.0;2
1654;100;5;-25;5.0;6
1655;100;5;10;-2.0;5
1656;100;5;-145;29.0;6
1657;100;5;-50;10.0;3
1658;100;5;105;-21.0;6
1659;100;5;-115;23.0;9
1660;100;5;-150;30.0;5
1661;100;5;105;-21.0;6
1662;100;5;-145;29.0;2
1663;100;5;-70;14.0;4
1664;100;5;70;-14.0;5
1665;100;5;50;-10.0;3
1666;100;5;-65;13.0;4
1667;100;5;-60;12.0;4
1668;100;5;55;-11.0;5
1669;100;5;60;-12.0;6
1670;100;5;-75;15.0;5
1671;100;5;-100;20.0;2
1672;100;5;175;-35.0;6
1673;100;5;-25;5.0;7
1674;100;5;-75;15.0;3
1675;100;5;-140;28.0;8
1676;100;5;-110;22.0;2
1677;100;5;125;-25.0;3
1678;100;5;-145;29.0;6
1679;100;5;-60;12.0;4
1680;100;5;-60;12.0;6
1681;100;5;15;-3.0;6
1682;100;5;-30;6.0;3
1683;100;5;-255;51.0;1
1684;100;5;-245;49.0;7
1685;100;5;-155;31.0;2
1686;100;5;85;-17.0;1
1687;100;5;55;-11.0;3
1688;100;5;205;-41.0;1
1689;100;5;-210;42.0;6
1690;100;5;-70;14.0;2
1691;100;5;-95;19.0;9
1692;100;5;-180;36.0;8
1693;100;5;-120;24.0;5
1694;100;5;350;-70.0;3
1695;100;5;30;-6.0;3
1696;100;5;-50;10.0;1
1697;100;5;-250;50.0;4
1698;100;5;-85;17.0;4
1699;100;5;-170;34.0;4
1700;100;5;-225;45.0;6
1701;100;5;-25;5.0;1
1702;100;5;-250;50.0;5
1703;100;5;-220;44.0;1
1704;100;5;-50;10.0;3
1705;100;5;0;-0.0;6
1706;100;5;0;-0.0;3
1707;100;5;-145;29.0;3
1708;100;5;5;-1.0;5
1709;100;5;-145;29.0;1
1710;100;5;135;-27.0;2
1711;100;5;-95;19.0;4
1712;100;5;-45;9.0;6
1713;100;5;40;-8.0;4
1714;100;5;135;-27.0;4
1715;100;5;30;-6.0;1
1716;100;5;40;-8.0;7
1717;100;5;25;-5.0;3
1718;100;5;-110;22.0;6
1719;100;5;5;-1.0;5
1720;100;5;-50;10.0;7
1721;100;5;-35;7.0;1
1722;100;5;50;-10.0;4
1723;100;5;-25;5.0;4
1724;100;5;-105;21.0;6
1725;100;5;-105;21.0;8
1726;100;5;-175;35.0;6
1727;100;5;-140;28.0;2
1728;100;5;-260;52.0;8
1729;100;5;-90;18.0;4
1730;100;5;-130;26.0;3
1731;100;5;75;-15.0;0
1732;100;5;-145;29.0;2
1733;100;5;-95;19.0;5
1734;100;5;110;-22.0;4
1735;100;5;30;-6.0;9
1736;100;5;-80;16.0;3
1737;100;5;245;-49.0;5
1738;100;5;-70;14.0;5
1739;100;5;-90;18.0;5
1740;100;5;165;-33.0;0
1741;100;5;45;-9.0;3
1742;100;5;-60;12.0;4
1743;100;5;-85;17.0;2
1744;100;5;20;-4.0;6
1745;100;5;-160;32.0;4
1746;100;5;115;-23.0;4
1747;100;5;35;-7.0;2
1748;100;5;10;-2.0;3
1749;100;5;-215;43.0;1
1750;100;5;70;-14.0;3
1751;100;5;130;-26.0;3
1752;100;5;160;-32.0;9
1753;100;5;-15;3.0;4
1754;100;5;10;-2.0;0
1755;100;5;70;-14.0;5
1756;100;5;-80;16.0;8
1757;100;5;-55;11.0;2
1758;100;5;-20;4.0;2
1759;100;5;-40;8.0;5
1760;100;5;230;-46.0;12
1761;100;5;-35;7.0;7
1762;100;5;30;-6.0;2
1763;100;5;-340;68.0;6
1764;100;5;80;-16.0;6
1765;100;5;-65;13.0;6
1766;100;5;55;-11.0;2
1767;100;5;-5;1.0;4
1768;100;5;50;-10.0;8
1769;100;5;-105;21.0;1
1770;100;5;-195;39.0;5
1771;100;5;-95;19.0;6
1772;100;5;-25;5.0;5
1773;100;5;115;-23.0;4
1774;100;5;215;-43.0;5
1775;100;5;15;-3.0;5
1776;100;5;-220;44.0;8
1777;100;5;5;-1.0;4
1778;100;5;-50;10.0;2
1779;100;5;10;-2.0;3
1780;100;5;160;-32.0;3
1781;100;5;75;-15.0;2
1782;100;5;85;-17.0;7
1783;100;5;-220;44.0;3
1784;100;5;-30;6.0;2
1785;100;5;-290;58.0;6
1786;100;5;-45;9.0;2
1787;100;5;-55;11.0;5
1788;100;5;80;-16.0;4
1789;100;5;-220;44.0;7
1790;100;5;-60;12.0;6
1791;100;5;115;-23.0;4
1792;100;5;250;-50.0;4
1793;100;5;-45;9.0;6
1794;100;5;-110;22.0;7
1795;100;5;-75;15.0;1
1796;100;5;-155;31.0;6
1797;100;5;20;-4.0;3
1798;100;5;25;-5.0;6
1799;100;5;-25;5.0;2
1800;100;5;-100;20.0;5
1801;100;5;65;-13.0;6
1802;100;5;-25;5.0;4
1803;100;5;-85;17.0;3
1804;100;5;10;-2.0;3
