Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-235;47.0;42
930;100;5;-280;56.0;56
931;100;5;-160;32.0;44
932;100;5;-150;30.0;56
933;100;5;85;-17.0;34
934;100;5;40;-8.0;49
935;100;5;20;-4.0;38
936;100;5;-170;34.0;41
937;100;5;-5;1.0;36
938;100;5;50;-10.0;31
939;100;5;-130;26.0;49
940;100;5;-125;25.0;29
941;100;5;-105;21.0;49
942;100;5;-350;70.0;43
943;100;5;150;-30.0;42
944;100;5;-155;31.0;43
945;100;5;-310;62.0;51
946;100;5;15;-3.0;46
947;100;5;-95;19.0;39
948;100;5;80;-16.0;61
949;100;5;-110;22.0;34
950;100;5;-85;17.0;49
951;100;5;-90;18.0;41
952;100;5;-65;13.0;29
953;100;5;-75;15.0;48
954;100;5;-25;5.0;46
955;100;5;-305;61.0;36
956;100;5;145;-29.0;39
957;100;5;0;-0.0;38
958;100;5;-25;5.0;36
959;100;5;-105;21.0;46
960;100;5;-250;50.0;47
961;100;5;55;-11.0;44
962;100;5;-135;27.0;37
963;100;5;35;-7.0;46
964;100;5;-120;24.0;40
965;100;5;-30;6.0;38
966;100;5;35;-7.0;40
967;100;5;-105;21.0;42
968;100;5;-210;42.0;51
969;100;5;-105;21.0;36
970;100;5;190;-38.0;30
971;100;5;-40;8.0;47
972;100;5;55;-11.0;33
973;100;5;-75;15.0;33
974;100;5;100;-20.0;23
975;100;5;-370;74.0;40
976;100;5;-25;5.0;40
977;100;5;190;-38.0;39
978;100;5;-165;33.0;43
979;100;5;-35;7.0;50
980;100;5;-135;27.0;58
981;100;5;-120;24.0;42
982;100;5;-115;23.0;29
983;100;5;-215;43.0;35
984;100;5;10;-2.0;44
985;100;5;-40;8.0;39
986;100;5;-230;46.0;38
987;100;5;20;-4.0;36
988;100;5;-125;25.0;40
989;100;5;60;-12.0;40
990;100;5;45;-9.0;35
991;100;5;5;-1.0;39
992;100;5;-190;38.0;49
993;100;5;-85;17.0;41
994;100;5;-70;14.0;45
995;100;5;-165;33.0;34
996;100;5;-50;10.0;35
997;100;5;40;-8.0;46
998;100;5;-85;17.0;52
999;100;5;-170;34.0;33
1000;100;5;-105;21.0;35
1001;100;5;-60;12.0;45
1002;100;5;-165;33.0;37
1003;100;5;-170;34.0;40
1004;100;5;-140;28.0;34
1005;100;5;-60;12.0;33
1006;100;5;-170;34.0;47
1007;100;5;-165;33.0;44
1008;100;5;40;-8.0;38
1009;100;5;-40;8.0;52
1010;100;5;80;-16.0;34
1011;100;5;-140;28.0;45
1012;100;5;-85;17.0;57
1013;100;5;80;-16.0;35
1014;100;5;15;-3.0;46
1015;100;5;-80;16.0;39
1016;100;5;-130;26.0;54
1017;100;5;-230;46.0;40
1018;100;5;0;-0.0;45
1019;100;5;-80;16.0;41
1020;100;5;25;-5.0;34
1021;100;5;30;-6.0;37
1022;100;5;-225;45.0;45
1023;100;5;115;-23.0;52
1024;100;5;65;-13.0;46
1025;100;5;5;-1.0;40
1026;100;5;-160;32.0;36
1027;100;5;-35;7.0;48
1028;100;5;-190;38.0;44
1029;100;5;90;-18.0;44
1030;100;5;-135;27.0;53
1031;100;5;-5;1.0;38
1032;100;5;-95;19.0;47
1033;100;5;135;-27.0;37
1034;100;5;135;-27.0;47
1035;100;5;-120;24.0;50
1036;100;5;-75;15.0;24
1037;100;5;-130;26.0;44
1038;100;5;120;-24.0;36
1039;100;5;30;-6.0;42
1040;100;5;50;-10.0;27
1041;100;5;-270;54.0;44
1042;100;5;0;-0.0;50
1043;100;5;-60;12.0;39
1044;100;5;-120;24.0;30
1045;100;5;-50;10.0;42
1046;100;5;-200;40.0;58
1047;100;5;-340;68.0;43
1048;100;5;-95;19.0;46
1049;100;5;-20;4.0;50
1050;100;5;-215;43.0;30
1051;100;5;-80;16.0;44
1052;100;5;-130;26.0;42
1053;100;5;-300;60.0;43
1054;100;5;-115;23.0;38
1055;100;5;-135;27.0;32
1056;100;5;-230;46.0;51
1057;100;5;75;-15.0;45
1058;100;5;-90;18.0;37
1059;100;5;75;-15.0;38
1060;100;5;-185;37.0;43
1061;100;5;105;-21.0;51
1062;100;5;-90;18.0;41
1063;100;5;-160;32.0;51
1064;100;5;-10;2.0;43
1065;100;5;-155;31.0;43
1066;100;5;-240;48.0;41
1067;100;5;-50;10.0;42
1068;100;5;70;-14.0;50
1069;100;5;-5;1.0;46
1070;100;5;-135;27.0;39
1071;100;5;-120;24.0;38
1072;100;5;-180;36.0;41
1073;100;5;180;-36.0;36
1074;100;5;35;-7.0;38
1075;100;5;-155;31.0;59
1076;100;5;-170;34.0;37
1077;100;5;-170;34.0;34
1078;100;5;-30;6.0;49
1079;100;5;-405;81.0;44
1080;100;5;70;-14.0;39
1081;100;5;-80;16.0;41
1082;100;5;-20;4.0;35
1083;100;5;-480;96.0;47
1084;100;5;-195;39.0;44
1085;100;5;-105;21.0;49
1086;100;5;-110;22.0;44
1087;100;5;175;-35.0;58
1088;100;5;-80;16.0;45
1089;100;5;-155;31.0;34
1090;100;5;-165;33.0;38
1091;100;5;-75;15.0;34
1092;100;5;160;-32.0;26
1093;100;5;-5;1.0;35
1094;100;5;-95;19.0;51
1095;100;5;-50;10.0;42
1096;100;5;80;-16.0;40
1097;100;5;-240;48.0;44
1098;100;5;-110;22.0;34
1099;100;5;-205;41.0;45
1100;100;5;115;-23.0;41
1101;100;5;-205;41.0;41
1102;100;5;-25;5.0;45
1103;100;5;-5;1.0;37
1104;100;5;-90;18.0;41
1105;100;5;-100;20.0;39
1106;100;5;0;-0.0;37
1107;100;5;-160;32.0;32
1108;100;5;215;-43.0;42
1109;100;5;180;-36.0;40
1110;100;5;150;-30.0;50
1111;100;5;-30;6.0;33
1112;100;5;-55;11.0;39
1113;100;5;55;-11.0;41
1114;100;5;-60;12.0;48
1115;100;5;-365;73.0;41
1116;100;5;-45;9.0;52
1117;100;5;-210;42.0;40
1118;100;5;-40;8.0;40
1119;100;5;-300;60.0;40
1120;100;5;-120;24.0;38
1121;100;5;20;-4.0;35
1122;100;5;-120;24.0;36
1123;100;5;-145;29.0;38
1124;100;5;45;-9.0;41
1125;100;5;-55;11.0;37
1126;100;5;-140;28.0;50
1127;100;5;30;-6.0;41
1128;100;5;25;-5.0;39
1129;100;5;75;-15.0;35
1130;100;5;-55;11.0;49
1131;100;5;-160;32.0;36
1132;100;5;-90;18.0;44
1133;100;5;-285;57.0;38
1134;100;5;-135;27.0;44
1135;100;5;15;-3.0;43
1136;100;5;-65;13.0;42
1137;100;5;-245;49.0;36
1138;100;5;150;-30.0;39
1139;100;5;-225;45.0;41
1140;100;5;-155;31.0;54
1141;100;5;-245;49.0;30
1142;100;5;-185;37.0;48
1143;100;5;-140;28.0;52
1144;100;5;-55;11.0;34
1145;100;5;-45;9.0;58
1146;100;5;-10;2.0;41
1147;100;5;-260;52.0;37
1148;100;5;-25;5.0;32
1149;100;5;-210;42.0;36
1150;100;5;-55;11.0;49
1151;100;5;-95;19.0;52
1152;100;5;-135;27.0;50
1153;100;5;65;-13.0;27
1154;100;5;-95;19.0;39
1155;100;5;-35;7.0;48
1156;100;5;-175;35.0;50
1157;100;5;-260;52.0;45
1158;100;5;-175;35.0;42
1159;100;5;-40;8.0;27
1160;100;5;-60;12.0;42
1161;100;5;-75;15.0;46
1162;100;5;65;-13.0;37
1163;100;5;-35;7.0;36
1164;100;5;-160;32.0;49
1165;100;5;-280;56.0;45
1166;100;5;-115;23.0;38
1167;100;5;-85;17.0;36
1168;100;5;-70;14.0;35
1169;100;5;140;-28.0;46
1170;100;5;-75;15.0;38
1171;100;5;-80;16.0;41
1172;100;5;-150;30.0;38
1173;100;5;-145;29.0;50
1174;100;5;-215;43.0;40
1175;100;5;-20;4.0;44
1176;100;5;-195;39.0;46
1177;100;5;-115;23.0;42
1178;100;5;75;-15.0;37
1179;100;5;-190;38.0;42
1180;100;5;-5;1.0;39
1181;100;5;-25;5.0;46
1182;100;5;20;-4.0;34
1183;100;5;-5;1.0;35
1184;100;5;-115;23.0;31
1185;100;5;-175;35.0;39
1186;100;5;-210;42.0;35
1187;100;5;-75;15.0;37
1188;100;5;-85;17.0;44
1189;100;5;-95;19.0;34
1190;100;5;-110;22.0;36
1191;100;5;45;-9.0;36
1192;100;5;-65;13.0;42
1193;100;5;-135;27.0;32
1194;100;5;-10;2.0;51
1195;100;5;-385;77.0;52
1196;100;5;95;-19.0;60
1197;100;5;-40;8.0;28
1198;100;5;95;-19.0;39
1199;100;5;-65;13.0;40
1200;100;5;-390;78.0;41
1201;100;5;-10;2.0;33
1202;100;5;-60;12.0;43
1203;100;5;20;-4.0;35
1204;100;5;-130;26.0;44
1205;100;5;-70;14.0;40
1206;100;5;-205;41.0;38
1207;100;5;-135;27.0;31
1208;100;5;70;-14.0;39
1209;100;5;-65;13.0;42
1210;100;5;-130;26.0;53
1211;100;5;10;-2.0;44
1212;100;5;30;-6.0;43
1213;100;5;-30;6.0;38
1214;100;5;105;-21.0;50
1215;100;5;110;-22.0;41
1216;100;5;95;-19.0;35
1217;100;5;-90;18.0;34
1218;100;5;-245;49.0;45
1219;100;5;-30;6.0;48
1220;100;5;-100;20.0;42
1221;100;5;5;-1.0;41
1222;100;5;-90;18.0;31
1223;100;5;-130;26.0;39
1224;100;5;-65;13.0;42
1225;100;5;-45;9.0;40
1226;100;5;-85;17.0;46
1227;100;5;-55;11.0;54
1228;100;5;-65;13.0;38
1229;100;5;30;-6.0;44
1230;100;5;-120;24.0;36
1231;100;5;180;-36.0;53
1232;100;5;-125;25.0;37
1233;100;5;55;-11.0;39
1234;100;5;-145;29.0;41
1235;100;5;-30;6.0;31
1236;100;5;-175;35.0;41
1237;100;5;-265;53.0;48
1238;100;5;-250;50.0;39
1239;100;5;-190;38.0;37
1240;100;5;-15;3.0;45
1241;100;5;-60;12.0;34
1242;100;5;-30;6.0;34
1243;100;5;20;-4.0;58
1244;100;5;5;-1.0;44
1245;100;5;-45;9.0;33
1246;100;5;-240;48.0;37
1247;100;5;30;-6.0;44
1248;100;5;65;-13.0;43
1249;100;5;-190;38.0;32
1250;100;5;5;-1.0;37
1251;100;5;-150;30.0;49
1252;100;5;-195;39.0;53
1253;100;5;-210;42.0;44
1254;100;5;115;-23.0;39
1255;100;5;5;-1.0;36
1256;100;5;-505;101.0;51
1257;100;5;-65;13.0;39
1258;100;5;-170;34.0;46
1259;100;5;-105;21.0;35
1260;100;5;-135;27.0;44
1261;100;5;-65;13.0;39
1262;100;5;-105;21.0;53
1263;100;5;-270;54.0;49
1264;100;5;-105;21.0;54
1265;100;5;-120;24.0;30
1266;100;5;-255;51.0;37
1267;100;5;-120;24.0;54
1268;100;5;-100;20.0;49
1269;100;5;-170;34.0;43
1270;100;5;-60;12.0;29
1271;100;5;135;-27.0;50
1272;100;5;-40;8.0;50
1273;100;5;-165;33.0;42
1274;100;5;-120;24.0;45
1275;100;5;35;-7.0;33
1276;100;5;-185;37.0;42
1277;100;5;50;-10.0;35
1278;100;5;-190;38.0;40
1279;100;5;-65;13.0;44
1280;100;5;-130;26.0;40
1281;100;5;-415;83.0;47
1282;100;5;-100;20.0;43
1283;100;5;-190;38.0;44
1284;100;5;-105;21.0;40
1285;100;5;-200;40.0;40
1286;100;5;-215;43.0;34
1287;100;5;120;-24.0;31
1288;100;5;-115;23.0;39
1289;100;5;-180;36.0;42
1290;100;5;-235;47.0;37
1291;100;5;-110;22.0;38
1292;100;5;-45;9.0;39
1293;100;5;-85;17.0;41
1294;100;5;-290;58.0;43
1295;100;5;-160;32.0;46
1296;100;5;20;-4.0;36
1297;100;5;-215;43.0;34
1298;100;5;-160;32.0;40
1299;100;5;0;-0.0;50
1300;100;5;-245;49.0;38
1301;100;5;-185;37.0;46
1302;100;5;-385;77.0;54
1303;100;5;-45;9.0;31
1304;100;5;-165;33.0;34
1305;100;5;-140;28.0;41
1306;100;5;-100;20.0;49
1307;100;5;-65;13.0;37
1308;100;5;-70;14.0;51
1309;100;5;-200;40.0;40
1310;100;5;15;-3.0;42
1311;100;5;40;-8.0;39
1312;100;5;-25;5.0;30
1313;100;5;-180;36.0;50
1314;100;5;-50;10.0;38
1315;100;5;70;-14.0;44
1316;100;5;60;-12.0;34
1317;100;5;-60;12.0;30
1318;100;5;-290;58.0;43
1319;100;5;-180;36.0;53
1320;100;5;-140;28.0;40
1321;100;5;-70;14.0;41
1322;100;5;-200;40.0;46
1323;100;5;-180;36.0;42
1324;100;5;-235;47.0;39
1325;100;5;-95;19.0;47
1326;100;5;-245;49.0;45
1327;100;5;-120;24.0;47
1328;100;5;-90;18.0;42
1329;100;5;60;-12.0;44
1330;100;5;-35;7.0;41
1331;100;5;-255;51.0;55
1332;100;5;165;-33.0;48
1333;100;5;125;-25.0;50
1334;100;5;5;-1.0;44
1335;100;5;30;-6.0;39
1336;100;5;50;-10.0;43
1337;100;5;25;-5.0;30
1338;100;5;60;-12.0;52
1339;100;5;-135;27.0;44
1340;100;5;-310;62.0;40
1341;100;5;-335;67.0;56
1342;100;5;-180;36.0;47
1343;100;5;-75;15.0;41
1344;100;5;-105;21.0;32
1345;100;5;-225;45.0;44
1346;100;5;-65;13.0;49
1347;100;5;-105;21.0;55
1348;100;5;35;-7.0;41
1349;100;5;115;-23.0;41
1350;100;5;-10;2.0;50
1351;100;5;45;-9.0;40
1352;100;5;-130;26.0;46
1353;100;5;-120;24.0;43
1354;100;5;-120;24.0;43
1355;100;5;-35;7.0;35
1356;100;5;-185;37.0;36
1357;100;5;-35;7.0;40
1358;100;5;-265;53.0;44
1359;100;5;200;-40.0;47
1360;100;5;-15;3.0;36
1361;100;5;-165;33.0;47
1362;100;5;210;-42.0;47
1363;100;5;-40;8.0;47
1364;100;5;-95;19.0;44
1365;100;5;-165;33.0;39
1366;100;5;-90;18.0;45
1367;100;5;30;-6.0;41
1368;100;5;-180;36.0;43
1369;100;5;-120;24.0;50
1370;100;5;-160;32.0;37
1371;100;5;-230;46.0;42
1372;100;5;65;-13.0;42
1373;100;5;-120;24.0;44
1374;100;5;-235;47.0;43
1375;100;5;-75;15.0;44
1376;100;5;-220;44.0;45
1377;100;5;-90;18.0;39
1378;100;5;-85;17.0;52
1379;100;5;-55;11.0;50
1380;100;5;-35;7.0;42
1381;100;5;-35;7.0;49
1382;100;5;-120;24.0;45
1383;100;5;-210;42.0;47
1384;100;5;65;-13.0;37
1385;100;5;-125;25.0;47
1386;100;5;-235;47.0;62
1387;100;5;-100;20.0;45
1388;100;5;-275;55.0;50
1389;100;5;90;-18.0;31
1390;100;5;40;-8.0;46
1391;100;5;120;-24.0;35
1392;100;5;5;-1.0;37
1393;100;5;-100;20.0;42
1394;100;5;-80;16.0;38
1395;100;5;85;-17.0;33
1396;100;5;25;-5.0;42
1397;100;5;40;-8.0;45
1398;100;5;50;-10.0;41
1399;100;5;-150;30.0;51
1400;100;5;-75;15.0;51
1401;100;5;35;-7.0;42
1402;100;5;-110;22.0;37
1403;100;5;-20;4.0;50
1404;100;5;-200;40.0;42
1405;100;5;-45;9.0;45
1406;100;5;20;-4.0;46
1407;100;5;-45;9.0;47
1408;100;5;-260;52.0;33
1409;100;5;110;-22.0;44
1410;100;5;-150;30.0;35
1411;100;5;-40;8.0;37
1412;100;5;90;-18.0;53
1413;100;5;175;-35.0;38
1414;100;5;115;-23.0;37
1415;100;5;-130;26.0;51
1416;100;5;-155;31.0;43
1417;100;5;-125;25.0;37
1418;100;5;-15;3.0;43
1419;100;5;-5;1.0;43
1420;100;5;-110;22.0;35
1421;100;5;5;-1.0;41
1422;100;5;30;-6.0;36
1423;100;5;-10;2.0;33
1424;100;5;-15;3.0;43
1425;100;5;-100;20.0;38
1426;100;5;-170;34.0;44
1427;100;5;-110;22.0;31
1428;100;5;-55;11.0;35
1429;100;5;-205;41.0;44
1430;100;5;-60;12.0;40
1431;100;5;-225;45.0;47
1432;100;5;-155;31.0;36
1433;100;5;-90;18.0;42
1434;100;5;-75;15.0;35
1435;100;5;80;-16.0;41
1436;100;5;-235;47.0;42
1437;100;5;45;-9.0;28
1438;100;5;125;-25.0;45
1439;100;5;-80;16.0;40
1440;100;5;-130;26.0;39
1441;100;5;-95;19.0;44
1442;100;5;-120;24.0;41
1443;100;5;50;-10.0;34
1444;100;5;-20;4.0;45
1445;100;5;95;-19.0;44
1446;100;5;-40;8.0;47
1447;100;5;-465;93.0;31
1448;100;5;-30;6.0;44
1449;100;5;65;-13.0;30
1450;100;5;-20;4.0;38
1451;100;5;-5;1.0;31
1452;100;5;-395;79.0;47
1453;100;5;5;-1.0;52
1454;100;5;0;-0.0;30
1455;100;5;-155;31.0;43
1456;100;5;-80;16.0;48
1457;100;5;-35;7.0;38
1458;100;5;-75;15.0;43
1459;100;5;95;-19.0;50
1460;100;5;5;-1.0;51
1461;100;5;45;-9.0;43
1462;100;5;-115;23.0;43
1463;100;5;-130;26.0;36
1464;100;5;135;-27.0;34
1465;100;5;-260;52.0;45
1466;100;5;145;-29.0;45
1467;100;5;-225;45.0;51
1468;100;5;-275;55.0;52
1469;100;5;-20;4.0;36
1470;100;5;-205;41.0;42
1471;100;5;-25;5.0;59
1472;100;5;-65;13.0;36
1473;100;5;-135;27.0;50
1474;100;5;-190;38.0;42
1475;100;5;-330;66.0;45
1476;100;5;-35;7.0;33
1477;100;5;170;-34.0;41
1478;100;5;-130;26.0;46
1479;100;5;-155;31.0;38
1480;100;5;-105;21.0;41
1481;100;5;40;-8.0;35
1482;100;5;-50;10.0;41
1483;100;5;-160;32.0;36
1484;100;5;-20;4.0;41
1485;100;5;10;-2.0;45
1486;100;5;-365;73.0;48
1487;100;5;-30;6.0;44
1488;100;5;-235;47.0;44
1489;100;5;-215;43.0;43
1490;100;5;-20;4.0;51
1491;100;5;-310;62.0;43
1492;100;5;95;-19.0;41
1493;100;5;-20;4.0;43
1494;100;5;165;-33.0;38
1495;100;5;0;-0.0;30
1496;100;5;-230;46.0;58
1497;100;5;95;-19.0;46
1498;100;5;-155;31.0;45
1499;100;5;-135;27.0;44
1500;100;5;-280;56.0;28
1501;100;5;110;-22.0;43
1502;100;5;-5;1.0;38
1503;100;5;-130;26.0;40
1504;100;5;-20;4.0;45
1505;100;5;-95;19.0;43
1506;100;5;-45;9.0;39
1507;100;5;-110;22.0;52
1508;100;5;-250;50.0;48
1509;100;5;190;-38.0;43
1510;100;5;-180;36.0;53
1511;100;5;55;-11.0;38
1512;100;5;-110;22.0;48
1513;100;5;-105;21.0;40
1514;100;5;65;-13.0;50
1515;100;5;0;-0.0;36
1516;100;5;-115;23.0;45
1517;100;5;-40;8.0;41
1518;100;5;140;-28.0;36
1519;100;5;-20;4.0;41
1520;100;5;-35;7.0;49
1521;100;5;-230;46.0;41
1522;100;5;10;-2.0;35
1523;100;5;15;-3.0;36
1524;100;5;-180;36.0;40
1525;100;5;-35;7.0;43
1526;100;5;-25;5.0;47
1527;100;5;-55;11.0;49
1528;100;5;75;-15.0;37
1529;100;5;-155;31.0;51
1530;100;5;10;-2.0;34
1531;100;5;-200;40.0;58
1532;100;5;-145;29.0;45
1533;100;5;-220;44.0;42
1534;100;5;-115;23.0;53
1535;100;5;-125;25.0;42
1536;100;5;80;-16.0;37
1537;100;5;-95;19.0;39
1538;100;5;-65;13.0;47
1539;100;5;75;-15.0;49
1540;100;5;-360;72.0;42
1541;100;5;35;-7.0;25
1542;100;5;-335;67.0;42
1543;100;5;-135;27.0;37
1544;100;5;210;-42.0;48
1545;100;5;-115;23.0;49
1546;100;5;165;-33.0;35
1547;100;5;-270;54.0;53
1548;100;5;-195;39.0;44
1549;100;5;-135;27.0;44
1550;100;5;-100;20.0;53
1551;100;5;-160;32.0;46
1552;100;5;-275;55.0;46
1553;100;5;-220;44.0;43
1554;100;5;-45;9.0;40
1555;100;5;25;-5.0;47
1556;100;5;-95;19.0;44
1557;100;5;5;-1.0;40
1558;100;5;-95;19.0;42
1559;100;5;120;-24.0;41
1560;100;5;-165;33.0;43
1561;100;5;130;-26.0;39
1562;100;5;-140;28.0;49
1563;100;5;-70;14.0;45
1564;100;5;-305;61.0;41
1565;100;5;70;-14.0;30
1566;100;5;-275;55.0;41
1567;100;5;-245;49.0;43
1568;100;5;-245;49.0;54
1569;100;5;-30;6.0;49
1570;100;5;-10;2.0;42
1571;100;5;45;-9.0;44
1572;100;5;-95;19.0;41
1573;100;5;165;-33.0;44
1574;100;5;-150;30.0;41
1575;100;5;-85;17.0;37
1576;100;5;-35;7.0;43
1577;100;5;-130;26.0;47
1578;100;5;-195;39.0;42
1579;100;5;-145;29.0;51
1580;100;5;-190;38.0;39
1581;100;5;-325;65.0;41
1582;100;5;-35;7.0;45
1583;100;5;-290;58.0;52
1584;100;5;-180;36.0;35
1585;100;5;55;-11.0;36
1586;100;5;-135;27.0;47
1587;100;5;-150;30.0;37
1588;100;5;-80;16.0;51
1589;100;5;10;-2.0;39
1590;100;5;5;-1.0;42
1591;100;5;-140;28.0;44
1592;100;5;-110;22.0;39
1593;100;5;-120;24.0;37
1594;100;5;85;-17.0;18
1595;100;5;45;-9.0;38
1596;100;5;20;-4.0;54
1597;100;5;-140;28.0;49
1598;100;5;-210;42.0;30
1599;100;5;-80;16.0;44
1600;100;5;-205;41.0;39
1601;100;5;-115;23.0;48
1602;100;5;80;-16.0;46
1603;100;5;-115;23.0;50
1604;100;5;-110;22.0;44
1605;100;5;-75;15.0;43
1606;100;5;-100;20.0;44
1607;100;5;-25;5.0;44
1608;100;5;85;-17.0;47
1609;100;5;-260;52.0;47
1610;100;5;-45;9.0;38
1611;100;5;165;-33.0;43
1612;100;5;-20;4.0;41
1613;100;5;-30;6.0;45
1614;100;5;60;-12.0;31
1615;100;5;-180;36.0;44
1616;100;5;105;-21.0;35
1617;100;5;-85;17.0;44
1618;100;5;-110;22.0;43
1619;100;5;-185;37.0;37
1620;100;5;-185;37.0;39
1621;100;5;-10;2.0;33
1622;100;5;-285;57.0;52
1623;100;5;105;-21.0;41
1624;100;5;-330;66.0;63
1625;100;5;-240;48.0;40
1626;100;5;-150;30.0;43
1627;100;5;-35;7.0;51
1628;100;5;-320;64.0;36
1629;100;5;-145;29.0;42
1630;100;5;-200;40.0;42
1631;100;5;-90;18.0;43
1632;100;5;-220;44.0;45
1633;100;5;-145;29.0;48
1634;100;5;-70;14.0;47
1635;100;5;-10;2.0;39
1636;100;5;5;-1.0;47
1637;100;5;145;-29.0;49
1638;100;5;60;-12.0;43
1639;100;5;-200;40.0;47
1640;100;5;-145;29.0;64
1641;100;5;-310;62.0;44
1642;100;5;-105;21.0;34
1643;100;5;-85;17.0;33
1644;100;5;-50;10.0;31
1645;100;5;-160;32.0;44
1646;100;5;-215;43.0;44
1647;100;5;40;-8.0;47
1648;100;5;5;-1.0;43
1649;100;5;-295;59.0;49
1650;100;5;-15;3.0;31
1651;100;5;-235;47.0;44
1652;100;5;-55;11.0;38
1653;100;5;-175;35.0;45
1654;100;5;5;-1.0;53
1655;100;5;-110;22.0;37
1656;100;5;165;-33.0;42
1657;100;5;-90;18.0;37
1658;100;5;-90;18.0;39
1659;100;5;-115;23.0;43
1660;100;5;60;-12.0;55
1661;100;5;-20;4.0;31
1662;100;5;-225;45.0;41
1663;100;5;-220;44.0;44
1664;100;5;15;-3.0;36
1665;100;5;-75;15.0;39
1666;100;5;-80;16.0;40
1667;100;5;-280;56.0;39
1668;100;5;-130;26.0;33
1669;100;5;35;-7.0;51
1670;100;5;-375;75.0;66
1671;100;5;-85;17.0;50
1672;100;5;-60;12.0;56
1673;100;5;-190;38.0;51
1674;100;5;25;-5.0;44
1675;100;5;-45;9.0;38
1676;100;5;-25;5.0;33
1677;100;5;175;-35.0;39
1678;100;5;-245;49.0;39
1679;100;5;-195;39.0;32
1680;100;5;190;-38.0;35
1681;100;5;75;-15.0;45
1682;100;5;85;-17.0;37
1683;100;5;-135;27.0;50
1684;100;5;0;-0.0;39
1685;100;5;50;-10.0;40
1686;100;5;-20;4.0;42
1687;100;5;45;-9.0;37
1688;100;5;15;-3.0;34
1689;100;5;-140;28.0;37
1690;100;5;-130;26.0;45
1691;100;5;0;-0.0;45
1692;100;5;-65;13.0;33
1693;100;5;60;-12.0;35
1694;100;5;-210;42.0;43
1695;100;5;-40;8.0;38
1696;100;5;-105;21.0;44
1697;100;5;105;-21.0;45
1698;100;5;-5;1.0;50
1699;100;5;-330;66.0;45
1700;100;5;-25;5.0;41
1701;100;5;-60;12.0;45
1702;100;5;-230;46.0;34
1703;100;5;-105;21.0;39
1704;100;5;-100;20.0;36
1705;100;5;-265;53.0;43
1706;100;5;-50;10.0;37
1707;100;5;-200;40.0;43
1708;100;5;-45;9.0;48
1709;100;5;120;-24.0;38
1710;100;5;30;-6.0;38
1711;100;5;-30;6.0;64
1712;100;5;-245;49.0;51
1713;100;5;-55;11.0;47
1714;100;5;-25;5.0;39
1715;100;5;80;-16.0;44
1716;100;5;80;-16.0;30
1717;100;5;-175;35.0;49
1718;100;5;-120;24.0;36
1719;100;5;-230;46.0;42
1720;100;5;265;-53.0;45
1721;100;5;130;-26.0;43
1722;100;5;-220;44.0;66
1723;100;5;15;-3.0;38
1724;100;5;-175;35.0;39
1725;100;5;-290;58.0;31
1726;100;5;-325;65.0;44
1727;100;5;0;-0.0;46
1728;100;5;-175;35.0;32
1729;100;5;205;-41.0;33
1730;100;5;-225;45.0;41
1731;100;5;-80;16.0;43
1732;100;5;0;-0.0;53
1733;100;5;40;-8.0;48
1734;100;5;-35;7.0;47
1735;100;5;-235;47.0;62
1736;100;5;-25;5.0;38
1737;100;5;-195;39.0;50
1738;100;5;-175;35.0;44
1739;100;5;-75;15.0;40
1740;100;5;-75;15.0;55
1741;100;5;-195;39.0;36
1742;100;5;-115;23.0;39
1743;100;5;70;-14.0;46
1744;100;5;-90;18.0;39
1745;100;5;-170;34.0;41
1746;100;5;-125;25.0;45
1747;100;5;-155;31.0;37
1748;100;5;-50;10.0;48
1749;100;5;-5;1.0;30
1750;100;5;-25;5.0;40
1751;100;5;-150;30.0;51
1752;100;5;-35;7.0;44
1753;100;5;-155;31.0;36
1754;100;5;-135;27.0;33
1755;100;5;70;-14.0;34
1756;100;5;15;-3.0;40
1757;100;5;-70;14.0;29
1758;100;5;35;-7.0;31
1759;100;5;-225;45.0;49
1760;100;5;-115;23.0;52
1761;100;5;-20;4.0;40
1762;100;5;-235;47.0;35
1763;100;5;-170;34.0;55
1764;100;5;5;-1.0;49
1765;100;5;-195;39.0;32
1766;100;5;-95;19.0;42
1767;100;5;-15;3.0;32
1768;100;5;-170;34.0;50
1769;100;5;60;-12.0;50
1770;100;5;-440;88.0;39
1771;100;5;-15;3.0;40
1772;100;5;-40;8.0;46
1773;100;5;-120;24.0;55
1774;100;5;-5;1.0;36
1775;100;5;160;-32.0;38
1776;100;5;-125;25.0;45
1777;100;5;5;-1.0;46
1778;100;5;-100;20.0;49
1779;100;5;20;-4.0;44
1780;100;5;-205;41.0;54
1781;100;5;-155;31.0;34
1782;100;5;-35;7.0;41
1783;100;5;-50;10.0;36
1784;100;5;-210;42.0;40
1785;100;5;-50;10.0;35
1786;100;5;-75;15.0;29
1787;100;5;-90;18.0;44
1788;100;5;-110;22.0;34
1789;100;5;-85;17.0;34
1790;100;5;195;-39.0;31
1791;100;5;-240;48.0;45
1792;100;5;-30;6.0;41
1793;100;5;20;-4.0;38
1794;100;5;-120;24.0;44
1795;100;5;-190;38.0;43
1796;100;5;-20;4.0;33
1797;100;5;-120;24.0;47
1798;100;5;-210;42.0;44
1799;100;5;-40;8.0;45
1800;100;5;-175;35.0;51
1801;100;5;60;-12.0;45
1802;100;5;-140;28.0;45
1803;100;5;-30;6.0;38
1804;100;5;205;-41.0;40
