Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
914;100;5;-380;-76.0;6
915;100;5;125;25.0;11
916;100;5;130;26.0;9
917;100;5;-45;-9.0;17
918;100;5;-170;-34.0;11
919;100;5;-80;-16.0;13
920;100;5;45;9.0;12
921;100;5;20;4.0;13
922;100;5;-40;-8.0;6
923;100;5;15;3.0;16
924;100;5;-130;-26.0;15
925;100;5;-125;-25.0;8
926;100;5;-40;-8.0;12
927;100;5;-110;-22.0;3
928;100;5;-205;-41.0;11
929;100;5;75;15.0;13
930;100;5;160;32.0;10
931;100;5;-85;-17.0;15
932;100;5;-60;-12.0;13
933;100;5;225;45.0;9
934;100;5;45;9.0;18
935;100;5;0;0.0;11
936;100;5;-170;-34.0;15
937;100;5;125;25.0;7
938;100;5;-90;-18.0;13
939;100;5;-150;-30.0;10
940;100;5;90;18.0;5
941;100;5;-30;-6.0;10
942;100;5;35;7.0;22
943;100;5;-180;-36.0;14
944;100;5;-65;-13.0;11
945;100;5;-145;-29.0;13
946;100;5;-85;-17.0;11
947;100;5;-230;-46.0;13
948;100;5;-140;-28.0;10
949;100;5;20;4.0;8
950;100;5;-30;-6.0;10
951;100;5;95;19.0;9
952;100;5;-330;-66.0;9
953;100;5;-55;-11.0;15
954;100;5;-50;-10.0;10
955;100;5;-35;-7.0;15
956;100;5;140;28.0;15
957;100;5;-50;-10.0;9
958;100;5;-125;-25.0;16
959;100;5;-175;-35.0;5
960;100;5;5;1.0;16
961;100;5;35;7.0;9
962;100;5;70;14.0;15
963;100;5;-55;-11.0;14
964;100;5;270;54.0;11
965;100;5;40;8.0;7
966;100;5;60;12.0;12
967;100;5;-105;-21.0;10
968;100;5;-40;-8.0;16
969;100;5;250;50.0;18
970;100;5;-260;-52.0;12
971;100;5;160;32.0;14
972;100;5;-270;-54.0;12
973;100;5;-55;-11.0;11
974;100;5;-220;-44.0;20
975;100;5;-35;-7.0;12
976;100;5;-55;-11.0;8
977;100;5;-130;-26.0;15
978;100;5;140;28.0;5
979;100;5;130;26.0;14
980;100;5;-120;-24.0;14
981;100;5;-185;-37.0;11
982;100;5;-5;-1.0;10
983;100;5;-35;-7.0;12
984;100;5;-255;-51.0;14
985;100;5;35;7.0;9
986;100;5;-105;-21.0;11
987;100;5;-65;-13.0;13
988;100;5;-30;-6.0;11
989;100;5;-205;-41.0;13
990;100;5;10;2.0;17
991;100;5;175;35.0;13
992;100;5;5;1.0;9
993;100;5;120;24.0;11
994;100;5;-150;-30.0;16
995;100;5;385;77.0;6
996;100;5;120;24.0;10
997;100;5;-180;-36.0;17
998;100;5;-40;-8.0;9
999;100;5;10;2.0;12
1000;100;5;-205;-41.0;9
1001;100;5;-10;-2.0;9
1002;100;5;-120;-24.0;14
1003;100;5;-85;-17.0;12
1004;100;5;-100;-20.0;11
1005;100;5;-60;-12.0;11
1006;100;5;40;8.0;17
1007;100;5;90;18.0;3
1008;100;5;-175;-35.0;14
1009;100;5;110;22.0;9
1010;100;5;55;11.0;11
1011;100;5;-290;-58.0;11
1012;100;5;-120;-24.0;19
1013;100;5;200;40.0;13
1014;100;5;-55;-11.0;13
1015;100;5;-80;-16.0;8
1016;100;5;-75;-15.0;13
1017;100;5;-205;-41.0;14
1018;100;5;-230;-46.0;9
1019;100;5;-200;-40.0;16
1020;100;5;115;23.0;15
1021;100;5;45;9.0;14
1022;100;5;140;28.0;11
1023;100;5;-210;-42.0;13
1024;100;5;45;9.0;13
1025;100;5;10;2.0;9
1026;100;5;-20;-4.0;12
1027;100;5;-135;-27.0;17
1028;100;5;150;30.0;13
1029;100;5;15;3.0;12
1030;100;5;55;11.0;12
1031;100;5;5;1.0;8
1032;100;5;-35;-7.0;16
1033;100;5;130;26.0;7
1034;100;5;15;3.0;12
1035;100;5;305;61.0;8
1036;100;5;-160;-32.0;13
1037;100;5;-60;-12.0;5
1038;100;5;-160;-32.0;8
1039;100;5;-75;-15.0;12
1040;100;5;-185;-37.0;13
1041;100;5;-10;-2.0;9
1042;100;5;-90;-18.0;12
1043;100;5;-150;-30.0;10
1044;100;5;60;12.0;10
1045;100;5;70;14.0;12
1046;100;5;-5;-1.0;4
1047;100;5;-135;-27.0;13
1048;100;5;-125;-25.0;12
1049;100;5;45;9.0;12
1050;100;5;-35;-7.0;18
1051;100;5;145;29.0;14
1052;100;5;-165;-33.0;7
1053;100;5;-295;-59.0;17
1054;100;5;25;5.0;8
1055;100;5;-110;-22.0;6
1056;100;5;-35;-7.0;16
1057;100;5;-260;-52.0;14
1058;100;5;170;34.0;6
1059;100;5;-65;-13.0;11
1060;100;5;-55;-11.0;11
1061;100;5;35;7.0;10
1062;100;5;-105;-21.0;13
1063;100;5;50;10.0;11
1064;100;5;175;35.0;12
1065;100;5;35;7.0;13
1066;100;5;20;4.0;6
1067;100;5;-120;-24.0;9
1068;100;5;-175;-35.0;18
1069;100;5;-20;-4.0;16
1070;100;5;-25;-5.0;10
1071;100;5;95;19.0;12
1072;100;5;95;19.0;15
1073;100;5;-85;-17.0;11
1074;100;5;-120;-24.0;9
1075;100;5;20;4.0;10
1076;100;5;-50;-10.0;11
1077;100;5;10;2.0;13
1078;100;5;-190;-38.0;17
1079;100;5;-200;-40.0;16
1080;100;5;-175;-35.0;15
1081;100;5;145;29.0;12
1082;100;5;-85;-17.0;9
1083;100;5;-30;-6.0;16
1084;100;5;145;29.0;9
1085;100;5;90;18.0;10
1086;100;5;-40;-8.0;6
1087;100;5;-135;-27.0;17
1088;100;5;60;12.0;13
1089;100;5;80;16.0;18
1090;100;5;-230;-46.0;5
1091;100;5;-35;-7.0;12
1092;100;5;-140;-28.0;9
1093;100;5;-35;-7.0;11
1094;100;5;125;25.0;14
1095;100;5;-175;-35.0;9
1096;100;5;20;4.0;18
1097;100;5;-135;-27.0;16
1098;100;5;35;7.0;10
1099;100;5;15;3.0;12
1100;100;5;105;21.0;12
1101;100;5;-20;-4.0;21
1102;100;5;-150;-30.0;6
1103;100;5;-190;-38.0;9
1104;100;5;65;13.0;10
1105;100;5;-80;-16.0;10
1106;100;5;5;1.0;10
1107;100;5;-5;-1.0;10
1108;100;5;-145;-29.0;14
1109;100;5;25;5.0;8
1110;100;5;-90;-18.0;12
1111;100;5;0;0.0;9
1112;100;5;-75;-15.0;12
1113;100;5;85;17.0;11
1114;100;5;-70;-14.0;6
1115;100;5;-285;-57.0;14
1116;100;5;-145;-29.0;14
1117;100;5;0;0.0;17
1118;100;5;-10;-2.0;15
1119;100;5;-185;-37.0;13
1120;100;5;135;27.0;11
1121;100;5;-50;-10.0;9
1122;100;5;0;0.0;11
1123;100;5;-40;-8.0;9
1124;100;5;-165;-33.0;14
1125;100;5;100;20.0;11
1126;100;5;25;5.0;12
1127;100;5;-95;-19.0;15
1128;100;5;55;11.0;10
1129;100;5;-145;-29.0;11
1130;100;5;-115;-23.0;14
1131;100;5;-265;-53.0;11
1132;100;5;155;31.0;12
1133;100;5;-300;-60.0;14
1134;100;5;-100;-20.0;10
1135;100;5;-145;-29.0;17
1136;100;5;-115;-23.0;15
1137;100;5;-80;-16.0;17
1138;100;5;-135;-27.0;11
1139;100;5;-105;-21.0;10
1140;100;5;70;14.0;20
1141;100;5;120;24.0;11
1142;100;5;-140;-28.0;13
1143;100;5;50;10.0;12
1144;100;5;0;0.0;15
1145;100;5;-270;-54.0;11
1146;100;5;145;29.0;17
1147;100;5;-15;-3.0;14
1148;100;5;-210;-42.0;12
1149;100;5;75;15.0;4
1150;100;5;10;2.0;17
1151;100;5;-105;-21.0;19
1152;100;5;-100;-20.0;14
1153;100;5;150;30.0;11
1154;100;5;-55;-11.0;9
1155;100;5;-245;-49.0;16
1156;100;5;-65;-13.0;10
1157;100;5;-65;-13.0;13
1158;100;5;-230;-46.0;9
1159;100;5;195;39.0;9
1160;100;5;-60;-12.0;12
1161;100;5;-100;-20.0;8
1162;100;5;-155;-31.0;9
1163;100;5;-60;-12.0;16
1164;100;5;-85;-17.0;13
1165;100;5;145;29.0;16
1166;100;5;-300;-60.0;10
1167;100;5;-65;-13.0;7
1168;100;5;30;6.0;13
1169;100;5;-105;-21.0;9
1170;100;5;55;11.0;14
1171;100;5;-200;-40.0;12
1172;100;5;85;17.0;8
1173;100;5;105;21.0;6
1174;100;5;-70;-14.0;12
1175;100;5;40;8.0;11
1176;100;5;40;8.0;13
1177;100;5;35;7.0;19
1178;100;5;-70;-14.0;13
1179;100;5;20;4.0;14
1180;100;5;-55;-11.0;13
1181;100;5;-55;-11.0;15
1182;100;5;-10;-2.0;13
1183;100;5;85;17.0;17
1184;100;5;-250;-50.0;11
1185;100;5;100;20.0;11
1186;100;5;-30;-6.0;19
1187;100;5;-35;-7.0;8
1188;100;5;-55;-11.0;13
1189;100;5;95;19.0;7
1190;100;5;-200;-40.0;19
1191;100;5;5;1.0;10
1192;100;5;-30;-6.0;17
1193;100;5;-85;-17.0;19
1194;100;5;-30;-6.0;9
1195;100;5;15;3.0;13
1196;100;5;180;36.0;14
1197;100;5;-80;-16.0;12
1198;100;5;45;9.0;13
1199;100;5;-175;-35.0;10
1200;100;5;-20;-4.0;14
1201;100;5;-50;-10.0;7
1202;100;5;-55;-11.0;10
1203;100;5;-90;-18.0;17
1204;100;5;195;39.0;16
1205;100;5;-65;-13.0;18
1206;100;5;-225;-45.0;10
1207;100;5;-45;-9.0;12
1208;100;5;-85;-17.0;9
1209;100;5;-255;-51.0;17
1210;100;5;115;23.0;11
1211;100;5;15;3.0;7
1212;100;5;45;9.0;12
1213;100;5;-245;-49.0;9
1214;100;5;-115;-23.0;15
1215;100;5;-50;-10.0;13
1216;100;5;40;8.0;11
1217;100;5;40;8.0;11
1218;100;5;30;6.0;9
1219;100;5;-35;-7.0;13
1220;100;5;140;28.0;6
1221;100;5;20;4.0;15
1222;100;5;-160;-32.0;16
1223;100;5;-185;-37.0;12
1224;100;5;85;17.0;13
1225;100;5;-100;-20.0;14
1226;100;5;125;25.0;9
1227;100;5;-110;-22.0;10
1228;100;5;0;0.0;19
1229;100;5;-130;-26.0;10
1230;100;5;55;11.0;11
1231;100;5;125;25.0;9
1232;100;5;-80;-16.0;14
1233;100;5;-220;-44.0;18
1234;100;5;-205;-41.0;11
1235;100;5;30;6.0;15
1236;100;5;-15;-3.0;12
1237;100;5;-210;-42.0;17
1238;100;5;220;44.0;14
1239;100;5;-135;-27.0;15
1240;100;5;135;27.0;11
1241;100;5;-275;-55.0;5
1242;100;5;-30;-6.0;2
1243;100;5;55;11.0;11
1244;100;5;-35;-7.0;13
1245;100;5;165;33.0;11
1246;100;5;25;5.0;9
1247;100;5;-30;-6.0;11
1248;100;5;135;27.0;11
1249;100;5;-135;-27.0;11
1250;100;5;-35;-7.0;11
1251;100;5;85;17.0;8
1252;100;5;-110;-22.0;11
1253;100;5;210;42.0;16
1254;100;5;110;22.0;11
1255;100;5;100;20.0;17
1256;100;5;85;17.0;15
1257;100;5;35;7.0;9
1258;100;5;10;2.0;12
1259;100;5;55;11.0;15
1260;100;5;-115;-23.0;9
1261;100;5;-5;-1.0;13
1262;100;5;-255;-51.0;23
1263;100;5;50;10.0;12
1264;100;5;-150;-30.0;16
1265;100;5;-165;-33.0;3
1266;100;5;80;16.0;5
1267;100;5;-165;-33.0;6
1268;100;5;80;16.0;13
1269;100;5;10;2.0;11
1270;100;5;-145;-29.0;7
1271;100;5;110;22.0;13
1272;100;5;-115;-23.0;14
1273;100;5;-70;-14.0;6
1274;100;5;-35;-7.0;9
1275;100;5;0;0.0;12
1276;100;5;90;18.0;12
1277;100;5;25;5.0;14
1278;100;5;80;16.0;14
1279;100;5;25;5.0;11
1280;100;5;115;23.0;12
1281;100;5;145;29.0;9
1282;100;5;-15;-3.0;15
1283;100;5;80;16.0;12
1284;100;5;55;11.0;14
1285;100;5;-35;-7.0;11
1286;100;5;130;26.0;14
1287;100;5;90;18.0;12
1288;100;5;50;10.0;6
1289;100;5;55;11.0;15
1290;100;5;-5;-1.0;10
1291;100;5;-30;-6.0;18
1292;100;5;10;2.0;20
1293;100;5;100;20.0;14
1294;100;5;120;24.0;12
1295;100;5;85;17.0;10
1296;100;5;-190;-38.0;12
1297;100;5;-85;-17.0;8
1298;100;5;-35;-7.0;12
1299;100;5;-125;-25.0;13
1300;100;5;10;2.0;10
1301;100;5;-145;-29.0;20
1302;100;5;-100;-20.0;9
1303;100;5;-65;-13.0;14
1304;100;5;20;4.0;20
1305;100;5;-5;-1.0;14
1306;100;5;-155;-31.0;15
1307;100;5;40;8.0;7
1308;100;5;95;19.0;21
1309;100;5;0;0.0;9
1310;100;5;-125;-25.0;9
1311;100;5;75;15.0;10
1312;100;5;50;10.0;15
1313;100;5;-50;-10.0;13
1314;100;5;-85;-17.0;12
1315;100;5;-10;-2.0;7
1316;100;5;120;24.0;12
1317;100;5;150;30.0;15
1318;100;5;60;12.0;8
1319;100;5;-120;-24.0;8
1320;100;5;-65;-13.0;12
1321;100;5;-95;-19.0;14
1322;100;5;165;33.0;9
1323;100;5;55;11.0;12
1324;100;5;25;5.0;13
1325;100;5;-75;-15.0;7
1326;100;5;15;3.0;12
1327;100;5;90;18.0;9
1328;100;5;30;6.0;12
1329;100;5;-70;-14.0;12
1330;100;5;-65;-13.0;11
1331;100;5;-105;-21.0;8
1332;100;5;-160;-32.0;12
1333;100;5;55;11.0;8
1334;100;5;-205;-41.0;12
1335;100;5;-240;-48.0;16
1336;100;5;-100;-20.0;13
1337;100;5;-20;-4.0;8
1338;100;5;-185;-37.0;16
1339;100;5;-360;-72.0;11
1340;100;5;-60;-12.0;18
1341;100;5;-10;-2.0;6
1342;100;5;-85;-17.0;15
1343;100;5;25;5.0;10
1344;100;5;250;50.0;13
1345;100;5;-75;-15.0;11
1346;100;5;-210;-42.0;7
1347;100;5;-35;-7.0;17
1348;100;5;175;35.0;14
1349;100;5;60;12.0;9
1350;100;5;-65;-13.0;10
1351;100;5;-75;-15.0;11
1352;100;5;70;14.0;10
1353;100;5;-115;-23.0;16
1354;100;5;-75;-15.0;9
1355;100;5;-55;-11.0;8
1356;100;5;-335;-67.0;17
1357;100;5;-45;-9.0;12
1358;100;5;65;13.0;12
1359;100;5;-55;-11.0;13
1360;100;5;-105;-21.0;10
1361;100;5;-370;-74.0;13
1362;100;5;-75;-15.0;8
1363;100;5;75;15.0;15
1364;100;5;-185;-37.0;11
1365;100;5;70;14.0;12
1366;100;5;-45;-9.0;7
1367;100;5;-170;-34.0;7
1368;100;5;-120;-24.0;15
1369;100;5;15;3.0;11
1370;100;5;195;39.0;17
1371;100;5;125;25.0;9
1372;100;5;-110;-22.0;13
1373;100;5;-135;-27.0;10
1374;100;5;25;5.0;8
1375;100;5;-140;-28.0;8
1376;100;5;-190;-38.0;8
1377;100;5;-40;-8.0;11
1378;100;5;75;15.0;14
1379;100;5;-15;-3.0;9
1380;100;5;0;0.0;10
1381;100;5;0;0.0;10
1382;100;5;-95;-19.0;15
1383;100;5;-5;-1.0;11
1384;100;5;0;0.0;12
1385;100;5;-270;-54.0;10
1386;100;5;-55;-11.0;15
1387;100;5;100;20.0;14
1388;100;5;-80;-16.0;14
1389;100;5;-15;-3.0;7
1390;100;5;305;61.0;7
1391;100;5;-135;-27.0;10
1392;100;5;65;13.0;21
1393;100;5;-55;-11.0;12
1394;100;5;5;1.0;14
1395;100;5;75;15.0;11
1396;100;5;230;46.0;8
1397;100;5;-175;-35.0;6
1398;100;5;-65;-13.0;11
1399;100;5;-50;-10.0;11
1400;100;5;-30;-6.0;11
1401;100;5;-240;-48.0;11
1402;100;5;-245;-49.0;22
1403;100;5;-20;-4.0;15
1404;100;5;-125;-25.0;12
1405;100;5;-225;-45.0;13
1406;100;5;-50;-10.0;6
1407;100;5;110;22.0;16
1408;100;5;115;23.0;10
1409;100;5;85;17.0;12
1410;100;5;-240;-48.0;15
1411;100;5;-145;-29.0;9
1412;100;5;-25;-5.0;12
1413;100;5;35;7.0;16
1414;100;5;45;9.0;6
1415;100;5;5;1.0;14
1416;100;5;50;10.0;8
1417;100;5;5;1.0;7
1418;100;5;-40;-8.0;14
1419;100;5;70;14.0;13
1420;100;5;155;31.0;11
1421;100;5;140;28.0;13
1422;100;5;-10;-2.0;8
1423;100;5;180;36.0;9
1424;100;5;40;8.0;16
1425;100;5;-70;-14.0;8
1426;100;5;-5;-1.0;13
1427;100;5;-275;-55.0;13
1428;100;5;-170;-34.0;13
1429;100;5;125;25.0;19
1430;100;5;-80;-16.0;15
1431;100;5;-120;-24.0;14
1432;100;5;200;40.0;13
1433;100;5;-225;-45.0;15
1434;100;5;-160;-32.0;11
1435;100;5;-45;-9.0;10
1436;100;5;-10;-2.0;12
1437;100;5;50;10.0;9
1438;100;5;5;1.0;6
1439;100;5;-90;-18.0;8
1440;100;5;185;37.0;12
1441;100;5;-175;-35.0;10
1442;100;5;-70;-14.0;15
1443;100;5;40;8.0;11
1444;100;5;-255;-51.0;11
1445;100;5;110;22.0;16
1446;100;5;-180;-36.0;10
1447;100;5;60;12.0;11
1448;100;5;15;3.0;7
1449;100;5;-40;-8.0;13
1450;100;5;-60;-12.0;15
1451;100;5;-310;-62.0;16
1452;100;5;-10;-2.0;10
1453;100;5;125;25.0;10
1454;100;5;75;15.0;8
1455;100;5;-70;-14.0;14
1456;100;5;-230;-46.0;7
1457;100;5;45;9.0;20
1458;100;5;80;16.0;12
1459;100;5;-15;-3.0;11
1460;100;5;-15;-3.0;8
1461;100;5;-50;-10.0;14
1462;100;5;60;12.0;9
1463;100;5;55;11.0;7
1464;100;5;-50;-10.0;15
1465;100;5;-60;-12.0;4
1466;100;5;-35;-7.0;4
1467;100;5;35;7.0;16
1468;100;5;-160;-32.0;12
1469;100;5;-100;-20.0;18
1470;100;5;0;0.0;16
1471;100;5;-75;-15.0;14
1472;100;5;20;4.0;9
1473;100;5;-180;-36.0;9
1474;100;5;0;0.0;8
1475;100;5;55;11.0;11
1476;100;5;-140;-28.0;14
1477;100;5;55;11.0;19
1478;100;5;100;20.0;8
1479;100;5;-10;-2.0;10
1480;100;5;-70;-14.0;12
1481;100;5;-95;-19.0;10
1482;100;5;55;11.0;5
1483;100;5;55;11.0;9
1484;100;5;120;24.0;10
1485;100;5;145;29.0;10
1486;100;5;65;13.0;14
1487;100;5;115;23.0;16
1488;100;5;45;9.0;17
1489;100;5;-50;-10.0;11
1490;100;5;-125;-25.0;12
1491;100;5;40;8.0;11
1492;100;5;-130;-26.0;5
1493;100;5;70;14.0;10
1494;100;5;30;6.0;14
1495;100;5;100;20.0;11
1496;100;5;-75;-15.0;13
1497;100;5;-65;-13.0;10
1498;100;5;-75;-15.0;10
1499;100;5;-120;-24.0;12
1500;100;5;-35;-7.0;14
1501;100;5;-15;-3.0;17
1502;100;5;100;20.0;9
1503;100;5;90;18.0;17
1504;100;5;125;25.0;25
1505;100;5;115;23.0;14
1506;100;5;160;32.0;17
1507;100;5;-70;-14.0;9
1508;100;5;-275;-55.0;17
1509;100;5;-135;-27.0;9
1510;100;5;-35;-7.0;10
1511;100;5;95;19.0;8
1512;100;5;100;20.0;11
1513;100;5;-50;-10.0;6
1514;100;5;45;9.0;16
1515;100;5;10;2.0;9
1516;100;5;-10;-2.0;13
1517;100;5;-200;-40.0;11
1518;100;5;-10;-2.0;10
1519;100;5;105;21.0;16
1520;100;5;-185;-37.0;10
1521;100;5;-70;-14.0;9
1522;100;5;-10;-2.0;16
1523;100;5;-75;-15.0;7
1524;100;5;-180;-36.0;14
1525;100;5;10;2.0;13
1526;100;5;-95;-19.0;18
1527;100;5;-115;-23.0;3
1528;100;5;-85;-17.0;9
1529;100;5;-105;-21.0;11
1530;100;5;-45;-9.0;9
1531;100;5;-175;-35.0;9
1532;100;5;-55;-11.0;14
1533;100;5;-30;-6.0;19
1534;100;5;-210;-42.0;12
1535;100;5;-270;-54.0;12
1536;100;5;20;4.0;6
1537;100;5;-115;-23.0;17
1538;100;5;125;25.0;12
1539;100;5;125;25.0;10
1540;100;5;0;0.0;11
1541;100;5;-95;-19.0;13
1542;100;5;-145;-29.0;11
1543;100;5;-140;-28.0;16
1544;100;5;-100;-20.0;9
1545;100;5;-260;-52.0;10
1546;100;5;-90;-18.0;17
1547;100;5;-160;-32.0;15
1548;100;5;20;4.0;16
1549;100;5;-250;-50.0;10
1550;100;5;-10;-2.0;11
1551;100;5;30;6.0;16
1552;100;5;5;1.0;8
1553;100;5;105;21.0;6
1554;100;5;-70;-14.0;8
1555;100;5;45;9.0;14
1556;100;5;-135;-27.0;11
1557;100;5;110;22.0;12
1558;100;5;15;3.0;19
1559;100;5;-140;-28.0;11
1560;100;5;160;32.0;14
1561;100;5;-190;-38.0;16
1562;100;5;-15;-3.0;18
1563;100;5;-115;-23.0;7
1564;100;5;-95;-19.0;21
1565;100;5;-55;-11.0;13
1566;100;5;-10;-2.0;14
1567;100;5;-45;-9.0;11
1568;100;5;-165;-33.0;13
1569;100;5;5;1.0;7
1570;100;5;50;10.0;9
1571;100;5;-20;-4.0;15
1572;100;5;115;23.0;14
1573;100;5;-120;-24.0;16
1574;100;5;150;30.0;17
1575;100;5;-255;-51.0;11
1576;100;5;135;27.0;10
1577;100;5;-110;-22.0;11
1578;100;5;70;14.0;13
1579;100;5;-80;-16.0;9
1580;100;5;-115;-23.0;15
1581;100;5;160;32.0;13
1582;100;5;-60;-12.0;18
1583;100;5;-225;-45.0;14
1584;100;5;55;11.0;9
1585;100;5;80;16.0;11
1586;100;5;-70;-14.0;10
1587;100;5;-200;-40.0;12
1588;100;5;30;6.0;11
1589;100;5;140;28.0;2
1590;100;5;-110;-22.0;8
1591;100;5;-180;-36.0;16
1592;100;5;60;12.0;13
1593;100;5;-120;-24.0;19
1594;100;5;-110;-22.0;6
1595;100;5;-50;-10.0;13
1596;100;5;-50;-10.0;7
1597;100;5;105;21.0;11
1598;100;5;15;3.0;16
1599;100;5;-185;-37.0;12
1600;100;5;115;23.0;11
1601;100;5;-10;-2.0;14
1602;100;5;-110;-22.0;14
1603;100;5;-165;-33.0;15
1604;100;5;-25;-5.0;9
1605;100;5;95;19.0;10
1606;100;5;40;8.0;20
1607;100;5;-40;-8.0;19
1608;100;5;-145;-29.0;11
1609;100;5;35;7.0;9
1610;100;5;210;42.0;15
1611;100;5;-145;-29.0;15
1612;100;5;0;0.0;8
1613;100;5;245;49.0;9
1614;100;5;-200;-40.0;7
1615;100;5;-50;-10.0;13
1616;100;5;35;7.0;10
1617;100;5;-105;-21.0;21
1618;100;5;-60;-12.0;6
1619;100;5;-170;-34.0;15
1620;100;5;-135;-27.0;13
1621;100;5;-220;-44.0;15
1622;100;5;-40;-8.0;17
1623;100;5;80;16.0;9
1624;100;5;-55;-11.0;11
1625;100;5;70;14.0;11
1626;100;5;85;17.0;13
1627;100;5;-130;-26.0;14
1628;100;5;35;7.0;13
1629;100;5;10;2.0;14
1630;100;5;-155;-31.0;14
1631;100;5;-25;-5.0;12
1632;100;5;65;13.0;9
1633;100;5;165;33.0;15
1634;100;5;-185;-37.0;14
1635;100;5;5;1.0;16
1636;100;5;-50;-10.0;11
1637;100;5;-65;-13.0;11
1638;100;5;-60;-12.0;10
1639;100;5;-105;-21.0;14
1640;100;5;-75;-15.0;10
1641;100;5;-75;-15.0;11
1642;100;5;-190;-38.0;9
1643;100;5;40;8.0;8
1644;100;5;-45;-9.0;7
1645;100;5;-55;-11.0;8
1646;100;5;-15;-3.0;13
1647;100;5;-275;-55.0;14
1648;100;5;10;2.0;7
1649;100;5;-115;-23.0;14
1650;100;5;-150;-30.0;2
1651;100;5;-130;-26.0;11
1652;100;5;10;2.0;12
1653;100;5;-50;-10.0;14
1654;100;5;-95;-19.0;9
1655;100;5;-110;-22.0;8
1656;100;5;15;3.0;8
1657;100;5;180;36.0;16
1658;100;5;-5;-1.0;10
1659;100;5;-100;-20.0;14
1660;100;5;-70;-14.0;10
1661;100;5;-85;-17.0;10
1662;100;5;0;0.0;17
1663;100;5;-40;-8.0;16
1664;100;5;-115;-23.0;6
1665;100;5;65;13.0;15
1666;100;5;-145;-29.0;7
1667;100;5;190;38.0;10
1668;100;5;5;1.0;10
1669;100;5;-135;-27.0;12
1670;100;5;-5;-1.0;13
1671;100;5;100;20.0;15
1672;100;5;45;9.0;7
1673;100;5;-250;-50.0;8
1674;100;5;-20;-4.0;11
1675;100;5;90;18.0;12
1676;100;5;-85;-17.0;13
1677;100;5;10;2.0;10
1678;100;5;-25;-5.0;14
1679;100;5;-105;-21.0;12
1680;100;5;5;1.0;11
1681;100;5;65;13.0;16
1682;100;5;-40;-8.0;12
1683;100;5;-25;-5.0;10
1684;100;5;-245;-49.0;12
1685;100;5;-75;-15.0;7
1686;100;5;-35;-7.0;7
1687;100;5;115;23.0;14
1688;100;5;200;40.0;19
1689;100;5;70;14.0;11
1690;100;5;230;46.0;8
1691;100;5;-90;-18.0;16
1692;100;5;30;6.0;12
1693;100;5;-10;-2.0;11
1694;100;5;-120;-24.0;11
1695;100;5;100;20.0;12
1696;100;5;-190;-38.0;10
1697;100;5;125;25.0;9
1698;100;5;-70;-14.0;15
1699;100;5;-35;-7.0;11
1700;100;5;-30;-6.0;11
1701;100;5;-250;-50.0;14
1702;100;5;-60;-12.0;16
1703;100;5;50;10.0;13
1704;100;5;25;5.0;13
1705;100;5;0;0.0;10
1706;100;5;-195;-39.0;7
1707;100;5;-225;-45.0;11
1708;100;5;-170;-34.0;7
1709;100;5;75;15.0;14
1710;100;5;65;13.0;8
1711;100;5;-15;-3.0;8
1712;100;5;-15;-3.0;12
1713;100;5;-270;-54.0;11
1714;100;5;15;3.0;11
1715;100;5;-130;-26.0;11
1716;100;5;30;6.0;12
1717;100;5;-225;-45.0;17
1718;100;5;-95;-19.0;9
1719;100;5;-85;-17.0;11
1720;100;5;-60;-12.0;15
1721;100;5;135;27.0;14
1722;100;5;-155;-31.0;7
1723;100;5;-75;-15.0;11
1724;100;5;-95;-19.0;9
1725;100;5;-5;-1.0;15
1726;100;5;-65;-13.0;18
1727;100;5;45;9.0;7
1728;100;5;-160;-32.0;13
1729;100;5;-25;-5.0;14
1730;100;5;25;5.0;9
1731;100;5;20;4.0;12
1732;100;5;-10;-2.0;14
1733;100;5;-30;-6.0;11
1734;100;5;-30;-6.0;10
1735;100;5;-140;-28.0;9
1736;100;5;-45;-9.0;14
1737;100;5;-15;-3.0;12
1738;100;5;-170;-34.0;16
1739;100;5;140;28.0;10
1740;100;5;-40;-8.0;15
1741;100;5;205;41.0;15
1742;100;5;115;23.0;15
1743;100;5;-130;-26.0;12
1744;100;5;-210;-42.0;13
1745;100;5;-150;-30.0;6
1746;100;5;-90;-18.0;6
1747;100;5;0;0.0;10
1748;100;5;-60;-12.0;10
1749;100;5;-145;-29.0;8
1750;100;5;130;26.0;11
1751;100;5;-120;-24.0;10
1752;100;5;135;27.0;10
1753;100;5;330;66.0;7
1754;100;5;-80;-16.0;10
1755;100;5;30;6.0;15
1756;100;5;90;18.0;9
1757;100;5;75;15.0;10
1758;100;5;-165;-33.0;8
1759;100;5;-75;-15.0;15
1760;100;5;-20;-4.0;11
1761;100;5;80;16.0;6
1762;100;5;195;39.0;11
1763;100;5;-175;-35.0;20
1764;100;5;-50;-10.0;13
1765;100;5;-55;-11.0;12
1766;100;5;35;7.0;13
1767;100;5;-190;-38.0;9
1768;100;5;170;34.0;9
1769;100;5;-80;-16.0;11
1770;100;5;-5;-1.0;11
1771;100;5;-100;-20.0;10
1772;100;5;-120;-24.0;12
1773;100;5;110;22.0;11
1774;100;5;-130;-26.0;10
1775;100;5;115;23.0;11
1776;100;5;180;36.0;10
1777;100;5;-55;-11.0;12
1778;100;5;-95;-19.0;6
1779;100;5;-45;-9.0;10
1780;100;5;-145;-29.0;11
