Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;130;-26.0;36
930;100;5;-5;1.0;32
931;100;5;125;-25.0;27
932;100;5;-200;40.0;37
933;100;5;-135;27.0;23
934;100;5;-100;20.0;30
935;100;5;20;-4.0;35
936;100;5;15;-3.0;36
937;100;5;-270;54.0;39
938;100;5;-110;22.0;28
939;100;5;-50;10.0;30
940;100;5;140;-28.0;32
941;100;5;15;-3.0;34
942;100;5;-55;11.0;36
943;100;5;-10;2.0;27
944;100;5;-5;1.0;32
945;100;5;-10;2.0;32
946;100;5;70;-14.0;28
947;100;5;-110;22.0;30
948;100;5;-80;16.0;24
949;100;5;-95;19.0;26
950;100;5;-10;2.0;28
951;100;5;-145;29.0;31
952;100;5;-110;22.0;35
953;100;5;-360;72.0;41
954;100;5;-190;38.0;45
955;100;5;-170;34.0;34
956;100;5;10;-2.0;32
957;100;5;-35;7.0;30
958;100;5;-10;2.0;33
959;100;5;-80;16.0;33
960;100;5;0;-0.0;27
961;100;5;80;-16.0;21
962;100;5;-255;51.0;30
963;100;5;85;-17.0;27
964;100;5;-110;22.0;44
965;100;5;-155;31.0;26
966;100;5;-300;60.0;36
967;100;5;90;-18.0;34
968;100;5;180;-36.0;32
969;100;5;-40;8.0;31
970;100;5;-240;48.0;43
971;100;5;-75;15.0;31
972;100;5;-245;49.0;31
973;100;5;-10;2.0;31
974;100;5;45;-9.0;36
975;100;5;-75;15.0;29
976;100;5;-45;9.0;37
977;100;5;-140;28.0;21
978;100;5;-240;48.0;35
979;100;5;-35;7.0;33
980;100;5;-115;23.0;41
981;100;5;125;-25.0;25
982;100;5;30;-6.0;35
983;100;5;-70;14.0;28
984;100;5;-35;7.0;23
985;100;5;80;-16.0;32
986;100;5;-315;63.0;33
987;100;5;285;-57.0;29
988;100;5;20;-4.0;29
989;100;5;-85;17.0;34
990;100;5;-55;11.0;30
991;100;5;-125;25.0;25
992;100;5;-105;21.0;33
993;100;5;40;-8.0;34
994;100;5;-70;14.0;36
995;100;5;-150;30.0;35
996;100;5;-130;26.0;31
997;100;5;50;-10.0;29
998;100;5;-80;16.0;42
999;100;5;85;-17.0;32
1000;100;5;-110;22.0;29
1001;100;5;-55;11.0;36
1002;100;5;-65;13.0;35
1003;100;5;-160;32.0;34
1004;100;5;-180;36.0;38
1005;100;5;-135;27.0;24
1006;100;5;-35;7.0;21
1007;100;5;-205;41.0;27
1008;100;5;-110;22.0;33
1009;100;5;0;-0.0;37
1010;100;5;-285;57.0;30
1011;100;5;-100;20.0;28
1012;100;5;205;-41.0;33
1013;100;5;-45;9.0;36
1014;100;5;195;-39.0;29
1015;100;5;-10;2.0;41
1016;100;5;-70;14.0;28
1017;100;5;-25;5.0;32
1018;100;5;10;-2.0;22
1019;100;5;-280;56.0;34
1020;100;5;70;-14.0;39
1021;100;5;-310;62.0;42
1022;100;5;-100;20.0;31
1023;100;5;-255;51.0;27
1024;100;5;-30;6.0;29
1025;100;5;-20;4.0;33
1026;100;5;-185;37.0;35
1027;100;5;10;-2.0;34
1028;100;5;40;-8.0;28
1029;100;5;-205;41.0;35
1030;100;5;-150;30.0;32
1031;100;5;-185;37.0;31
1032;100;5;-310;62.0;34
1033;100;5;-140;28.0;32
1034;100;5;35;-7.0;40
1035;100;5;5;-1.0;34
1036;100;5;-120;24.0;29
1037;100;5;20;-4.0;45
1038;100;5;-85;17.0;38
1039;100;5;-15;3.0;26
1040;100;5;-270;54.0;34
1041;100;5;-235;47.0;34
1042;100;5;-40;8.0;41
1043;100;5;-55;11.0;33
1044;100;5;110;-22.0;32
1045;100;5;-135;27.0;35
1046;100;5;-200;40.0;27
1047;100;5;-185;37.0;31
1048;100;5;-90;18.0;36
1049;100;5;-85;17.0;24
1050;100;5;-40;8.0;30
1051;100;5;10;-2.0;38
1052;100;5;60;-12.0;34
1053;100;5;-65;13.0;37
1054;100;5;-80;16.0;34
1055;100;5;-65;13.0;36
1056;100;5;-75;15.0;36
1057;100;5;-95;19.0;29
1058;100;5;160;-32.0;28
1059;100;5;-25;5.0;31
1060;100;5;-285;57.0;31
1061;100;5;70;-14.0;29
1062;100;5;-90;18.0;35
1063;100;5;5;-1.0;30
1064;100;5;30;-6.0;23
1065;100;5;35;-7.0;35
1066;100;5;-55;11.0;28
1067;100;5;90;-18.0;34
1068;100;5;-90;18.0;34
1069;100;5;25;-5.0;35
1070;100;5;60;-12.0;35
1071;100;5;15;-3.0;32
1072;100;5;150;-30.0;37
1073;100;5;-55;11.0;32
1074;100;5;-10;2.0;30
1075;100;5;-100;20.0;31
1076;100;5;-220;44.0;24
1077;100;5;-95;19.0;32
1078;100;5;35;-7.0;35
1079;100;5;-90;18.0;35
1080;100;5;85;-17.0;40
1081;100;5;60;-12.0;32
1082;100;5;25;-5.0;40
1083;100;5;-315;63.0;34
1084;100;5;-145;29.0;37
1085;100;5;100;-20.0;28
1086;100;5;-235;47.0;29
1087;100;5;10;-2.0;18
1088;100;5;90;-18.0;36
1089;100;5;30;-6.0;39
1090;100;5;50;-10.0;29
1091;100;5;-55;11.0;30
1092;100;5;195;-39.0;26
1093;100;5;-175;35.0;32
1094;100;5;-40;8.0;30
1095;100;5;-220;44.0;30
1096;100;5;135;-27.0;36
1097;100;5;-115;23.0;35
1098;100;5;-90;18.0;37
1099;100;5;-160;32.0;41
1100;100;5;-5;1.0;38
1101;100;5;-185;37.0;42
1102;100;5;-120;24.0;47
1103;100;5;-50;10.0;31
1104;100;5;-260;52.0;35
1105;100;5;-150;30.0;28
1106;100;5;-180;36.0;35
1107;100;5;-70;14.0;28
1108;100;5;-140;28.0;34
1109;100;5;70;-14.0;21
1110;100;5;-70;14.0;36
1111;100;5;-50;10.0;42
1112;100;5;95;-19.0;34
1113;100;5;95;-19.0;29
1114;100;5;-255;51.0;36
1115;100;5;-110;22.0;29
1116;100;5;70;-14.0;34
1117;100;5;-185;37.0;31
1118;100;5;25;-5.0;39
1119;100;5;-110;22.0;35
1120;100;5;0;-0.0;33
1121;100;5;-95;19.0;34
1122;100;5;120;-24.0;35
1123;100;5;15;-3.0;31
1124;100;5;-125;25.0;32
1125;100;5;-25;5.0;31
1126;100;5;-115;23.0;40
1127;100;5;-95;19.0;27
1128;100;5;-300;60.0;31
1129;100;5;-280;56.0;41
1130;100;5;-295;59.0;28
1131;100;5;-55;11.0;35
1132;100;5;-25;5.0;33
1133;100;5;210;-42.0;29
1134;100;5;-50;10.0;40
1135;100;5;-65;13.0;23
1136;100;5;-90;18.0;30
1137;100;5;145;-29.0;26
1138;100;5;-185;37.0;29
1139;100;5;-250;50.0;29
1140;100;5;-190;38.0;41
1141;100;5;-250;50.0;37
1142;100;5;-130;26.0;29
1143;100;5;35;-7.0;28
1144;100;5;180;-36.0;17
1145;100;5;-55;11.0;39
1146;100;5;45;-9.0;31
1147;100;5;-100;20.0;32
1148;100;5;50;-10.0;32
1149;100;5;-130;26.0;35
1150;100;5;-95;19.0;37
1151;100;5;-90;18.0;37
1152;100;5;85;-17.0;33
1153;100;5;35;-7.0;32
1154;100;5;150;-30.0;31
1155;100;5;-80;16.0;25
1156;100;5;-150;30.0;36
1157;100;5;-125;25.0;31
1158;100;5;70;-14.0;34
1159;100;5;-40;8.0;30
1160;100;5;-160;32.0;32
1161;100;5;-15;3.0;31
1162;100;5;-30;6.0;37
1163;100;5;-195;39.0;38
1164;100;5;-60;12.0;28
1165;100;5;-30;6.0;35
1166;100;5;35;-7.0;28
1167;100;5;45;-9.0;29
1168;100;5;-95;19.0;35
1169;100;5;125;-25.0;37
1170;100;5;105;-21.0;36
1171;100;5;-40;8.0;31
1172;100;5;30;-6.0;29
1173;100;5;-75;15.0;38
1174;100;5;-40;8.0;22
1175;100;5;-20;4.0;29
1176;100;5;100;-20.0;41
1177;100;5;-550;110.0;41
1178;100;5;-40;8.0;32
1179;100;5;20;-4.0;25
1180;100;5;-195;39.0;33
1181;100;5;185;-37.0;29
1182;100;5;-215;43.0;40
1183;100;5;-110;22.0;29
1184;100;5;35;-7.0;33
1185;100;5;-75;15.0;28
1186;100;5;-60;12.0;32
1187;100;5;-95;19.0;27
1188;100;5;-200;40.0;32
1189;100;5;45;-9.0;35
1190;100;5;160;-32.0;28
1191;100;5;-95;19.0;29
1192;100;5;-20;4.0;34
1193;100;5;-15;3.0;41
1194;100;5;120;-24.0;31
1195;100;5;-160;32.0;33
1196;100;5;20;-4.0;27
1197;100;5;-115;23.0;35
1198;100;5;-160;32.0;42
1199;100;5;-25;5.0;24
1200;100;5;-95;19.0;32
1201;100;5;-85;17.0;34
1202;100;5;-160;32.0;31
1203;100;5;10;-2.0;37
1204;100;5;-25;5.0;33
1205;100;5;-165;33.0;27
1206;100;5;-310;62.0;37
1207;100;5;-125;25.0;34
1208;100;5;70;-14.0;31
1209;100;5;10;-2.0;34
1210;100;5;225;-45.0;37
1211;100;5;-130;26.0;37
1212;100;5;-30;6.0;32
1213;100;5;-90;18.0;39
1214;100;5;-270;54.0;32
1215;100;5;50;-10.0;24
1216;100;5;-160;32.0;28
1217;100;5;10;-2.0;33
1218;100;5;-85;17.0;33
1219;100;5;-25;5.0;29
1220;100;5;-50;10.0;27
1221;100;5;30;-6.0;34
1222;100;5;-180;36.0;48
1223;100;5;-20;4.0;32
1224;100;5;-200;40.0;30
1225;100;5;105;-21.0;34
1226;100;5;-190;38.0;43
1227;100;5;125;-25.0;34
1228;100;5;-410;82.0;34
1229;100;5;-105;21.0;30
1230;100;5;-160;32.0;37
1231;100;5;-200;40.0;28
1232;100;5;-95;19.0;43
1233;100;5;-45;9.0;32
1234;100;5;85;-17.0;37
1235;100;5;-65;13.0;33
1236;100;5;60;-12.0;27
1237;100;5;-90;18.0;33
1238;100;5;145;-29.0;45
1239;100;5;-255;51.0;38
1240;100;5;-120;24.0;34
1241;100;5;-160;32.0;27
1242;100;5;-120;24.0;28
1243;100;5;-130;26.0;35
1244;100;5;105;-21.0;29
1245;100;5;-40;8.0;39
1246;100;5;135;-27.0;32
1247;100;5;-370;74.0;40
1248;100;5;205;-41.0;26
1249;100;5;-90;18.0;40
1250;100;5;70;-14.0;26
1251;100;5;-165;33.0;45
1252;100;5;-35;7.0;30
1253;100;5;-130;26.0;31
1254;100;5;-255;51.0;30
1255;100;5;-135;27.0;30
1256;100;5;-25;5.0;30
1257;100;5;-155;31.0;38
1258;100;5;150;-30.0;40
1259;100;5;10;-2.0;30
1260;100;5;-125;25.0;32
1261;100;5;-220;44.0;33
1262;100;5;-25;5.0;34
1263;100;5;-170;34.0;28
1264;100;5;-95;19.0;36
1265;100;5;-190;38.0;38
1266;100;5;-345;69.0;41
1267;100;5;40;-8.0;23
1268;100;5;-100;20.0;29
1269;100;5;30;-6.0;34
1270;100;5;-210;42.0;33
1271;100;5;-50;10.0;28
1272;100;5;55;-11.0;41
1273;100;5;-145;29.0;32
1274;100;5;-235;47.0;32
1275;100;5;-100;20.0;34
1276;100;5;-80;16.0;37
1277;100;5;-370;74.0;39
1278;100;5;65;-13.0;34
1279;100;5;-135;27.0;31
1280;100;5;-50;10.0;30
1281;100;5;-135;27.0;38
1282;100;5;-20;4.0;36
1283;100;5;210;-42.0;29
1284;100;5;-115;23.0;29
1285;100;5;-95;19.0;31
1286;100;5;-165;33.0;42
1287;100;5;-310;62.0;28
1288;100;5;175;-35.0;41
1289;100;5;150;-30.0;33
1290;100;5;-100;20.0;35
1291;100;5;-70;14.0;31
1292;100;5;-290;58.0;31
1293;100;5;10;-2.0;29
1294;100;5;210;-42.0;41
1295;100;5;95;-19.0;32
1296;100;5;-205;41.0;35
1297;100;5;-140;28.0;49
1298;100;5;20;-4.0;38
1299;100;5;-90;18.0;28
1300;100;5;-90;18.0;38
1301;100;5;-60;12.0;36
1302;100;5;-55;11.0;24
1303;100;5;-20;4.0;30
1304;100;5;-30;6.0;25
1305;100;5;5;-1.0;45
1306;100;5;30;-6.0;33
1307;100;5;100;-20.0;33
1308;100;5;-80;16.0;29
1309;100;5;-150;30.0;36
1310;100;5;-195;39.0;28
1311;100;5;120;-24.0;32
1312;100;5;-255;51.0;34
1313;100;5;-155;31.0;37
1314;100;5;-240;48.0;37
1315;100;5;-165;33.0;33
1316;100;5;-80;16.0;31
1317;100;5;55;-11.0;28
1318;100;5;-95;19.0;35
1319;100;5;-55;11.0;31
1320;100;5;-100;20.0;31
1321;100;5;45;-9.0;30
1322;100;5;-30;6.0;31
1323;100;5;15;-3.0;32
1324;100;5;5;-1.0;25
1325;100;5;-15;3.0;33
1326;100;5;15;-3.0;31
1327;100;5;-310;62.0;44
1328;100;5;-95;19.0;33
1329;100;5;-310;62.0;44
1330;100;5;-40;8.0;41
1331;100;5;-100;20.0;37
1332;100;5;-240;48.0;40
1333;100;5;-155;31.0;37
1334;100;5;-145;29.0;27
1335;100;5;35;-7.0;37
1336;100;5;85;-17.0;32
1337;100;5;-40;8.0;36
1338;100;5;135;-27.0;26
1339;100;5;170;-34.0;39
1340;100;5;-110;22.0;35
1341;100;5;-200;40.0;27
1342;100;5;-250;50.0;39
1343;100;5;-35;7.0;27
1344;100;5;150;-30.0;31
1345;100;5;-150;30.0;35
1346;100;5;-120;24.0;34
1347;100;5;-210;42.0;55
1348;100;5;-75;15.0;37
1349;100;5;-45;9.0;29
1350;100;5;5;-1.0;29
1351;100;5;120;-24.0;37
1352;100;5;30;-6.0;25
1353;100;5;-40;8.0;23
1354;100;5;-15;3.0;26
1355;100;5;-195;39.0;35
1356;100;5;-90;18.0;27
1357;100;5;-65;13.0;26
1358;100;5;-40;8.0;32
1359;100;5;-255;51.0;33
1360;100;5;190;-38.0;29
1361;100;5;-90;18.0;40
1362;100;5;130;-26.0;24
1363;100;5;-45;9.0;28
1364;100;5;-205;41.0;36
1365;100;5;20;-4.0;33
1366;100;5;-140;28.0;36
1367;100;5;20;-4.0;32
1368;100;5;-205;41.0;27
1369;100;5;90;-18.0;40
1370;100;5;-180;36.0;33
1371;100;5;-245;49.0;39
1372;100;5;-100;20.0;27
1373;100;5;-250;50.0;45
1374;100;5;-150;30.0;35
1375;100;5;-80;16.0;31
1376;100;5;-95;19.0;33
1377;100;5;-105;21.0;40
1378;100;5;75;-15.0;35
1379;100;5;-95;19.0;31
1380;100;5;-140;28.0;39
1381;100;5;-190;38.0;28
1382;100;5;-245;49.0;33
1383;100;5;-220;44.0;27
1384;100;5;5;-1.0;34
1385;100;5;45;-9.0;46
1386;100;5;-10;2.0;39
1387;100;5;-100;20.0;25
1388;100;5;45;-9.0;39
1389;100;5;160;-32.0;36
1390;100;5;10;-2.0;25
1391;100;5;15;-3.0;37
1392;100;5;-130;26.0;26
1393;100;5;105;-21.0;34
1394;100;5;-165;33.0;44
1395;100;5;5;-1.0;30
1396;100;5;-270;54.0;29
1397;100;5;-75;15.0;25
1398;100;5;-5;1.0;26
1399;100;5;-215;43.0;25
1400;100;5;105;-21.0;23
1401;100;5;-205;41.0;40
1402;100;5;-245;49.0;35
1403;100;5;-275;55.0;28
1404;100;5;55;-11.0;26
1405;100;5;-165;33.0;34
1406;100;5;-95;19.0;37
1407;100;5;-20;4.0;22
1408;100;5;60;-12.0;30
1409;100;5;-110;22.0;32
1410;100;5;-35;7.0;29
1411;100;5;-150;30.0;35
1412;100;5;20;-4.0;42
1413;100;5;85;-17.0;35
1414;100;5;30;-6.0;34
1415;100;5;-320;64.0;43
1416;100;5;-135;27.0;24
1417;100;5;30;-6.0;24
1418;100;5;-55;11.0;33
1419;100;5;50;-10.0;42
1420;100;5;110;-22.0;32
1421;100;5;-145;29.0;26
1422;100;5;130;-26.0;22
1423;100;5;-70;14.0;44
1424;100;5;-75;15.0;33
1425;100;5;-205;41.0;33
1426;100;5;-60;12.0;27
1427;100;5;-170;34.0;26
1428;100;5;30;-6.0;35
1429;100;5;-90;18.0;39
1430;100;5;-80;16.0;26
1431;100;5;-250;50.0;37
1432;100;5;-380;76.0;50
1433;100;5;125;-25.0;41
1434;100;5;-20;4.0;43
1435;100;5;45;-9.0;36
1436;100;5;-120;24.0;32
1437;100;5;145;-29.0;29
1438;100;5;140;-28.0;29
1439;100;5;-180;36.0;22
1440;100;5;-70;14.0;22
1441;100;5;40;-8.0;32
1442;100;5;-100;20.0;34
1443;100;5;-45;9.0;34
1444;100;5;-65;13.0;23
1445;100;5;-210;42.0;42
1446;100;5;-85;17.0;37
1447;100;5;-110;22.0;25
1448;100;5;-205;41.0;35
1449;100;5;125;-25.0;36
1450;100;5;50;-10.0;30
1451;100;5;-155;31.0;25
1452;100;5;10;-2.0;40
1453;100;5;-185;37.0;28
1454;100;5;-15;3.0;35
1455;100;5;-220;44.0;32
1456;100;5;10;-2.0;42
1457;100;5;70;-14.0;31
1458;100;5;-190;38.0;31
1459;100;5;110;-22.0;23
1460;100;5;-160;32.0;30
1461;100;5;-170;34.0;35
1462;100;5;180;-36.0;32
1463;100;5;-95;19.0;38
1464;100;5;-40;8.0;44
1465;100;5;-25;5.0;38
1466;100;5;-185;37.0;34
1467;100;5;-170;34.0;35
1468;100;5;55;-11.0;49
1469;100;5;70;-14.0;36
1470;100;5;25;-5.0;29
1471;100;5;25;-5.0;40
1472;100;5;-15;3.0;36
1473;100;5;-95;19.0;34
1474;100;5;40;-8.0;34
1475;100;5;-245;49.0;30
1476;100;5;-160;32.0;38
1477;100;5;-205;41.0;28
1478;100;5;35;-7.0;42
1479;100;5;-200;40.0;39
1480;100;5;-120;24.0;32
1481;100;5;5;-1.0;33
1482;100;5;110;-22.0;29
1483;100;5;25;-5.0;24
1484;100;5;-110;22.0;37
1485;100;5;-120;24.0;42
1486;100;5;-135;27.0;32
1487;100;5;5;-1.0;27
1488;100;5;0;-0.0;39
1489;100;5;-185;37.0;31
1490;100;5;-280;56.0;38
1491;100;5;-90;18.0;35
1492;100;5;-65;13.0;37
1493;100;5;-120;24.0;28
1494;100;5;-40;8.0;22
1495;100;5;-295;59.0;36
1496;100;5;-95;19.0;30
1497;100;5;75;-15.0;19
1498;100;5;-200;40.0;44
1499;100;5;20;-4.0;22
1500;100;5;140;-28.0;25
1501;100;5;110;-22.0;20
1502;100;5;-15;3.0;23
1503;100;5;-50;10.0;34
1504;100;5;80;-16.0;28
1505;100;5;-240;48.0;37
1506;100;5;-105;21.0;46
1507;100;5;-85;17.0;35
1508;100;5;40;-8.0;29
1509;100;5;140;-28.0;26
1510;100;5;85;-17.0;26
1511;100;5;-195;39.0;35
1512;100;5;25;-5.0;28
1513;100;5;-230;46.0;44
1514;100;5;-65;13.0;34
1515;100;5;-110;22.0;25
1516;100;5;-55;11.0;22
1517;100;5;-250;50.0;32
1518;100;5;-100;20.0;41
1519;100;5;60;-12.0;38
1520;100;5;-225;45.0;32
1521;100;5;-5;1.0;27
1522;100;5;-110;22.0;37
1523;100;5;30;-6.0;35
1524;100;5;-155;31.0;29
1525;100;5;-145;29.0;32
1526;100;5;-175;35.0;30
1527;100;5;30;-6.0;42
1528;100;5;90;-18.0;40
1529;100;5;-175;35.0;29
1530;100;5;-210;42.0;29
1531;100;5;-305;61.0;36
1532;100;5;185;-37.0;36
1533;100;5;70;-14.0;31
1534;100;5;-195;39.0;43
1535;100;5;135;-27.0;33
1536;100;5;-200;40.0;43
1537;100;5;-180;36.0;41
1538;100;5;-115;23.0;32
1539;100;5;-225;45.0;42
1540;100;5;5;-1.0;25
1541;100;5;-155;31.0;33
1542;100;5;-170;34.0;34
1543;100;5;-40;8.0;35
1544;100;5;-10;2.0;32
1545;100;5;0;-0.0;31
1546;100;5;5;-1.0;36
1547;100;5;55;-11.0;28
1548;100;5;-65;13.0;34
1549;100;5;200;-40.0;31
1550;100;5;35;-7.0;36
1551;100;5;-75;15.0;36
1552;100;5;-105;21.0;34
1553;100;5;-25;5.0;29
1554;100;5;-80;16.0;31
1555;100;5;-130;26.0;40
1556;100;5;-245;49.0;26
1557;100;5;35;-7.0;29
1558;100;5;-45;9.0;42
1559;100;5;140;-28.0;31
1560;100;5;-325;65.0;25
1561;100;5;-40;8.0;31
1562;100;5;-170;34.0;33
1563;100;5;90;-18.0;29
1564;100;5;-110;22.0;30
1565;100;5;90;-18.0;42
1566;100;5;-35;7.0;41
1567;100;5;-95;19.0;31
1568;100;5;-245;49.0;34
1569;100;5;-25;5.0;45
1570;100;5;-85;17.0;31
1571;100;5;-70;14.0;34
1572;100;5;-210;42.0;30
1573;100;5;-125;25.0;30
1574;100;5;-190;38.0;26
1575;100;5;-35;7.0;34
1576;100;5;-140;28.0;35
1577;100;5;-180;36.0;30
1578;100;5;0;-0.0;35
1579;100;5;-160;32.0;34
1580;100;5;20;-4.0;43
1581;100;5;-265;53.0;29
1582;100;5;-90;18.0;35
1583;100;5;65;-13.0;31
1584;100;5;-30;6.0;31
1585;100;5;-230;46.0;41
1586;100;5;-90;18.0;34
1587;100;5;0;-0.0;34
1588;100;5;65;-13.0;34
1589;100;5;45;-9.0;32
1590;100;5;-55;11.0;35
1591;100;5;-85;17.0;35
1592;100;5;-100;20.0;35
1593;100;5;-70;14.0;30
1594;100;5;105;-21.0;39
1595;100;5;-30;6.0;24
1596;100;5;-30;6.0;30
1597;100;5;15;-3.0;33
1598;100;5;10;-2.0;25
1599;100;5;25;-5.0;25
1600;100;5;130;-26.0;32
1601;100;5;-190;38.0;35
1602;100;5;-180;36.0;34
1603;100;5;85;-17.0;33
1604;100;5;65;-13.0;39
1605;100;5;-65;13.0;42
1606;100;5;100;-20.0;24
1607;100;5;-60;12.0;36
1608;100;5;25;-5.0;33
1609;100;5;110;-22.0;29
1610;100;5;20;-4.0;28
1611;100;5;10;-2.0;36
1612;100;5;-220;44.0;28
1613;100;5;-10;2.0;30
1614;100;5;-315;63.0;34
1615;100;5;80;-16.0;41
1616;100;5;-85;17.0;38
1617;100;5;-50;10.0;29
1618;100;5;-55;11.0;25
1619;100;5;20;-4.0;34
1620;100;5;-90;18.0;35
1621;100;5;-220;44.0;34
1622;100;5;-45;9.0;32
1623;100;5;5;-1.0;23
1624;100;5;-245;49.0;44
1625;100;5;-270;54.0;35
1626;100;5;60;-12.0;34
1627;100;5;-210;42.0;37
1628;100;5;-160;32.0;32
1629;100;5;35;-7.0;29
1630;100;5;-50;10.0;38
1631;100;5;130;-26.0;38
1632;100;5;50;-10.0;33
1633;100;5;-305;61.0;50
1634;100;5;-235;47.0;45
1635;100;5;105;-21.0;47
1636;100;5;-90;18.0;27
1637;100;5;25;-5.0;38
1638;100;5;-200;40.0;29
1639;100;5;-310;62.0;39
1640;100;5;-70;14.0;23
1641;100;5;-245;49.0;31
1642;100;5;-75;15.0;34
1643;100;5;-155;31.0;30
1644;100;5;-150;30.0;34
1645;100;5;0;-0.0;39
1646;100;5;-90;18.0;28
1647;100;5;-20;4.0;34
1648;100;5;-150;30.0;34
1649;100;5;-230;46.0;31
1650;100;5;-210;42.0;23
1651;100;5;-355;71.0;28
1652;100;5;-205;41.0;39
1653;100;5;-180;36.0;38
1654;100;5;-145;29.0;43
1655;100;5;0;-0.0;25
1656;100;5;-100;20.0;24
1657;100;5;-90;18.0;29
1658;100;5;-130;26.0;39
1659;100;5;-45;9.0;27
1660;100;5;-265;53.0;30
1661;100;5;-115;23.0;39
1662;100;5;-140;28.0;37
1663;100;5;-25;5.0;34
1664;100;5;-40;8.0;28
1665;100;5;-175;35.0;48
1666;100;5;5;-1.0;43
1667;100;5;-60;12.0;40
1668;100;5;-200;40.0;40
1669;100;5;40;-8.0;32
1670;100;5;-110;22.0;37
1671;100;5;-325;65.0;30
1672;100;5;-255;51.0;30
1673;100;5;-40;8.0;36
1674;100;5;-30;6.0;34
1675;100;5;-70;14.0;25
1676;100;5;-15;3.0;25
1677;100;5;-210;42.0;32
1678;100;5;-165;33.0;32
1679;100;5;-5;1.0;29
1680;100;5;25;-5.0;35
1681;100;5;220;-44.0;28
1682;100;5;45;-9.0;33
1683;100;5;130;-26.0;31
1684;100;5;0;-0.0;23
1685;100;5;-100;20.0;39
1686;100;5;-85;17.0;40
1687;100;5;-10;2.0;21
1688;100;5;-85;17.0;27
1689;100;5;-300;60.0;41
1690;100;5;-185;37.0;34
1691;100;5;-50;10.0;34
1692;100;5;-90;18.0;27
1693;100;5;-85;17.0;32
1694;100;5;-210;42.0;31
1695;100;5;-165;33.0;23
1696;100;5;-145;29.0;39
1697;100;5;-265;53.0;44
1698;100;5;70;-14.0;35
1699;100;5;-135;27.0;44
1700;100;5;-120;24.0;29
1701;100;5;-295;59.0;31
1702;100;5;-60;12.0;35
1703;100;5;20;-4.0;34
1704;100;5;95;-19.0;29
1705;100;5;60;-12.0;29
1706;100;5;135;-27.0;24
1707;100;5;-55;11.0;32
1708;100;5;-170;34.0;31
1709;100;5;-40;8.0;43
1710;100;5;-230;46.0;40
1711;100;5;-110;22.0;35
1712;100;5;55;-11.0;20
1713;100;5;55;-11.0;26
1714;100;5;-205;41.0;33
1715;100;5;25;-5.0;32
1716;100;5;115;-23.0;34
1717;100;5;-295;59.0;33
1718;100;5;-180;36.0;36
1719;100;5;-165;33.0;29
1720;100;5;80;-16.0;33
1721;100;5;-60;12.0;33
1722;100;5;55;-11.0;34
1723;100;5;-325;65.0;28
1724;100;5;185;-37.0;30
1725;100;5;-45;9.0;32
1726;100;5;125;-25.0;42
1727;100;5;-135;27.0;33
1728;100;5;-240;48.0;33
1729;100;5;-75;15.0;31
1730;100;5;-220;44.0;37
1731;100;5;-75;15.0;38
1732;100;5;-50;10.0;36
1733;100;5;-70;14.0;31
1734;100;5;-115;23.0;34
1735;100;5;-190;38.0;28
1736;100;5;-30;6.0;41
1737;100;5;85;-17.0;24
1738;100;5;-150;30.0;35
1739;100;5;-95;19.0;31
1740;100;5;-345;69.0;40
1741;100;5;30;-6.0;36
1742;100;5;-15;3.0;27
1743;100;5;-100;20.0;36
1744;100;5;-190;38.0;26
1745;100;5;125;-25.0;37
1746;100;5;-265;53.0;23
1747;100;5;30;-6.0;29
1748;100;5;-245;49.0;46
1749;100;5;-55;11.0;31
1750;100;5;80;-16.0;34
1751;100;5;-165;33.0;37
1752;100;5;-225;45.0;34
1753;100;5;-110;22.0;30
1754;100;5;-55;11.0;31
1755;100;5;-65;13.0;36
1756;100;5;-45;9.0;31
1757;100;5;-115;23.0;30
1758;100;5;-100;20.0;38
1759;100;5;-55;11.0;37
1760;100;5;-35;7.0;23
1761;100;5;-50;10.0;41
1762;100;5;-205;41.0;36
1763;100;5;-225;45.0;37
1764;100;5;-20;4.0;27
1765;100;5;135;-27.0;32
1766;100;5;120;-24.0;33
1767;100;5;-5;1.0;25
1768;100;5;-150;30.0;34
1769;100;5;-165;33.0;37
1770;100;5;-180;36.0;42
1771;100;5;35;-7.0;32
1772;100;5;-105;21.0;18
1773;100;5;-70;14.0;48
1774;100;5;-70;14.0;24
1775;100;5;-175;35.0;41
1776;100;5;-70;14.0;26
1777;100;5;-75;15.0;36
1778;100;5;90;-18.0;38
1779;100;5;-95;19.0;35
1780;100;5;-155;31.0;41
1781;100;5;-210;42.0;35
1782;100;5;5;-1.0;46
1783;100;5;-130;26.0;28
1784;100;5;-120;24.0;26
1785;100;5;80;-16.0;25
1786;100;5;70;-14.0;33
1787;100;5;-15;3.0;43
1788;100;5;-170;34.0;39
1789;100;5;-165;33.0;31
1790;100;5;-115;23.0;38
1791;100;5;115;-23.0;31
1792;100;5;-40;8.0;43
1793;100;5;-70;14.0;34
1794;100;5;-195;39.0;25
1795;100;5;-120;24.0;24
1796;100;5;-70;14.0;26
1797;100;5;-315;63.0;28
1798;100;5;5;-1.0;27
1799;100;5;65;-13.0;26
1800;100;5;-290;58.0;42
1801;100;5;-95;19.0;29
1802;100;5;-40;8.0;30
1803;100;5;0;-0.0;25
1804;100;5;-185;37.0;39
