Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;10;-2.0;2
930;100;5;-90;18.0;11
931;100;5;-105;21.0;6
932;100;5;-35;7.0;6
933;100;5;-10;2.0;5
934;100;5;-85;17.0;8
935;100;5;-135;27.0;4
936;100;5;-100;20.0;3
937;100;5;-115;23.0;5
938;100;5;110;-22.0;6
939;100;5;25;-5.0;11
940;100;5;45;-9.0;3
941;100;5;0;-0.0;6
942;100;5;-115;23.0;7
943;100;5;-85;17.0;9
944;100;5;105;-21.0;7
945;100;5;-75;15.0;3
946;100;5;-200;40.0;4
947;100;5;-45;9.0;5
948;100;5;-85;17.0;9
949;100;5;-125;25.0;6
950;100;5;20;-4.0;8
951;100;5;115;-23.0;5
952;100;5;15;-3.0;7
953;100;5;0;-0.0;10
954;100;5;-155;31.0;6
955;100;5;50;-10.0;7
956;100;5;-15;3.0;4
957;100;5;-115;23.0;3
958;100;5;-5;1.0;5
959;100;5;270;-54.0;5
960;100;5;15;-3.0;7
961;100;5;165;-33.0;11
962;100;5;-125;25.0;7
963;100;5;50;-10.0;5
964;100;5;95;-19.0;6
965;100;5;-60;12.0;4
966;100;5;100;-20.0;0
967;100;5;-100;20.0;5
968;100;5;-40;8.0;7
969;100;5;-50;10.0;3
970;100;5;20;-4.0;4
971;100;5;-15;3.0;7
972;100;5;0;-0.0;9
973;100;5;-60;12.0;7
974;100;5;-135;27.0;4
975;100;5;-90;18.0;5
976;100;5;-120;24.0;9
977;100;5;10;-2.0;4
978;100;5;-140;28.0;4
979;100;5;-270;54.0;2
980;100;5;-25;5.0;5
981;100;5;130;-26.0;8
982;100;5;-5;1.0;3
983;100;5;-175;35.0;7
984;100;5;80;-16.0;6
985;100;5;-20;4.0;8
986;100;5;-165;33.0;8
987;100;5;210;-42.0;8
988;100;5;-15;3.0;4
989;100;5;-180;36.0;6
990;100;5;-155;31.0;5
991;100;5;-80;16.0;6
992;100;5;-325;65.0;13
993;100;5;120;-24.0;8
994;100;5;85;-17.0;12
995;100;5;40;-8.0;4
996;100;5;-20;4.0;8
997;100;5;-55;11.0;5
998;100;5;-140;28.0;5
999;100;5;5;-1.0;7
1000;100;5;-20;4.0;6
1001;100;5;-150;30.0;6
1002;100;5;180;-36.0;5
1003;100;5;135;-27.0;4
1004;100;5;-90;18.0;10
1005;100;5;20;-4.0;4
1006;100;5;-165;33.0;7
1007;100;5;-60;12.0;6
1008;100;5;-230;46.0;4
1009;100;5;60;-12.0;9
1010;100;5;185;-37.0;1
1011;100;5;150;-30.0;5
1012;100;5;-175;35.0;13
1013;100;5;-55;11.0;5
1014;100;5;-135;27.0;5
1015;100;5;55;-11.0;6
1016;100;5;60;-12.0;4
1017;100;5;-270;54.0;10
1018;100;5;-110;22.0;5
1019;100;5;40;-8.0;8
1020;100;5;-150;30.0;3
1021;100;5;-155;31.0;5
1022;100;5;40;-8.0;4
1023;100;5;35;-7.0;4
1024;100;5;-85;17.0;9
1025;100;5;-180;36.0;9
1026;100;5;40;-8.0;3
1027;100;5;-85;17.0;3
1028;100;5;-105;21.0;8
1029;100;5;-95;19.0;6
1030;100;5;165;-33.0;7
1031;100;5;-95;19.0;10
1032;100;5;75;-15.0;5
1033;100;5;-225;45.0;2
1034;100;5;-50;10.0;4
1035;100;5;95;-19.0;8
1036;100;5;60;-12.0;5
1037;100;5;-90;18.0;7
1038;100;5;-190;38.0;9
1039;100;5;25;-5.0;3
1040;100;5;-25;5.0;8
1041;100;5;5;-1.0;5
1042;100;5;145;-29.0;5
1043;100;5;-100;20.0;4
1044;100;5;-220;44.0;5
1045;100;5;-205;41.0;4
1046;100;5;210;-42.0;8
1047;100;5;65;-13.0;8
1048;100;5;-65;13.0;5
1049;100;5;45;-9.0;5
1050;100;5;-125;25.0;4
1051;100;5;0;-0.0;8
1052;100;5;-225;45.0;3
1053;100;5;155;-31.0;3
1054;100;5;-200;40.0;4
1055;100;5;-95;19.0;4
1056;100;5;-45;9.0;5
1057;100;5;205;-41.0;8
1058;100;5;-5;1.0;9
1059;100;5;215;-43.0;3
1060;100;5;-20;4.0;10
1061;100;5;95;-19.0;4
1062;100;5;-35;7.0;8
1063;100;5;5;-1.0;6
1064;100;5;270;-54.0;5
1065;100;5;-35;7.0;5
1066;100;5;95;-19.0;9
1067;100;5;-85;17.0;5
1068;100;5;-95;19.0;7
1069;100;5;90;-18.0;5
1070;100;5;-70;14.0;6
1071;100;5;-115;23.0;7
1072;100;5;220;-44.0;4
1073;100;5;95;-19.0;3
1074;100;5;-190;38.0;6
1075;100;5;-75;15.0;5
1076;100;5;65;-13.0;4
1077;100;5;-55;11.0;6
1078;100;5;-185;37.0;7
1079;100;5;-25;5.0;2
1080;100;5;-65;13.0;10
1081;100;5;-195;39.0;8
1082;100;5;25;-5.0;7
1083;100;5;-130;26.0;4
1084;100;5;-160;32.0;8
1085;100;5;150;-30.0;8
1086;100;5;-100;20.0;8
1087;100;5;-35;7.0;8
1088;100;5;-50;10.0;9
1089;100;5;-40;8.0;3
1090;100;5;-230;46.0;4
1091;100;5;-55;11.0;6
1092;100;5;45;-9.0;3
1093;100;5;-75;15.0;5
1094;100;5;110;-22.0;4
1095;100;5;-255;51.0;6
1096;100;5;-20;4.0;8
1097;100;5;185;-37.0;9
1098;100;5;-35;7.0;9
1099;100;5;-85;17.0;7
1100;100;5;155;-31.0;5
1101;100;5;120;-24.0;7
1102;100;5;-110;22.0;1
1103;100;5;180;-36.0;8
1104;100;5;-85;17.0;3
1105;100;5;-180;36.0;7
1106;100;5;30;-6.0;7
1107;100;5;55;-11.0;7
1108;100;5;-190;38.0;5
1109;100;5;-145;29.0;8
1110;100;5;-195;39.0;3
1111;100;5;-50;10.0;11
1112;100;5;50;-10.0;7
1113;100;5;-220;44.0;6
1114;100;5;-135;27.0;6
1115;100;5;205;-41.0;10
1116;100;5;70;-14.0;6
1117;100;5;150;-30.0;9
1118;100;5;15;-3.0;3
1119;100;5;-255;51.0;7
1120;100;5;-55;11.0;3
1121;100;5;-120;24.0;7
1122;100;5;-210;42.0;5
1123;100;5;85;-17.0;7
1124;100;5;-35;7.0;8
1125;100;5;15;-3.0;5
1126;100;5;-30;6.0;4
1127;100;5;40;-8.0;2
1128;100;5;-175;35.0;7
1129;100;5;30;-6.0;3
1130;100;5;170;-34.0;9
1131;100;5;70;-14.0;5
1132;100;5;-95;19.0;3
1133;100;5;-165;33.0;5
1134;100;5;75;-15.0;4
1135;100;5;-60;12.0;8
1136;100;5;-80;16.0;2
1137;100;5;55;-11.0;9
1138;100;5;70;-14.0;6
1139;100;5;-60;12.0;5
1140;100;5;-15;3.0;5
1141;100;5;215;-43.0;6
1142;100;5;-45;9.0;6
1143;100;5;45;-9.0;9
1144;100;5;105;-21.0;9
1145;100;5;-140;28.0;8
1146;100;5;-125;25.0;3
1147;100;5;-25;5.0;4
1148;100;5;-5;1.0;9
1149;100;5;175;-35.0;4
1150;100;5;-70;14.0;4
1151;100;5;-220;44.0;7
1152;100;5;200;-40.0;7
1153;100;5;105;-21.0;6
1154;100;5;-105;21.0;8
1155;100;5;-125;25.0;5
1156;100;5;165;-33.0;7
1157;100;5;-100;20.0;9
1158;100;5;-135;27.0;5
1159;100;5;-60;12.0;4
1160;100;5;25;-5.0;2
1161;100;5;130;-26.0;3
1162;100;5;310;-62.0;5
1163;100;5;-180;36.0;6
1164;100;5;-60;12.0;4
1165;100;5;5;-1.0;7
1166;100;5;-45;9.0;4
1167;100;5;-50;10.0;4
1168;100;5;-40;8.0;3
1169;100;5;90;-18.0;7
1170;100;5;-95;19.0;6
1171;100;5;145;-29.0;7
1172;100;5;-70;14.0;6
1173;100;5;85;-17.0;7
1174;100;5;-210;42.0;3
1175;100;5;-45;9.0;7
1176;100;5;-110;22.0;9
1177;100;5;-25;5.0;4
1178;100;5;-75;15.0;8
1179;100;5;-80;16.0;9
1180;100;5;-120;24.0;8
1181;100;5;30;-6.0;3
1182;100;5;-55;11.0;4
1183;100;5;-80;16.0;8
1184;100;5;-105;21.0;5
1185;100;5;85;-17.0;6
1186;100;5;35;-7.0;7
1187;100;5;-110;22.0;4
1188;100;5;0;-0.0;8
1189;100;5;-55;11.0;10
1190;100;5;-320;64.0;8
1191;100;5;-255;51.0;13
1192;100;5;-200;40.0;5
1193;100;5;105;-21.0;6
1194;100;5;-55;11.0;9
1195;100;5;-45;9.0;8
1196;100;5;35;-7.0;5
1197;100;5;-30;6.0;5
1198;100;5;-155;31.0;5
1199;100;5;-10;2.0;10
1200;100;5;-180;36.0;4
1201;100;5;-10;2.0;9
1202;100;5;65;-13.0;6
1203;100;5;30;-6.0;6
1204;100;5;150;-30.0;3
1205;100;5;30;-6.0;6
1206;100;5;-75;15.0;5
1207;100;5;-210;42.0;7
1208;100;5;110;-22.0;5
1209;100;5;180;-36.0;6
1210;100;5;-160;32.0;3
1211;100;5;-55;11.0;7
1212;100;5;-85;17.0;10
1213;100;5;-65;13.0;4
1214;100;5;20;-4.0;11
1215;100;5;145;-29.0;2
1216;100;5;70;-14.0;6
1217;100;5;10;-2.0;5
1218;100;5;35;-7.0;5
1219;100;5;5;-1.0;10
1220;100;5;35;-7.0;5
1221;100;5;60;-12.0;10
1222;100;5;-5;1.0;7
1223;100;5;40;-8.0;6
1224;100;5;30;-6.0;6
1225;100;5;80;-16.0;6
1226;100;5;220;-44.0;6
1227;100;5;220;-44.0;8
1228;100;5;-60;12.0;4
1229;100;5;35;-7.0;10
1230;100;5;190;-38.0;10
1231;100;5;-95;19.0;8
1232;100;5;-35;7.0;5
1233;100;5;65;-13.0;4
1234;100;5;-250;50.0;4
1235;100;5;-140;28.0;2
1236;100;5;-15;3.0;7
1237;100;5;40;-8.0;4
1238;100;5;-65;13.0;5
1239;100;5;175;-35.0;7
1240;100;5;-10;2.0;9
1241;100;5;-170;34.0;4
1242;100;5;-230;46.0;9
1243;100;5;-75;15.0;6
1244;100;5;-10;2.0;4
1245;100;5;-30;6.0;3
1246;100;5;-70;14.0;8
1247;100;5;55;-11.0;9
1248;100;5;-190;38.0;8
1249;100;5;-5;1.0;7
1250;100;5;-185;37.0;2
1251;100;5;-205;41.0;9
1252;100;5;-165;33.0;4
1253;100;5;-25;5.0;8
1254;100;5;30;-6.0;7
1255;100;5;-150;30.0;4
1256;100;5;-155;31.0;11
1257;100;5;195;-39.0;1
1258;100;5;-130;26.0;5
1259;100;5;-65;13.0;3
1260;100;5;215;-43.0;12
1261;100;5;90;-18.0;3
1262;100;5;-50;10.0;6
1263;100;5;95;-19.0;7
1264;100;5;-165;33.0;7
1265;100;5;10;-2.0;6
1266;100;5;-30;6.0;6
1267;100;5;155;-31.0;8
1268;100;5;-135;27.0;3
1269;100;5;60;-12.0;4
1270;100;5;-15;3.0;4
1271;100;5;-135;27.0;7
1272;100;5;45;-9.0;6
1273;100;5;-125;25.0;9
1274;100;5;0;-0.0;8
1275;100;5;-20;4.0;10
1276;100;5;-215;43.0;4
1277;100;5;-65;13.0;7
1278;100;5;120;-24.0;7
1279;100;5;-70;14.0;9
1280;100;5;-70;14.0;4
1281;100;5;105;-21.0;4
1282;100;5;-55;11.0;4
1283;100;5;-150;30.0;5
1284;100;5;60;-12.0;1
1285;100;5;20;-4.0;5
1286;100;5;-85;17.0;4
1287;100;5;160;-32.0;5
1288;100;5;15;-3.0;6
1289;100;5;5;-1.0;5
1290;100;5;-245;49.0;9
1291;100;5;235;-47.0;6
1292;100;5;170;-34.0;7
1293;100;5;-100;20.0;9
1294;100;5;-125;25.0;6
1295;100;5;-135;27.0;2
1296;100;5;125;-25.0;5
1297;100;5;130;-26.0;6
1298;100;5;-230;46.0;4
1299;100;5;85;-17.0;8
1300;100;5;-50;10.0;8
1301;100;5;-80;16.0;7
1302;100;5;-70;14.0;7
1303;100;5;-190;38.0;7
1304;100;5;-215;43.0;5
1305;100;5;170;-34.0;1
1306;100;5;40;-8.0;4
1307;100;5;50;-10.0;4
1308;100;5;80;-16.0;7
1309;100;5;20;-4.0;4
1310;100;5;40;-8.0;6
1311;100;5;-85;17.0;4
1312;100;5;30;-6.0;6
1313;100;5;215;-43.0;4
1314;100;5;75;-15.0;2
1315;100;5;215;-43.0;8
1316;100;5;10;-2.0;6
1317;100;5;110;-22.0;4
1318;100;5;-35;7.0;3
1319;100;5;20;-4.0;6
1320;100;5;-80;16.0;4
1321;100;5;140;-28.0;4
1322;100;5;-220;44.0;6
1323;100;5;205;-41.0;7
1324;100;5;155;-31.0;11
1325;100;5;125;-25.0;5
1326;100;5;-15;3.0;2
1327;100;5;-30;6.0;4
1328;100;5;25;-5.0;10
1329;100;5;-75;15.0;8
1330;100;5;175;-35.0;4
1331;100;5;-170;34.0;5
1332;100;5;-130;26.0;6
1333;100;5;-120;24.0;6
1334;100;5;200;-40.0;3
1335;100;5;225;-45.0;11
1336;100;5;-70;14.0;2
1337;100;5;25;-5.0;7
1338;100;5;50;-10.0;5
1339;100;5;-105;21.0;5
1340;100;5;-105;21.0;6
1341;100;5;-45;9.0;4
1342;100;5;-130;26.0;5
1343;100;5;185;-37.0;2
1344;100;5;-5;1.0;12
1345;100;5;-75;15.0;8
1346;100;5;-10;2.0;3
1347;100;5;25;-5.0;7
1348;100;5;5;-1.0;13
1349;100;5;-170;34.0;6
1350;100;5;-70;14.0;8
1351;100;5;115;-23.0;9
1352;100;5;40;-8.0;11
1353;100;5;-190;38.0;5
1354;100;5;-225;45.0;4
1355;100;5;-100;20.0;6
1356;100;5;70;-14.0;6
1357;100;5;120;-24.0;3
1358;100;5;15;-3.0;3
1359;100;5;-50;10.0;7
1360;100;5;45;-9.0;1
1361;100;5;180;-36.0;8
1362;100;5;130;-26.0;6
1363;100;5;35;-7.0;9
1364;100;5;-110;22.0;5
1365;100;5;-190;38.0;11
1366;100;5;80;-16.0;4
1367;100;5;95;-19.0;3
1368;100;5;-170;34.0;4
1369;100;5;0;-0.0;5
1370;100;5;-40;8.0;5
1371;100;5;80;-16.0;6
1372;100;5;100;-20.0;0
1373;100;5;50;-10.0;7
1374;100;5;-120;24.0;9
1375;100;5;140;-28.0;3
1376;100;5;-80;16.0;6
1377;100;5;-5;1.0;3
1378;100;5;125;-25.0;3
1379;100;5;-165;33.0;7
1380;100;5;115;-23.0;8
1381;100;5;-5;1.0;7
1382;100;5;-35;7.0;4
1383;100;5;-120;24.0;2
1384;100;5;-105;21.0;6
1385;100;5;45;-9.0;3
1386;100;5;20;-4.0;7
1387;100;5;-140;28.0;5
1388;100;5;-30;6.0;6
1389;100;5;25;-5.0;9
1390;100;5;-75;15.0;6
1391;100;5;-40;8.0;9
1392;100;5;-80;16.0;5
1393;100;5;-175;35.0;5
1394;100;5;150;-30.0;7
1395;100;5;-30;6.0;6
1396;100;5;-155;31.0;7
1397;100;5;-125;25.0;3
1398;100;5;-125;25.0;3
1399;100;5;55;-11.0;3
1400;100;5;-185;37.0;7
1401;100;5;-90;18.0;5
1402;100;5;-295;59.0;3
1403;100;5;-65;13.0;8
1404;100;5;-95;19.0;6
1405;100;5;100;-20.0;6
1406;100;5;-35;7.0;7
1407;100;5;5;-1.0;4
1408;100;5;-100;20.0;6
1409;100;5;-95;19.0;7
1410;100;5;20;-4.0;11
1411;100;5;-90;18.0;2
1412;100;5;155;-31.0;5
1413;100;5;40;-8.0;5
1414;100;5;-140;28.0;2
1415;100;5;-75;15.0;4
1416;100;5;110;-22.0;4
1417;100;5;10;-2.0;7
1418;100;5;155;-31.0;5
1419;100;5;40;-8.0;5
1420;100;5;10;-2.0;4
1421;100;5;-55;11.0;11
1422;100;5;40;-8.0;5
1423;100;5;30;-6.0;8
1424;100;5;140;-28.0;6
1425;100;5;-45;9.0;5
1426;100;5;60;-12.0;9
1427;100;5;-60;12.0;10
1428;100;5;35;-7.0;8
1429;100;5;-65;13.0;1
1430;100;5;-80;16.0;8
1431;100;5;-115;23.0;7
1432;100;5;110;-22.0;7
1433;100;5;-50;10.0;6
1434;100;5;95;-19.0;4
1435;100;5;130;-26.0;11
1436;100;5;-5;1.0;8
1437;100;5;-135;27.0;10
1438;100;5;15;-3.0;6
1439;100;5;-255;51.0;7
1440;100;5;-155;31.0;9
1441;100;5;20;-4.0;5
1442;100;5;-165;33.0;9
1443;100;5;50;-10.0;5
1444;100;5;90;-18.0;6
1445;100;5;105;-21.0;5
1446;100;5;20;-4.0;7
1447;100;5;5;-1.0;4
1448;100;5;55;-11.0;7
1449;100;5;-110;22.0;1
1450;100;5;-130;26.0;4
1451;100;5;55;-11.0;5
1452;100;5;-5;1.0;5
1453;100;5;-15;3.0;5
1454;100;5;135;-27.0;8
1455;100;5;-40;8.0;12
1456;100;5;-55;11.0;8
1457;100;5;-5;1.0;9
1458;100;5;-190;38.0;8
1459;100;5;-225;45.0;7
1460;100;5;-85;17.0;6
1461;100;5;35;-7.0;4
1462;100;5;275;-55.0;5
1463;100;5;5;-1.0;3
1464;100;5;-65;13.0;12
1465;100;5;75;-15.0;5
1466;100;5;-65;13.0;5
1467;100;5;65;-13.0;6
1468;100;5;-145;29.0;7
1469;100;5;-110;22.0;4
1470;100;5;115;-23.0;3
1471;100;5;-50;10.0;3
1472;100;5;0;-0.0;0
1473;100;5;80;-16.0;2
1474;100;5;5;-1.0;9
1475;100;5;20;-4.0;5
1476;100;5;-20;4.0;4
1477;100;5;-35;7.0;5
1478;100;5;45;-9.0;4
1479;100;5;95;-19.0;5
1480;100;5;-125;25.0;11
1481;100;5;55;-11.0;5
1482;100;5;-200;40.0;10
1483;100;5;5;-1.0;13
1484;100;5;60;-12.0;5
1485;100;5;0;-0.0;4
1486;100;5;-170;34.0;3
1487;100;5;-15;3.0;4
1488;100;5;-55;11.0;3
1489;100;5;0;-0.0;5
1490;100;5;-65;13.0;4
1491;100;5;-160;32.0;11
1492;100;5;-155;31.0;8
1493;100;5;10;-2.0;7
1494;100;5;55;-11.0;1
1495;100;5;-40;8.0;6
1496;100;5;-35;7.0;8
1497;100;5;65;-13.0;7
1498;100;5;-150;30.0;7
1499;100;5;-70;14.0;8
1500;100;5;10;-2.0;4
1501;100;5;105;-21.0;3
1502;100;5;-85;17.0;4
1503;100;5;-125;25.0;9
1504;100;5;-130;26.0;7
1505;100;5;180;-36.0;5
1506;100;5;10;-2.0;4
1507;100;5;105;-21.0;4
1508;100;5;-130;26.0;2
1509;100;5;-35;7.0;10
1510;100;5;25;-5.0;8
1511;100;5;-65;13.0;4
1512;100;5;-65;13.0;10
1513;100;5;-255;51.0;6
1514;100;5;-45;9.0;10
1515;100;5;-45;9.0;7
1516;100;5;-280;56.0;6
1517;100;5;-145;29.0;4
1518;100;5;-130;26.0;5
1519;100;5;-50;10.0;8
1520;100;5;-200;40.0;5
1521;100;5;20;-4.0;8
1522;100;5;-95;19.0;4
1523;100;5;5;-1.0;4
1524;100;5;-10;2.0;7
1525;100;5;-190;38.0;3
1526;100;5;-20;4.0;2
1527;100;5;-180;36.0;6
1528;100;5;-55;11.0;4
1529;100;5;30;-6.0;8
1530;100;5;-95;19.0;10
1531;100;5;-95;19.0;10
1532;100;5;60;-12.0;7
1533;100;5;55;-11.0;7
1534;100;5;5;-1.0;7
1535;100;5;-90;18.0;8
1536;100;5;-100;20.0;8
1537;100;5;-115;23.0;7
1538;100;5;-140;28.0;6
1539;100;5;-375;75.0;5
1540;100;5;-90;18.0;6
1541;100;5;80;-16.0;6
1542;100;5;-125;25.0;6
1543;100;5;80;-16.0;6
1544;100;5;85;-17.0;4
1545;100;5;-50;10.0;4
1546;100;5;125;-25.0;5
1547;100;5;-140;28.0;9
1548;100;5;140;-28.0;3
1549;100;5;-105;21.0;4
1550;100;5;-10;2.0;3
1551;100;5;285;-57.0;5
1552;100;5;210;-42.0;8
1553;100;5;-80;16.0;4
1554;100;5;210;-42.0;6
1555;100;5;-305;61.0;15
1556;100;5;-40;8.0;9
1557;100;5;-225;45.0;12
1558;100;5;15;-3.0;5
1559;100;5;-220;44.0;7
1560;100;5;-235;47.0;11
1561;100;5;70;-14.0;12
1562;100;5;-50;10.0;9
1563;100;5;-100;20.0;3
1564;100;5;-60;12.0;7
1565;100;5;-290;58.0;8
1566;100;5;60;-12.0;5
1567;100;5;-5;1.0;6
1568;100;5;20;-4.0;3
1569;100;5;-70;14.0;3
1570;100;5;-50;10.0;5
1571;100;5;-65;13.0;9
1572;100;5;-60;12.0;4
1573;100;5;-5;1.0;7
1574;100;5;-15;3.0;6
1575;100;5;45;-9.0;3
1576;100;5;40;-8.0;3
1577;100;5;5;-1.0;4
1578;100;5;95;-19.0;4
1579;100;5;-150;30.0;7
1580;100;5;65;-13.0;6
1581;100;5;-140;28.0;5
1582;100;5;40;-8.0;3
1583;100;5;-165;33.0;7
1584;100;5;-180;36.0;5
1585;100;5;-75;15.0;9
1586;100;5;-15;3.0;4
1587;100;5;-110;22.0;4
1588;100;5;15;-3.0;4
1589;100;5;-30;6.0;6
1590;100;5;-90;18.0;11
1591;100;5;150;-30.0;8
1592;100;5;-175;35.0;6
1593;100;5;160;-32.0;5
1594;100;5;-215;43.0;5
1595;100;5;-115;23.0;4
1596;100;5;215;-43.0;9
1597;100;5;-10;2.0;4
1598;100;5;-15;3.0;4
1599;100;5;70;-14.0;6
1600;100;5;-70;14.0;4
1601;100;5;-115;23.0;7
1602;100;5;-145;29.0;5
1603;100;5;-110;22.0;11
1604;100;5;75;-15.0;5
1605;100;5;55;-11.0;6
1606;100;5;210;-42.0;6
1607;100;5;-70;14.0;4
1608;100;5;190;-38.0;5
1609;100;5;-90;18.0;4
1610;100;5;-125;25.0;6
1611;100;5;225;-45.0;3
1612;100;5;-15;3.0;6
1613;100;5;125;-25.0;3
1614;100;5;25;-5.0;5
1615;100;5;-145;29.0;3
1616;100;5;-65;13.0;4
1617;100;5;-35;7.0;4
1618;100;5;25;-5.0;6
1619;100;5;145;-29.0;6
1620;100;5;-45;9.0;9
1621;100;5;145;-29.0;8
1622;100;5;-55;11.0;8
1623;100;5;-175;35.0;4
1624;100;5;185;-37.0;9
1625;100;5;-55;11.0;10
1626;100;5;-235;47.0;5
1627;100;5;-195;39.0;5
1628;100;5;70;-14.0;5
1629;100;5;-175;35.0;12
1630;100;5;-35;7.0;6
1631;100;5;210;-42.0;2
1632;100;5;20;-4.0;7
1633;100;5;-115;23.0;6
1634;100;5;35;-7.0;9
1635;100;5;5;-1.0;4
1636;100;5;-10;2.0;5
1637;100;5;-95;19.0;4
1638;100;5;115;-23.0;7
1639;100;5;-80;16.0;7
1640;100;5;190;-38.0;4
1641;100;5;-65;13.0;4
1642;100;5;-140;28.0;3
1643;100;5;-65;13.0;7
1644;100;5;-110;22.0;4
1645;100;5;40;-8.0;6
1646;100;5;-290;58.0;1
1647;100;5;25;-5.0;10
1648;100;5;10;-2.0;3
1649;100;5;-225;45.0;3
1650;100;5;270;-54.0;5
1651;100;5;-140;28.0;6
1652;100;5;-130;26.0;7
1653;100;5;-80;16.0;8
1654;100;5;-130;26.0;7
1655;100;5;-55;11.0;4
1656;100;5;-170;34.0;2
1657;100;5;-215;43.0;5
1658;100;5;-30;6.0;7
1659;100;5;-80;16.0;5
1660;100;5;25;-5.0;2
1661;100;5;80;-16.0;3
1662;100;5;-70;14.0;9
1663;100;5;155;-31.0;4
1664;100;5;90;-18.0;6
1665;100;5;-50;10.0;3
1666;100;5;70;-14.0;5
1667;100;5;-175;35.0;8
1668;100;5;190;-38.0;4
1669;100;5;135;-27.0;9
1670;100;5;175;-35.0;7
1671;100;5;-35;7.0;3
1672;100;5;-5;1.0;5
1673;100;5;95;-19.0;6
1674;100;5;-175;35.0;10
1675;100;5;170;-34.0;6
1676;100;5;120;-24.0;9
1677;100;5;-270;54.0;3
1678;100;5;-115;23.0;12
1679;100;5;-70;14.0;4
1680;100;5;-75;15.0;7
1681;100;5;30;-6.0;8
1682;100;5;-15;3.0;6
1683;100;5;-65;13.0;3
1684;100;5;-115;23.0;3
1685;100;5;-235;47.0;8
1686;100;5;-30;6.0;6
1687;100;5;10;-2.0;7
1688;100;5;-190;38.0;4
1689;100;5;-25;5.0;11
1690;100;5;-80;16.0;6
1691;100;5;170;-34.0;4
1692;100;5;30;-6.0;4
1693;100;5;-25;5.0;6
1694;100;5;-55;11.0;5
1695;100;5;-65;13.0;6
1696;100;5;-60;12.0;5
1697;100;5;-155;31.0;6
1698;100;5;5;-1.0;3
1699;100;5;200;-40.0;8
1700;100;5;175;-35.0;4
1701;100;5;-60;12.0;6
1702;100;5;-30;6.0;4
1703;100;5;90;-18.0;3
1704;100;5;-120;24.0;7
1705;100;5;-90;18.0;6
1706;100;5;85;-17.0;6
1707;100;5;-130;26.0;3
1708;100;5;-45;9.0;5
1709;100;5;-50;10.0;12
1710;100;5;50;-10.0;1
1711;100;5;-130;26.0;5
1712;100;5;-125;25.0;4
1713;100;5;-60;12.0;6
1714;100;5;70;-14.0;4
1715;100;5;-220;44.0;8
1716;100;5;165;-33.0;5
1717;100;5;-115;23.0;6
1718;100;5;-70;14.0;4
1719;100;5;60;-12.0;8
1720;100;5;-50;10.0;4
1721;100;5;-65;13.0;8
1722;100;5;-35;7.0;7
1723;100;5;-115;23.0;6
1724;100;5;-30;6.0;3
1725;100;5;125;-25.0;7
1726;100;5;-260;52.0;7
1727;100;5;-95;19.0;8
1728;100;5;-145;29.0;6
1729;100;5;90;-18.0;3
1730;100;5;-95;19.0;4
1731;100;5;55;-11.0;7
1732;100;5;65;-13.0;8
1733;100;5;-110;22.0;5
1734;100;5;60;-12.0;8
1735;100;5;-10;2.0;5
1736;100;5;-130;26.0;4
1737;100;5;160;-32.0;7
1738;100;5;50;-10.0;3
1739;100;5;-85;17.0;5
1740;100;5;205;-41.0;9
1741;100;5;15;-3.0;10
1742;100;5;-195;39.0;6
1743;100;5;30;-6.0;7
1744;100;5;-165;33.0;3
1745;100;5;110;-22.0;4
1746;100;5;-35;7.0;8
1747;100;5;10;-2.0;8
1748;100;5;-55;11.0;8
1749;100;5;-155;31.0;2
1750;100;5;-10;2.0;3
1751;100;5;120;-24.0;7
1752;100;5;-180;36.0;7
1753;100;5;-35;7.0;4
1754;100;5;35;-7.0;5
1755;100;5;-205;41.0;10
1756;100;5;-125;25.0;8
1757;100;5;130;-26.0;3
1758;100;5;-165;33.0;7
1759;100;5;30;-6.0;5
1760;100;5;145;-29.0;3
1761;100;5;10;-2.0;6
1762;100;5;-75;15.0;8
1763;100;5;130;-26.0;5
1764;100;5;-40;8.0;6
1765;100;5;-30;6.0;4
1766;100;5;-110;22.0;2
1767;100;5;60;-12.0;7
1768;100;5;155;-31.0;2
1769;100;5;125;-25.0;9
1770;100;5;-75;15.0;6
1771;100;5;25;-5.0;7
1772;100;5;150;-30.0;2
1773;100;5;-50;10.0;4
1774;100;5;120;-24.0;4
1775;100;5;145;-29.0;5
1776;100;5;0;-0.0;7
1777;100;5;-260;52.0;5
1778;100;5;320;-64.0;3
1779;100;5;0;-0.0;5
1780;100;5;60;-12.0;3
1781;100;5;110;-22.0;5
1782;100;5;-10;2.0;4
1783;100;5;40;-8.0;4
1784;100;5;-10;2.0;4
1785;100;5;175;-35.0;5
1786;100;5;165;-33.0;7
1787;100;5;-5;1.0;7
1788;100;5;35;-7.0;9
1789;100;5;100;-20.0;4
1790;100;5;60;-12.0;9
1791;100;5;110;-22.0;9
1792;100;5;-15;3.0;5
1793;100;5;-20;4.0;4
1794;100;5;-55;11.0;8
1795;100;5;95;-19.0;4
1796;100;5;-145;29.0;6
1797;100;5;-65;13.0;2
1798;100;5;60;-12.0;6
1799;100;5;40;-8.0;7
1800;100;5;-10;2.0;9
1801;100;5;-115;23.0;5
1802;100;5;110;-22.0;6
1803;100;5;-45;9.0;9
1804;100;5;35;-7.0;3
