Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;10;-2.0;2
930;100;5;-85;17.0;0
931;100;5;-5;1.0;2
932;100;5;-170;34.0;3
933;100;5;100;-20.0;1
934;100;5;-95;19.0;0
935;100;5;210;-42.0;2
936;100;5;-55;11.0;0
937;100;5;-130;26.0;0
938;100;5;-30;6.0;0
939;100;5;-60;12.0;1
940;100;5;-25;5.0;3
941;100;5;-50;10.0;0
942;100;5;85;-17.0;1
943;100;5;25;-5.0;0
944;100;5;90;-18.0;2
945;100;5;80;-16.0;0
946;100;5;-80;16.0;1
947;100;5;75;-15.0;1
948;100;5;30;-6.0;0
949;100;5;-45;9.0;0
950;100;5;-50;10.0;1
951;100;5;105;-21.0;0
952;100;5;-250;50.0;0
953;100;5;-245;49.0;0
954;100;5;165;-33.0;0
955;100;5;30;-6.0;1
956;100;5;-105;21.0;1
957;100;5;-345;69.0;1
958;100;5;210;-42.0;2
959;100;5;185;-37.0;0
960;100;5;25;-5.0;1
961;100;5;-10;2.0;1
962;100;5;-70;14.0;0
963;100;5;-90;18.0;0
964;100;5;130;-26.0;0
965;100;5;25;-5.0;1
966;100;5;-75;15.0;2
967;100;5;-10;2.0;2
968;100;5;-70;14.0;2
969;100;5;-35;7.0;1
970;100;5;30;-6.0;0
971;100;5;130;-26.0;0
972;100;5;140;-28.0;1
973;100;5;30;-6.0;0
974;100;5;125;-25.0;0
975;100;5;-310;62.0;2
976;100;5;-155;31.0;0
977;100;5;140;-28.0;1
978;100;5;20;-4.0;0
979;100;5;-10;2.0;0
980;100;5;-10;2.0;0
981;100;5;-15;3.0;0
982;100;5;-120;24.0;0
983;100;5;-210;42.0;5
984;100;5;-5;1.0;0
985;100;5;-175;35.0;0
986;100;5;45;-9.0;1
987;100;5;120;-24.0;1
988;100;5;200;-40.0;0
989;100;5;-90;18.0;1
990;100;5;-250;50.0;0
991;100;5;-205;41.0;2
992;100;5;-195;39.0;1
993;100;5;10;-2.0;0
994;100;5;60;-12.0;0
995;100;5;-35;7.0;1
996;100;5;-65;13.0;1
997;100;5;145;-29.0;0
998;100;5;120;-24.0;1
999;100;5;90;-18.0;1
1000;100;5;-90;18.0;1
1001;100;5;-50;10.0;1
1002;100;5;50;-10.0;0
1003;100;5;-170;34.0;1
1004;100;5;190;-38.0;1
1005;100;5;120;-24.0;0
1006;100;5;-35;7.0;0
1007;100;5;185;-37.0;2
1008;100;5;315;-63.0;0
1009;100;5;-10;2.0;1
1010;100;5;35;-7.0;0
1011;100;5;55;-11.0;2
1012;100;5;110;-22.0;0
1013;100;5;-15;3.0;1
1014;100;5;205;-41.0;1
1015;100;5;-85;17.0;1
1016;100;5;-230;46.0;0
1017;100;5;-5;1.0;4
1018;100;5;-180;36.0;1
1019;100;5;-10;2.0;1
1020;100;5;100;-20.0;0
1021;100;5;50;-10.0;0
1022;100;5;5;-1.0;0
1023;100;5;55;-11.0;0
1024;100;5;-150;30.0;1
1025;100;5;130;-26.0;0
1026;100;5;-65;13.0;2
1027;100;5;-25;5.0;3
1028;100;5;125;-25.0;0
1029;100;5;-55;11.0;0
1030;100;5;60;-12.0;3
1031;100;5;-65;13.0;1
1032;100;5;170;-34.0;0
1033;100;5;-65;13.0;0
1034;100;5;-150;30.0;0
1035;100;5;50;-10.0;2
1036;100;5;-70;14.0;1
1037;100;5;95;-19.0;0
1038;100;5;180;-36.0;2
1039;100;5;-45;9.0;1
1040;100;5;220;-44.0;0
1041;100;5;-15;3.0;0
1042;100;5;130;-26.0;1
1043;100;5;-215;43.0;0
1044;100;5;-195;39.0;1
1045;100;5;-255;51.0;1
1046;100;5;-100;20.0;1
1047;100;5;-35;7.0;1
1048;100;5;-110;22.0;0
1049;100;5;-60;12.0;1
1050;100;5;-200;40.0;0
1051;100;5;-30;6.0;0
1052;100;5;35;-7.0;0
1053;100;5;-240;48.0;1
1054;100;5;-115;23.0;1
1055;100;5;190;-38.0;2
1056;100;5;-35;7.0;0
1057;100;5;45;-9.0;1
1058;100;5;195;-39.0;2
1059;100;5;45;-9.0;1
1060;100;5;-10;2.0;0
1061;100;5;55;-11.0;1
1062;100;5;165;-33.0;0
1063;100;5;-35;7.0;0
1064;100;5;5;-1.0;0
1065;100;5;15;-3.0;3
1066;100;5;-40;8.0;1
1067;100;5;-90;18.0;2
1068;100;5;65;-13.0;0
1069;100;5;-35;7.0;0
1070;100;5;145;-29.0;3
1071;100;5;-140;28.0;1
1072;100;5;80;-16.0;2
1073;100;5;0;-0.0;0
1074;100;5;65;-13.0;0
1075;100;5;10;-2.0;2
1076;100;5;-50;10.0;0
1077;100;5;-65;13.0;0
1078;100;5;-45;9.0;1
1079;100;5;160;-32.0;0
1080;100;5;-15;3.0;0
1081;100;5;65;-13.0;0
1082;100;5;40;-8.0;0
1083;100;5;-55;11.0;1
1084;100;5;-45;9.0;0
1085;100;5;-225;45.0;0
1086;100;5;50;-10.0;1
1087;100;5;95;-19.0;1
1088;100;5;-130;26.0;1
1089;100;5;-15;3.0;2
1090;100;5;-105;21.0;1
1091;100;5;-100;20.0;2
1092;100;5;35;-7.0;2
1093;100;5;40;-8.0;0
1094;100;5;10;-2.0;2
1095;100;5;110;-22.0;2
1096;100;5;-230;46.0;1
1097;100;5;20;-4.0;1
1098;100;5;-60;12.0;1
1099;100;5;-95;19.0;2
1100;100;5;-100;20.0;0
1101;100;5;25;-5.0;3
1102;100;5;175;-35.0;1
1103;100;5;-45;9.0;2
1104;100;5;-270;54.0;1
1105;100;5;240;-48.0;0
1106;100;5;-65;13.0;1
1107;100;5;95;-19.0;1
1108;100;5;-30;6.0;0
1109;100;5;-90;18.0;2
1110;100;5;60;-12.0;1
1111;100;5;70;-14.0;0
1112;100;5;35;-7.0;1
1113;100;5;-65;13.0;1
1114;100;5;15;-3.0;0
1115;100;5;0;-0.0;0
1116;100;5;-15;3.0;0
1117;100;5;200;-40.0;2
1118;100;5;-140;28.0;1
1119;100;5;140;-28.0;1
1120;100;5;15;-3.0;2
1121;100;5;-160;32.0;2
1122;100;5;105;-21.0;0
1123;100;5;-315;63.0;1
1124;100;5;45;-9.0;0
1125;100;5;-60;12.0;0
1126;100;5;-40;8.0;1
1127;100;5;-35;7.0;1
1128;100;5;70;-14.0;2
1129;100;5;20;-4.0;1
1130;100;5;225;-45.0;0
1131;100;5;95;-19.0;0
1132;100;5;-145;29.0;2
1133;100;5;-150;30.0;3
1134;100;5;-100;20.0;2
1135;100;5;-120;24.0;0
1136;100;5;65;-13.0;0
1137;100;5;110;-22.0;3
1138;100;5;60;-12.0;0
1139;100;5;-130;26.0;0
1140;100;5;-40;8.0;3
1141;100;5;50;-10.0;0
1142;100;5;-20;4.0;1
1143;100;5;140;-28.0;0
1144;100;5;-30;6.0;1
1145;100;5;-45;9.0;0
1146;100;5;180;-36.0;1
1147;100;5;115;-23.0;4
1148;100;5;-25;5.0;1
1149;100;5;-180;36.0;0
1150;100;5;-65;13.0;1
1151;100;5;50;-10.0;0
1152;100;5;-90;18.0;0
1153;100;5;205;-41.0;1
1154;100;5;-5;1.0;1
1155;100;5;-225;45.0;1
1156;100;5;80;-16.0;0
1157;100;5;-80;16.0;0
1158;100;5;155;-31.0;0
1159;100;5;-30;6.0;0
1160;100;5;-65;13.0;1
1161;100;5;125;-25.0;1
1162;100;5;-240;48.0;0
1163;100;5;-135;27.0;2
1164;100;5;120;-24.0;1
1165;100;5;-40;8.0;2
1166;100;5;65;-13.0;1
1167;100;5;-55;11.0;1
1168;100;5;55;-11.0;3
1169;100;5;-5;1.0;1
1170;100;5;-55;11.0;1
1171;100;5;-240;48.0;2
1172;100;5;-135;27.0;1
1173;100;5;10;-2.0;2
1174;100;5;30;-6.0;1
1175;100;5;-225;45.0;2
1176;100;5;-115;23.0;0
1177;100;5;-195;39.0;1
1178;100;5;-150;30.0;1
1179;100;5;45;-9.0;0
1180;100;5;35;-7.0;0
1181;100;5;-160;32.0;0
1182;100;5;60;-12.0;2
1183;100;5;-110;22.0;1
1184;100;5;-150;30.0;1
1185;100;5;180;-36.0;0
1186;100;5;-10;2.0;1
1187;100;5;-100;20.0;0
1188;100;5;35;-7.0;0
1189;100;5;-205;41.0;0
1190;100;5;80;-16.0;1
1191;100;5;-30;6.0;1
1192;100;5;-85;17.0;0
1193;100;5;-230;46.0;0
1194;100;5;75;-15.0;2
1195;100;5;-35;7.0;0
1196;100;5;10;-2.0;1
1197;100;5;-90;18.0;2
1198;100;5;-80;16.0;0
1199;100;5;5;-1.0;0
1200;100;5;0;-0.0;1
1201;100;5;-5;1.0;1
1202;100;5;45;-9.0;0
1203;100;5;5;-1.0;1
1204;100;5;-320;64.0;1
1205;100;5;65;-13.0;1
1206;100;5;-125;25.0;1
1207;100;5;-40;8.0;0
1208;100;5;215;-43.0;0
1209;100;5;170;-34.0;1
1210;100;5;-35;7.0;0
1211;100;5;-140;28.0;0
1212;100;5;45;-9.0;0
1213;100;5;25;-5.0;1
1214;100;5;-90;18.0;0
1215;100;5;95;-19.0;0
1216;100;5;80;-16.0;1
1217;100;5;35;-7.0;2
1218;100;5;-40;8.0;1
1219;100;5;-25;5.0;0
1220;100;5;-50;10.0;0
1221;100;5;-30;6.0;2
1222;100;5;65;-13.0;3
1223;100;5;-110;22.0;0
1224;100;5;185;-37.0;2
1225;100;5;45;-9.0;1
1226;100;5;-140;28.0;0
1227;100;5;40;-8.0;3
1228;100;5;-130;26.0;0
1229;100;5;70;-14.0;1
1230;100;5;-45;9.0;1
1231;100;5;35;-7.0;0
1232;100;5;55;-11.0;2
1233;100;5;15;-3.0;0
1234;100;5;135;-27.0;0
1235;100;5;185;-37.0;0
1236;100;5;5;-1.0;3
1237;100;5;-5;1.0;2
1238;100;5;40;-8.0;0
1239;100;5;-15;3.0;0
1240;100;5;200;-40.0;1
1241;100;5;-205;41.0;0
1242;100;5;320;-64.0;0
1243;100;5;290;-58.0;3
1244;100;5;-130;26.0;0
1245;100;5;115;-23.0;3
1246;100;5;-80;16.0;2
1247;100;5;-165;33.0;0
1248;100;5;-35;7.0;1
1249;100;5;65;-13.0;1
1250;100;5;-100;20.0;0
1251;100;5;-70;14.0;0
1252;100;5;-75;15.0;2
1253;100;5;5;-1.0;1
1254;100;5;-75;15.0;1
1255;100;5;50;-10.0;1
1256;100;5;40;-8.0;0
1257;100;5;-200;40.0;1
1258;100;5;-25;5.0;0
1259;100;5;-50;10.0;0
1260;100;5;20;-4.0;2
1261;100;5;105;-21.0;0
1262;100;5;50;-10.0;1
1263;100;5;-40;8.0;0
1264;100;5;-70;14.0;0
1265;100;5;100;-20.0;0
1266;100;5;-120;24.0;0
1267;100;5;-175;35.0;2
1268;100;5;-155;31.0;0
1269;100;5;-60;12.0;0
1270;100;5;-95;19.0;0
1271;100;5;-105;21.0;1
1272;100;5;-60;12.0;0
1273;100;5;-170;34.0;1
1274;100;5;-20;4.0;0
1275;100;5;75;-15.0;1
1276;100;5;20;-4.0;0
1277;100;5;25;-5.0;0
1278;100;5;-90;18.0;0
1279;100;5;25;-5.0;0
1280;100;5;-220;44.0;1
1281;100;5;-115;23.0;1
1282;100;5;100;-20.0;2
1283;100;5;210;-42.0;0
1284;100;5;5;-1.0;0
1285;100;5;-155;31.0;0
1286;100;5;-20;4.0;2
1287;100;5;-215;43.0;2
1288;100;5;45;-9.0;1
1289;100;5;15;-3.0;0
1290;100;5;20;-4.0;1
1291;100;5;30;-6.0;0
1292;100;5;-20;4.0;0
1293;100;5;-25;5.0;2
1294;100;5;-135;27.0;1
1295;100;5;305;-61.0;0
1296;100;5;-325;65.0;1
1297;100;5;10;-2.0;0
1298;100;5;75;-15.0;2
1299;100;5;35;-7.0;0
1300;100;5;20;-4.0;0
1301;100;5;-25;5.0;0
1302;100;5;-15;3.0;2
1303;100;5;-45;9.0;0
1304;100;5;-225;45.0;0
1305;100;5;-25;5.0;0
1306;100;5;-115;23.0;0
1307;100;5;-50;10.0;0
1308;100;5;-50;10.0;0
1309;100;5;-30;6.0;1
1310;100;5;155;-31.0;0
1311;100;5;150;-30.0;2
1312;100;5;85;-17.0;0
1313;100;5;-60;12.0;0
1314;100;5;-95;19.0;4
1315;100;5;60;-12.0;1
1316;100;5;-30;6.0;0
1317;100;5;-265;53.0;1
1318;100;5;45;-9.0;0
1319;100;5;-55;11.0;1
1320;100;5;-160;32.0;1
1321;100;5;50;-10.0;1
1322;100;5;65;-13.0;2
1323;100;5;265;-53.0;1
1324;100;5;90;-18.0;0
1325;100;5;-150;30.0;0
1326;100;5;-65;13.0;3
1327;100;5;-105;21.0;2
1328;100;5;-70;14.0;1
1329;100;5;10;-2.0;1
1330;100;5;140;-28.0;0
1331;100;5;-35;7.0;1
1332;100;5;80;-16.0;1
1333;100;5;-95;19.0;2
1334;100;5;55;-11.0;0
1335;100;5;-160;32.0;1
1336;100;5;25;-5.0;1
1337;100;5;90;-18.0;0
1338;100;5;-230;46.0;1
1339;100;5;-55;11.0;3
1340;100;5;-125;25.0;1
1341;100;5;-85;17.0;0
1342;100;5;-30;6.0;1
1343;100;5;-110;22.0;2
1344;100;5;145;-29.0;1
1345;100;5;-40;8.0;0
1346;100;5;190;-38.0;1
1347;100;5;125;-25.0;1
1348;100;5;-95;19.0;1
1349;100;5;-65;13.0;0
1350;100;5;-110;22.0;2
1351;100;5;40;-8.0;1
1352;100;5;50;-10.0;1
1353;100;5;160;-32.0;1
1354;100;5;165;-33.0;2
1355;100;5;-35;7.0;0
1356;100;5;-25;5.0;3
1357;100;5;-265;53.0;0
1358;100;5;10;-2.0;0
1359;100;5;-170;34.0;1
1360;100;5;-100;20.0;0
1361;100;5;50;-10.0;1
1362;100;5;-100;20.0;1
1363;100;5;-5;1.0;2
1364;100;5;-10;2.0;1
1365;100;5;-105;21.0;0
1366;100;5;-100;20.0;1
1367;100;5;-45;9.0;0
1368;100;5;-125;25.0;0
1369;100;5;-100;20.0;1
1370;100;5;5;-1.0;2
1371;100;5;25;-5.0;1
1372;100;5;25;-5.0;0
1373;100;5;-115;23.0;1
1374;100;5;60;-12.0;0
1375;100;5;-85;17.0;1
1376;100;5;40;-8.0;5
1377;100;5;-150;30.0;0
1378;100;5;140;-28.0;1
1379;100;5;75;-15.0;2
1380;100;5;110;-22.0;1
1381;100;5;-155;31.0;1
1382;100;5;-285;57.0;1
1383;100;5;100;-20.0;1
1384;100;5;120;-24.0;1
1385;100;5;-180;36.0;0
1386;100;5;-30;6.0;2
1387;100;5;15;-3.0;1
1388;100;5;-70;14.0;1
1389;100;5;-15;3.0;2
1390;100;5;280;-56.0;0
1391;100;5;-75;15.0;2
1392;100;5;-210;42.0;0
1393;100;5;-115;23.0;0
1394;100;5;-10;2.0;0
1395;100;5;-95;19.0;1
1396;100;5;-35;7.0;1
1397;100;5;185;-37.0;0
1398;100;5;-25;5.0;0
1399;100;5;-50;10.0;2
1400;100;5;155;-31.0;1
1401;100;5;-105;21.0;1
1402;100;5;150;-30.0;0
1403;100;5;100;-20.0;0
1404;100;5;45;-9.0;1
1405;100;5;-15;3.0;1
1406;100;5;30;-6.0;1
1407;100;5;-15;3.0;2
1408;100;5;115;-23.0;0
1409;100;5;-30;6.0;0
1410;100;5;300;-60.0;4
1411;100;5;-345;69.0;0
1412;100;5;-115;23.0;1
1413;100;5;140;-28.0;4
1414;100;5;-55;11.0;0
1415;100;5;-245;49.0;1
1416;100;5;-100;20.0;3
1417;100;5;45;-9.0;0
1418;100;5;-5;1.0;3
1419;100;5;50;-10.0;1
1420;100;5;165;-33.0;0
1421;100;5;-50;10.0;2
1422;100;5;-255;51.0;0
1423;100;5;35;-7.0;1
1424;100;5;-35;7.0;2
1425;100;5;-70;14.0;1
1426;100;5;-25;5.0;1
1427;100;5;-85;17.0;0
1428;100;5;-25;5.0;0
1429;100;5;65;-13.0;0
1430;100;5;-160;32.0;2
1431;100;5;-35;7.0;2
1432;100;5;15;-3.0;1
1433;100;5;110;-22.0;0
1434;100;5;-40;8.0;0
1435;100;5;280;-56.0;1
1436;100;5;200;-40.0;0
1437;100;5;0;-0.0;1
1438;100;5;-55;11.0;0
1439;100;5;-85;17.0;1
1440;100;5;-15;3.0;2
1441;100;5;130;-26.0;0
1442;100;5;140;-28.0;0
1443;100;5;60;-12.0;2
1444;100;5;-160;32.0;0
1445;100;5;-35;7.0;1
1446;100;5;5;-1.0;1
1447;100;5;-190;38.0;2
1448;100;5;220;-44.0;0
1449;100;5;105;-21.0;1
1450;100;5;-55;11.0;0
1451;100;5;170;-34.0;0
1452;100;5;-10;2.0;0
1453;100;5;15;-3.0;0
1454;100;5;135;-27.0;0
1455;100;5;-75;15.0;0
1456;100;5;50;-10.0;1
1457;100;5;-60;12.0;0
1458;100;5;-195;39.0;1
1459;100;5;-140;28.0;0
1460;100;5;45;-9.0;1
1461;100;5;-230;46.0;2
1462;100;5;-90;18.0;1
1463;100;5;-45;9.0;1
1464;100;5;25;-5.0;1
1465;100;5;65;-13.0;1
1466;100;5;-40;8.0;1
1467;100;5;-45;9.0;2
1468;100;5;-150;30.0;0
1469;100;5;45;-9.0;0
1470;100;5;150;-30.0;1
1471;100;5;225;-45.0;0
1472;100;5;40;-8.0;2
1473;100;5;-155;31.0;0
1474;100;5;75;-15.0;1
1475;100;5;85;-17.0;1
1476;100;5;-230;46.0;2
1477;100;5;-115;23.0;0
1478;100;5;-45;9.0;0
1479;100;5;-60;12.0;0
1480;100;5;140;-28.0;2
1481;100;5;-135;27.0;0
1482;100;5;-120;24.0;1
1483;100;5;10;-2.0;0
1484;100;5;145;-29.0;0
1485;100;5;-20;4.0;0
1486;100;5;105;-21.0;1
1487;100;5;-75;15.0;0
1488;100;5;-155;31.0;0
1489;100;5;60;-12.0;1
1490;100;5;0;-0.0;2
1491;100;5;95;-19.0;1
1492;100;5;100;-20.0;1
1493;100;5;60;-12.0;0
1494;100;5;-55;11.0;1
1495;100;5;-220;44.0;0
1496;100;5;35;-7.0;1
1497;100;5;90;-18.0;1
1498;100;5;195;-39.0;0
1499;100;5;-65;13.0;0
1500;100;5;-165;33.0;0
1501;100;5;-125;25.0;1
1502;100;5;-105;21.0;1
1503;100;5;-195;39.0;1
1504;100;5;-90;18.0;1
1505;100;5;-50;10.0;1
1506;100;5;5;-1.0;0
1507;100;5;35;-7.0;1
1508;100;5;130;-26.0;0
1509;100;5;125;-25.0;0
1510;100;5;-125;25.0;0
1511;100;5;10;-2.0;1
1512;100;5;-140;28.0;1
1513;100;5;-60;12.0;0
1514;100;5;-175;35.0;0
1515;100;5;205;-41.0;0
1516;100;5;95;-19.0;0
1517;100;5;65;-13.0;1
1518;100;5;-50;10.0;0
1519;100;5;65;-13.0;1
1520;100;5;290;-58.0;0
1521;100;5;-75;15.0;0
1522;100;5;-330;66.0;1
1523;100;5;-85;17.0;1
1524;100;5;210;-42.0;0
1525;100;5;145;-29.0;3
1526;100;5;10;-2.0;1
1527;100;5;-200;40.0;1
1528;100;5;-120;24.0;3
1529;100;5;-105;21.0;0
1530;100;5;-120;24.0;1
1531;100;5;10;-2.0;0
1532;100;5;15;-3.0;0
1533;100;5;-130;26.0;0
1534;100;5;-25;5.0;0
1535;100;5;20;-4.0;0
1536;100;5;-120;24.0;0
1537;100;5;-150;30.0;1
1538;100;5;-290;58.0;4
1539;100;5;-125;25.0;1
1540;100;5;185;-37.0;1
1541;100;5;40;-8.0;1
1542;100;5;-180;36.0;0
1543;100;5;-265;53.0;0
1544;100;5;-35;7.0;0
1545;100;5;-5;1.0;2
1546;100;5;75;-15.0;0
1547;100;5;-40;8.0;0
1548;100;5;75;-15.0;0
1549;100;5;-260;52.0;0
1550;100;5;-175;35.0;0
1551;100;5;150;-30.0;2
1552;100;5;-30;6.0;0
1553;100;5;-110;22.0;1
1554;100;5;-70;14.0;1
1555;100;5;-185;37.0;1
1556;100;5;-10;2.0;2
1557;100;5;-90;18.0;1
1558;100;5;0;-0.0;0
1559;100;5;60;-12.0;0
1560;100;5;55;-11.0;2
1561;100;5;-50;10.0;0
1562;100;5;-35;7.0;0
1563;100;5;-105;21.0;1
1564;100;5;-195;39.0;0
1565;100;5;150;-30.0;0
1566;100;5;-10;2.0;1
1567;100;5;-85;17.0;0
1568;100;5;20;-4.0;0
1569;100;5;30;-6.0;0
1570;100;5;-110;22.0;1
1571;100;5;-110;22.0;2
1572;100;5;15;-3.0;2
1573;100;5;-55;11.0;2
1574;100;5;35;-7.0;0
1575;100;5;175;-35.0;2
1576;100;5;-5;1.0;2
1577;100;5;105;-21.0;1
1578;100;5;50;-10.0;1
1579;100;5;-100;20.0;1
1580;100;5;-45;9.0;1
1581;100;5;150;-30.0;0
1582;100;5;-280;56.0;0
1583;100;5;-60;12.0;1
1584;100;5;-240;48.0;1
1585;100;5;-50;10.0;1
1586;100;5;-60;12.0;3
1587;100;5;-130;26.0;1
1588;100;5;80;-16.0;0
1589;100;5;-175;35.0;0
1590;100;5;-130;26.0;0
1591;100;5;155;-31.0;1
1592;100;5;70;-14.0;1
1593;100;5;35;-7.0;2
1594;100;5;-210;42.0;0
1595;100;5;-50;10.0;1
1596;100;5;110;-22.0;0
1597;100;5;-50;10.0;0
1598;100;5;-10;2.0;0
1599;100;5;5;-1.0;0
1600;100;5;-65;13.0;0
1601;100;5;-30;6.0;2
1602;100;5;-205;41.0;1
1603;100;5;-125;25.0;1
1604;100;5;-200;40.0;1
1605;100;5;25;-5.0;1
1606;100;5;25;-5.0;1
1607;100;5;-115;23.0;3
1608;100;5;120;-24.0;0
1609;100;5;105;-21.0;0
1610;100;5;40;-8.0;2
1611;100;5;80;-16.0;0
1612;100;5;5;-1.0;0
1613;100;5;-50;10.0;2
1614;100;5;70;-14.0;0
1615;100;5;10;-2.0;0
1616;100;5;-125;25.0;0
1617;100;5;5;-1.0;0
1618;100;5;220;-44.0;1
1619;100;5;-85;17.0;2
1620;100;5;200;-40.0;0
1621;100;5;-205;41.0;1
1622;100;5;-25;5.0;1
1623;100;5;170;-34.0;1
1624;100;5;-10;2.0;0
1625;100;5;-40;8.0;1
1626;100;5;-10;2.0;2
1627;100;5;0;-0.0;1
1628;100;5;-85;17.0;0
1629;100;5;-270;54.0;2
1630;100;5;-150;30.0;1
1631;100;5;-140;28.0;0
1632;100;5;90;-18.0;2
1633;100;5;95;-19.0;0
1634;100;5;-55;11.0;0
1635;100;5;100;-20.0;1
1636;100;5;-55;11.0;1
1637;100;5;-150;30.0;0
1638;100;5;-20;4.0;1
1639;100;5;90;-18.0;1
1640;100;5;-245;49.0;0
1641;100;5;15;-3.0;2
1642;100;5;-55;11.0;0
1643;100;5;-115;23.0;1
1644;100;5;-170;34.0;1
1645;100;5;205;-41.0;2
1646;100;5;145;-29.0;0
1647;100;5;-85;17.0;0
1648;100;5;-65;13.0;0
1649;100;5;-155;31.0;0
1650;100;5;-80;16.0;0
1651;100;5;-110;22.0;1
1652;100;5;-190;38.0;0
1653;100;5;165;-33.0;0
1654;100;5;260;-52.0;1
1655;100;5;35;-7.0;0
1656;100;5;-10;2.0;0
1657;100;5;35;-7.0;0
1658;100;5;-15;3.0;1
1659;100;5;-40;8.0;0
1660;100;5;-90;18.0;3
1661;100;5;225;-45.0;1
1662;100;5;-55;11.0;1
1663;100;5;75;-15.0;0
1664;100;5;15;-3.0;2
1665;100;5;-85;17.0;0
1666;100;5;-50;10.0;1
1667;100;5;95;-19.0;1
1668;100;5;-90;18.0;1
1669;100;5;30;-6.0;1
1670;100;5;-175;35.0;1
1671;100;5;25;-5.0;1
1672;100;5;145;-29.0;0
1673;100;5;-25;5.0;2
1674;100;5;0;-0.0;0
1675;100;5;-40;8.0;0
1676;100;5;25;-5.0;2
1677;100;5;-35;7.0;1
1678;100;5;5;-1.0;1
1679;100;5;-100;20.0;2
1680;100;5;20;-4.0;0
1681;100;5;-110;22.0;0
1682;100;5;20;-4.0;1
1683;100;5;-35;7.0;1
1684;100;5;-135;27.0;0
1685;100;5;25;-5.0;0
1686;100;5;-15;3.0;0
1687;100;5;-70;14.0;2
1688;100;5;-110;22.0;0
1689;100;5;75;-15.0;0
1690;100;5;140;-28.0;3
1691;100;5;-180;36.0;0
1692;100;5;165;-33.0;1
1693;100;5;-105;21.0;2
1694;100;5;-85;17.0;0
1695;100;5;-120;24.0;0
1696;100;5;100;-20.0;0
1697;100;5;65;-13.0;2
1698;100;5;-185;37.0;0
1699;100;5;150;-30.0;1
1700;100;5;-75;15.0;3
1701;100;5;50;-10.0;2
1702;100;5;-90;18.0;0
1703;100;5;-115;23.0;0
1704;100;5;-80;16.0;0
1705;100;5;-65;13.0;0
1706;100;5;150;-30.0;1
1707;100;5;100;-20.0;2
1708;100;5;285;-57.0;2
1709;100;5;-155;31.0;1
1710;100;5;-10;2.0;0
1711;100;5;-130;26.0;0
1712;100;5;-50;10.0;1
1713;100;5;20;-4.0;1
1714;100;5;30;-6.0;0
1715;100;5;45;-9.0;1
1716;100;5;-90;18.0;0
1717;100;5;-125;25.0;1
1718;100;5;95;-19.0;1
1719;100;5;75;-15.0;2
1720;100;5;-30;6.0;1
1721;100;5;-60;12.0;0
1722;100;5;-65;13.0;1
1723;100;5;25;-5.0;0
1724;100;5;35;-7.0;0
1725;100;5;0;-0.0;2
1726;100;5;255;-51.0;0
1727;100;5;-180;36.0;1
1728;100;5;-35;7.0;0
1729;100;5;70;-14.0;0
1730;100;5;-185;37.0;0
1731;100;5;-20;4.0;0
1732;100;5;-10;2.0;1
1733;100;5;30;-6.0;0
1734;100;5;-155;31.0;0
1735;100;5;35;-7.0;2
1736;100;5;-185;37.0;1
1737;100;5;-5;1.0;0
1738;100;5;235;-47.0;1
1739;100;5;-70;14.0;1
1740;100;5;220;-44.0;2
1741;100;5;80;-16.0;0
1742;100;5;95;-19.0;2
1743;100;5;55;-11.0;0
1744;100;5;-45;9.0;1
1745;100;5;50;-10.0;0
1746;100;5;-60;12.0;2
1747;100;5;-120;24.0;1
1748;100;5;-120;24.0;1
1749;100;5;20;-4.0;0
1750;100;5;-45;9.0;0
1751;100;5;5;-1.0;0
1752;100;5;50;-10.0;0
1753;100;5;90;-18.0;0
1754;100;5;-115;23.0;2
1755;100;5;40;-8.0;0
1756;100;5;-70;14.0;0
1757;100;5;125;-25.0;1
1758;100;5;-90;18.0;0
1759;100;5;-120;24.0;0
1760;100;5;-25;5.0;0
1761;100;5;125;-25.0;1
1762;100;5;-115;23.0;1
1763;100;5;-5;1.0;3
1764;100;5;125;-25.0;0
1765;100;5;-100;20.0;3
1766;100;5;10;-2.0;1
1767;100;5;15;-3.0;0
1768;100;5;-85;17.0;0
1769;100;5;35;-7.0;0
1770;100;5;155;-31.0;0
1771;100;5;20;-4.0;0
1772;100;5;215;-43.0;2
1773;100;5;15;-3.0;0
1774;100;5;-120;24.0;1
1775;100;5;120;-24.0;1
1776;100;5;85;-17.0;0
1777;100;5;5;-1.0;0
1778;100;5;-75;15.0;0
1779;100;5;-100;20.0;0
1780;100;5;-30;6.0;1
1781;100;5;-255;51.0;0
1782;100;5;-40;8.0;1
1783;100;5;220;-44.0;0
1784;100;5;35;-7.0;0
1785;100;5;-65;13.0;0
1786;100;5;-105;21.0;0
1787;100;5;85;-17.0;2
1788;100;5;100;-20.0;1
1789;100;5;95;-19.0;0
1790;100;5;-5;1.0;0
1791;100;5;-215;43.0;1
1792;100;5;-140;28.0;1
1793;100;5;65;-13.0;2
1794;100;5;-65;13.0;0
1795;100;5;-15;3.0;0
1796;100;5;0;-0.0;0
1797;100;5;-20;4.0;0
1798;100;5;15;-3.0;1
1799;100;5;-205;41.0;0
1800;100;5;200;-40.0;2
1801;100;5;115;-23.0;1
1802;100;5;-35;7.0;2
1803;100;5;30;-6.0;1
1804;100;5;20;-4.0;1
