Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
916;100;5;-90;-18.0;14
917;100;5;-250;-50.0;17
918;100;5;-180;-36.0;18
919;100;5;230;46.0;10
920;100;5;-105;-21.0;22
921;100;5;70;14.0;10
922;100;5;90;18.0;18
923;100;5;-55;-11.0;14
924;100;5;-90;-18.0;18
925;100;5;-150;-30.0;15
926;100;5;-215;-43.0;16
927;100;5;-50;-10.0;12
928;100;5;30;6.0;18
929;100;5;-230;-46.0;14
930;100;5;-275;-55.0;18
931;100;5;-140;-28.0;14
932;100;5;-35;-7.0;17
933;100;5;10;2.0;14
934;100;5;-90;-18.0;14
935;100;5;100;20.0;22
936;100;5;-255;-51.0;27
937;100;5;45;9.0;12
938;100;5;20;4.0;17
939;100;5;105;21.0;14
940;100;5;-100;-20.0;13
941;100;5;-105;-21.0;15
942;100;5;155;31.0;9
943;100;5;40;8.0;19
944;100;5;80;16.0;12
945;100;5;-10;-2.0;16
946;100;5;-15;-3.0;15
947;100;5;-125;-25.0;12
948;100;5;110;22.0;13
949;100;5;-140;-28.0;21
950;100;5;50;10.0;23
951;100;5;55;11.0;14
952;100;5;-60;-12.0;20
953;100;5;25;5.0;18
954;100;5;70;14.0;10
955;100;5;-140;-28.0;18
956;100;5;40;8.0;15
957;100;5;-85;-17.0;19
958;100;5;60;12.0;11
959;100;5;-90;-18.0;15
960;100;5;90;18.0;25
961;100;5;-160;-32.0;17
962;100;5;110;22.0;21
963;100;5;-125;-25.0;16
964;100;5;-165;-33.0;18
965;100;5;-220;-44.0;15
966;100;5;65;13.0;15
967;100;5;-170;-34.0;17
968;100;5;-70;-14.0;17
969;100;5;135;27.0;13
970;100;5;90;18.0;16
971;100;5;15;3.0;15
972;100;5;30;6.0;13
973;100;5;180;36.0;15
974;100;5;-155;-31.0;21
975;100;5;-100;-20.0;13
976;100;5;-55;-11.0;18
977;100;5;70;14.0;17
978;100;5;-200;-40.0;10
979;100;5;-170;-34.0;13
980;100;5;-20;-4.0;19
981;100;5;-55;-11.0;17
982;100;5;250;50.0;14
983;100;5;-160;-32.0;13
984;100;5;0;0.0;14
985;100;5;135;27.0;13
986;100;5;170;34.0;12
987;100;5;0;0.0;16
988;100;5;-10;-2.0;16
989;100;5;-10;-2.0;21
990;100;5;40;8.0;8
991;100;5;75;15.0;16
992;100;5;160;32.0;21
993;100;5;25;5.0;18
994;100;5;-35;-7.0;21
995;100;5;-240;-48.0;13
996;100;5;-75;-15.0;12
997;100;5;-80;-16.0;21
998;100;5;-125;-25.0;15
999;100;5;-15;-3.0;10
1000;100;5;-85;-17.0;20
1001;100;5;0;0.0;18
1002;100;5;40;8.0;12
1003;100;5;-170;-34.0;17
1004;100;5;185;37.0;8
1005;100;5;-215;-43.0;15
1006;100;5;105;21.0;9
1007;100;5;35;7.0;19
1008;100;5;-225;-45.0;20
1009;100;5;-40;-8.0;21
1010;100;5;160;32.0;16
1011;100;5;-110;-22.0;16
1012;100;5;210;42.0;18
1013;100;5;-130;-26.0;21
1014;100;5;-150;-30.0;13
1015;100;5;-160;-32.0;12
1016;100;5;-35;-7.0;22
1017;100;5;-205;-41.0;21
1018;100;5;155;31.0;10
1019;100;5;-95;-19.0;20
1020;100;5;-265;-53.0;12
1021;100;5;-95;-19.0;13
1022;100;5;-75;-15.0;12
1023;100;5;135;27.0;10
1024;100;5;135;27.0;14
1025;100;5;-115;-23.0;17
1026;100;5;-80;-16.0;16
1027;100;5;50;10.0;23
1028;100;5;-20;-4.0;17
1029;100;5;25;5.0;15
1030;100;5;80;16.0;15
1031;100;5;-65;-13.0;19
1032;100;5;-260;-52.0;27
1033;100;5;-120;-24.0;15
1034;100;5;-235;-47.0;24
1035;100;5;-300;-60.0;8
1036;100;5;60;12.0;14
1037;100;5;170;34.0;19
1038;100;5;-110;-22.0;11
1039;100;5;-305;-61.0;17
1040;100;5;-135;-27.0;14
1041;100;5;-215;-43.0;17
1042;100;5;-45;-9.0;15
1043;100;5;105;21.0;12
1044;100;5;120;24.0;14
1045;100;5;20;4.0;12
1046;100;5;-5;-1.0;16
1047;100;5;-10;-2.0;17
1048;100;5;-185;-37.0;12
1049;100;5;-55;-11.0;15
1050;100;5;-110;-22.0;19
1051;100;5;50;10.0;17
1052;100;5;25;5.0;11
1053;100;5;-105;-21.0;16
1054;100;5;-90;-18.0;14
1055;100;5;45;9.0;16
1056;100;5;-200;-40.0;24
1057;100;5;-110;-22.0;16
1058;100;5;55;11.0;16
1059;100;5;-75;-15.0;11
1060;100;5;95;19.0;17
1061;100;5;-65;-13.0;15
1062;100;5;35;7.0;25
1063;100;5;-95;-19.0;12
1064;100;5;55;11.0;16
1065;100;5;-80;-16.0;11
1066;100;5;-120;-24.0;19
1067;100;5;-45;-9.0;12
1068;100;5;95;19.0;16
1069;100;5;-165;-33.0;15
1070;100;5;35;7.0;13
1071;100;5;-90;-18.0;20
1072;100;5;-285;-57.0;14
1073;100;5;-160;-32.0;14
1074;100;5;205;41.0;10
1075;100;5;-80;-16.0;19
1076;100;5;40;8.0;15
1077;100;5;-175;-35.0;16
1078;100;5;0;0.0;11
1079;100;5;-80;-16.0;12
1080;100;5;-155;-31.0;19
1081;100;5;-95;-19.0;10
1082;100;5;-80;-16.0;17
1083;100;5;-100;-20.0;22
1084;100;5;75;15.0;18
1085;100;5;-50;-10.0;22
1086;100;5;95;19.0;15
1087;100;5;-140;-28.0;19
1088;100;5;-45;-9.0;21
1089;100;5;-65;-13.0;11
1090;100;5;-75;-15.0;16
1091;100;5;-70;-14.0;20
1092;100;5;110;22.0;22
1093;100;5;45;9.0;24
1094;100;5;-60;-12.0;14
1095;100;5;-10;-2.0;14
1096;100;5;-150;-30.0;21
1097;100;5;250;50.0;21
1098;100;5;-180;-36.0;15
1099;100;5;110;22.0;21
1100;100;5;70;14.0;12
1101;100;5;-35;-7.0;15
1102;100;5;-130;-26.0;21
1103;100;5;35;7.0;14
1104;100;5;40;8.0;13
1105;100;5;65;13.0;12
1106;100;5;175;35.0;18
1107;100;5;-70;-14.0;19
1108;100;5;140;28.0;20
1109;100;5;-110;-22.0;14
1110;100;5;-110;-22.0;13
1111;100;5;0;0.0;12
1112;100;5;-220;-44.0;11
1113;100;5;-40;-8.0;24
1114;100;5;-160;-32.0;19
1115;100;5;-170;-34.0;16
1116;100;5;-275;-55.0;17
1117;100;5;60;12.0;15
1118;100;5;-165;-33.0;16
1119;100;5;155;31.0;13
1120;100;5;145;29.0;17
1121;100;5;-20;-4.0;11
1122;100;5;10;2.0;16
1123;100;5;175;35.0;11
1124;100;5;65;13.0;18
1125;100;5;-115;-23.0;18
1126;100;5;-130;-26.0;20
1127;100;5;-10;-2.0;16
1128;100;5;-110;-22.0;14
1129;100;5;-200;-40.0;18
1130;100;5;-85;-17.0;15
1131;100;5;-120;-24.0;21
1132;100;5;-50;-10.0;17
1133;100;5;-5;-1.0;14
1134;100;5;70;14.0;19
1135;100;5;265;53.0;16
1136;100;5;-120;-24.0;19
1137;100;5;35;7.0;15
1138;100;5;0;0.0;20
1139;100;5;-150;-30.0;13
1140;100;5;-110;-22.0;11
1141;100;5;-40;-8.0;13
1142;100;5;-5;-1.0;16
1143;100;5;-185;-37.0;11
1144;100;5;20;4.0;16
1145;100;5;100;20.0;17
1146;100;5;-165;-33.0;16
1147;100;5;150;30.0;12
1148;100;5;-135;-27.0;18
1149;100;5;-165;-33.0;24
1150;100;5;-75;-15.0;17
1151;100;5;120;24.0;15
1152;100;5;-60;-12.0;12
1153;100;5;-45;-9.0;20
1154;100;5;-220;-44.0;22
1155;100;5;-140;-28.0;23
1156;100;5;115;23.0;12
1157;100;5;40;8.0;15
1158;100;5;-70;-14.0;20
1159;100;5;100;20.0;15
1160;100;5;-140;-28.0;20
1161;100;5;-15;-3.0;18
1162;100;5;135;27.0;13
1163;100;5;-90;-18.0;21
1164;100;5;-140;-28.0;18
1165;100;5;-140;-28.0;13
1166;100;5;15;3.0;17
1167;100;5;-130;-26.0;25
1168;100;5;-80;-16.0;13
1169;100;5;120;24.0;11
1170;100;5;30;6.0;26
1171;100;5;-85;-17.0;13
1172;100;5;-95;-19.0;18
1173;100;5;10;2.0;15
1174;100;5;-55;-11.0;16
1175;100;5;-15;-3.0;16
1176;100;5;-85;-17.0;16
1177;100;5;15;3.0;15
1178;100;5;110;22.0;20
1179;100;5;115;23.0;19
1180;100;5;215;43.0;8
1181;100;5;-95;-19.0;23
1182;100;5;-20;-4.0;19
1183;100;5;-180;-36.0;15
1184;100;5;0;0.0;15
1185;100;5;-45;-9.0;15
1186;100;5;-15;-3.0;18
1187;100;5;10;2.0;17
1188;100;5;-195;-39.0;15
1189;100;5;-315;-63.0;24
1190;100;5;-55;-11.0;18
1191;100;5;-200;-40.0;9
1192;100;5;-140;-28.0;16
1193;100;5;-195;-39.0;18
1194;100;5;-45;-9.0;20
1195;100;5;210;42.0;20
1196;100;5;-40;-8.0;14
1197;100;5;-210;-42.0;21
1198;100;5;175;35.0;14
1199;100;5;50;10.0;16
1200;100;5;-205;-41.0;18
1201;100;5;-25;-5.0;11
1202;100;5;-30;-6.0;11
1203;100;5;-25;-5.0;16
1204;100;5;25;5.0;14
1205;100;5;-30;-6.0;26
1206;100;5;-50;-10.0;14
1207;100;5;-15;-3.0;14
1208;100;5;95;19.0;19
1209;100;5;-60;-12.0;11
1210;100;5;-165;-33.0;18
1211;100;5;190;38.0;20
1212;100;5;-130;-26.0;12
1213;100;5;120;24.0;19
1214;100;5;185;37.0;22
1215;100;5;115;23.0;23
1216;100;5;-70;-14.0;20
1217;100;5;10;2.0;15
1218;100;5;-10;-2.0;19
1219;100;5;-90;-18.0;14
1220;100;5;245;49.0;15
1221;100;5;-130;-26.0;20
1222;100;5;35;7.0;10
1223;100;5;215;43.0;18
1224;100;5;-45;-9.0;16
1225;100;5;-110;-22.0;13
1226;100;5;-115;-23.0;13
1227;100;5;50;10.0;15
1228;100;5;-90;-18.0;13
1229;100;5;-135;-27.0;16
1230;100;5;35;7.0;22
1231;100;5;10;2.0;13
1232;100;5;-35;-7.0;13
1233;100;5;145;29.0;9
1234;100;5;20;4.0;16
1235;100;5;-130;-26.0;11
1236;100;5;-165;-33.0;16
1237;100;5;-185;-37.0;16
1238;100;5;-195;-39.0;7
1239;100;5;-150;-30.0;19
1240;100;5;-40;-8.0;20
1241;100;5;-85;-17.0;12
1242;100;5;-75;-15.0;20
1243;100;5;95;19.0;11
1244;100;5;-140;-28.0;17
1245;100;5;-250;-50.0;17
1246;100;5;-75;-15.0;22
1247;100;5;-180;-36.0;17
1248;100;5;65;13.0;20
1249;100;5;125;25.0;11
1250;100;5;-220;-44.0;13
1251;100;5;-80;-16.0;9
1252;100;5;-15;-3.0;14
1253;100;5;-80;-16.0;16
1254;100;5;-5;-1.0;14
1255;100;5;45;9.0;9
1256;100;5;-90;-18.0;22
1257;100;5;-35;-7.0;20
1258;100;5;270;54.0;15
1259;100;5;-20;-4.0;21
1260;100;5;-165;-33.0;11
1261;100;5;-90;-18.0;13
1262;100;5;-145;-29.0;12
1263;100;5;20;4.0;24
1264;100;5;-140;-28.0;19
1265;100;5;50;10.0;24
1266;100;5;85;17.0;14
1267;100;5;35;7.0;15
1268;100;5;130;26.0;15
1269;100;5;-40;-8.0;23
1270;100;5;100;20.0;14
1271;100;5;-130;-26.0;16
1272;100;5;-130;-26.0;20
1273;100;5;55;11.0;17
1274;100;5;-135;-27.0;10
1275;100;5;-335;-67.0;17
1276;100;5;-205;-41.0;13
1277;100;5;-165;-33.0;13
1278;100;5;-110;-22.0;9
1279;100;5;-25;-5.0;11
1280;100;5;5;1.0;19
1281;100;5;-70;-14.0;12
1282;100;5;-25;-5.0;13
1283;100;5;-105;-21.0;9
1284;100;5;-60;-12.0;16
1285;100;5;70;14.0;17
1286;100;5;-125;-25.0;12
1287;100;5;15;3.0;19
1288;100;5;-120;-24.0;18
1289;100;5;-5;-1.0;8
1290;100;5;-215;-43.0;16
1291;100;5;40;8.0;16
1292;100;5;-140;-28.0;17
1293;100;5;-80;-16.0;15
1294;100;5;140;28.0;12
1295;100;5;-215;-43.0;24
1296;100;5;45;9.0;14
1297;100;5;35;7.0;13
1298;100;5;115;23.0;23
1299;100;5;-275;-55.0;17
1300;100;5;145;29.0;13
1301;100;5;-185;-37.0;22
1302;100;5;-130;-26.0;17
1303;100;5;-280;-56.0;9
1304;100;5;25;5.0;16
1305;100;5;-135;-27.0;19
1306;100;5;-60;-12.0;23
1307;100;5;-35;-7.0;21
1308;100;5;-75;-15.0;14
1309;100;5;100;20.0;18
1310;100;5;-140;-28.0;15
1311;100;5;-185;-37.0;16
1312;100;5;215;43.0;23
1313;100;5;95;19.0;16
1314;100;5;180;36.0;15
1315;100;5;-140;-28.0;20
1316;100;5;-120;-24.0;16
1317;100;5;-180;-36.0;11
1318;100;5;95;19.0;21
1319;100;5;10;2.0;16
1320;100;5;-60;-12.0;21
1321;100;5;150;30.0;18
1322;100;5;-170;-34.0;16
1323;100;5;35;7.0;10
1324;100;5;-90;-18.0;17
1325;100;5;-110;-22.0;12
1326;100;5;-50;-10.0;12
1327;100;5;-20;-4.0;17
1328;100;5;115;23.0;15
1329;100;5;140;28.0;13
1330;100;5;-75;-15.0;18
1331;100;5;150;30.0;17
1332;100;5;-45;-9.0;13
1333;100;5;125;25.0;15
1334;100;5;-90;-18.0;16
1335;100;5;75;15.0;12
1336;100;5;-80;-16.0;12
1337;100;5;40;8.0;15
1338;100;5;-65;-13.0;9
1339;100;5;40;8.0;14
1340;100;5;-20;-4.0;13
1341;100;5;-175;-35.0;16
1342;100;5;-145;-29.0;11
1343;100;5;110;22.0;17
1344;100;5;-140;-28.0;14
1345;100;5;30;6.0;23
1346;100;5;-10;-2.0;12
1347;100;5;-250;-50.0;17
1348;100;5;-85;-17.0;10
1349;100;5;-90;-18.0;12
1350;100;5;-145;-29.0;17
1351;100;5;-40;-8.0;21
1352;100;5;80;16.0;17
1353;100;5;-30;-6.0;22
1354;100;5;-250;-50.0;13
1355;100;5;-270;-54.0;11
1356;100;5;-120;-24.0;13
1357;100;5;110;22.0;20
1358;100;5;180;36.0;13
1359;100;5;-25;-5.0;17
1360;100;5;-100;-20.0;14
1361;100;5;-40;-8.0;24
1362;100;5;25;5.0;16
1363;100;5;-40;-8.0;23
1364;100;5;205;41.0;11
1365;100;5;-100;-20.0;12
1366;100;5;25;5.0;19
1367;100;5;-195;-39.0;21
1368;100;5;25;5.0;14
1369;100;5;-85;-17.0;11
1370;100;5;-90;-18.0;20
1371;100;5;5;1.0;22
1372;100;5;-60;-12.0;19
1373;100;5;-80;-16.0;9
1374;100;5;-135;-27.0;21
1375;100;5;-15;-3.0;14
1376;100;5;165;33.0;16
1377;100;5;25;5.0;16
1378;100;5;-195;-39.0;14
1379;100;5;-75;-15.0;15
1380;100;5;5;1.0;6
1381;100;5;-310;-62.0;11
1382;100;5;-55;-11.0;13
1383;100;5;-30;-6.0;9
1384;100;5;115;23.0;18
1385;100;5;-25;-5.0;21
1386;100;5;-150;-30.0;17
1387;100;5;45;9.0;13
1388;100;5;110;22.0;10
1389;100;5;-5;-1.0;10
1390;100;5;-190;-38.0;17
1391;100;5;85;17.0;18
1392;100;5;-85;-17.0;16
1393;100;5;0;0.0;17
1394;100;5;40;8.0;21
1395;100;5;100;20.0;14
1396;100;5;-50;-10.0;15
1397;100;5;-25;-5.0;16
1398;100;5;-125;-25.0;17
1399;100;5;115;23.0;9
1400;100;5;-15;-3.0;14
1401;100;5;-255;-51.0;15
1402;100;5;-80;-16.0;15
1403;100;5;225;45.0;13
1404;100;5;25;5.0;11
1405;100;5;-25;-5.0;11
1406;100;5;55;11.0;18
1407;100;5;30;6.0;15
1408;100;5;-115;-23.0;14
1409;100;5;-85;-17.0;20
1410;100;5;-60;-12.0;15
1411;100;5;-30;-6.0;14
1412;100;5;-140;-28.0;16
1413;100;5;-270;-54.0;17
1414;100;5;-100;-20.0;13
1415;100;5;115;23.0;19
1416;100;5;45;9.0;17
1417;100;5;-110;-22.0;17
1418;100;5;-125;-25.0;19
1419;100;5;-105;-21.0;14
1420;100;5;-20;-4.0;17
1421;100;5;200;40.0;15
1422;100;5;-195;-39.0;18
1423;100;5;-95;-19.0;20
1424;100;5;10;2.0;18
1425;100;5;110;22.0;14
1426;100;5;-290;-58.0;18
1427;100;5;-10;-2.0;17
1428;100;5;-10;-2.0;15
1429;100;5;95;19.0;18
1430;100;5;-35;-7.0;19
1431;100;5;-55;-11.0;20
1432;100;5;15;3.0;18
1433;100;5;-255;-51.0;8
1434;100;5;65;13.0;18
1435;100;5;90;18.0;13
1436;100;5;-35;-7.0;15
1437;100;5;-40;-8.0;20
1438;100;5;-40;-8.0;16
1439;100;5;-125;-25.0;19
1440;100;5;60;12.0;17
1441;100;5;-110;-22.0;20
1442;100;5;30;6.0;22
1443;100;5;-60;-12.0;19
1444;100;5;25;5.0;19
1445;100;5;-10;-2.0;17
1446;100;5;85;17.0;19
1447;100;5;-120;-24.0;18
1448;100;5;-150;-30.0;20
1449;100;5;-15;-3.0;12
1450;100;5;-85;-17.0;17
1451;100;5;-50;-10.0;11
1452;100;5;-40;-8.0;10
1453;100;5;-55;-11.0;14
1454;100;5;-50;-10.0;13
1455;100;5;60;12.0;16
1456;100;5;-85;-17.0;25
1457;100;5;-110;-22.0;22
1458;100;5;45;9.0;15
1459;100;5;-185;-37.0;15
1460;100;5;-360;-72.0;19
1461;100;5;-300;-60.0;24
1462;100;5;20;4.0;23
1463;100;5;-205;-41.0;10
1464;100;5;-165;-33.0;22
1465;100;5;10;2.0;24
1466;100;5;15;3.0;13
1467;100;5;15;3.0;17
1468;100;5;85;17.0;8
1469;100;5;-20;-4.0;14
1470;100;5;-20;-4.0;18
1471;100;5;125;25.0;15
1472;100;5;-30;-6.0;12
1473;100;5;-25;-5.0;18
1474;100;5;-80;-16.0;20
1475;100;5;-105;-21.0;22
1476;100;5;-135;-27.0;16
1477;100;5;100;20.0;20
1478;100;5;-200;-40.0;21
1479;100;5;-35;-7.0;21
1480;100;5;-20;-4.0;13
1481;100;5;-40;-8.0;15
1482;100;5;40;8.0;20
1483;100;5;-90;-18.0;12
1484;100;5;-140;-28.0;12
1485;100;5;35;7.0;14
1486;100;5;-115;-23.0;13
1487;100;5;-25;-5.0;17
1488;100;5;-160;-32.0;14
1489;100;5;-55;-11.0;12
1490;100;5;-130;-26.0;9
1491;100;5;-5;-1.0;8
1492;100;5;150;30.0;12
1493;100;5;90;18.0;16
1494;100;5;-245;-49.0;12
1495;100;5;20;4.0;11
1496;100;5;-15;-3.0;18
1497;100;5;-170;-34.0;16
1498;100;5;55;11.0;18
1499;100;5;15;3.0;17
1500;100;5;-55;-11.0;12
1501;100;5;20;4.0;17
1502;100;5;-40;-8.0;22
1503;100;5;-20;-4.0;22
1504;100;5;-110;-22.0;25
1505;100;5;95;19.0;22
1506;100;5;-230;-46.0;17
1507;100;5;-80;-16.0;17
1508;100;5;-65;-13.0;20
1509;100;5;-80;-16.0;16
1510;100;5;-95;-19.0;14
1511;100;5;-75;-15.0;13
1512;100;5;45;9.0;17
1513;100;5;80;16.0;14
1514;100;5;-115;-23.0;21
1515;100;5;-150;-30.0;29
1516;100;5;125;25.0;13
1517;100;5;-145;-29.0;19
1518;100;5;-215;-43.0;19
1519;100;5;-185;-37.0;15
1520;100;5;-20;-4.0;8
1521;100;5;-140;-28.0;18
1522;100;5;100;20.0;13
1523;100;5;-185;-37.0;14
1524;100;5;-60;-12.0;11
1525;100;5;25;5.0;8
1526;100;5;-25;-5.0;17
1527;100;5;145;29.0;18
1528;100;5;-225;-45.0;11
1529;100;5;-180;-36.0;16
1530;100;5;20;4.0;19
1531;100;5;65;13.0;14
1532;100;5;-80;-16.0;16
1533;100;5;235;47.0;16
1534;100;5;75;15.0;21
1535;100;5;-135;-27.0;12
1536;100;5;55;11.0;7
1537;100;5;-50;-10.0;15
1538;100;5;-155;-31.0;14
1539;100;5;55;11.0;17
1540;100;5;50;10.0;16
1541;100;5;-320;-64.0;17
1542;100;5;-35;-7.0;13
1543;100;5;-20;-4.0;19
1544;100;5;20;4.0;12
1545;100;5;-140;-28.0;20
1546;100;5;-45;-9.0;10
1547;100;5;45;9.0;17
1548;100;5;-65;-13.0;12
1549;100;5;-90;-18.0;16
1550;100;5;-70;-14.0;11
1551;100;5;-155;-31.0;15
1552;100;5;-10;-2.0;19
1553;100;5;-90;-18.0;21
1554;100;5;20;4.0;15
1555;100;5;-55;-11.0;14
1556;100;5;35;7.0;18
1557;100;5;-10;-2.0;19
1558;100;5;170;34.0;19
1559;100;5;-5;-1.0;14
1560;100;5;-50;-10.0;8
1561;100;5;35;7.0;15
1562;100;5;-65;-13.0;12
1563;100;5;125;25.0;14
1564;100;5;-325;-65.0;17
1565;100;5;200;40.0;17
1566;100;5;10;2.0;12
1567;100;5;-40;-8.0;12
1568;100;5;130;26.0;21
1569;100;5;-5;-1.0;14
1570;100;5;-95;-19.0;12
1571;100;5;-170;-34.0;15
1572;100;5;-10;-2.0;19
1573;100;5;15;3.0;16
1574;100;5;-170;-34.0;15
1575;100;5;-65;-13.0;21
1576;100;5;-150;-30.0;9
1577;100;5;25;5.0;14
1578;100;5;55;11.0;20
1579;100;5;-130;-26.0;9
1580;100;5;-60;-12.0;26
1581;100;5;-180;-36.0;17
1582;100;5;-275;-55.0;12
1583;100;5;-115;-23.0;21
1584;100;5;0;0.0;12
1585;100;5;-20;-4.0;15
1586;100;5;-95;-19.0;11
1587;100;5;150;30.0;15
1588;100;5;150;30.0;19
1589;100;5;110;22.0;20
1590;100;5;85;17.0;17
1591;100;5;-120;-24.0;16
1592;100;5;-130;-26.0;18
1593;100;5;25;5.0;15
1594;100;5;-200;-40.0;16
1595;100;5;-130;-26.0;16
1596;100;5;-30;-6.0;18
1597;100;5;-45;-9.0;19
1598;100;5;-285;-57.0;14
1599;100;5;-115;-23.0;10
1600;100;5;170;34.0;11
1601;100;5;265;53.0;10
1602;100;5;-50;-10.0;16
1603;100;5;-15;-3.0;21
1604;100;5;-145;-29.0;23
1605;100;5;115;23.0;14
1606;100;5;-185;-37.0;17
1607;100;5;-35;-7.0;11
1608;100;5;15;3.0;25
1609;100;5;120;24.0;17
1610;100;5;55;11.0;14
1611;100;5;105;21.0;15
1612;100;5;-75;-15.0;13
1613;100;5;-145;-29.0;19
1614;100;5;80;16.0;19
1615;100;5;-95;-19.0;14
1616;100;5;-230;-46.0;15
1617;100;5;-105;-21.0;7
1618;100;5;-15;-3.0;14
1619;100;5;-20;-4.0;20
1620;100;5;-125;-25.0;13
1621;100;5;165;33.0;22
1622;100;5;80;16.0;15
1623;100;5;-90;-18.0;29
1624;100;5;-140;-28.0;15
1625;100;5;-5;-1.0;15
1626;100;5;25;5.0;23
1627;100;5;35;7.0;15
1628;100;5;15;3.0;14
1629;100;5;-120;-24.0;15
1630;100;5;-195;-39.0;7
1631;100;5;-75;-15.0;14
1632;100;5;30;6.0;19
1633;100;5;100;20.0;18
1634;100;5;-195;-39.0;18
1635;100;5;-15;-3.0;10
1636;100;5;55;11.0;15
1637;100;5;150;30.0;15
1638;100;5;-60;-12.0;9
1639;100;5;-215;-43.0;14
1640;100;5;50;10.0;22
1641;100;5;110;22.0;22
1642;100;5;-45;-9.0;22
1643;100;5;-140;-28.0;10
1644;100;5;-115;-23.0;27
1645;100;5;215;43.0;19
1646;100;5;45;9.0;19
1647;100;5;-120;-24.0;20
1648;100;5;-55;-11.0;13
1649;100;5;-30;-6.0;20
1650;100;5;150;30.0;20
1651;100;5;160;32.0;20
1652;100;5;-55;-11.0;11
1653;100;5;80;16.0;14
1654;100;5;-165;-33.0;19
1655;100;5;-80;-16.0;12
1656;100;5;-160;-32.0;21
1657;100;5;10;2.0;19
1658;100;5;-90;-18.0;21
1659;100;5;55;11.0;21
1660;100;5;15;3.0;11
1661;100;5;10;2.0;15
1662;100;5;-80;-16.0;22
1663;100;5;70;14.0;12
1664;100;5;-225;-45.0;17
1665;100;5;-135;-27.0;13
1666;100;5;40;8.0;10
1667;100;5;40;8.0;20
1668;100;5;-70;-14.0;22
1669;100;5;30;6.0;18
1670;100;5;-75;-15.0;14
1671;100;5;55;11.0;20
1672;100;5;-130;-26.0;17
1673;100;5;-115;-23.0;8
1674;100;5;155;31.0;9
1675;100;5;-180;-36.0;13
1676;100;5;170;34.0;16
1677;100;5;-125;-25.0;15
1678;100;5;-45;-9.0;14
1679;100;5;80;16.0;15
1680;100;5;0;0.0;9
1681;100;5;75;15.0;16
1682;100;5;75;15.0;16
1683;100;5;25;5.0;18
1684;100;5;-15;-3.0;12
1685;100;5;55;11.0;11
1686;100;5;-125;-25.0;19
1687;100;5;-135;-27.0;18
1688;100;5;-115;-23.0;17
1689;100;5;-160;-32.0;15
1690;100;5;-15;-3.0;13
1691;100;5;-210;-42.0;19
1692;100;5;-90;-18.0;17
1693;100;5;-220;-44.0;10
1694;100;5;-155;-31.0;21
1695;100;5;-70;-14.0;22
1696;100;5;70;14.0;15
1697;100;5;-60;-12.0;9
1698;100;5;-100;-20.0;17
1699;100;5;70;14.0;12
1700;100;5;50;10.0;22
1701;100;5;135;27.0;16
1702;100;5;-190;-38.0;17
1703;100;5;-70;-14.0;15
1704;100;5;70;14.0;17
1705;100;5;-20;-4.0;19
1706;100;5;50;10.0;11
1707;100;5;100;20.0;17
1708;100;5;-35;-7.0;12
1709;100;5;-190;-38.0;8
1710;100;5;55;11.0;19
1711;100;5;100;20.0;15
1712;100;5;-170;-34.0;16
1713;100;5;-75;-15.0;9
1714;100;5;-105;-21.0;18
1715;100;5;-240;-48.0;14
1716;100;5;110;22.0;17
1717;100;5;-355;-71.0;17
1718;100;5;220;44.0;18
1719;100;5;185;37.0;12
1720;100;5;-175;-35.0;24
1721;100;5;140;28.0;24
1722;100;5;-100;-20.0;18
1723;100;5;100;20.0;12
1724;100;5;135;27.0;15
1725;100;5;-115;-23.0;10
1726;100;5;30;6.0;18
1727;100;5;-65;-13.0;19
1728;100;5;-50;-10.0;10
1729;100;5;-210;-42.0;20
1730;100;5;-250;-50.0;19
1731;100;5;-40;-8.0;17
1732;100;5;-25;-5.0;11
1733;100;5;140;28.0;11
1734;100;5;-130;-26.0;21
1735;100;5;-80;-16.0;14
1736;100;5;-180;-36.0;23
1737;100;5;-100;-20.0;19
1738;100;5;105;21.0;12
1739;100;5;-185;-37.0;20
1740;100;5;-160;-32.0;18
1741;100;5;105;21.0;10
1742;100;5;70;14.0;16
1743;100;5;-70;-14.0;18
1744;100;5;-15;-3.0;7
1745;100;5;-110;-22.0;17
1746;100;5;-65;-13.0;24
1747;100;5;-90;-18.0;19
1748;100;5;-15;-3.0;12
1749;100;5;-190;-38.0;16
1750;100;5;-135;-27.0;18
1751;100;5;20;4.0;16
1752;100;5;-185;-37.0;18
1753;100;5;-10;-2.0;12
1754;100;5;-75;-15.0;18
1755;100;5;125;25.0;19
1756;100;5;60;12.0;15
1757;100;5;-80;-16.0;9
1758;100;5;-165;-33.0;19
1759;100;5;10;2.0;9
1760;100;5;0;0.0;21
1761;100;5;-65;-13.0;17
1762;100;5;-155;-31.0;18
1763;100;5;-100;-20.0;14
1764;100;5;-75;-15.0;14
1765;100;5;-80;-16.0;10
1766;100;5;-85;-17.0;22
1767;100;5;80;16.0;11
1768;100;5;160;32.0;12
1769;100;5;20;4.0;8
1770;100;5;-140;-28.0;15
1771;100;5;-90;-18.0;10
1772;100;5;5;1.0;14
1773;100;5;-155;-31.0;13
1774;100;5;-10;-2.0;18
1775;100;5;-225;-45.0;13
1776;100;5;-105;-21.0;13
1777;100;5;-135;-27.0;16
1778;100;5;120;24.0;12
1779;100;5;-205;-41.0;20
