Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
920;100;5;-5;-1.0;2
921;100;5;-90;-18.0;6
922;100;5;90;18.0;4
923;100;5;-100;-20.0;2
924;100;5;90;18.0;3
925;100;5;25;5.0;4
926;100;5;-45;-9.0;6
927;100;5;-180;-36.0;0
928;100;5;155;31.0;2
929;100;5;145;29.0;4
930;100;5;30;6.0;2
931;100;5;-5;-1.0;5
932;100;5;-55;-11.0;3
933;100;5;55;11.0;4
934;100;5;15;3.0;5
935;100;5;55;11.0;5
936;100;5;-5;-1.0;2
937;100;5;-155;-31.0;2
938;100;5;-175;-35.0;1
939;100;5;75;15.0;1
940;100;5;-135;-27.0;0
941;100;5;65;13.0;3
942;100;5;55;11.0;4
943;100;5;-55;-11.0;4
944;100;5;-70;-14.0;1
945;100;5;150;30.0;5
946;100;5;-25;-5.0;3
947;100;5;-95;-19.0;5
948;100;5;-195;-39.0;1
949;100;5;-95;-19.0;3
950;100;5;-70;-14.0;3
951;100;5;-305;-61.0;9
952;100;5;140;28.0;1
953;100;5;-150;-30.0;3
954;100;5;205;41.0;3
955;100;5;-75;-15.0;3
956;100;5;230;46.0;2
957;100;5;-120;-24.0;4
958;100;5;-290;-58.0;2
959;100;5;-220;-44.0;4
960;100;5;-115;-23.0;7
961;100;5;-5;-1.0;4
962;100;5;-20;-4.0;3
963;100;5;-150;-30.0;3
964;100;5;-105;-21.0;2
965;100;5;-65;-13.0;4
966;100;5;5;1.0;3
967;100;5;35;7.0;4
968;100;5;-60;-12.0;5
969;100;5;-25;-5.0;5
970;100;5;130;26.0;4
971;100;5;10;2.0;4
972;100;5;-205;-41.0;4
973;100;5;110;22.0;3
974;100;5;-160;-32.0;5
975;100;5;-35;-7.0;3
976;100;5;-140;-28.0;2
977;100;5;60;12.0;3
978;100;5;-25;-5.0;5
979;100;5;-195;-39.0;3
980;100;5;-135;-27.0;3
981;100;5;-65;-13.0;2
982;100;5;5;1.0;2
983;100;5;-50;-10.0;2
984;100;5;130;26.0;2
985;100;5;-130;-26.0;5
986;100;5;-110;-22.0;0
987;100;5;-10;-2.0;10
988;100;5;210;42.0;1
989;100;5;200;40.0;3
990;100;5;100;20.0;1
991;100;5;-170;-34.0;2
992;100;5;5;1.0;3
993;100;5;185;37.0;5
994;100;5;-285;-57.0;4
995;100;5;-150;-30.0;3
996;100;5;120;24.0;3
997;100;5;-110;-22.0;6
998;100;5;-170;-34.0;4
999;100;5;-130;-26.0;3
1000;100;5;-170;-34.0;1
1001;100;5;60;12.0;5
1002;100;5;-180;-36.0;6
1003;100;5;105;21.0;3
1004;100;5;-120;-24.0;3
1005;100;5;85;17.0;3
1006;100;5;-65;-13.0;1
1007;100;5;155;31.0;2
1008;100;5;-75;-15.0;6
1009;100;5;35;7.0;5
1010;100;5;80;16.0;6
1011;100;5;-40;-8.0;4
1012;100;5;-35;-7.0;4
1013;100;5;90;18.0;4
1014;100;5;-135;-27.0;4
1015;100;5;105;21.0;3
1016;100;5;20;4.0;2
1017;100;5;90;18.0;3
1018;100;5;-170;-34.0;1
1019;100;5;200;40.0;3
1020;100;5;-45;-9.0;3
1021;100;5;0;0.0;2
1022;100;5;-20;-4.0;3
1023;100;5;50;10.0;4
1024;100;5;-110;-22.0;3
1025;100;5;-65;-13.0;5
1026;100;5;80;16.0;3
1027;100;5;130;26.0;5
1028;100;5;60;12.0;0
1029;100;5;-65;-13.0;1
1030;100;5;-140;-28.0;3
1031;100;5;20;4.0;3
1032;100;5;20;4.0;0
1033;100;5;95;19.0;2
1034;100;5;50;10.0;9
1035;100;5;-85;-17.0;0
1036;100;5;-95;-19.0;2
1037;100;5;-100;-20.0;3
1038;100;5;-125;-25.0;4
1039;100;5;-75;-15.0;0
1040;100;5;-55;-11.0;3
1041;100;5;115;23.0;2
1042;100;5;-175;-35.0;3
1043;100;5;20;4.0;3
1044;100;5;-190;-38.0;4
1045;100;5;-10;-2.0;2
1046;100;5;190;38.0;4
1047;100;5;50;10.0;2
1048;100;5;-10;-2.0;3
1049;100;5;95;19.0;1
1050;100;5;-20;-4.0;6
1051;100;5;70;14.0;2
1052;100;5;-20;-4.0;3
1053;100;5;-345;-69.0;2
1054;100;5;-100;-20.0;3
1055;100;5;-120;-24.0;2
1056;100;5;105;21.0;3
1057;100;5;-270;-54.0;3
1058;100;5;-75;-15.0;4
1059;100;5;100;20.0;2
1060;100;5;45;9.0;3
1061;100;5;15;3.0;2
1062;100;5;30;6.0;3
1063;100;5;-65;-13.0;3
1064;100;5;-375;-75.0;5
1065;100;5;-20;-4.0;2
1066;100;5;0;0.0;4
1067;100;5;35;7.0;4
1068;100;5;-45;-9.0;1
1069;100;5;85;17.0;3
1070;100;5;65;13.0;0
1071;100;5;10;2.0;2
1072;100;5;-155;-31.0;5
1073;100;5;60;12.0;10
1074;100;5;-30;-6.0;1
1075;100;5;30;6.0;4
1076;100;5;-40;-8.0;4
1077;100;5;10;2.0;4
1078;100;5;-5;-1.0;1
1079;100;5;120;24.0;2
1080;100;5;-230;-46.0;8
1081;100;5;-70;-14.0;1
1082;100;5;-10;-2.0;1
1083;100;5;-45;-9.0;2
1084;100;5;-80;-16.0;4
1085;100;5;-10;-2.0;5
1086;100;5;-85;-17.0;4
1087;100;5;-115;-23.0;2
1088;100;5;0;0.0;4
1089;100;5;-115;-23.0;4
1090;100;5;-65;-13.0;0
1091;100;5;115;23.0;2
1092;100;5;235;47.0;3
1093;100;5;-70;-14.0;5
1094;100;5;-45;-9.0;4
1095;100;5;-15;-3.0;2
1096;100;5;-255;-51.0;4
1097;100;5;-85;-17.0;3
1098;100;5;150;30.0;4
1099;100;5;-75;-15.0;4
1100;100;5;180;36.0;3
1101;100;5;-120;-24.0;5
1102;100;5;-70;-14.0;5
1103;100;5;60;12.0;3
1104;100;5;-115;-23.0;1
1105;100;5;-145;-29.0;2
1106;100;5;-15;-3.0;3
1107;100;5;-30;-6.0;5
1108;100;5;0;0.0;1
1109;100;5;-135;-27.0;3
1110;100;5;-255;-51.0;6
1111;100;5;10;2.0;0
1112;100;5;-175;-35.0;3
1113;100;5;40;8.0;1
1114;100;5;20;4.0;7
1115;100;5;45;9.0;1
1116;100;5;-245;-49.0;5
1117;100;5;155;31.0;3
1118;100;5;-130;-26.0;4
1119;100;5;115;23.0;3
1120;100;5;-180;-36.0;3
1121;100;5;50;10.0;4
1122;100;5;95;19.0;3
1123;100;5;15;3.0;1
1124;100;5;-55;-11.0;4
1125;100;5;45;9.0;5
1126;100;5;-140;-28.0;2
1127;100;5;-10;-2.0;1
1128;100;5;-115;-23.0;3
1129;100;5;-80;-16.0;2
1130;100;5;-30;-6.0;3
1131;100;5;-10;-2.0;2
1132;100;5;-195;-39.0;4
1133;100;5;-20;-4.0;2
1134;100;5;115;23.0;3
1135;100;5;-50;-10.0;2
1136;100;5;145;29.0;3
1137;100;5;-155;-31.0;4
1138;100;5;75;15.0;2
1139;100;5;-120;-24.0;4
1140;100;5;10;2.0;5
1141;100;5;-25;-5.0;4
1142;100;5;-65;-13.0;4
1143;100;5;90;18.0;2
1144;100;5;80;16.0;1
1145;100;5;-65;-13.0;4
1146;100;5;-15;-3.0;4
1147;100;5;50;10.0;1
1148;100;5;-210;-42.0;0
1149;100;5;65;13.0;5
1150;100;5;85;17.0;1
1151;100;5;100;20.0;4
1152;100;5;35;7.0;0
1153;100;5;-100;-20.0;2
1154;100;5;-70;-14.0;1
1155;100;5;30;6.0;2
1156;100;5;130;26.0;5
1157;100;5;-5;-1.0;1
1158;100;5;-95;-19.0;0
1159;100;5;-45;-9.0;5
1160;100;5;25;5.0;1
1161;100;5;70;14.0;4
1162;100;5;5;1.0;3
1163;100;5;-10;-2.0;3
1164;100;5;-60;-12.0;5
1165;100;5;350;70.0;2
1166;100;5;150;30.0;3
1167;100;5;65;13.0;3
1168;100;5;-125;-25.0;4
1169;100;5;-425;-85.0;2
1170;100;5;-55;-11.0;1
1171;100;5;130;26.0;4
1172;100;5;45;9.0;4
1173;100;5;-95;-19.0;4
1174;100;5;-75;-15.0;2
1175;100;5;110;22.0;6
1176;100;5;85;17.0;1
1177;100;5;-5;-1.0;3
1178;100;5;-60;-12.0;5
1179;100;5;-25;-5.0;3
1180;100;5;40;8.0;5
1181;100;5;-10;-2.0;2
1182;100;5;-105;-21.0;2
1183;100;5;75;15.0;2
1184;100;5;115;23.0;5
1185;100;5;-45;-9.0;5
1186;100;5;80;16.0;3
1187;100;5;-15;-3.0;2
1188;100;5;-40;-8.0;2
1189;100;5;-90;-18.0;1
1190;100;5;90;18.0;2
1191;100;5;-55;-11.0;2
1192;100;5;65;13.0;1
1193;100;5;-80;-16.0;3
1194;100;5;-105;-21.0;4
1195;100;5;-215;-43.0;3
1196;100;5;45;9.0;2
1197;100;5;145;29.0;4
1198;100;5;60;12.0;3
1199;100;5;-175;-35.0;6
1200;100;5;10;2.0;2
1201;100;5;15;3.0;5
1202;100;5;120;24.0;2
1203;100;5;45;9.0;2
1204;100;5;-325;-65.0;4
1205;100;5;-175;-35.0;5
1206;100;5;-100;-20.0;3
1207;100;5;-75;-15.0;2
1208;100;5;0;0.0;7
1209;100;5;5;1.0;0
1210;100;5;-40;-8.0;4
1211;100;5;-265;-53.0;1
1212;100;5;110;22.0;2
1213;100;5;-65;-13.0;1
1214;100;5;-45;-9.0;2
1215;100;5;-30;-6.0;6
1216;100;5;70;14.0;1
1217;100;5;-170;-34.0;1
1218;100;5;130;26.0;3
1219;100;5;-5;-1.0;2
1220;100;5;25;5.0;3
1221;100;5;-135;-27.0;5
1222;100;5;110;22.0;1
1223;100;5;-5;-1.0;3
1224;100;5;80;16.0;2
1225;100;5;135;27.0;1
1226;100;5;-65;-13.0;4
1227;100;5;60;12.0;2
1228;100;5;85;17.0;4
1229;100;5;100;20.0;3
1230;100;5;25;5.0;5
1231;100;5;-55;-11.0;3
1232;100;5;-225;-45.0;2
1233;100;5;70;14.0;2
1234;100;5;295;59.0;2
1235;100;5;200;40.0;4
1236;100;5;115;23.0;4
1237;100;5;0;0.0;4
1238;100;5;75;15.0;1
1239;100;5;-110;-22.0;5
1240;100;5;-35;-7.0;5
1241;100;5;35;7.0;2
1242;100;5;-60;-12.0;4
1243;100;5;55;11.0;3
1244;100;5;-105;-21.0;2
1245;100;5;-240;-48.0;2
1246;100;5;65;13.0;4
1247;100;5;-105;-21.0;3
1248;100;5;320;64.0;3
1249;100;5;140;28.0;2
1250;100;5;135;27.0;6
1251;100;5;-210;-42.0;5
1252;100;5;65;13.0;2
1253;100;5;-55;-11.0;3
1254;100;5;-135;-27.0;2
1255;100;5;140;28.0;8
1256;100;5;-130;-26.0;6
1257;100;5;10;2.0;4
1258;100;5;70;14.0;2
1259;100;5;-35;-7.0;3
1260;100;5;-10;-2.0;4
1261;100;5;0;0.0;7
1262;100;5;170;34.0;3
1263;100;5;65;13.0;3
1264;100;5;-60;-12.0;2
1265;100;5;-155;-31.0;3
1266;100;5;-70;-14.0;4
1267;100;5;-215;-43.0;5
1268;100;5;105;21.0;2
1269;100;5;-75;-15.0;2
1270;100;5;120;24.0;4
1271;100;5;-265;-53.0;2
1272;100;5;-40;-8.0;3
1273;100;5;155;31.0;4
1274;100;5;-25;-5.0;2
1275;100;5;-90;-18.0;4
1276;100;5;35;7.0;1
1277;100;5;-40;-8.0;4
1278;100;5;120;24.0;5
1279;100;5;90;18.0;1
1280;100;5;-5;-1.0;2
1281;100;5;75;15.0;6
1282;100;5;-45;-9.0;3
1283;100;5;5;1.0;1
1284;100;5;-30;-6.0;4
1285;100;5;-45;-9.0;6
1286;100;5;-45;-9.0;4
1287;100;5;-80;-16.0;7
1288;100;5;-105;-21.0;1
1289;100;5;-235;-47.0;2
1290;100;5;-90;-18.0;2
1291;100;5;-135;-27.0;5
1292;100;5;135;27.0;3
1293;100;5;-290;-58.0;4
1294;100;5;-170;-34.0;2
1295;100;5;20;4.0;4
1296;100;5;-30;-6.0;4
1297;100;5;-130;-26.0;3
1298;100;5;255;51.0;0
1299;100;5;-155;-31.0;3
1300;100;5;-30;-6.0;3
1301;100;5;-35;-7.0;5
1302;100;5;90;18.0;1
1303;100;5;100;20.0;1
1304;100;5;-35;-7.0;7
1305;100;5;150;30.0;3
1306;100;5;100;20.0;2
1307;100;5;5;1.0;1
1308;100;5;50;10.0;3
1309;100;5;-80;-16.0;2
1310;100;5;-125;-25.0;2
1311;100;5;70;14.0;2
1312;100;5;5;1.0;3
1313;100;5;15;3.0;5
1314;100;5;-5;-1.0;2
1315;100;5;-215;-43.0;4
1316;100;5;-150;-30.0;3
1317;100;5;-20;-4.0;1
1318;100;5;155;31.0;5
1319;100;5;235;47.0;3
1320;100;5;170;34.0;3
1321;100;5;55;11.0;2
1322;100;5;80;16.0;5
1323;100;5;-75;-15.0;8
1324;100;5;-30;-6.0;5
1325;100;5;-20;-4.0;3
1326;100;5;-35;-7.0;2
1327;100;5;130;26.0;1
1328;100;5;5;1.0;1
1329;100;5;-245;-49.0;4
1330;100;5;-90;-18.0;5
1331;100;5;-150;-30.0;4
1332;100;5;15;3.0;5
1333;100;5;-5;-1.0;6
1334;100;5;-30;-6.0;4
1335;100;5;40;8.0;5
1336;100;5;30;6.0;3
1337;100;5;-200;-40.0;1
1338;100;5;45;9.0;1
1339;100;5;150;30.0;1
1340;100;5;-95;-19.0;3
1341;100;5;-210;-42.0;6
1342;100;5;-30;-6.0;2
1343;100;5;50;10.0;5
1344;100;5;-35;-7.0;2
1345;100;5;40;8.0;1
1346;100;5;-20;-4.0;3
1347;100;5;-195;-39.0;2
1348;100;5;-90;-18.0;2
1349;100;5;-135;-27.0;4
1350;100;5;120;24.0;5
1351;100;5;10;2.0;4
1352;100;5;10;2.0;3
1353;100;5;-240;-48.0;4
1354;100;5;-45;-9.0;3
1355;100;5;-15;-3.0;4
1356;100;5;-65;-13.0;2
1357;100;5;60;12.0;2
1358;100;5;145;29.0;1
1359;100;5;-65;-13.0;4
1360;100;5;90;18.0;3
1361;100;5;30;6.0;1
1362;100;5;-60;-12.0;1
1363;100;5;-70;-14.0;0
1364;100;5;235;47.0;2
1365;100;5;20;4.0;4
1366;100;5;-210;-42.0;1
1367;100;5;180;36.0;3
1368;100;5;255;51.0;2
1369;100;5;-105;-21.0;0
1370;100;5;-25;-5.0;7
1371;100;5;-130;-26.0;5
1372;100;5;-90;-18.0;3
1373;100;5;-80;-16.0;2
1374;100;5;65;13.0;5
1375;100;5;80;16.0;5
1376;100;5;-80;-16.0;6
1377;100;5;-190;-38.0;6
1378;100;5;0;0.0;4
1379;100;5;90;18.0;5
1380;100;5;20;4.0;3
1381;100;5;285;57.0;1
1382;100;5;5;1.0;2
1383;100;5;-35;-7.0;2
1384;100;5;-50;-10.0;3
1385;100;5;-160;-32.0;0
1386;100;5;115;23.0;3
1387;100;5;-50;-10.0;5
1388;100;5;30;6.0;4
1389;100;5;-50;-10.0;3
1390;100;5;-35;-7.0;3
1391;100;5;-110;-22.0;1
1392;100;5;-80;-16.0;1
1393;100;5;165;33.0;3
1394;100;5;-45;-9.0;0
1395;100;5;-45;-9.0;6
1396;100;5;-170;-34.0;4
1397;100;5;-10;-2.0;5
1398;100;5;20;4.0;2
1399;100;5;45;9.0;4
1400;100;5;20;4.0;3
1401;100;5;-95;-19.0;6
1402;100;5;145;29.0;4
1403;100;5;120;24.0;1
1404;100;5;55;11.0;0
1405;100;5;140;28.0;3
1406;100;5;75;15.0;6
1407;100;5;-195;-39.0;2
1408;100;5;-175;-35.0;4
1409;100;5;50;10.0;1
1410;100;5;110;22.0;3
1411;100;5;120;24.0;1
1412;100;5;-260;-52.0;5
1413;100;5;-45;-9.0;4
1414;100;5;260;52.0;5
1415;100;5;-175;-35.0;3
1416;100;5;-390;-78.0;4
1417;100;5;130;26.0;5
1418;100;5;-100;-20.0;2
1419;100;5;100;20.0;6
1420;100;5;-50;-10.0;2
1421;100;5;50;10.0;4
1422;100;5;10;2.0;6
1423;100;5;195;39.0;2
1424;100;5;-90;-18.0;4
1425;100;5;-50;-10.0;2
1426;100;5;0;0.0;4
1427;100;5;-110;-22.0;3
1428;100;5;30;6.0;4
1429;100;5;-40;-8.0;1
1430;100;5;85;17.0;2
1431;100;5;0;0.0;4
1432;100;5;170;34.0;1
1433;100;5;70;14.0;5
1434;100;5;25;5.0;6
1435;100;5;-155;-31.0;3
1436;100;5;80;16.0;5
1437;100;5;185;37.0;4
1438;100;5;-105;-21.0;3
1439;100;5;15;3.0;0
1440;100;5;110;22.0;2
1441;100;5;-90;-18.0;2
1442;100;5;-20;-4.0;3
1443;100;5;-50;-10.0;4
1444;100;5;-40;-8.0;2
1445;100;5;-160;-32.0;4
1446;100;5;50;10.0;3
1447;100;5;20;4.0;2
1448;100;5;160;32.0;2
1449;100;5;135;27.0;2
1450;100;5;-120;-24.0;1
1451;100;5;-200;-40.0;3
1452;100;5;-30;-6.0;2
1453;100;5;-85;-17.0;3
1454;100;5;45;9.0;3
1455;100;5;65;13.0;3
1456;100;5;-45;-9.0;1
1457;100;5;-140;-28.0;0
1458;100;5;-135;-27.0;2
1459;100;5;-270;-54.0;6
1460;100;5;10;2.0;2
1461;100;5;55;11.0;1
1462;100;5;-10;-2.0;6
1463;100;5;120;24.0;0
1464;100;5;-70;-14.0;1
1465;100;5;-10;-2.0;1
1466;100;5;-75;-15.0;6
1467;100;5;35;7.0;6
1468;100;5;90;18.0;5
1469;100;5;-70;-14.0;0
1470;100;5;-180;-36.0;2
1471;100;5;20;4.0;6
1472;100;5;265;53.0;4
1473;100;5;180;36.0;0
1474;100;5;145;29.0;1
1475;100;5;-65;-13.0;4
1476;100;5;40;8.0;1
1477;100;5;-80;-16.0;5
1478;100;5;25;5.0;10
1479;100;5;-65;-13.0;3
1480;100;5;-205;-41.0;6
1481;100;5;10;2.0;2
1482;100;5;295;59.0;3
1483;100;5;-65;-13.0;2
1484;100;5;-10;-2.0;3
1485;100;5;-30;-6.0;4
1486;100;5;115;23.0;2
1487;100;5;150;30.0;4
1488;100;5;100;20.0;3
1489;100;5;25;5.0;2
1490;100;5;-185;-37.0;5
1491;100;5;-75;-15.0;3
1492;100;5;-40;-8.0;5
1493;100;5;65;13.0;0
1494;100;5;120;24.0;3
1495;100;5;105;21.0;5
1496;100;5;5;1.0;1
1497;100;5;-25;-5.0;4
1498;100;5;15;3.0;3
1499;100;5;-20;-4.0;5
1500;100;5;-45;-9.0;2
1501;100;5;40;8.0;1
1502;100;5;-140;-28.0;1
1503;100;5;-5;-1.0;7
1504;100;5;65;13.0;3
1505;100;5;-10;-2.0;1
1506;100;5;-120;-24.0;4
1507;100;5;-165;-33.0;4
1508;100;5;-290;-58.0;4
1509;100;5;175;35.0;5
1510;100;5;-15;-3.0;5
1511;100;5;-320;-64.0;2
1512;100;5;125;25.0;5
1513;100;5;-195;-39.0;2
1514;100;5;-75;-15.0;1
1515;100;5;15;3.0;2
1516;100;5;-305;-61.0;1
1517;100;5;-35;-7.0;3
1518;100;5;80;16.0;5
1519;100;5;255;51.0;3
1520;100;5;105;21.0;2
1521;100;5;75;15.0;7
1522;100;5;-90;-18.0;3
1523;100;5;-30;-6.0;5
1524;100;5;-75;-15.0;3
1525;100;5;-85;-17.0;3
1526;100;5;-35;-7.0;1
1527;100;5;115;23.0;4
1528;100;5;80;16.0;3
1529;100;5;-265;-53.0;2
1530;100;5;-10;-2.0;2
1531;100;5;50;10.0;5
1532;100;5;235;47.0;2
1533;100;5;70;14.0;4
1534;100;5;-40;-8.0;5
1535;100;5;20;4.0;2
1536;100;5;180;36.0;5
1537;100;5;-100;-20.0;3
1538;100;5;-40;-8.0;3
1539;100;5;-35;-7.0;0
1540;100;5;95;19.0;6
1541;100;5;-45;-9.0;5
1542;100;5;-15;-3.0;0
1543;100;5;30;6.0;2
1544;100;5;-20;-4.0;5
1545;100;5;90;18.0;1
1546;100;5;-55;-11.0;3
1547;100;5;-200;-40.0;2
1548;100;5;-140;-28.0;1
1549;100;5;-180;-36.0;2
1550;100;5;245;49.0;5
1551;100;5;65;13.0;3
1552;100;5;145;29.0;6
1553;100;5;-115;-23.0;3
1554;100;5;70;14.0;3
1555;100;5;100;20.0;3
1556;100;5;-90;-18.0;3
1557;100;5;-130;-26.0;2
1558;100;5;105;21.0;2
1559;100;5;155;31.0;6
1560;100;5;110;22.0;3
1561;100;5;-40;-8.0;3
1562;100;5;-20;-4.0;3
1563;100;5;125;25.0;3
1564;100;5;-155;-31.0;1
1565;100;5;-120;-24.0;7
1566;100;5;20;4.0;4
1567;100;5;100;20.0;4
1568;100;5;-105;-21.0;3
1569;100;5;160;32.0;1
1570;100;5;-20;-4.0;2
1571;100;5;30;6.0;5
1572;100;5;-175;-35.0;2
1573;100;5;15;3.0;0
1574;100;5;180;36.0;3
1575;100;5;-30;-6.0;1
1576;100;5;-70;-14.0;5
1577;100;5;-70;-14.0;3
1578;100;5;-120;-24.0;3
1579;100;5;-45;-9.0;5
1580;100;5;-20;-4.0;4
1581;100;5;90;18.0;0
1582;100;5;-180;-36.0;3
1583;100;5;0;0.0;4
1584;100;5;-150;-30.0;3
1585;100;5;5;1.0;2
1586;100;5;-170;-34.0;1
1587;100;5;75;15.0;6
1588;100;5;0;0.0;2
1589;100;5;-50;-10.0;2
1590;100;5;-105;-21.0;3
1591;100;5;0;0.0;2
1592;100;5;-150;-30.0;2
1593;100;5;110;22.0;4
1594;100;5;25;5.0;1
1595;100;5;-70;-14.0;1
1596;100;5;60;12.0;5
1597;100;5;-120;-24.0;3
1598;100;5;35;7.0;4
1599;100;5;-75;-15.0;5
1600;100;5;90;18.0;2
1601;100;5;-240;-48.0;1
1602;100;5;100;20.0;2
1603;100;5;250;50.0;1
1604;100;5;-35;-7.0;5
1605;100;5;-25;-5.0;4
1606;100;5;-160;-32.0;5
1607;100;5;65;13.0;5
1608;100;5;-105;-21.0;5
1609;100;5;10;2.0;3
1610;100;5;105;21.0;8
1611;100;5;15;3.0;1
1612;100;5;-10;-2.0;5
1613;100;5;-135;-27.0;2
1614;100;5;-295;-59.0;3
1615;100;5;-100;-20.0;3
1616;100;5;-220;-44.0;2
1617;100;5;15;3.0;0
1618;100;5;65;13.0;5
1619;100;5;-5;-1.0;5
1620;100;5;-15;-3.0;3
1621;100;5;205;41.0;3
1622;100;5;-65;-13.0;4
1623;100;5;-100;-20.0;3
1624;100;5;-20;-4.0;3
1625;100;5;-55;-11.0;3
1626;100;5;-90;-18.0;4
1627;100;5;-255;-51.0;9
1628;100;5;-20;-4.0;1
1629;100;5;105;21.0;3
1630;100;5;-130;-26.0;2
1631;100;5;-70;-14.0;4
1632;100;5;105;21.0;5
1633;100;5;-135;-27.0;6
1634;100;5;90;18.0;4
1635;100;5;-140;-28.0;4
1636;100;5;-70;-14.0;2
1637;100;5;-105;-21.0;2
1638;100;5;130;26.0;1
1639;100;5;-10;-2.0;3
1640;100;5;105;21.0;3
1641;100;5;-35;-7.0;1
1642;100;5;-50;-10.0;6
1643;100;5;55;11.0;3
1644;100;5;-175;-35.0;2
1645;100;5;140;28.0;3
1646;100;5;-85;-17.0;5
1647;100;5;-45;-9.0;3
1648;100;5;-25;-5.0;3
1649;100;5;50;10.0;2
1650;100;5;-110;-22.0;3
1651;100;5;-75;-15.0;4
1652;100;5;70;14.0;0
1653;100;5;35;7.0;1
1654;100;5;-150;-30.0;4
1655;100;5;40;8.0;4
1656;100;5;-305;-61.0;2
1657;100;5;-120;-24.0;2
1658;100;5;-5;-1.0;6
1659;100;5;-95;-19.0;4
1660;100;5;-55;-11.0;1
1661;100;5;-100;-20.0;0
1662;100;5;170;34.0;2
1663;100;5;-165;-33.0;3
1664;100;5;-5;-1.0;1
1665;100;5;-10;-2.0;5
1666;100;5;-300;-60.0;2
1667;100;5;-95;-19.0;4
1668;100;5;55;11.0;3
1669;100;5;5;1.0;8
1670;100;5;-80;-16.0;3
1671;100;5;110;22.0;4
1672;100;5;45;9.0;5
1673;100;5;145;29.0;2
1674;100;5;50;10.0;2
1675;100;5;-15;-3.0;7
1676;100;5;20;4.0;2
1677;100;5;-290;-58.0;5
1678;100;5;-140;-28.0;1
1679;100;5;-20;-4.0;3
1680;100;5;-15;-3.0;2
1681;100;5;-35;-7.0;4
1682;100;5;-65;-13.0;3
1683;100;5;-35;-7.0;7
1684;100;5;-55;-11.0;4
1685;100;5;-100;-20.0;7
1686;100;5;205;41.0;4
1687;100;5;-5;-1.0;6
1688;100;5;85;17.0;1
1689;100;5;-105;-21.0;3
1690;100;5;-45;-9.0;3
1691;100;5;110;22.0;1
1692;100;5;-175;-35.0;3
1693;100;5;145;29.0;2
1694;100;5;10;2.0;2
1695;100;5;-15;-3.0;3
1696;100;5;-110;-22.0;0
1697;100;5;-45;-9.0;3
1698;100;5;20;4.0;2
1699;100;5;-15;-3.0;8
1700;100;5;-35;-7.0;2
1701;100;5;-85;-17.0;7
1702;100;5;80;16.0;3
1703;100;5;60;12.0;3
1704;100;5;-70;-14.0;5
1705;100;5;-20;-4.0;0
1706;100;5;220;44.0;2
1707;100;5;115;23.0;2
1708;100;5;160;32.0;3
1709;100;5;-120;-24.0;3
1710;100;5;-100;-20.0;2
1711;100;5;-115;-23.0;6
1712;100;5;-65;-13.0;5
1713;100;5;-50;-10.0;2
1714;100;5;-320;-64.0;2
1715;100;5;10;2.0;2
1716;100;5;185;37.0;4
1717;100;5;-15;-3.0;3
1718;100;5;40;8.0;2
1719;100;5;-70;-14.0;4
1720;100;5;-15;-3.0;4
1721;100;5;-10;-2.0;1
1722;100;5;-150;-30.0;3
1723;100;5;20;4.0;1
1724;100;5;40;8.0;4
1725;100;5;65;13.0;2
1726;100;5;-80;-16.0;5
1727;100;5;80;16.0;1
1728;100;5;-115;-23.0;2
1729;100;5;-90;-18.0;4
1730;100;5;-245;-49.0;4
1731;100;5;-85;-17.0;5
1732;100;5;50;10.0;3
1733;100;5;90;18.0;2
1734;100;5;-60;-12.0;0
1735;100;5;-10;-2.0;1
1736;100;5;30;6.0;4
1737;100;5;65;13.0;6
1738;100;5;-120;-24.0;6
1739;100;5;-115;-23.0;7
1740;100;5;-90;-18.0;3
1741;100;5;-50;-10.0;3
1742;100;5;5;1.0;9
1743;100;5;105;21.0;2
1744;100;5;140;28.0;2
1745;100;5;25;5.0;4
1746;100;5;55;11.0;1
1747;100;5;-225;-45.0;1
1748;100;5;-35;-7.0;2
1749;100;5;60;12.0;0
1750;100;5;-130;-26.0;4
1751;100;5;-270;-54.0;5
1752;100;5;160;32.0;3
1753;100;5;110;22.0;6
1754;100;5;5;1.0;2
1755;100;5;115;23.0;2
1756;100;5;-225;-45.0;2
1757;100;5;-70;-14.0;4
1758;100;5;130;26.0;0
1759;100;5;-130;-26.0;4
1760;100;5;-170;-34.0;4
1761;100;5;65;13.0;4
1762;100;5;-130;-26.0;2
1763;100;5;-195;-39.0;3
1764;100;5;60;12.0;2
1765;100;5;-85;-17.0;2
1766;100;5;25;5.0;5
1767;100;5;-140;-28.0;4
1768;100;5;-35;-7.0;3
1769;100;5;-85;-17.0;3
1770;100;5;65;13.0;1
1771;100;5;180;36.0;4
1772;100;5;-180;-36.0;3
1773;100;5;-10;-2.0;3
1774;100;5;-270;-54.0;2
1775;100;5;15;3.0;6
1776;100;5;130;26.0;2
1777;100;5;-145;-29.0;2
1778;100;5;-220;-44.0;3
1779;100;5;30;6.0;3
1780;100;5;-115;-23.0;5
1781;100;5;125;25.0;4
1782;100;5;-75;-15.0;1
1783;100;5;75;15.0;3
1784;100;5;40;8.0;0
1785;100;5;-25;-5.0;4
1786;100;5;-95;-19.0;4
1787;100;5;-70;-14.0;3
1788;100;5;0;0.0;4
1789;100;5;15;3.0;2
1790;100;5;40;8.0;1
