Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
908;100;5;-190;-38.0;25
909;100;5;-50;-10.0;20
910;100;5;-35;-7.0;22
911;100;5;-135;-27.0;25
912;100;5;50;10.0;34
913;100;5;-105;-21.0;25
914;100;5;-65;-13.0;18
915;100;5;100;20.0;25
916;100;5;-190;-38.0;19
917;100;5;-85;-17.0;27
918;100;5;100;20.0;32
919;100;5;-30;-6.0;22
920;100;5;60;12.0;31
921;100;5;-20;-4.0;21
922;100;5;-65;-13.0;33
923;100;5;100;20.0;24
924;100;5;-120;-24.0;36
925;100;5;-120;-24.0;24
926;100;5;-75;-15.0;31
927;100;5;-60;-12.0;28
928;100;5;-55;-11.0;23
929;100;5;45;9.0;29
930;100;5;-95;-19.0;20
931;100;5;-85;-17.0;30
932;100;5;-140;-28.0;26
933;100;5;110;22.0;21
934;100;5;-210;-42.0;24
935;100;5;240;48.0;19
936;100;5;-25;-5.0;27
937;100;5;20;4.0;27
938;100;5;-10;-2.0;21
939;100;5;-175;-35.0;30
940;100;5;-70;-14.0;31
941;100;5;-230;-46.0;33
942;100;5;15;3.0;21
943;100;5;-50;-10.0;27
944;100;5;-70;-14.0;28
945;100;5;35;7.0;25
946;100;5;-5;-1.0;24
947;100;5;-65;-13.0;21
948;100;5;-165;-33.0;23
949;100;5;-35;-7.0;23
950;100;5;-45;-9.0;20
951;100;5;10;2.0;29
952;100;5;-105;-21.0;27
953;100;5;140;28.0;30
954;100;5;-60;-12.0;27
955;100;5;55;11.0;26
956;100;5;-155;-31.0;23
957;100;5;-105;-21.0;41
958;100;5;-5;-1.0;25
959;100;5;-85;-17.0;27
960;100;5;-240;-48.0;24
961;100;5;5;1.0;26
962;100;5;95;19.0;25
963;100;5;-140;-28.0;27
964;100;5;-145;-29.0;20
965;100;5;-210;-42.0;32
966;100;5;65;13.0;27
967;100;5;60;12.0;19
968;100;5;-160;-32.0;26
969;100;5;-155;-31.0;23
970;100;5;-145;-29.0;24
971;100;5;-20;-4.0;27
972;100;5;-140;-28.0;23
973;100;5;50;10.0;24
974;100;5;-115;-23.0;26
975;100;5;-185;-37.0;23
976;100;5;55;11.0;32
977;100;5;-75;-15.0;25
978;100;5;-50;-10.0;23
979;100;5;-5;-1.0;19
980;100;5;5;1.0;19
981;100;5;-275;-55.0;27
982;100;5;105;21.0;25
983;100;5;115;23.0;24
984;100;5;-75;-15.0;22
985;100;5;-125;-25.0;15
986;100;5;-130;-26.0;25
987;100;5;75;15.0;24
988;100;5;-105;-21.0;23
989;100;5;-115;-23.0;21
990;100;5;140;28.0;23
991;100;5;70;14.0;27
992;100;5;60;12.0;23
993;100;5;-55;-11.0;19
994;100;5;-175;-35.0;30
995;100;5;-35;-7.0;30
996;100;5;55;11.0;26
997;100;5;-70;-14.0;25
998;100;5;-220;-44.0;30
999;100;5;-70;-14.0;35
1000;100;5;-55;-11.0;20
1001;100;5;295;59.0;23
1002;100;5;-25;-5.0;30
1003;100;5;65;13.0;25
1004;100;5;-115;-23.0;25
1005;100;5;-105;-21.0;27
1006;100;5;65;13.0;21
1007;100;5;-255;-51.0;19
1008;100;5;-25;-5.0;20
1009;100;5;100;20.0;19
1010;100;5;-45;-9.0;26
1011;100;5;-105;-21.0;33
1012;100;5;-65;-13.0;22
1013;100;5;-25;-5.0;27
1014;100;5;50;10.0;21
1015;100;5;-50;-10.0;30
1016;100;5;-200;-40.0;29
1017;100;5;50;10.0;26
1018;100;5;40;8.0;24
1019;100;5;-110;-22.0;28
1020;100;5;95;19.0;25
1021;100;5;-115;-23.0;29
1022;100;5;-280;-56.0;34
1023;100;5;10;2.0;24
1024;100;5;70;14.0;25
1025;100;5;-190;-38.0;27
1026;100;5;85;17.0;27
1027;100;5;95;19.0;20
1028;100;5;180;36.0;22
1029;100;5;105;21.0;30
1030;100;5;-55;-11.0;20
1031;100;5;110;22.0;22
1032;100;5;-15;-3.0;20
1033;100;5;235;47.0;26
1034;100;5;-105;-21.0;26
1035;100;5;-175;-35.0;26
1036;100;5;90;18.0;19
1037;100;5;-5;-1.0;18
1038;100;5;-245;-49.0;28
1039;100;5;-365;-73.0;18
1040;100;5;-100;-20.0;23
1041;100;5;-135;-27.0;22
1042;100;5;15;3.0;25
1043;100;5;-220;-44.0;27
1044;100;5;-195;-39.0;15
1045;100;5;-160;-32.0;29
1046;100;5;170;34.0;24
1047;100;5;-20;-4.0;21
1048;100;5;-175;-35.0;21
1049;100;5;20;4.0;26
1050;100;5;0;0.0;16
1051;100;5;-50;-10.0;28
1052;100;5;-35;-7.0;26
1053;100;5;75;15.0;18
1054;100;5;-30;-6.0;23
1055;100;5;-40;-8.0;20
1056;100;5;-180;-36.0;23
1057;100;5;-180;-36.0;21
1058;100;5;-255;-51.0;27
1059;100;5;-165;-33.0;26
1060;100;5;-15;-3.0;24
1061;100;5;-35;-7.0;16
1062;100;5;70;14.0;23
1063;100;5;165;33.0;35
1064;100;5;-45;-9.0;21
1065;100;5;-25;-5.0;18
1066;100;5;-90;-18.0;36
1067;100;5;-50;-10.0;31
1068;100;5;50;10.0;30
1069;100;5;70;14.0;23
1070;100;5;60;12.0;25
1071;100;5;70;14.0;24
1072;100;5;15;3.0;24
1073;100;5;-25;-5.0;18
1074;100;5;50;10.0;23
1075;100;5;55;11.0;31
1076;100;5;250;50.0;16
1077;100;5;-125;-25.0;26
1078;100;5;-15;-3.0;23
1079;100;5;-80;-16.0;25
1080;100;5;-95;-19.0;22
1081;100;5;-175;-35.0;23
1082;100;5;-80;-16.0;26
1083;100;5;-20;-4.0;19
1084;100;5;95;19.0;35
1085;100;5;-60;-12.0;33
1086;100;5;45;9.0;27
1087;100;5;215;43.0;20
1088;100;5;-275;-55.0;27
1089;100;5;-120;-24.0;26
1090;100;5;180;36.0;26
1091;100;5;-255;-51.0;24
1092;100;5;-225;-45.0;21
1093;100;5;140;28.0;23
1094;100;5;0;0.0;17
1095;100;5;-35;-7.0;28
1096;100;5;-90;-18.0;24
1097;100;5;-40;-8.0;31
1098;100;5;-180;-36.0;23
1099;100;5;-140;-28.0;24
1100;100;5;-150;-30.0;17
1101;100;5;-60;-12.0;24
1102;100;5;-165;-33.0;34
1103;100;5;-195;-39.0;22
1104;100;5;-55;-11.0;24
1105;100;5;-75;-15.0;26
1106;100;5;-10;-2.0;22
1107;100;5;-140;-28.0;26
1108;100;5;-145;-29.0;26
1109;100;5;20;4.0;27
1110;100;5;-75;-15.0;25
1111;100;5;165;33.0;26
1112;100;5;190;38.0;23
1113;100;5;275;55.0;21
1114;100;5;-140;-28.0;24
1115;100;5;-20;-4.0;24
1116;100;5;120;24.0;18
1117;100;5;-95;-19.0;24
1118;100;5;-140;-28.0;32
1119;100;5;-90;-18.0;28
1120;100;5;-220;-44.0;28
1121;100;5;80;16.0;18
1122;100;5;155;31.0;24
1123;100;5;55;11.0;16
1124;100;5;-100;-20.0;25
1125;100;5;-225;-45.0;21
1126;100;5;235;47.0;22
1127;100;5;-40;-8.0;23
1128;100;5;-55;-11.0;26
1129;100;5;25;5.0;20
1130;100;5;50;10.0;24
1131;100;5;35;7.0;22
1132;100;5;-105;-21.0;24
1133;100;5;-45;-9.0;30
1134;100;5;70;14.0;23
1135;100;5;-120;-24.0;28
1136;100;5;120;24.0;24
1137;100;5;-140;-28.0;26
1138;100;5;-115;-23.0;30
1139;100;5;-255;-51.0;27
1140;100;5;-55;-11.0;28
1141;100;5;120;24.0;26
1142;100;5;-45;-9.0;17
1143;100;5;-85;-17.0;26
1144;100;5;20;4.0;29
1145;100;5;-210;-42.0;37
1146;100;5;35;7.0;38
1147;100;5;20;4.0;27
1148;100;5;-155;-31.0;26
1149;100;5;-145;-29.0;22
1150;100;5;-55;-11.0;19
1151;100;5;10;2.0;32
1152;100;5;-95;-19.0;12
1153;100;5;65;13.0;25
1154;100;5;40;8.0;17
1155;100;5;-180;-36.0;26
1156;100;5;-65;-13.0;38
1157;100;5;15;3.0;27
1158;100;5;-55;-11.0;22
1159;100;5;-125;-25.0;22
1160;100;5;-170;-34.0;21
1161;100;5;15;3.0;15
1162;100;5;-30;-6.0;22
1163;100;5;30;6.0;32
1164;100;5;20;4.0;26
1165;100;5;-60;-12.0;21
1166;100;5;70;14.0;20
1167;100;5;175;35.0;22
1168;100;5;20;4.0;22
1169;100;5;-85;-17.0;28
1170;100;5;-70;-14.0;24
1171;100;5;-75;-15.0;26
1172;100;5;85;17.0;30
1173;100;5;-20;-4.0;27
1174;100;5;-345;-69.0;20
1175;100;5;-110;-22.0;20
1176;100;5;10;2.0;29
1177;100;5;-140;-28.0;28
1178;100;5;170;34.0;29
1179;100;5;95;19.0;30
1180;100;5;140;28.0;21
1181;100;5;20;4.0;25
1182;100;5;20;4.0;20
1183;100;5;105;21.0;31
1184;100;5;-325;-65.0;19
1185;100;5;-130;-26.0;22
1186;100;5;-75;-15.0;25
1187;100;5;-90;-18.0;38
1188;100;5;-55;-11.0;24
1189;100;5;-95;-19.0;28
1190;100;5;10;2.0;24
1191;100;5;-225;-45.0;17
1192;100;5;-100;-20.0;28
1193;100;5;-125;-25.0;22
1194;100;5;5;1.0;19
1195;100;5;80;16.0;24
1196;100;5;-255;-51.0;23
1197;100;5;40;8.0;32
1198;100;5;-125;-25.0;26
1199;100;5;-25;-5.0;28
1200;100;5;-40;-8.0;20
1201;100;5;-5;-1.0;29
1202;100;5;45;9.0;24
1203;100;5;-40;-8.0;25
1204;100;5;75;15.0;22
1205;100;5;-155;-31.0;27
1206;100;5;-105;-21.0;24
1207;100;5;-60;-12.0;18
1208;100;5;-50;-10.0;23
1209;100;5;35;7.0;31
1210;100;5;-75;-15.0;23
1211;100;5;-55;-11.0;28
1212;100;5;35;7.0;21
1213;100;5;-10;-2.0;29
1214;100;5;-5;-1.0;22
1215;100;5;-120;-24.0;27
1216;100;5;-145;-29.0;24
1217;100;5;-90;-18.0;28
1218;100;5;-50;-10.0;24
1219;100;5;-30;-6.0;33
1220;100;5;-25;-5.0;25
1221;100;5;45;9.0;12
1222;100;5;80;16.0;26
1223;100;5;-60;-12.0;20
1224;100;5;185;37.0;24
1225;100;5;20;4.0;21
1226;100;5;55;11.0;21
1227;100;5;60;12.0;20
1228;100;5;-205;-41.0;27
1229;100;5;-50;-10.0;24
1230;100;5;-5;-1.0;24
1231;100;5;-220;-44.0;22
1232;100;5;-280;-56.0;26
1233;100;5;-205;-41.0;19
1234;100;5;-60;-12.0;23
1235;100;5;-55;-11.0;25
1236;100;5;15;3.0;20
1237;100;5;-60;-12.0;18
1238;100;5;15;3.0;28
1239;100;5;-55;-11.0;26
1240;100;5;0;0.0;17
1241;100;5;45;9.0;24
1242;100;5;-5;-1.0;35
1243;100;5;-30;-6.0;24
1244;100;5;10;2.0;22
1245;100;5;-40;-8.0;23
1246;100;5;-110;-22.0;29
1247;100;5;30;6.0;35
1248;100;5;20;4.0;33
1249;100;5;-315;-63.0;20
1250;100;5;-150;-30.0;21
1251;100;5;-175;-35.0;24
1252;100;5;-130;-26.0;27
1253;100;5;-105;-21.0;24
1254;100;5;-35;-7.0;22
1255;100;5;-75;-15.0;19
1256;100;5;-300;-60.0;31
1257;100;5;-75;-15.0;27
1258;100;5;-115;-23.0;20
1259;100;5;100;20.0;24
1260;100;5;55;11.0;25
1261;100;5;-175;-35.0;20
1262;100;5;-85;-17.0;24
1263;100;5;-120;-24.0;31
1264;100;5;-5;-1.0;34
1265;100;5;-105;-21.0;25
1266;100;5;-45;-9.0;29
1267;100;5;-155;-31.0;26
1268;100;5;-170;-34.0;35
1269;100;5;-95;-19.0;21
1270;100;5;50;10.0;29
1271;100;5;-5;-1.0;18
1272;100;5;-230;-46.0;30
1273;100;5;75;15.0;20
1274;100;5;-80;-16.0;24
1275;100;5;70;14.0;32
1276;100;5;115;23.0;30
1277;100;5;-160;-32.0;27
1278;100;5;-5;-1.0;24
1279;100;5;-25;-5.0;25
1280;100;5;-120;-24.0;24
1281;100;5;-35;-7.0;19
1282;100;5;-90;-18.0;23
1283;100;5;50;10.0;21
1284;100;5;-155;-31.0;35
1285;100;5;-170;-34.0;26
1286;100;5;-65;-13.0;23
1287;100;5;-20;-4.0;27
1288;100;5;-45;-9.0;26
1289;100;5;-90;-18.0;22
1290;100;5;-150;-30.0;24
1291;100;5;-190;-38.0;20
1292;100;5;80;16.0;24
1293;100;5;145;29.0;30
1294;100;5;-10;-2.0;25
1295;100;5;10;2.0;24
1296;100;5;-25;-5.0;19
1297;100;5;-165;-33.0;26
1298;100;5;55;11.0;24
1299;100;5;-175;-35.0;20
1300;100;5;-110;-22.0;25
1301;100;5;75;15.0;25
1302;100;5;25;5.0;25
1303;100;5;-15;-3.0;23
1304;100;5;120;24.0;25
1305;100;5;-105;-21.0;29
1306;100;5;-60;-12.0;18
1307;100;5;-215;-43.0;29
1308;100;5;-45;-9.0;36
1309;100;5;95;19.0;25
1310;100;5;-75;-15.0;17
1311;100;5;-55;-11.0;27
1312;100;5;-50;-10.0;17
1313;100;5;-5;-1.0;30
1314;100;5;60;12.0;19
1315;100;5;-85;-17.0;25
1316;100;5;-120;-24.0;24
1317;100;5;-65;-13.0;24
1318;100;5;-125;-25.0;21
1319;100;5;10;2.0;15
1320;100;5;-265;-53.0;26
1321;100;5;-140;-28.0;22
1322;100;5;-50;-10.0;26
1323;100;5;-150;-30.0;22
1324;100;5;-20;-4.0;23
1325;100;5;-175;-35.0;24
1326;100;5;60;12.0;21
1327;100;5;-115;-23.0;18
1328;100;5;-230;-46.0;26
1329;100;5;-40;-8.0;21
1330;100;5;-50;-10.0;27
1331;100;5;-45;-9.0;23
1332;100;5;-110;-22.0;24
1333;100;5;-85;-17.0;25
1334;100;5;45;9.0;25
1335;100;5;225;45.0;20
1336;100;5;-140;-28.0;20
1337;100;5;90;18.0;26
1338;100;5;-155;-31.0;17
1339;100;5;-150;-30.0;20
1340;100;5;-5;-1.0;15
1341;100;5;-55;-11.0;35
1342;100;5;-125;-25.0;28
1343;100;5;-130;-26.0;27
1344;100;5;-260;-52.0;23
1345;100;5;40;8.0;26
1346;100;5;-190;-38.0;23
1347;100;5;35;7.0;21
1348;100;5;-115;-23.0;22
1349;100;5;-195;-39.0;28
1350;100;5;-285;-57.0;35
1351;100;5;125;25.0;26
1352;100;5;-45;-9.0;22
1353;100;5;30;6.0;32
1354;100;5;45;9.0;20
1355;100;5;-205;-41.0;22
1356;100;5;-40;-8.0;19
1357;100;5;-80;-16.0;31
1358;100;5;-140;-28.0;25
1359;100;5;55;11.0;24
1360;100;5;120;24.0;22
1361;100;5;-45;-9.0;26
1362;100;5;10;2.0;24
1363;100;5;-50;-10.0;29
1364;100;5;-55;-11.0;23
1365;100;5;-50;-10.0;18
1366;100;5;-260;-52.0;16
1367;100;5;-50;-10.0;22
1368;100;5;-60;-12.0;23
1369;100;5;-10;-2.0;26
1370;100;5;130;26.0;21
1371;100;5;-20;-4.0;31
1372;100;5;70;14.0;28
1373;100;5;-75;-15.0;25
1374;100;5;-60;-12.0;19
1375;100;5;5;1.0;35
1376;100;5;-40;-8.0;29
1377;100;5;170;34.0;33
1378;100;5;15;3.0;41
1379;100;5;-45;-9.0;22
1380;100;5;-15;-3.0;22
1381;100;5;15;3.0;24
1382;100;5;-55;-11.0;24
1383;100;5;85;17.0;20
1384;100;5;70;14.0;19
1385;100;5;-105;-21.0;17
1386;100;5;-70;-14.0;30
1387;100;5;30;6.0;30
1388;100;5;140;28.0;26
1389;100;5;-250;-50.0;25
1390;100;5;-35;-7.0;26
1391;100;5;-25;-5.0;26
1392;100;5;-60;-12.0;31
1393;100;5;-25;-5.0;22
1394;100;5;-25;-5.0;19
1395;100;5;-75;-15.0;24
1396;100;5;-75;-15.0;26
1397;100;5;-5;-1.0;23
1398;100;5;-90;-18.0;27
1399;100;5;-165;-33.0;22
1400;100;5;15;3.0;26
1401;100;5;-160;-32.0;27
1402;100;5;-135;-27.0;21
1403;100;5;-10;-2.0;25
1404;100;5;-110;-22.0;26
1405;100;5;-265;-53.0;32
1406;100;5;-50;-10.0;31
1407;100;5;-25;-5.0;28
1408;100;5;-120;-24.0;21
1409;100;5;-115;-23.0;22
1410;100;5;-220;-44.0;26
1411;100;5;-115;-23.0;28
1412;100;5;-115;-23.0;25
1413;100;5;-20;-4.0;30
1414;100;5;-125;-25.0;24
1415;100;5;80;16.0;19
1416;100;5;-160;-32.0;27
1417;100;5;-10;-2.0;24
1418;100;5;90;18.0;28
1419;100;5;45;9.0;22
1420;100;5;-40;-8.0;27
1421;100;5;-30;-6.0;26
1422;100;5;-70;-14.0;30
1423;100;5;40;8.0;17
1424;100;5;-10;-2.0;26
1425;100;5;40;8.0;28
1426;100;5;-235;-47.0;19
1427;100;5;-380;-76.0;23
1428;100;5;-55;-11.0;19
1429;100;5;-45;-9.0;28
1430;100;5;-265;-53.0;36
1431;100;5;70;14.0;27
1432;100;5;-70;-14.0;17
1433;100;5;-15;-3.0;26
1434;100;5;-80;-16.0;36
1435;100;5;-55;-11.0;25
1436;100;5;25;5.0;35
1437;100;5;50;10.0;20
1438;100;5;-195;-39.0;20
1439;100;5;-130;-26.0;20
1440;100;5;15;3.0;27
1441;100;5;-100;-20.0;23
1442;100;5;90;18.0;30
1443;100;5;35;7.0;34
1444;100;5;-10;-2.0;21
1445;100;5;170;34.0;18
1446;100;5;-145;-29.0;24
1447;100;5;-90;-18.0;25
1448;100;5;-65;-13.0;20
1449;100;5;-155;-31.0;23
1450;100;5;-150;-30.0;19
1451;100;5;-155;-31.0;28
1452;100;5;65;13.0;21
1453;100;5;-150;-30.0;24
1454;100;5;-165;-33.0;16
1455;100;5;-15;-3.0;23
1456;100;5;115;23.0;16
1457;100;5;-125;-25.0;18
1458;100;5;-15;-3.0;26
1459;100;5;-50;-10.0;21
1460;100;5;-15;-3.0;25
1461;100;5;-65;-13.0;27
1462;100;5;65;13.0;25
1463;100;5;140;28.0;24
1464;100;5;35;7.0;23
1465;100;5;-230;-46.0;27
1466;100;5;-30;-6.0;26
1467;100;5;-30;-6.0;25
1468;100;5;-65;-13.0;21
1469;100;5;-115;-23.0;20
1470;100;5;-120;-24.0;31
1471;100;5;-220;-44.0;31
1472;100;5;-165;-33.0;25
1473;100;5;-180;-36.0;20
1474;100;5;120;24.0;23
1475;100;5;90;18.0;23
1476;100;5;75;15.0;27
1477;100;5;-40;-8.0;23
1478;100;5;65;13.0;23
1479;100;5;130;26.0;21
1480;100;5;-125;-25.0;33
1481;100;5;-235;-47.0;16
1482;100;5;-20;-4.0;19
1483;100;5;125;25.0;28
1484;100;5;-100;-20.0;19
1485;100;5;-145;-29.0;21
1486;100;5;-125;-25.0;21
1487;100;5;-115;-23.0;25
1488;100;5;-115;-23.0;29
1489;100;5;-65;-13.0;21
1490;100;5;-265;-53.0;30
1491;100;5;-65;-13.0;29
1492;100;5;-30;-6.0;18
1493;100;5;-100;-20.0;20
1494;100;5;-130;-26.0;32
1495;100;5;-40;-8.0;29
1496;100;5;-190;-38.0;30
1497;100;5;-110;-22.0;19
1498;100;5;-15;-3.0;20
1499;100;5;-85;-17.0;32
1500;100;5;15;3.0;19
1501;100;5;20;4.0;31
1502;100;5;80;16.0;25
1503;100;5;-30;-6.0;25
1504;100;5;-140;-28.0;21
1505;100;5;-130;-26.0;25
1506;100;5;5;1.0;17
1507;100;5;80;16.0;21
1508;100;5;50;10.0;13
1509;100;5;-255;-51.0;29
1510;100;5;-170;-34.0;31
1511;100;5;-35;-7.0;17
1512;100;5;-115;-23.0;16
1513;100;5;-140;-28.0;40
1514;100;5;-100;-20.0;31
1515;100;5;90;18.0;16
1516;100;5;0;0.0;22
1517;100;5;20;4.0;29
1518;100;5;105;21.0;21
1519;100;5;-140;-28.0;25
1520;100;5;-105;-21.0;28
1521;100;5;-190;-38.0;31
1522;100;5;-35;-7.0;26
1523;100;5;200;40.0;25
1524;100;5;-180;-36.0;21
1525;100;5;-125;-25.0;23
1526;100;5;-265;-53.0;21
1527;100;5;-135;-27.0;35
1528;100;5;90;18.0;20
1529;100;5;-235;-47.0;35
1530;100;5;-230;-46.0;21
1531;100;5;125;25.0;20
1532;100;5;-100;-20.0;29
1533;100;5;-250;-50.0;26
1534;100;5;115;23.0;20
1535;100;5;-135;-27.0;33
1536;100;5;-45;-9.0;23
1537;100;5;170;34.0;18
1538;100;5;-20;-4.0;15
1539;100;5;-170;-34.0;22
1540;100;5;-375;-75.0;27
1541;100;5;-45;-9.0;29
1542;100;5;60;12.0;17
1543;100;5;115;23.0;24
1544;100;5;-100;-20.0;30
1545;100;5;-25;-5.0;20
1546;100;5;75;15.0;24
1547;100;5;175;35.0;35
1548;100;5;5;1.0;24
1549;100;5;-30;-6.0;20
1550;100;5;-85;-17.0;21
1551;100;5;-205;-41.0;29
1552;100;5;-100;-20.0;19
1553;100;5;-275;-55.0;25
1554;100;5;15;3.0;27
1555;100;5;-60;-12.0;22
1556;100;5;-90;-18.0;25
1557;100;5;-275;-55.0;23
1558;100;5;-225;-45.0;26
1559;100;5;-20;-4.0;27
1560;100;5;-145;-29.0;22
1561;100;5;-25;-5.0;25
1562;100;5;-75;-15.0;32
1563;100;5;-230;-46.0;27
1564;100;5;15;3.0;21
1565;100;5;-225;-45.0;16
1566;100;5;-240;-48.0;28
1567;100;5;-150;-30.0;25
1568;100;5;-155;-31.0;41
1569;100;5;-200;-40.0;24
1570;100;5;55;11.0;25
1571;100;5;-60;-12.0;23
1572;100;5;0;0.0;37
1573;100;5;125;25.0;20
1574;100;5;115;23.0;25
1575;100;5;25;5.0;30
1576;100;5;-105;-21.0;32
1577;100;5;45;9.0;27
1578;100;5;-200;-40.0;23
1579;100;5;280;56.0;23
1580;100;5;-20;-4.0;20
1581;100;5;-150;-30.0;21
1582;100;5;-230;-46.0;24
1583;100;5;20;4.0;19
1584;100;5;110;22.0;30
1585;100;5;55;11.0;24
1586;100;5;-85;-17.0;24
1587;100;5;-135;-27.0;29
1588;100;5;45;9.0;20
1589;100;5;-60;-12.0;22
1590;100;5;-65;-13.0;31
1591;100;5;-220;-44.0;33
1592;100;5;-25;-5.0;23
1593;100;5;-65;-13.0;23
1594;100;5;60;12.0;23
1595;100;5;-80;-16.0;25
1596;100;5;-90;-18.0;21
1597;100;5;25;5.0;14
1598;100;5;-220;-44.0;25
1599;100;5;100;20.0;25
1600;100;5;85;17.0;21
1601;100;5;-85;-17.0;24
1602;100;5;-50;-10.0;19
1603;100;5;-100;-20.0;19
1604;100;5;-230;-46.0;24
1605;100;5;225;45.0;21
1606;100;5;-145;-29.0;19
1607;100;5;-60;-12.0;23
1608;100;5;-110;-22.0;21
1609;100;5;-180;-36.0;24
1610;100;5;-70;-14.0;20
1611;100;5;-80;-16.0;22
1612;100;5;-100;-20.0;28
1613;100;5;-30;-6.0;27
1614;100;5;-190;-38.0;33
1615;100;5;-180;-36.0;33
1616;100;5;-210;-42.0;30
1617;100;5;-235;-47.0;22
1618;100;5;-160;-32.0;26
1619;100;5;-175;-35.0;20
1620;100;5;50;10.0;24
1621;100;5;-155;-31.0;28
1622;100;5;-45;-9.0;20
1623;100;5;150;30.0;17
1624;100;5;-215;-43.0;23
1625;100;5;-25;-5.0;26
1626;100;5;-140;-28.0;30
1627;100;5;-70;-14.0;24
1628;100;5;-140;-28.0;25
1629;100;5;-280;-56.0;33
1630;100;5;-125;-25.0;24
1631;100;5;-65;-13.0;23
1632;100;5;-115;-23.0;31
1633;100;5;-160;-32.0;21
1634;100;5;-40;-8.0;24
1635;100;5;115;23.0;21
1636;100;5;-60;-12.0;32
1637;100;5;45;9.0;31
1638;100;5;-60;-12.0;21
1639;100;5;30;6.0;24
1640;100;5;50;10.0;26
1641;100;5;65;13.0;28
1642;100;5;20;4.0;22
1643;100;5;-80;-16.0;24
1644;100;5;-155;-31.0;26
1645;100;5;-255;-51.0;26
1646;100;5;30;6.0;27
1647;100;5;-245;-49.0;22
1648;100;5;15;3.0;26
1649;100;5;-30;-6.0;31
1650;100;5;-55;-11.0;25
1651;100;5;-215;-43.0;23
1652;100;5;-35;-7.0;33
1653;100;5;-140;-28.0;29
1654;100;5;-55;-11.0;21
1655;100;5;25;5.0;18
1656;100;5;220;44.0;25
1657;100;5;-45;-9.0;19
1658;100;5;-60;-12.0;23
1659;100;5;-265;-53.0;22
1660;100;5;-160;-32.0;26
1661;100;5;-130;-26.0;16
1662;100;5;75;15.0;23
1663;100;5;-240;-48.0;18
1664;100;5;155;31.0;21
1665;100;5;-30;-6.0;16
1666;100;5;70;14.0;32
1667;100;5;75;15.0;21
1668;100;5;260;52.0;19
1669;100;5;-140;-28.0;19
1670;100;5;-25;-5.0;26
1671;100;5;-295;-59.0;30
1672;100;5;-55;-11.0;27
1673;100;5;50;10.0;22
1674;100;5;-130;-26.0;30
1675;100;5;-190;-38.0;31
1676;100;5;-220;-44.0;27
1677;100;5;-285;-57.0;16
1678;100;5;40;8.0;21
1679;100;5;-85;-17.0;18
1680;100;5;-150;-30.0;28
1681;100;5;-75;-15.0;21
1682;100;5;-100;-20.0;28
1683;100;5;70;14.0;23
1684;100;5;125;25.0;31
1685;100;5;-180;-36.0;26
1686;100;5;-45;-9.0;30
1687;100;5;-75;-15.0;24
1688;100;5;-80;-16.0;17
1689;100;5;55;11.0;27
1690;100;5;-215;-43.0;19
1691;100;5;300;60.0;29
1692;100;5;-80;-16.0;36
1693;100;5;-85;-17.0;19
1694;100;5;-35;-7.0;22
1695;100;5;-225;-45.0;31
1696;100;5;15;3.0;22
1697;100;5;-65;-13.0;16
1698;100;5;165;33.0;26
1699;100;5;-120;-24.0;31
1700;100;5;110;22.0;16
1701;100;5;20;4.0;34
1702;100;5;-45;-9.0;35
1703;100;5;-115;-23.0;22
1704;100;5;65;13.0;23
1705;100;5;55;11.0;23
1706;100;5;5;1.0;19
1707;100;5;-80;-16.0;27
1708;100;5;-50;-10.0;22
1709;100;5;-45;-9.0;17
1710;100;5;-160;-32.0;16
1711;100;5;-40;-8.0;14
1712;100;5;330;66.0;18
1713;100;5;5;1.0;26
1714;100;5;0;0.0;22
1715;100;5;-230;-46.0;23
1716;100;5;-50;-10.0;28
1717;100;5;-150;-30.0;18
1718;100;5;-180;-36.0;21
1719;100;5;-105;-21.0;22
1720;100;5;-35;-7.0;25
1721;100;5;110;22.0;24
1722;100;5;-280;-56.0;26
1723;100;5;10;2.0;25
1724;100;5;-135;-27.0;29
1725;100;5;-125;-25.0;30
1726;100;5;-80;-16.0;21
1727;100;5;-95;-19.0;27
1728;100;5;-55;-11.0;17
1729;100;5;-135;-27.0;24
1730;100;5;20;4.0;23
1731;100;5;-135;-27.0;20
1732;100;5;-45;-9.0;24
1733;100;5;-65;-13.0;18
1734;100;5;-55;-11.0;35
1735;100;5;15;3.0;26
1736;100;5;-80;-16.0;22
1737;100;5;30;6.0;25
1738;100;5;-225;-45.0;29
1739;100;5;-220;-44.0;22
1740;100;5;-100;-20.0;16
1741;100;5;-20;-4.0;21
1742;100;5;95;19.0;27
1743;100;5;-5;-1.0;32
1744;100;5;-25;-5.0;20
1745;100;5;25;5.0;24
1746;100;5;-85;-17.0;25
1747;100;5;-255;-51.0;25
1748;100;5;-275;-55.0;26
1749;100;5;-110;-22.0;34
1750;100;5;-70;-14.0;29
1751;100;5;-65;-13.0;29
1752;100;5;-175;-35.0;18
1753;100;5;20;4.0;19
1754;100;5;65;13.0;29
1755;100;5;-70;-14.0;26
1756;100;5;-45;-9.0;30
1757;100;5;-25;-5.0;30
1758;100;5;-160;-32.0;26
1759;100;5;-120;-24.0;16
1760;100;5;-45;-9.0;27
1761;100;5;-150;-30.0;24
1762;100;5;-80;-16.0;23
1763;100;5;-40;-8.0;30
1764;100;5;-125;-25.0;36
