Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-285;57.0;63
930;100;5;-200;40.0;76
931;100;5;105;-21.0;75
932;100;5;-135;27.0;74
933;100;5;-60;12.0;63
934;100;5;-75;15.0;66
935;100;5;-15;3.0;65
936;100;5;70;-14.0;84
937;100;5;-105;21.0;77
938;100;5;-170;34.0;71
939;100;5;-330;66.0;67
940;100;5;-255;51.0;68
941;100;5;-190;38.0;74
942;100;5;-155;31.0;64
943;100;5;-160;32.0;80
944;100;5;-130;26.0;65
945;100;5;-225;45.0;86
946;100;5;-375;75.0;81
947;100;5;-15;3.0;80
948;100;5;-315;63.0;85
949;100;5;-265;53.0;74
950;100;5;-130;26.0;61
951;100;5;-140;28.0;86
952;100;5;-85;17.0;66
953;100;5;-165;33.0;73
954;100;5;-320;64.0;65
955;100;5;-235;47.0;66
956;100;5;-180;36.0;71
957;100;5;-185;37.0;64
958;100;5;-220;44.0;81
959;100;5;-225;45.0;74
960;100;5;-130;26.0;76
961;100;5;200;-40.0;59
962;100;5;-165;33.0;63
963;100;5;-210;42.0;65
964;100;5;-65;13.0;78
965;100;5;-435;87.0;64
966;100;5;35;-7.0;64
967;100;5;-330;66.0;71
968;100;5;-115;23.0;72
969;100;5;-55;11.0;66
970;100;5;-275;55.0;73
971;100;5;-110;22.0;65
972;100;5;-145;29.0;80
973;100;5;-175;35.0;59
974;100;5;-10;2.0;76
975;100;5;-10;2.0;68
976;100;5;-25;5.0;57
977;100;5;-105;21.0;73
978;100;5;60;-12.0;65
979;100;5;-155;31.0;71
980;100;5;75;-15.0;64
981;100;5;-180;36.0;67
982;100;5;-180;36.0;62
983;100;5;5;-1.0;80
984;100;5;-75;15.0;65
985;100;5;-300;60.0;60
986;100;5;50;-10.0;81
987;100;5;-160;32.0;72
988;100;5;-180;36.0;95
989;100;5;-165;33.0;74
990;100;5;-330;66.0;84
991;100;5;-95;19.0;78
992;100;5;-140;28.0;87
993;100;5;-160;32.0;49
994;100;5;-10;2.0;68
995;100;5;-60;12.0;62
996;100;5;40;-8.0;72
997;100;5;-265;53.0;65
998;100;5;-245;49.0;73
999;100;5;-285;57.0;78
1000;100;5;-245;49.0;79
1001;100;5;-125;25.0;60
1002;100;5;110;-22.0;82
1003;100;5;-70;14.0;76
1004;100;5;105;-21.0;85
1005;100;5;-60;12.0;66
1006;100;5;-275;55.0;94
1007;100;5;-120;24.0;75
1008;100;5;-135;27.0;72
1009;100;5;-200;40.0;79
1010;100;5;-100;20.0;60
1011;100;5;-40;8.0;67
1012;100;5;-195;39.0;64
1013;100;5;-240;48.0;63
1014;100;5;-155;31.0;78
1015;100;5;-135;27.0;83
1016;100;5;-350;70.0;81
1017;100;5;85;-17.0;58
1018;100;5;-50;10.0;75
1019;100;5;-320;64.0;68
1020;100;5;-210;42.0;66
1021;100;5;-140;28.0;84
1022;100;5;-115;23.0;77
1023;100;5;-440;88.0;69
1024;100;5;5;-1.0;81
1025;100;5;-280;56.0;77
1026;100;5;-245;49.0;69
1027;100;5;-380;76.0;87
1028;100;5;-85;17.0;72
1029;100;5;-250;50.0;69
1030;100;5;-90;18.0;62
1031;100;5;-140;28.0;98
1032;100;5;-310;62.0;60
1033;100;5;-185;37.0;72
1034;100;5;-255;51.0;57
1035;100;5;-95;19.0;73
1036;100;5;15;-3.0;67
1037;100;5;-215;43.0;64
1038;100;5;-10;2.0;63
1039;100;5;45;-9.0;59
1040;100;5;-345;69.0;86
1041;100;5;-150;30.0;65
1042;100;5;-435;87.0;83
1043;100;5;-205;41.0;67
1044;100;5;-35;7.0;59
1045;100;5;30;-6.0;80
1046;100;5;-145;29.0;80
1047;100;5;-10;2.0;83
1048;100;5;-65;13.0;71
1049;100;5;-15;3.0;55
1050;100;5;-70;14.0;72
1051;100;5;-280;56.0;61
1052;100;5;-135;27.0;75
1053;100;5;165;-33.0;83
1054;100;5;-260;52.0;70
1055;100;5;70;-14.0;91
1056;100;5;-195;39.0;67
1057;100;5;-160;32.0;65
1058;100;5;-120;24.0;78
1059;100;5;-175;35.0;68
1060;100;5;-325;65.0;51
1061;100;5;-380;76.0;81
1062;100;5;20;-4.0;54
1063;100;5;-195;39.0;52
1064;100;5;-95;19.0;93
1065;100;5;-255;51.0;85
1066;100;5;90;-18.0;77
1067;100;5;-215;43.0;73
1068;100;5;-50;10.0;81
1069;100;5;-85;17.0;60
1070;100;5;-140;28.0;78
1071;100;5;95;-19.0;68
1072;100;5;15;-3.0;70
1073;100;5;-35;7.0;53
1074;100;5;-355;71.0;69
1075;100;5;0;-0.0;68
1076;100;5;-60;12.0;74
1077;100;5;-5;1.0;72
1078;100;5;-85;17.0;71
1079;100;5;30;-6.0;71
1080;100;5;-60;12.0;77
1081;100;5;-200;40.0;82
1082;100;5;-20;4.0;91
1083;100;5;-115;23.0;74
1084;100;5;10;-2.0;73
1085;100;5;-105;21.0;67
1086;100;5;-145;29.0;76
1087;100;5;-355;71.0;94
1088;100;5;-35;7.0;67
1089;100;5;-310;62.0;79
1090;100;5;-60;12.0;67
1091;100;5;-255;51.0;87
1092;100;5;-50;10.0;68
1093;100;5;-135;27.0;71
1094;100;5;-30;6.0;62
1095;100;5;-160;32.0;80
1096;100;5;-215;43.0;79
1097;100;5;0;-0.0;103
1098;100;5;-150;30.0;73
1099;100;5;-165;33.0;72
1100;100;5;-290;58.0;75
1101;100;5;-290;58.0;64
1102;100;5;10;-2.0;79
1103;100;5;-130;26.0;69
1104;100;5;45;-9.0;56
1105;100;5;65;-13.0;82
1106;100;5;-70;14.0;66
1107;100;5;160;-32.0;85
1108;100;5;-200;40.0;69
1109;100;5;-90;18.0;67
1110;100;5;-205;41.0;56
1111;100;5;-65;13.0;51
1112;100;5;-90;18.0;59
1113;100;5;-280;56.0;77
1114;100;5;-190;38.0;70
1115;100;5;90;-18.0;70
1116;100;5;-110;22.0;61
1117;100;5;-125;25.0;77
1118;100;5;-405;81.0;64
1119;100;5;-500;100.0;84
1120;100;5;-5;1.0;61
1121;100;5;-260;52.0;67
1122;100;5;-25;5.0;62
1123;100;5;-120;24.0;58
1124;100;5;-75;15.0;72
1125;100;5;-270;54.0;78
1126;100;5;-135;27.0;59
1127;100;5;-100;20.0;75
1128;100;5;-95;19.0;82
1129;100;5;-280;56.0;58
1130;100;5;-55;11.0;74
1131;100;5;60;-12.0;66
1132;100;5;-305;61.0;74
1133;100;5;-270;54.0;68
1134;100;5;-200;40.0;69
1135;100;5;-85;17.0;54
1136;100;5;-295;59.0;69
1137;100;5;-255;51.0;83
1138;100;5;-85;17.0;86
1139;100;5;125;-25.0;51
1140;100;5;-25;5.0;88
1141;100;5;-295;59.0;56
1142;100;5;-40;8.0;59
1143;100;5;-45;9.0;78
1144;100;5;0;-0.0;69
1145;100;5;-110;22.0;80
1146;100;5;-260;52.0;63
1147;100;5;60;-12.0;60
1148;100;5;-150;30.0;72
1149;100;5;-350;70.0;72
1150;100;5;-5;1.0;84
1151;100;5;-70;14.0;69
1152;100;5;-135;27.0;67
1153;100;5;20;-4.0;62
1154;100;5;25;-5.0;76
1155;100;5;-20;4.0;78
1156;100;5;-280;56.0;67
1157;100;5;-265;53.0;65
1158;100;5;-210;42.0;60
1159;100;5;-110;22.0;64
1160;100;5;-75;15.0;63
1161;100;5;0;-0.0;56
1162;100;5;-120;24.0;76
1163;100;5;-235;47.0;76
1164;100;5;-55;11.0;53
1165;100;5;-55;11.0;74
1166;100;5;-360;72.0;65
1167;100;5;-205;41.0;66
1168;100;5;-280;56.0;73
1169;100;5;25;-5.0;78
1170;100;5;0;-0.0;77
1171;100;5;-90;18.0;67
1172;100;5;-145;29.0;77
1173;100;5;-110;22.0;59
1174;100;5;-185;37.0;85
1175;100;5;-185;37.0;75
1176;100;5;-220;44.0;82
1177;100;5;-80;16.0;81
1178;100;5;-185;37.0;87
1179;100;5;-220;44.0;71
1180;100;5;-100;20.0;62
1181;100;5;-110;22.0;53
1182;100;5;-60;12.0;73
1183;100;5;-110;22.0;61
1184;100;5;-400;80.0;68
1185;100;5;-40;8.0;73
1186;100;5;-40;8.0;89
1187;100;5;40;-8.0;61
1188;100;5;-195;39.0;63
1189;100;5;-170;34.0;72
1190;100;5;-210;42.0;64
1191;100;5;-225;45.0;83
1192;100;5;-60;12.0;67
1193;100;5;0;-0.0;74
1194;100;5;-340;68.0;63
1195;100;5;-50;10.0;61
1196;100;5;-105;21.0;64
1197;100;5;-85;17.0;73
1198;100;5;-70;14.0;69
1199;100;5;-205;41.0;78
1200;100;5;-185;37.0;70
1201;100;5;-100;20.0;77
1202;100;5;-205;41.0;67
1203;100;5;-245;49.0;77
1204;100;5;-165;33.0;74
1205;100;5;35;-7.0;71
1206;100;5;-60;12.0;54
1207;100;5;-320;64.0;69
1208;100;5;-95;19.0;57
1209;100;5;-170;34.0;85
1210;100;5;-370;74.0;94
1211;100;5;40;-8.0;79
1212;100;5;-415;83.0;93
1213;100;5;-60;12.0;67
1214;100;5;-210;42.0;83
1215;100;5;80;-16.0;66
1216;100;5;-35;7.0;75
1217;100;5;50;-10.0;77
1218;100;5;-320;64.0;75
1219;100;5;-280;56.0;72
1220;100;5;-155;31.0;75
1221;100;5;-235;47.0;97
1222;100;5;-290;58.0;86
1223;100;5;-105;21.0;88
1224;100;5;-200;40.0;79
1225;100;5;-245;49.0;75
1226;100;5;60;-12.0;74
1227;100;5;-185;37.0;73
1228;100;5;-190;38.0;74
1229;100;5;-270;54.0;63
1230;100;5;-255;51.0;71
1231;100;5;110;-22.0;76
1232;100;5;-165;33.0;64
1233;100;5;-45;9.0;79
1234;100;5;30;-6.0;71
1235;100;5;-205;41.0;65
1236;100;5;35;-7.0;71
1237;100;5;100;-20.0;69
1238;100;5;-95;19.0;69
1239;100;5;-210;42.0;68
1240;100;5;-5;1.0;73
1241;100;5;-90;18.0;65
1242;100;5;-35;7.0;64
1243;100;5;-95;19.0;78
1244;100;5;-170;34.0;64
1245;100;5;-100;20.0;67
1246;100;5;-235;47.0;74
1247;100;5;-175;35.0;71
1248;100;5;-250;50.0;59
1249;100;5;-30;6.0;75
1250;100;5;15;-3.0;75
1251;100;5;-75;15.0;80
1252;100;5;20;-4.0;66
1253;100;5;35;-7.0;59
1254;100;5;70;-14.0;64
1255;100;5;-80;16.0;63
1256;100;5;-75;15.0;70
1257;100;5;-135;27.0;53
1258;100;5;-220;44.0;71
1259;100;5;-60;12.0;75
1260;100;5;-175;35.0;79
1261;100;5;-235;47.0;63
1262;100;5;-135;27.0;63
1263;100;5;-290;58.0;74
1264;100;5;-15;3.0;84
1265;100;5;-165;33.0;77
1266;100;5;-50;10.0;52
1267;100;5;120;-24.0;68
1268;100;5;-70;14.0;63
1269;100;5;110;-22.0;60
1270;100;5;-175;35.0;76
1271;100;5;-110;22.0;84
1272;100;5;-270;54.0;75
1273;100;5;-245;49.0;76
1274;100;5;-190;38.0;76
1275;100;5;-315;63.0;63
1276;100;5;20;-4.0;63
1277;100;5;-35;7.0;64
1278;100;5;-210;42.0;76
1279;100;5;-100;20.0;78
1280;100;5;-195;39.0;59
1281;100;5;-285;57.0;97
1282;100;5;-280;56.0;80
1283;100;5;-175;35.0;54
1284;100;5;50;-10.0;87
1285;100;5;-255;51.0;77
1286;100;5;20;-4.0;90
1287;100;5;-105;21.0;82
1288;100;5;-105;21.0;82
1289;100;5;-110;22.0;70
1290;100;5;-60;12.0;80
1291;100;5;-305;61.0;70
1292;100;5;-20;4.0;69
1293;100;5;-65;13.0;88
1294;100;5;-85;17.0;64
1295;100;5;135;-27.0;80
1296;100;5;-20;4.0;74
1297;100;5;-305;61.0;77
1298;100;5;-30;6.0;73
1299;100;5;-120;24.0;54
1300;100;5;-275;55.0;83
1301;100;5;-35;7.0;65
1302;100;5;-245;49.0;74
1303;100;5;-160;32.0;74
1304;100;5;-85;17.0;69
1305;100;5;-20;4.0;53
1306;100;5;-10;2.0;78
1307;100;5;-190;38.0;75
1308;100;5;-260;52.0;71
1309;100;5;-160;32.0;65
1310;100;5;-260;52.0;71
1311;100;5;-40;8.0;70
1312;100;5;-110;22.0;62
1313;100;5;-55;11.0;91
1314;100;5;-185;37.0;59
1315;100;5;-95;19.0;90
1316;100;5;-235;47.0;65
1317;100;5;-230;46.0;64
1318;100;5;-180;36.0;71
1319;100;5;-260;52.0;75
1320;100;5;-105;21.0;70
1321;100;5;-25;5.0;65
1322;100;5;-215;43.0;76
1323;100;5;165;-33.0;91
1324;100;5;-230;46.0;75
1325;100;5;-50;10.0;86
1326;100;5;15;-3.0;90
1327;100;5;-150;30.0;64
1328;100;5;-185;37.0;55
1329;100;5;-180;36.0;67
1330;100;5;-115;23.0;77
1331;100;5;-25;5.0;68
1332;100;5;-70;14.0;71
1333;100;5;40;-8.0;70
1334;100;5;-170;34.0;68
1335;100;5;60;-12.0;88
1336;100;5;-220;44.0;63
1337;100;5;-235;47.0;78
1338;100;5;-255;51.0;81
1339;100;5;90;-18.0;62
1340;100;5;-110;22.0;82
1341;100;5;-120;24.0;66
1342;100;5;-340;68.0;82
1343;100;5;-245;49.0;62
1344;100;5;-60;12.0;68
1345;100;5;-165;33.0;70
1346;100;5;-250;50.0;80
1347;100;5;-140;28.0;65
1348;100;5;-235;47.0;83
1349;100;5;-175;35.0;69
1350;100;5;-150;30.0;75
1351;100;5;-145;29.0;51
1352;100;5;-220;44.0;66
1353;100;5;-45;9.0;66
1354;100;5;-140;28.0;61
1355;100;5;30;-6.0;54
1356;100;5;-315;63.0;76
1357;100;5;105;-21.0;74
1358;100;5;-170;34.0;80
1359;100;5;-125;25.0;67
1360;100;5;-170;34.0;57
1361;100;5;-330;66.0;79
1362;100;5;-75;15.0;74
1363;100;5;-200;40.0;69
1364;100;5;-50;10.0;86
1365;100;5;115;-23.0;61
1366;100;5;-225;45.0;79
1367;100;5;-285;57.0;63
1368;100;5;-250;50.0;63
1369;100;5;170;-34.0;80
1370;100;5;-55;11.0;66
1371;100;5;-335;67.0;74
1372;100;5;-245;49.0;81
1373;100;5;-135;27.0;69
1374;100;5;-140;28.0;73
1375;100;5;-200;40.0;71
1376;100;5;-130;26.0;72
1377;100;5;-225;45.0;68
1378;100;5;-175;35.0;82
1379;100;5;-170;34.0;70
1380;100;5;-240;48.0;68
1381;100;5;65;-13.0;58
1382;100;5;-85;17.0;69
1383;100;5;-85;17.0;77
1384;100;5;-120;24.0;58
1385;100;5;-195;39.0;69
1386;100;5;-100;20.0;86
1387;100;5;-305;61.0;70
1388;100;5;-160;32.0;112
1389;100;5;-230;46.0;65
1390;100;5;-130;26.0;74
1391;100;5;-315;63.0;80
1392;100;5;-200;40.0;70
1393;100;5;-205;41.0;76
1394;100;5;-320;64.0;76
1395;100;5;-145;29.0;85
1396;100;5;-395;79.0;64
1397;100;5;-20;4.0;58
1398;100;5;-15;3.0;77
1399;100;5;-10;2.0;78
1400;100;5;-275;55.0;67
1401;100;5;-125;25.0;80
1402;100;5;-100;20.0;78
1403;100;5;-270;54.0;71
1404;100;5;-75;15.0;83
1405;100;5;10;-2.0;75
1406;100;5;-305;61.0;72
1407;100;5;-210;42.0;70
1408;100;5;-430;86.0;66
1409;100;5;-25;5.0;70
1410;100;5;-110;22.0;68
1411;100;5;-305;61.0;72
1412;100;5;-280;56.0;75
1413;100;5;-100;20.0;66
1414;100;5;-315;63.0;74
1415;100;5;-145;29.0;63
1416;100;5;-45;9.0;80
1417;100;5;-15;3.0;81
1418;100;5;-40;8.0;73
1419;100;5;-125;25.0;85
1420;100;5;-240;48.0;66
1421;100;5;-365;73.0;71
1422;100;5;-40;8.0;66
1423;100;5;-200;40.0;67
1424;100;5;-10;2.0;73
1425;100;5;-50;10.0;85
1426;100;5;-135;27.0;86
1427;100;5;-205;41.0;67
1428;100;5;-30;6.0;80
1429;100;5;-200;40.0;76
1430;100;5;-145;29.0;67
1431;100;5;-195;39.0;67
1432;100;5;-140;28.0;66
1433;100;5;-405;81.0;99
1434;100;5;-15;3.0;76
1435;100;5;-275;55.0;70
1436;100;5;-220;44.0;67
1437;100;5;-190;38.0;83
1438;100;5;-225;45.0;62
1439;100;5;-125;25.0;72
1440;100;5;-190;38.0;69
1441;100;5;-110;22.0;88
1442;100;5;-170;34.0;67
1443;100;5;155;-31.0;86
1444;100;5;-305;61.0;67
1445;100;5;250;-50.0;82
1446;100;5;-275;55.0;70
1447;100;5;-255;51.0;63
1448;100;5;-340;68.0;73
1449;100;5;-70;14.0;75
1450;100;5;-225;45.0;80
1451;100;5;-170;34.0;78
1452;100;5;-100;20.0;79
1453;100;5;-110;22.0;70
1454;100;5;-275;55.0;92
1455;100;5;-265;53.0;76
1456;100;5;-140;28.0;76
1457;100;5;225;-45.0;68
1458;100;5;-35;7.0;68
1459;100;5;-200;40.0;76
1460;100;5;75;-15.0;74
1461;100;5;-20;4.0;73
1462;100;5;-355;71.0;71
1463;100;5;50;-10.0;86
1464;100;5;35;-7.0;68
1465;100;5;-265;53.0;71
1466;100;5;-115;23.0;61
1467;100;5;-155;31.0;76
1468;100;5;-55;11.0;67
1469;100;5;-215;43.0;54
1470;100;5;-150;30.0;69
1471;100;5;30;-6.0;66
1472;100;5;60;-12.0;76
1473;100;5;-30;6.0;56
1474;100;5;-220;44.0;63
1475;100;5;-270;54.0;65
1476;100;5;-125;25.0;69
1477;100;5;-325;65.0;88
1478;100;5;-95;19.0;65
1479;100;5;-205;41.0;79
1480;100;5;-30;6.0;65
1481;100;5;-45;9.0;62
1482;100;5;-265;53.0;71
1483;100;5;-85;17.0;71
1484;100;5;-35;7.0;79
1485;100;5;-30;6.0;54
1486;100;5;-190;38.0;79
1487;100;5;-65;13.0;76
1488;100;5;60;-12.0;71
1489;100;5;-255;51.0;86
1490;100;5;-145;29.0;75
1491;100;5;-135;27.0;72
1492;100;5;-205;41.0;72
1493;100;5;195;-39.0;68
1494;100;5;210;-42.0;71
1495;100;5;100;-20.0;85
1496;100;5;-105;21.0;64
1497;100;5;180;-36.0;75
1498;100;5;145;-29.0;80
1499;100;5;-305;61.0;72
1500;100;5;45;-9.0;80
1501;100;5;-90;18.0;63
1502;100;5;-315;63.0;73
1503;100;5;-180;36.0;65
1504;100;5;-65;13.0;61
1505;100;5;-390;78.0;81
1506;100;5;-260;52.0;73
1507;100;5;45;-9.0;65
1508;100;5;-240;48.0;67
1509;100;5;20;-4.0;73
1510;100;5;115;-23.0;69
1511;100;5;-100;20.0;86
1512;100;5;-140;28.0;81
1513;100;5;50;-10.0;67
1514;100;5;-115;23.0;59
1515;100;5;-280;56.0;81
1516;100;5;-80;16.0;68
1517;100;5;-115;23.0;71
1518;100;5;-250;50.0;65
1519;100;5;-10;2.0;78
1520;100;5;25;-5.0;68
1521;100;5;165;-33.0;76
1522;100;5;-20;4.0;78
1523;100;5;-60;12.0;76
1524;100;5;-75;15.0;71
1525;100;5;10;-2.0;76
1526;100;5;45;-9.0;55
1527;100;5;-35;7.0;81
1528;100;5;-60;12.0;72
1529;100;5;-70;14.0;51
1530;100;5;10;-2.0;60
1531;100;5;-25;5.0;68
1532;100;5;-40;8.0;80
1533;100;5;-235;47.0;74
1534;100;5;-25;5.0;71
1535;100;5;-60;12.0;77
1536;100;5;-235;47.0;66
1537;100;5;-250;50.0;79
1538;100;5;85;-17.0;60
1539;100;5;-230;46.0;81
1540;100;5;-30;6.0;73
1541;100;5;-255;51.0;68
1542;100;5;-15;3.0;74
1543;100;5;-170;34.0;53
1544;100;5;-385;77.0;108
1545;100;5;-150;30.0;71
1546;100;5;-360;72.0;66
1547;100;5;-75;15.0;78
1548;100;5;-190;38.0;69
1549;100;5;-185;37.0;83
1550;100;5;-105;21.0;77
1551;100;5;-375;75.0;95
1552;100;5;-60;12.0;72
1553;100;5;-315;63.0;70
1554;100;5;-35;7.0;82
1555;100;5;-210;42.0;77
1556;100;5;-145;29.0;75
1557;100;5;-5;1.0;72
1558;100;5;-20;4.0;60
1559;100;5;-205;41.0;73
1560;100;5;-240;48.0;70
1561;100;5;-205;41.0;59
1562;100;5;-80;16.0;80
1563;100;5;-200;40.0;53
1564;100;5;-120;24.0;77
1565;100;5;-150;30.0;58
1566;100;5;-280;56.0;65
1567;100;5;-80;16.0;74
1568;100;5;-140;28.0;52
1569;100;5;-95;19.0;78
1570;100;5;-10;2.0;65
1571;100;5;-145;29.0;66
1572;100;5;80;-16.0;64
1573;100;5;-120;24.0;76
1574;100;5;45;-9.0;90
1575;100;5;-105;21.0;54
1576;100;5;-195;39.0;71
1577;100;5;-105;21.0;79
1578;100;5;-15;3.0;71
1579;100;5;-105;21.0;59
1580;100;5;-120;24.0;61
1581;100;5;-160;32.0;73
1582;100;5;-30;6.0;62
1583;100;5;-30;6.0;72
1584;100;5;-105;21.0;78
1585;100;5;85;-17.0;66
1586;100;5;10;-2.0;82
1587;100;5;-280;56.0;70
1588;100;5;-160;32.0;68
1589;100;5;-220;44.0;62
1590;100;5;-260;52.0;76
1591;100;5;-115;23.0;71
1592;100;5;-220;44.0;80
1593;100;5;25;-5.0;85
1594;100;5;-300;60.0;79
1595;100;5;-65;13.0;77
1596;100;5;-215;43.0;83
1597;100;5;-20;4.0;59
1598;100;5;-130;26.0;65
1599;100;5;-155;31.0;71
1600;100;5;-180;36.0;74
1601;100;5;-220;44.0;82
1602;100;5;-15;3.0;75
1603;100;5;-45;9.0;67
1604;100;5;-430;86.0;82
1605;100;5;-250;50.0;61
1606;100;5;-370;74.0;73
1607;100;5;-105;21.0;79
1608;100;5;-175;35.0;71
1609;100;5;-135;27.0;53
1610;100;5;-120;24.0;61
1611;100;5;-155;31.0;93
1612;100;5;-185;37.0;69
1613;100;5;-220;44.0;69
1614;100;5;-210;42.0;70
1615;100;5;10;-2.0;78
1616;100;5;-200;40.0;71
1617;100;5;-130;26.0;65
1618;100;5;25;-5.0;60
1619;100;5;-280;56.0;79
1620;100;5;70;-14.0;67
1621;100;5;-5;1.0;71
1622;100;5;-60;12.0;50
1623;100;5;-265;53.0;85
1624;100;5;-230;46.0;60
1625;100;5;-40;8.0;70
1626;100;5;-255;51.0;76
1627;100;5;-295;59.0;52
1628;100;5;-15;3.0;86
1629;100;5;-125;25.0;76
1630;100;5;10;-2.0;72
1631;100;5;-135;27.0;62
1632;100;5;-180;36.0;76
1633;100;5;-200;40.0;81
1634;100;5;10;-2.0;67
1635;100;5;-105;21.0;76
1636;100;5;-55;11.0;63
1637;100;5;-120;24.0;65
1638;100;5;-15;3.0;60
1639;100;5;-325;65.0;70
1640;100;5;-120;24.0;82
1641;100;5;-265;53.0;67
1642;100;5;5;-1.0;73
1643;100;5;-90;18.0;62
1644;100;5;115;-23.0;83
1645;100;5;-100;20.0;61
1646;100;5;130;-26.0;68
1647;100;5;-40;8.0;84
1648;100;5;-280;56.0;78
1649;100;5;-415;83.0;70
1650;100;5;-255;51.0;102
1651;100;5;45;-9.0;80
1652;100;5;-315;63.0;60
1653;100;5;-70;14.0;78
1654;100;5;-45;9.0;72
1655;100;5;-150;30.0;66
1656;100;5;55;-11.0;70
1657;100;5;-270;54.0;66
1658;100;5;-15;3.0;75
1659;100;5;-150;30.0;72
1660;100;5;-120;24.0;88
1661;100;5;-55;11.0;76
1662;100;5;-445;89.0;66
1663;100;5;-35;7.0;62
1664;100;5;-245;49.0;79
1665;100;5;-100;20.0;82
1666;100;5;-195;39.0;68
1667;100;5;-55;11.0;66
1668;100;5;-180;36.0;78
1669;100;5;-255;51.0;72
1670;100;5;-10;2.0;84
1671;100;5;-120;24.0;62
1672;100;5;-140;28.0;80
1673;100;5;30;-6.0;68
1674;100;5;-40;8.0;71
1675;100;5;-95;19.0;67
1676;100;5;-310;62.0;69
1677;100;5;-230;46.0;95
1678;100;5;-200;40.0;64
1679;100;5;-200;40.0;73
1680;100;5;-25;5.0;73
1681;100;5;-440;88.0;71
1682;100;5;-175;35.0;60
1683;100;5;-260;52.0;86
1684;100;5;-285;57.0;74
1685;100;5;-195;39.0;79
1686;100;5;-55;11.0;74
1687;100;5;-235;47.0;58
1688;100;5;-105;21.0;87
1689;100;5;-125;25.0;64
1690;100;5;-160;32.0;53
1691;100;5;-135;27.0;75
1692;100;5;-5;1.0;69
1693;100;5;-325;65.0;70
1694;100;5;-85;17.0;79
1695;100;5;-50;10.0;62
1696;100;5;85;-17.0;75
1697;100;5;-240;48.0;67
1698;100;5;-100;20.0;66
1699;100;5;-70;14.0;88
1700;100;5;-325;65.0;78
1701;100;5;-40;8.0;75
1702;100;5;-215;43.0;74
1703;100;5;-225;45.0;76
1704;100;5;5;-1.0;58
1705;100;5;-320;64.0;79
1706;100;5;-135;27.0;72
1707;100;5;230;-46.0;67
1708;100;5;-295;59.0;61
1709;100;5;-135;27.0;57
1710;100;5;40;-8.0;58
1711;100;5;-195;39.0;66
1712;100;5;-135;27.0;91
1713;100;5;-130;26.0;72
1714;100;5;-75;15.0;58
1715;100;5;-130;26.0;79
1716;100;5;-365;73.0;66
1717;100;5;-130;26.0;62
1718;100;5;-150;30.0;74
1719;100;5;-170;34.0;58
1720;100;5;-200;40.0;73
1721;100;5;-245;49.0;74
1722;100;5;55;-11.0;64
1723;100;5;-155;31.0;89
1724;100;5;-60;12.0;74
1725;100;5;-240;48.0;84
1726;100;5;-220;44.0;57
1727;100;5;-210;42.0;70
1728;100;5;15;-3.0;69
1729;100;5;-10;2.0;82
1730;100;5;-350;70.0;78
1731;100;5;0;-0.0;76
1732;100;5;-345;69.0;74
1733;100;5;95;-19.0;73
1734;100;5;15;-3.0;69
1735;100;5;-235;47.0;62
1736;100;5;-145;29.0;84
1737;100;5;-215;43.0;79
1738;100;5;-145;29.0;70
1739;100;5;-190;38.0;73
1740;100;5;-180;36.0;74
1741;100;5;-100;20.0;61
1742;100;5;-120;24.0;57
1743;100;5;-190;38.0;66
1744;100;5;15;-3.0;84
1745;100;5;-230;46.0;75
1746;100;5;50;-10.0;53
1747;100;5;-90;18.0;78
1748;100;5;-80;16.0;68
1749;100;5;-175;35.0;69
1750;100;5;-20;4.0;73
1751;100;5;-275;55.0;84
1752;100;5;-35;7.0;77
1753;100;5;-75;15.0;68
1754;100;5;-350;70.0;68
1755;100;5;-115;23.0;56
1756;100;5;-110;22.0;84
1757;100;5;-40;8.0;72
1758;100;5;-270;54.0;66
1759;100;5;-105;21.0;75
1760;100;5;-55;11.0;72
1761;100;5;-350;70.0;86
1762;100;5;-190;38.0;62
1763;100;5;-265;53.0;84
1764;100;5;-45;9.0;68
1765;100;5;-430;86.0;80
1766;100;5;-110;22.0;86
1767;100;5;-135;27.0;77
1768;100;5;-115;23.0;71
1769;100;5;-85;17.0;68
1770;100;5;-210;42.0;77
1771;100;5;-165;33.0;66
1772;100;5;-260;52.0;53
1773;100;5;-190;38.0;83
1774;100;5;-10;2.0;56
1775;100;5;-130;26.0;69
1776;100;5;-75;15.0;61
1777;100;5;-190;38.0;62
1778;100;5;-145;29.0;77
1779;100;5;-155;31.0;69
1780;100;5;-55;11.0;69
1781;100;5;-215;43.0;60
1782;100;5;-150;30.0;69
1783;100;5;30;-6.0;75
1784;100;5;-40;8.0;58
1785;100;5;-360;72.0;65
1786;100;5;10;-2.0;64
1787;100;5;-35;7.0;81
1788;100;5;-95;19.0;79
1789;100;5;-60;12.0;74
1790;100;5;-165;33.0;69
1791;100;5;0;-0.0;68
1792;100;5;-345;69.0;79
1793;100;5;-160;32.0;68
1794;100;5;-135;27.0;59
1795;100;5;-225;45.0;76
1796;100;5;-230;46.0;64
1797;100;5;-30;6.0;69
1798;100;5;-30;6.0;64
1799;100;5;-125;25.0;78
1800;100;5;155;-31.0;73
1801;100;5;35;-7.0;80
1802;100;5;-5;1.0;77
1803;100;5;50;-10.0;71
1804;100;5;-440;88.0;79
