Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
920;100;5;130;26.0;3
921;100;5;10;2.0;7
922;100;5;-120;-24.0;6
923;100;5;-85;-17.0;5
924;100;5;30;6.0;7
925;100;5;5;1.0;5
926;100;5;-170;-34.0;6
927;100;5;5;1.0;5
928;100;5;-95;-19.0;7
929;100;5;-25;-5.0;7
930;100;5;135;27.0;5
931;100;5;210;42.0;4
932;100;5;60;12.0;4
933;100;5;125;25.0;6
934;100;5;285;57.0;1
935;100;5;75;15.0;4
936;100;5;-140;-28.0;5
937;100;5;65;13.0;3
938;100;5;-5;-1.0;13
939;100;5;80;16.0;5
940;100;5;-35;-7.0;10
941;100;5;160;32.0;3
942;100;5;50;10.0;6
943;100;5;-50;-10.0;8
944;100;5;10;2.0;4
945;100;5;-5;-1.0;10
946;100;5;-155;-31.0;6
947;100;5;-15;-3.0;3
948;100;5;-5;-1.0;7
949;100;5;175;35.0;8
950;100;5;95;19.0;8
951;100;5;50;10.0;7
952;100;5;80;16.0;3
953;100;5;-80;-16.0;9
954;100;5;40;8.0;9
955;100;5;45;9.0;4
956;100;5;80;16.0;11
957;100;5;120;24.0;4
958;100;5;-135;-27.0;7
959;100;5;-25;-5.0;7
960;100;5;-85;-17.0;5
961;100;5;-140;-28.0;2
962;100;5;-285;-57.0;3
963;100;5;-25;-5.0;4
964;100;5;60;12.0;9
965;100;5;10;2.0;5
966;100;5;-25;-5.0;4
967;100;5;-115;-23.0;4
968;100;5;-60;-12.0;8
969;100;5;-30;-6.0;6
970;100;5;-145;-29.0;7
971;100;5;20;4.0;6
972;100;5;100;20.0;1
973;100;5;35;7.0;12
974;100;5;145;29.0;8
975;100;5;-70;-14.0;5
976;100;5;50;10.0;8
977;100;5;90;18.0;11
978;100;5;-20;-4.0;2
979;100;5;115;23.0;4
980;100;5;-100;-20.0;3
981;100;5;10;2.0;5
982;100;5;-70;-14.0;9
983;100;5;-55;-11.0;9
984;100;5;-25;-5.0;3
985;100;5;75;15.0;5
986;100;5;-60;-12.0;2
987;100;5;-155;-31.0;5
988;100;5;-55;-11.0;4
989;100;5;-70;-14.0;11
990;100;5;-165;-33.0;4
991;100;5;-45;-9.0;3
992;100;5;-160;-32.0;3
993;100;5;-30;-6.0;2
994;100;5;-245;-49.0;6
995;100;5;150;30.0;4
996;100;5;-70;-14.0;4
997;100;5;-125;-25.0;4
998;100;5;-200;-40.0;9
999;100;5;-170;-34.0;9
1000;100;5;45;9.0;1
1001;100;5;165;33.0;8
1002;100;5;15;3.0;7
1003;100;5;-170;-34.0;6
1004;100;5;55;11.0;10
1005;100;5;60;12.0;7
1006;100;5;-40;-8.0;8
1007;100;5;145;29.0;3
1008;100;5;-120;-24.0;8
1009;100;5;45;9.0;6
1010;100;5;200;40.0;4
1011;100;5;-30;-6.0;7
1012;100;5;285;57.0;3
1013;100;5;130;26.0;5
1014;100;5;-25;-5.0;2
1015;100;5;25;5.0;5
1016;100;5;110;22.0;4
1017;100;5;-25;-5.0;5
1018;100;5;-25;-5.0;4
1019;100;5;145;29.0;8
1020;100;5;145;29.0;13
1021;100;5;-125;-25.0;5
1022;100;5;-25;-5.0;6
1023;100;5;155;31.0;4
1024;100;5;200;40.0;4
1025;100;5;45;9.0;4
1026;100;5;200;40.0;2
1027;100;5;-45;-9.0;5
1028;100;5;-50;-10.0;5
1029;100;5;130;26.0;8
1030;100;5;65;13.0;4
1031;100;5;30;6.0;3
1032;100;5;80;16.0;4
1033;100;5;5;1.0;10
1034;100;5;-20;-4.0;7
1035;100;5;-145;-29.0;5
1036;100;5;-115;-23.0;6
1037;100;5;40;8.0;4
1038;100;5;-175;-35.0;7
1039;100;5;-190;-38.0;7
1040;100;5;-135;-27.0;6
1041;100;5;-45;-9.0;9
1042;100;5;-130;-26.0;6
1043;100;5;-40;-8.0;7
1044;100;5;-55;-11.0;9
1045;100;5;-80;-16.0;6
1046;100;5;-105;-21.0;5
1047;100;5;65;13.0;3
1048;100;5;115;23.0;7
1049;100;5;-150;-30.0;10
1050;100;5;-80;-16.0;7
1051;100;5;-105;-21.0;1
1052;100;5;20;4.0;6
1053;100;5;-200;-40.0;9
1054;100;5;-100;-20.0;8
1055;100;5;5;1.0;6
1056;100;5;120;24.0;5
1057;100;5;-105;-21.0;2
1058;100;5;-280;-56.0;9
1059;100;5;15;3.0;10
1060;100;5;90;18.0;8
1061;100;5;-150;-30.0;3
1062;100;5;105;21.0;6
1063;100;5;200;40.0;5
1064;100;5;165;33.0;6
1065;100;5;-25;-5.0;6
1066;100;5;-245;-49.0;4
1067;100;5;-60;-12.0;6
1068;100;5;-120;-24.0;8
1069;100;5;-85;-17.0;8
1070;100;5;65;13.0;14
1071;100;5;35;7.0;7
1072;100;5;-90;-18.0;7
1073;100;5;5;1.0;8
1074;100;5;25;5.0;6
1075;100;5;-110;-22.0;5
1076;100;5;-45;-9.0;3
1077;100;5;-20;-4.0;4
1078;100;5;-100;-20.0;5
1079;100;5;-55;-11.0;6
1080;100;5;35;7.0;1
1081;100;5;-100;-20.0;6
1082;100;5;15;3.0;8
1083;100;5;-50;-10.0;11
1084;100;5;15;3.0;1
1085;100;5;-65;-13.0;8
1086;100;5;-170;-34.0;4
1087;100;5;125;25.0;3
1088;100;5;15;3.0;9
1089;100;5;-95;-19.0;9
1090;100;5;10;2.0;8
1091;100;5;260;52.0;10
1092;100;5;-35;-7.0;5
1093;100;5;-140;-28.0;5
1094;100;5;-75;-15.0;12
1095;100;5;225;45.0;5
1096;100;5;-5;-1.0;10
1097;100;5;-175;-35.0;13
1098;100;5;20;4.0;2
1099;100;5;-430;-86.0;13
1100;100;5;50;10.0;9
1101;100;5;-115;-23.0;8
1102;100;5;-65;-13.0;6
1103;100;5;-30;-6.0;9
1104;100;5;-20;-4.0;7
1105;100;5;45;9.0;5
1106;100;5;170;34.0;9
1107;100;5;95;19.0;7
1108;100;5;115;23.0;4
1109;100;5;-95;-19.0;7
1110;100;5;125;25.0;4
1111;100;5;-20;-4.0;4
1112;100;5;-20;-4.0;8
1113;100;5;100;20.0;7
1114;100;5;-210;-42.0;6
1115;100;5;-175;-35.0;12
1116;100;5;-105;-21.0;5
1117;100;5;-60;-12.0;6
1118;100;5;-55;-11.0;9
1119;100;5;5;1.0;4
1120;100;5;30;6.0;4
1121;100;5;-200;-40.0;5
1122;100;5;-45;-9.0;6
1123;100;5;45;9.0;5
1124;100;5;65;13.0;3
1125;100;5;10;2.0;3
1126;100;5;-150;-30.0;7
1127;100;5;-25;-5.0;5
1128;100;5;90;18.0;7
1129;100;5;-20;-4.0;9
1130;100;5;60;12.0;4
1131;100;5;-35;-7.0;2
1132;100;5;-10;-2.0;7
1133;100;5;-60;-12.0;6
1134;100;5;-85;-17.0;3
1135;100;5;-85;-17.0;2
1136;100;5;-25;-5.0;8
1137;100;5;10;2.0;5
1138;100;5;55;11.0;4
1139;100;5;-85;-17.0;12
1140;100;5;60;12.0;9
1141;100;5;85;17.0;4
1142;100;5;35;7.0;7
1143;100;5;-185;-37.0;4
1144;100;5;-55;-11.0;7
1145;100;5;230;46.0;9
1146;100;5;35;7.0;5
1147;100;5;180;36.0;10
1148;100;5;-40;-8.0;4
1149;100;5;70;14.0;6
1150;100;5;-100;-20.0;8
1151;100;5;115;23.0;9
1152;100;5;-250;-50.0;7
1153;100;5;120;24.0;5
1154;100;5;-195;-39.0;6
1155;100;5;-40;-8.0;12
1156;100;5;90;18.0;5
1157;100;5;-100;-20.0;7
1158;100;5;80;16.0;11
1159;100;5;-15;-3.0;3
1160;100;5;-25;-5.0;6
1161;100;5;70;14.0;6
1162;100;5;-55;-11.0;4
1163;100;5;10;2.0;9
1164;100;5;165;33.0;11
1165;100;5;15;3.0;3
1166;100;5;150;30.0;5
1167;100;5;-30;-6.0;4
1168;100;5;-100;-20.0;2
1169;100;5;-105;-21.0;4
1170;100;5;-45;-9.0;3
1171;100;5;75;15.0;6
1172;100;5;80;16.0;6
1173;100;5;-40;-8.0;4
1174;100;5;165;33.0;5
1175;100;5;-160;-32.0;8
1176;100;5;-100;-20.0;4
1177;100;5;-235;-47.0;7
1178;100;5;-120;-24.0;2
1179;100;5;-210;-42.0;7
1180;100;5;-65;-13.0;5
1181;100;5;120;24.0;2
1182;100;5;30;6.0;6
1183;100;5;15;3.0;8
1184;100;5;35;7.0;7
1185;100;5;0;0.0;5
1186;100;5;25;5.0;5
1187;100;5;-10;-2.0;5
1188;100;5;100;20.0;0
1189;100;5;-75;-15.0;6
1190;100;5;-165;-33.0;2
1191;100;5;45;9.0;10
1192;100;5;-15;-3.0;10
1193;100;5;80;16.0;3
1194;100;5;-65;-13.0;4
1195;100;5;-70;-14.0;6
1196;100;5;-100;-20.0;4
1197;100;5;-10;-2.0;10
1198;100;5;220;44.0;5
1199;100;5;-5;-1.0;1
1200;100;5;-85;-17.0;4
1201;100;5;-185;-37.0;3
1202;100;5;-25;-5.0;2
1203;100;5;-55;-11.0;4
1204;100;5;-100;-20.0;4
1205;100;5;70;14.0;4
1206;100;5;-70;-14.0;3
1207;100;5;115;23.0;5
1208;100;5;25;5.0;7
1209;100;5;-295;-59.0;2
1210;100;5;30;6.0;6
1211;100;5;-340;-68.0;5
1212;100;5;-200;-40.0;6
1213;100;5;-90;-18.0;3
1214;100;5;-35;-7.0;6
1215;100;5;90;18.0;6
1216;100;5;35;7.0;5
1217;100;5;-125;-25.0;3
1218;100;5;-230;-46.0;12
1219;100;5;-90;-18.0;5
1220;100;5;115;23.0;10
1221;100;5;-150;-30.0;2
1222;100;5;0;0.0;1
1223;100;5;-255;-51.0;6
1224;100;5;-60;-12.0;10
1225;100;5;-65;-13.0;10
1226;100;5;-30;-6.0;6
1227;100;5;-130;-26.0;6
1228;100;5;-10;-2.0;12
1229;100;5;-70;-14.0;9
1230;100;5;185;37.0;4
1231;100;5;-145;-29.0;10
1232;100;5;-40;-8.0;3
1233;100;5;-30;-6.0;8
1234;100;5;140;28.0;6
1235;100;5;-35;-7.0;3
1236;100;5;35;7.0;2
1237;100;5;-100;-20.0;7
1238;100;5;-45;-9.0;6
1239;100;5;-180;-36.0;6
1240;100;5;65;13.0;7
1241;100;5;50;10.0;5
1242;100;5;30;6.0;6
1243;100;5;-155;-31.0;4
1244;100;5;-20;-4.0;6
1245;100;5;-60;-12.0;7
1246;100;5;20;4.0;6
1247;100;5;110;22.0;3
1248;100;5;50;10.0;4
1249;100;5;165;33.0;4
1250;100;5;-175;-35.0;5
1251;100;5;-320;-64.0;6
1252;100;5;-110;-22.0;4
1253;100;5;45;9.0;9
1254;100;5;85;17.0;6
1255;100;5;200;40.0;11
1256;100;5;-240;-48.0;8
1257;100;5;-15;-3.0;4
1258;100;5;-150;-30.0;2
1259;100;5;-55;-11.0;7
1260;100;5;-25;-5.0;9
1261;100;5;110;22.0;6
1262;100;5;40;8.0;8
1263;100;5;-185;-37.0;4
1264;100;5;-15;-3.0;8
1265;100;5;-65;-13.0;8
1266;100;5;15;3.0;5
1267;100;5;65;13.0;2
1268;100;5;80;16.0;6
1269;100;5;70;14.0;6
1270;100;5;-40;-8.0;11
1271;100;5;-45;-9.0;4
1272;100;5;-310;-62.0;8
1273;100;5;210;42.0;5
1274;100;5;90;18.0;5
1275;100;5;-40;-8.0;5
1276;100;5;-200;-40.0;2
1277;100;5;125;25.0;5
1278;100;5;75;15.0;6
1279;100;5;-25;-5.0;6
1280;100;5;155;31.0;6
1281;100;5;30;6.0;6
1282;100;5;-35;-7.0;2
1283;100;5;235;47.0;5
1284;100;5;-80;-16.0;8
1285;100;5;95;19.0;5
1286;100;5;0;0.0;4
1287;100;5;80;16.0;10
1288;100;5;80;16.0;5
1289;100;5;-100;-20.0;3
1290;100;5;115;23.0;5
1291;100;5;-265;-53.0;8
1292;100;5;130;26.0;4
1293;100;5;-20;-4.0;7
1294;100;5;-30;-6.0;5
1295;100;5;50;10.0;4
1296;100;5;5;1.0;7
1297;100;5;-20;-4.0;7
1298;100;5;35;7.0;4
1299;100;5;-170;-34.0;9
1300;100;5;-85;-17.0;9
1301;100;5;-75;-15.0;8
1302;100;5;40;8.0;3
1303;100;5;25;5.0;7
1304;100;5;60;12.0;9
1305;100;5;-60;-12.0;3
1306;100;5;-15;-3.0;5
1307;100;5;-140;-28.0;8
1308;100;5;190;38.0;5
1309;100;5;-5;-1.0;4
1310;100;5;-50;-10.0;7
1311;100;5;25;5.0;8
1312;100;5;80;16.0;8
1313;100;5;70;14.0;5
1314;100;5;85;17.0;5
1315;100;5;-100;-20.0;9
1316;100;5;80;16.0;5
1317;100;5;0;0.0;3
1318;100;5;-15;-3.0;6
1319;100;5;130;26.0;3
1320;100;5;35;7.0;2
1321;100;5;130;26.0;5
1322;100;5;-180;-36.0;6
1323;100;5;70;14.0;7
1324;100;5;80;16.0;7
1325;100;5;145;29.0;6
1326;100;5;45;9.0;7
1327;100;5;5;1.0;7
1328;100;5;20;4.0;6
1329;100;5;0;0.0;7
1330;100;5;-45;-9.0;9
1331;100;5;85;17.0;2
1332;100;5;-155;-31.0;6
1333;100;5;85;17.0;4
1334;100;5;155;31.0;5
1335;100;5;-200;-40.0;4
1336;100;5;-15;-3.0;7
1337;100;5;30;6.0;5
1338;100;5;20;4.0;3
1339;100;5;-40;-8.0;6
1340;100;5;-105;-21.0;6
1341;100;5;-140;-28.0;7
1342;100;5;-25;-5.0;6
1343;100;5;165;33.0;7
1344;100;5;70;14.0;5
1345;100;5;-105;-21.0;8
1346;100;5;-10;-2.0;9
1347;100;5;-70;-14.0;4
1348;100;5;-275;-55.0;2
1349;100;5;-125;-25.0;5
1350;100;5;-55;-11.0;10
1351;100;5;-140;-28.0;5
1352;100;5;-20;-4.0;2
1353;100;5;-10;-2.0;9
1354;100;5;-115;-23.0;9
1355;100;5;-140;-28.0;5
1356;100;5;70;14.0;4
1357;100;5;-210;-42.0;6
1358;100;5;50;10.0;7
1359;100;5;20;4.0;8
1360;100;5;-85;-17.0;6
1361;100;5;-50;-10.0;5
1362;100;5;30;6.0;7
1363;100;5;-340;-68.0;8
1364;100;5;-195;-39.0;7
1365;100;5;-85;-17.0;4
1366;100;5;-60;-12.0;5
1367;100;5;-45;-9.0;8
1368;100;5;300;60.0;2
1369;100;5;75;15.0;5
1370;100;5;15;3.0;5
1371;100;5;65;13.0;2
1372;100;5;20;4.0;10
1373;100;5;-10;-2.0;6
1374;100;5;40;8.0;8
1375;100;5;235;47.0;4
1376;100;5;-115;-23.0;7
1377;100;5;-65;-13.0;3
1378;100;5;-160;-32.0;5
1379;100;5;15;3.0;4
1380;100;5;-190;-38.0;3
1381;100;5;-230;-46.0;9
1382;100;5;-45;-9.0;7
1383;100;5;65;13.0;5
1384;100;5;185;37.0;5
1385;100;5;-20;-4.0;8
1386;100;5;-210;-42.0;5
1387;100;5;30;6.0;6
1388;100;5;-135;-27.0;6
1389;100;5;25;5.0;4
1390;100;5;30;6.0;8
1391;100;5;-15;-3.0;5
1392;100;5;-40;-8.0;4
1393;100;5;70;14.0;8
1394;100;5;-155;-31.0;5
1395;100;5;-160;-32.0;8
1396;100;5;-35;-7.0;6
1397;100;5;-30;-6.0;7
1398;100;5;20;4.0;4
1399;100;5;-105;-21.0;6
1400;100;5;85;17.0;4
1401;100;5;45;9.0;7
1402;100;5;10;2.0;7
1403;100;5;15;3.0;7
1404;100;5;-185;-37.0;13
1405;100;5;-70;-14.0;9
1406;100;5;95;19.0;3
1407;100;5;-90;-18.0;9
1408;100;5;135;27.0;3
1409;100;5;-185;-37.0;5
1410;100;5;30;6.0;13
1411;100;5;-95;-19.0;7
1412;100;5;85;17.0;6
1413;100;5;-50;-10.0;8
1414;100;5;155;31.0;5
1415;100;5;-160;-32.0;12
1416;100;5;130;26.0;5
1417;100;5;25;5.0;7
1418;100;5;-220;-44.0;4
1419;100;5;50;10.0;3
1420;100;5;-285;-57.0;5
1421;100;5;-150;-30.0;7
1422;100;5;90;18.0;7
1423;100;5;-40;-8.0;6
1424;100;5;-110;-22.0;6
1425;100;5;50;10.0;6
1426;100;5;10;2.0;13
1427;100;5;-180;-36.0;7
1428;100;5;50;10.0;7
1429;100;5;-240;-48.0;4
1430;100;5;-105;-21.0;8
1431;100;5;15;3.0;5
1432;100;5;-95;-19.0;10
1433;100;5;45;9.0;2
1434;100;5;-135;-27.0;10
1435;100;5;-70;-14.0;5
1436;100;5;-85;-17.0;9
1437;100;5;-5;-1.0;6
1438;100;5;70;14.0;4
1439;100;5;210;42.0;8
1440;100;5;85;17.0;4
1441;100;5;25;5.0;5
1442;100;5;-80;-16.0;5
1443;100;5;-120;-24.0;6
1444;100;5;-110;-22.0;1
1445;100;5;195;39.0;7
1446;100;5;-20;-4.0;9
1447;100;5;-25;-5.0;3
1448;100;5;75;15.0;1
1449;100;5;120;24.0;4
1450;100;5;-140;-28.0;6
1451;100;5;-20;-4.0;1
1452;100;5;-145;-29.0;4
1453;100;5;30;6.0;6
1454;100;5;5;1.0;2
1455;100;5;190;38.0;8
1456;100;5;-135;-27.0;4
1457;100;5;-55;-11.0;5
1458;100;5;-270;-54.0;2
1459;100;5;25;5.0;7
1460;100;5;-95;-19.0;10
1461;100;5;-240;-48.0;4
1462;100;5;-210;-42.0;8
1463;100;5;25;5.0;3
1464;100;5;-80;-16.0;4
1465;100;5;-10;-2.0;6
1466;100;5;25;5.0;9
1467;100;5;20;4.0;6
1468;100;5;-125;-25.0;7
1469;100;5;-5;-1.0;3
1470;100;5;90;18.0;12
1471;100;5;150;30.0;5
1472;100;5;55;11.0;7
1473;100;5;-200;-40.0;2
1474;100;5;-80;-16.0;5
1475;100;5;-135;-27.0;6
1476;100;5;-30;-6.0;9
1477;100;5;-80;-16.0;11
1478;100;5;-200;-40.0;3
1479;100;5;-65;-13.0;5
1480;100;5;0;0.0;5
1481;100;5;-80;-16.0;9
1482;100;5;110;22.0;6
1483;100;5;65;13.0;7
1484;100;5;40;8.0;1
1485;100;5;-170;-34.0;7
1486;100;5;75;15.0;8
1487;100;5;-5;-1.0;7
1488;100;5;55;11.0;10
1489;100;5;-5;-1.0;3
1490;100;5;-80;-16.0;5
1491;100;5;-35;-7.0;5
1492;100;5;-180;-36.0;5
1493;100;5;-140;-28.0;5
1494;100;5;85;17.0;3
1495;100;5;-50;-10.0;3
1496;100;5;20;4.0;5
1497;100;5;45;9.0;8
1498;100;5;-145;-29.0;4
1499;100;5;-55;-11.0;8
1500;100;5;-65;-13.0;9
1501;100;5;80;16.0;3
1502;100;5;60;12.0;8
1503;100;5;55;11.0;6
1504;100;5;-110;-22.0;3
1505;100;5;-110;-22.0;4
1506;100;5;-100;-20.0;7
1507;100;5;-110;-22.0;5
1508;100;5;-95;-19.0;3
1509;100;5;30;6.0;5
1510;100;5;155;31.0;8
1511;100;5;90;18.0;6
1512;100;5;-245;-49.0;7
1513;100;5;-205;-41.0;15
1514;100;5;-95;-19.0;12
1515;100;5;75;15.0;4
1516;100;5;50;10.0;10
1517;100;5;-285;-57.0;8
1518;100;5;120;24.0;2
1519;100;5;-230;-46.0;3
1520;100;5;145;29.0;7
1521;100;5;-180;-36.0;5
1522;100;5;-55;-11.0;4
1523;100;5;-200;-40.0;7
1524;100;5;5;1.0;5
1525;100;5;-250;-50.0;4
1526;100;5;160;32.0;3
1527;100;5;-180;-36.0;4
1528;100;5;-35;-7.0;7
1529;100;5;-70;-14.0;2
1530;100;5;145;29.0;3
1531;100;5;45;9.0;8
1532;100;5;-25;-5.0;4
1533;100;5;-195;-39.0;4
1534;100;5;90;18.0;8
1535;100;5;-120;-24.0;7
1536;100;5;60;12.0;4
1537;100;5;-175;-35.0;7
1538;100;5;-30;-6.0;2
1539;100;5;25;5.0;9
1540;100;5;-10;-2.0;7
1541;100;5;-220;-44.0;6
1542;100;5;-40;-8.0;1
1543;100;5;-70;-14.0;9
1544;100;5;20;4.0;7
1545;100;5;-30;-6.0;8
1546;100;5;-30;-6.0;5
1547;100;5;-30;-6.0;3
1548;100;5;-135;-27.0;4
1549;100;5;-85;-17.0;8
1550;100;5;90;18.0;6
1551;100;5;-240;-48.0;8
1552;100;5;85;17.0;5
1553;100;5;75;15.0;5
1554;100;5;-110;-22.0;7
1555;100;5;205;41.0;6
1556;100;5;15;3.0;4
1557;100;5;-160;-32.0;8
1558;100;5;-45;-9.0;4
1559;100;5;-15;-3.0;8
1560;100;5;60;12.0;10
1561;100;5;-165;-33.0;4
1562;100;5;-120;-24.0;6
1563;100;5;5;1.0;2
1564;100;5;0;0.0;6
1565;100;5;30;6.0;10
1566;100;5;35;7.0;5
1567;100;5;5;1.0;5
1568;100;5;10;2.0;5
1569;100;5;-15;-3.0;5
1570;100;5;15;3.0;5
1571;100;5;-5;-1.0;2
1572;100;5;130;26.0;8
1573;100;5;-90;-18.0;7
1574;100;5;5;1.0;4
1575;100;5;-115;-23.0;6
1576;100;5;190;38.0;6
1577;100;5;-240;-48.0;5
1578;100;5;-30;-6.0;7
1579;100;5;-130;-26.0;6
1580;100;5;-160;-32.0;9
1581;100;5;-110;-22.0;3
1582;100;5;-20;-4.0;6
1583;100;5;-85;-17.0;5
1584;100;5;50;10.0;5
1585;100;5;-160;-32.0;5
1586;100;5;-140;-28.0;7
1587;100;5;40;8.0;5
1588;100;5;-35;-7.0;9
1589;100;5;180;36.0;7
1590;100;5;110;22.0;4
1591;100;5;-150;-30.0;4
1592;100;5;-90;-18.0;7
1593;100;5;170;34.0;8
1594;100;5;-15;-3.0;4
1595;100;5;-195;-39.0;8
1596;100;5;-75;-15.0;10
1597;100;5;-25;-5.0;8
1598;100;5;160;32.0;7
1599;100;5;45;9.0;4
1600;100;5;-100;-20.0;5
1601;100;5;5;1.0;6
1602;100;5;-55;-11.0;5
1603;100;5;95;19.0;5
1604;100;5;-260;-52.0;9
1605;100;5;-15;-3.0;4
1606;100;5;0;0.0;5
1607;100;5;95;19.0;3
1608;100;5;-80;-16.0;2
1609;100;5;-100;-20.0;6
1610;100;5;-20;-4.0;3
1611;100;5;-20;-4.0;4
1612;100;5;150;30.0;7
1613;100;5;-115;-23.0;8
1614;100;5;-115;-23.0;6
1615;100;5;160;32.0;4
1616;100;5;-30;-6.0;6
1617;100;5;-200;-40.0;6
1618;100;5;70;14.0;6
1619;100;5;-40;-8.0;7
1620;100;5;-25;-5.0;10
1621;100;5;-95;-19.0;7
1622;100;5;45;9.0;6
1623;100;5;-35;-7.0;10
1624;100;5;-85;-17.0;5
1625;100;5;40;8.0;7
1626;100;5;5;1.0;13
1627;100;5;185;37.0;7
1628;100;5;145;29.0;6
1629;100;5;10;2.0;7
1630;100;5;-140;-28.0;8
1631;100;5;15;3.0;8
1632;100;5;90;18.0;7
1633;100;5;140;28.0;7
1634;100;5;-105;-21.0;3
1635;100;5;-65;-13.0;5
1636;100;5;60;12.0;8
1637;100;5;55;11.0;8
1638;100;5;-100;-20.0;3
1639;100;5;15;3.0;7
1640;100;5;15;3.0;10
1641;100;5;-150;-30.0;10
1642;100;5;-165;-33.0;5
1643;100;5;90;18.0;6
1644;100;5;-15;-3.0;2
1645;100;5;30;6.0;6
1646;100;5;-55;-11.0;3
1647;100;5;-60;-12.0;6
1648;100;5;-75;-15.0;6
1649;100;5;-95;-19.0;6
1650;100;5;10;2.0;10
1651;100;5;35;7.0;4
1652;100;5;-165;-33.0;7
1653;100;5;-45;-9.0;5
1654;100;5;160;32.0;8
1655;100;5;90;18.0;8
1656;100;5;90;18.0;4
1657;100;5;0;0.0;9
1658;100;5;-55;-11.0;4
1659;100;5;-150;-30.0;5
1660;100;5;-215;-43.0;9
1661;100;5;10;2.0;9
1662;100;5;-15;-3.0;5
1663;100;5;75;15.0;3
1664;100;5;-85;-17.0;11
1665;100;5;205;41.0;2
1666;100;5;-190;-38.0;8
1667;100;5;-240;-48.0;5
1668;100;5;-105;-21.0;3
1669;100;5;245;49.0;1
1670;100;5;-30;-6.0;7
1671;100;5;35;7.0;6
1672;100;5;10;2.0;2
1673;100;5;-120;-24.0;10
1674;100;5;-75;-15.0;4
1675;100;5;95;19.0;7
1676;100;5;-70;-14.0;5
1677;100;5;-250;-50.0;6
1678;100;5;55;11.0;10
1679;100;5;-45;-9.0;7
1680;100;5;-165;-33.0;4
1681;100;5;70;14.0;6
1682;100;5;20;4.0;4
1683;100;5;-55;-11.0;6
1684;100;5;130;26.0;4
1685;100;5;-155;-31.0;10
1686;100;5;175;35.0;8
1687;100;5;-185;-37.0;11
1688;100;5;-10;-2.0;9
1689;100;5;-170;-34.0;5
1690;100;5;-165;-33.0;6
1691;100;5;-135;-27.0;4
1692;100;5;-120;-24.0;7
1693;100;5;30;6.0;7
1694;100;5;60;12.0;3
1695;100;5;-125;-25.0;6
1696;100;5;25;5.0;4
1697;100;5;-70;-14.0;13
1698;100;5;135;27.0;6
1699;100;5;100;20.0;4
1700;100;5;-170;-34.0;1
1701;100;5;-110;-22.0;3
1702;100;5;-5;-1.0;3
1703;100;5;-95;-19.0;3
1704;100;5;-45;-9.0;4
1705;100;5;-175;-35.0;4
1706;100;5;100;20.0;2
1707;100;5;-320;-64.0;12
1708;100;5;80;16.0;7
1709;100;5;285;57.0;2
1710;100;5;-15;-3.0;6
1711;100;5;10;2.0;5
1712;100;5;-10;-2.0;7
1713;100;5;45;9.0;5
1714;100;5;-145;-29.0;8
1715;100;5;65;13.0;7
1716;100;5;-330;-66.0;6
1717;100;5;255;51.0;6
1718;100;5;5;1.0;8
1719;100;5;-145;-29.0;8
1720;100;5;-165;-33.0;7
1721;100;5;195;39.0;7
1722;100;5;-120;-24.0;4
1723;100;5;55;11.0;7
1724;100;5;-25;-5.0;10
1725;100;5;-100;-20.0;7
1726;100;5;-120;-24.0;7
1727;100;5;-140;-28.0;5
1728;100;5;0;0.0;6
1729;100;5;-200;-40.0;4
1730;100;5;-10;-2.0;3
1731;100;5;0;0.0;8
1732;100;5;150;30.0;5
1733;100;5;-30;-6.0;8
1734;100;5;185;37.0;10
1735;100;5;60;12.0;4
1736;100;5;-115;-23.0;10
1737;100;5;140;28.0;8
1738;100;5;-5;-1.0;7
1739;100;5;-5;-1.0;7
1740;100;5;-135;-27.0;4
1741;100;5;-325;-65.0;4
1742;100;5;-110;-22.0;6
1743;100;5;170;34.0;8
1744;100;5;-175;-35.0;6
1745;100;5;200;40.0;5
1746;100;5;-40;-8.0;7
1747;100;5;10;2.0;4
1748;100;5;-75;-15.0;6
1749;100;5;-75;-15.0;10
1750;100;5;-5;-1.0;7
1751;100;5;145;29.0;7
1752;100;5;215;43.0;4
1753;100;5;85;17.0;3
1754;100;5;-15;-3.0;2
1755;100;5;-95;-19.0;5
1756;100;5;-100;-20.0;1
1757;100;5;35;7.0;4
1758;100;5;-95;-19.0;7
1759;100;5;45;9.0;6
1760;100;5;-125;-25.0;3
1761;100;5;70;14.0;8
1762;100;5;-35;-7.0;4
1763;100;5;15;3.0;7
1764;100;5;80;16.0;8
1765;100;5;85;17.0;5
1766;100;5;-30;-6.0;5
1767;100;5;50;10.0;8
1768;100;5;145;29.0;5
1769;100;5;-190;-38.0;7
1770;100;5;15;3.0;4
1771;100;5;-75;-15.0;1
1772;100;5;-75;-15.0;7
1773;100;5;-40;-8.0;10
1774;100;5;70;14.0;8
1775;100;5;-95;-19.0;9
1776;100;5;-65;-13.0;4
1777;100;5;-75;-15.0;3
1778;100;5;-55;-11.0;7
1779;100;5;0;0.0;5
1780;100;5;80;16.0;8
1781;100;5;130;26.0;1
1782;100;5;35;7.0;9
1783;100;5;-190;-38.0;6
1784;100;5;45;9.0;6
1785;100;5;95;19.0;1
1786;100;5;90;18.0;7
1787;100;5;105;21.0;5
1788;100;5;-10;-2.0;4
1789;100;5;30;6.0;6
1790;100;5;-5;-1.0;4
