Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
929;100;5;-170;34.0;20
930;100;5;-140;28.0;16
931;100;5;-95;19.0;20
932;100;5;55;-11.0;18
933;100;5;-170;34.0;21
934;100;5;-185;37.0;20
935;100;5;30;-6.0;22
936;100;5;85;-17.0;27
937;100;5;-155;31.0;18
938;100;5;5;-1.0;19
939;100;5;175;-35.0;13
940;100;5;45;-9.0;16
941;100;5;90;-18.0;22
942;100;5;-175;35.0;25
943;100;5;-95;19.0;28
944;100;5;95;-19.0;26
945;100;5;310;-62.0;16
946;100;5;-280;56.0;15
947;100;5;115;-23.0;18
948;100;5;-150;30.0;13
949;100;5;-75;15.0;19
950;100;5;-225;45.0;17
951;100;5;-15;3.0;20
952;100;5;-35;7.0;20
953;100;5;15;-3.0;25
954;100;5;175;-35.0;27
955;100;5;25;-5.0;20
956;100;5;-30;6.0;12
957;100;5;-135;27.0;24
958;100;5;0;-0.0;22
959;100;5;-220;44.0;23
960;100;5;5;-1.0;17
961;100;5;-100;20.0;14
962;100;5;-15;3.0;21
963;100;5;-35;7.0;25
964;100;5;-60;12.0;19
965;100;5;210;-42.0;23
966;100;5;55;-11.0;21
967;100;5;-105;21.0;22
968;100;5;130;-26.0;18
969;100;5;30;-6.0;16
970;100;5;10;-2.0;17
971;100;5;-35;7.0;11
972;100;5;0;-0.0;27
973;100;5;15;-3.0;28
974;100;5;110;-22.0;9
975;100;5;-75;15.0;19
976;100;5;-105;21.0;15
977;100;5;-110;22.0;19
978;100;5;-135;27.0;14
979;100;5;155;-31.0;27
980;100;5;-60;12.0;13
981;100;5;-20;4.0;20
982;100;5;120;-24.0;25
983;100;5;-130;26.0;21
984;100;5;-5;1.0;25
985;100;5;-55;11.0;23
986;100;5;-75;15.0;18
987;100;5;25;-5.0;21
988;100;5;-25;5.0;23
989;100;5;125;-25.0;16
990;100;5;20;-4.0;19
991;100;5;-20;4.0;23
992;100;5;-175;35.0;18
993;100;5;45;-9.0;19
994;100;5;15;-3.0;24
995;100;5;-80;16.0;19
996;100;5;-155;31.0;30
997;100;5;10;-2.0;23
998;100;5;-50;10.0;16
999;100;5;20;-4.0;14
1000;100;5;-145;29.0;17
1001;100;5;-10;2.0;22
1002;100;5;-200;40.0;15
1003;100;5;75;-15.0;21
1004;100;5;-25;5.0;14
1005;100;5;-90;18.0;24
1006;100;5;-215;43.0;21
1007;100;5;-135;27.0;25
1008;100;5;40;-8.0;21
1009;100;5;-140;28.0;17
1010;100;5;-90;18.0;12
1011;100;5;-20;4.0;24
1012;100;5;160;-32.0;23
1013;100;5;-50;10.0;18
1014;100;5;55;-11.0;20
1015;100;5;30;-6.0;22
1016;100;5;-65;13.0;25
1017;100;5;-215;43.0;24
1018;100;5;-70;14.0;25
1019;100;5;-140;28.0;23
1020;100;5;40;-8.0;21
1021;100;5;75;-15.0;20
1022;100;5;-5;1.0;20
1023;100;5;80;-16.0;15
1024;100;5;-5;1.0;22
1025;100;5;-25;5.0;23
1026;100;5;35;-7.0;19
1027;100;5;-125;25.0;21
1028;100;5;-225;45.0;25
1029;100;5;145;-29.0;22
1030;100;5;-60;12.0;30
1031;100;5;-170;34.0;22
1032;100;5;-35;7.0;26
1033;100;5;45;-9.0;26
1034;100;5;-130;26.0;16
1035;100;5;-40;8.0;22
1036;100;5;-185;37.0;24
1037;100;5;-140;28.0;21
1038;100;5;205;-41.0;22
1039;100;5;-25;5.0;17
1040;100;5;-95;19.0;26
1041;100;5;-10;2.0;17
1042;100;5;-200;40.0;17
1043;100;5;20;-4.0;16
1044;100;5;35;-7.0;14
1045;100;5;-160;32.0;20
1046;100;5;-40;8.0;23
1047;100;5;150;-30.0;18
1048;100;5;-115;23.0;24
1049;100;5;-10;2.0;22
1050;100;5;35;-7.0;16
1051;100;5;-90;18.0;15
1052;100;5;-15;3.0;16
1053;100;5;-245;49.0;12
1054;100;5;50;-10.0;20
1055;100;5;-115;23.0;18
1056;100;5;15;-3.0;18
1057;100;5;105;-21.0;17
1058;100;5;-105;21.0;14
1059;100;5;-5;1.0;23
1060;100;5;180;-36.0;19
1061;100;5;-65;13.0;14
1062;100;5;-210;42.0;25
1063;100;5;-115;23.0;27
1064;100;5;-245;49.0;19
1065;100;5;-60;12.0;28
1066;100;5;10;-2.0;21
1067;100;5;-10;2.0;25
1068;100;5;15;-3.0;20
1069;100;5;-15;3.0;29
1070;100;5;-270;54.0;26
1071;100;5;315;-63.0;20
1072;100;5;-20;4.0;16
1073;100;5;-155;31.0;17
1074;100;5;165;-33.0;22
1075;100;5;-215;43.0;20
1076;100;5;80;-16.0;24
1077;100;5;-295;59.0;22
1078;100;5;-290;58.0;17
1079;100;5;-215;43.0;26
1080;100;5;-165;33.0;22
1081;100;5;70;-14.0;21
1082;100;5;-275;55.0;33
1083;100;5;-115;23.0;17
1084;100;5;70;-14.0;19
1085;100;5;20;-4.0;19
1086;100;5;-360;72.0;22
1087;100;5;-115;23.0;21
1088;100;5;-50;10.0;21
1089;100;5;40;-8.0;21
1090;100;5;-40;8.0;17
1091;100;5;20;-4.0;18
1092;100;5;-175;35.0;23
1093;100;5;25;-5.0;21
1094;100;5;-15;3.0;18
1095;100;5;-105;21.0;24
1096;100;5;40;-8.0;25
1097;100;5;-155;31.0;23
1098;100;5;-20;4.0;20
1099;100;5;5;-1.0;14
1100;100;5;0;-0.0;25
1101;100;5;-110;22.0;21
1102;100;5;-60;12.0;17
1103;100;5;80;-16.0;21
1104;100;5;85;-17.0;14
1105;100;5;-35;7.0;15
1106;100;5;50;-10.0;16
1107;100;5;-130;26.0;22
1108;100;5;-110;22.0;22
1109;100;5;-145;29.0;20
1110;100;5;-45;9.0;22
1111;100;5;-50;10.0;30
1112;100;5;50;-10.0;27
1113;100;5;170;-34.0;22
1114;100;5;-160;32.0;18
1115;100;5;145;-29.0;24
1116;100;5;-100;20.0;24
1117;100;5;-150;30.0;20
1118;100;5;-10;2.0;16
1119;100;5;65;-13.0;9
1120;100;5;-45;9.0;21
1121;100;5;45;-9.0;21
1122;100;5;25;-5.0;20
1123;100;5;50;-10.0;15
1124;100;5;-130;26.0;32
1125;100;5;110;-22.0;13
1126;100;5;75;-15.0;20
1127;100;5;-135;27.0;23
1128;100;5;15;-3.0;29
1129;100;5;-85;17.0;22
1130;100;5;-35;7.0;21
1131;100;5;-145;29.0;14
1132;100;5;155;-31.0;13
1133;100;5;-150;30.0;16
1134;100;5;-40;8.0;30
1135;100;5;-140;28.0;18
1136;100;5;5;-1.0;16
1137;100;5;85;-17.0;13
1138;100;5;195;-39.0;22
1139;100;5;-265;53.0;13
1140;100;5;145;-29.0;17
1141;100;5;155;-31.0;21
1142;100;5;-120;24.0;18
1143;100;5;30;-6.0;18
1144;100;5;-135;27.0;25
1145;100;5;25;-5.0;21
1146;100;5;-35;7.0;25
1147;100;5;-30;6.0;19
1148;100;5;30;-6.0;18
1149;100;5;-120;24.0;17
1150;100;5;65;-13.0;23
1151;100;5;-55;11.0;23
1152;100;5;-130;26.0;19
1153;100;5;-15;3.0;25
1154;100;5;50;-10.0;17
1155;100;5;-160;32.0;19
1156;100;5;-25;5.0;21
1157;100;5;-230;46.0;18
1158;100;5;-155;31.0;15
1159;100;5;-245;49.0;17
1160;100;5;-205;41.0;20
1161;100;5;-105;21.0;16
1162;100;5;100;-20.0;21
1163;100;5;10;-2.0;25
1164;100;5;-80;16.0;21
1165;100;5;195;-39.0;25
1166;100;5;185;-37.0;15
1167;100;5;-185;37.0;23
1168;100;5;-170;34.0;22
1169;100;5;-300;60.0;19
1170;100;5;-95;19.0;13
1171;100;5;-90;18.0;15
1172;100;5;0;-0.0;13
1173;100;5;10;-2.0;22
1174;100;5;-35;7.0;14
1175;100;5;-230;46.0;23
1176;100;5;-210;42.0;13
1177;100;5;-100;20.0;18
1178;100;5;-105;21.0;29
1179;100;5;-55;11.0;24
1180;100;5;-130;26.0;17
1181;100;5;-260;52.0;28
1182;100;5;-80;16.0;13
1183;100;5;135;-27.0;19
1184;100;5;-170;34.0;17
1185;100;5;60;-12.0;19
1186;100;5;75;-15.0;19
1187;100;5;-80;16.0;24
1188;100;5;-25;5.0;21
1189;100;5;-85;17.0;21
1190;100;5;-95;19.0;31
1191;100;5;10;-2.0;31
1192;100;5;-270;54.0;25
1193;100;5;-240;48.0;15
1194;100;5;140;-28.0;15
1195;100;5;-160;32.0;25
1196;100;5;120;-24.0;16
1197;100;5;35;-7.0;18
1198;100;5;-15;3.0;16
1199;100;5;-135;27.0;24
1200;100;5;-140;28.0;24
1201;100;5;85;-17.0;17
1202;100;5;-50;10.0;23
1203;100;5;-355;71.0;20
1204;100;5;-170;34.0;21
1205;100;5;130;-26.0;20
1206;100;5;15;-3.0;17
1207;100;5;-220;44.0;14
1208;100;5;25;-5.0;19
1209;100;5;-440;88.0;16
1210;100;5;-15;3.0;20
1211;100;5;-110;22.0;20
1212;100;5;-35;7.0;28
1213;100;5;40;-8.0;17
1214;100;5;20;-4.0;21
1215;100;5;120;-24.0;19
1216;100;5;-190;38.0;16
1217;100;5;-255;51.0;21
1218;100;5;-100;20.0;22
1219;100;5;-185;37.0;24
1220;100;5;120;-24.0;22
1221;100;5;-20;4.0;15
1222;100;5;60;-12.0;19
1223;100;5;70;-14.0;29
1224;100;5;-320;64.0;21
1225;100;5;10;-2.0;21
1226;100;5;-35;7.0;17
1227;100;5;125;-25.0;13
1228;100;5;75;-15.0;22
1229;100;5;35;-7.0;21
1230;100;5;190;-38.0;19
1231;100;5;-165;33.0;17
1232;100;5;-30;6.0;21
1233;100;5;90;-18.0;17
1234;100;5;25;-5.0;22
1235;100;5;15;-3.0;18
1236;100;5;10;-2.0;16
1237;100;5;-245;49.0;18
1238;100;5;65;-13.0;11
1239;100;5;-55;11.0;30
1240;100;5;-5;1.0;20
1241;100;5;5;-1.0;23
1242;100;5;110;-22.0;21
1243;100;5;15;-3.0;21
1244;100;5;-310;62.0;13
1245;100;5;-90;18.0;25
1246;100;5;-280;56.0;18
1247;100;5;-220;44.0;20
1248;100;5;-65;13.0;16
1249;100;5;-245;49.0;20
1250;100;5;240;-48.0;16
1251;100;5;-85;17.0;17
1252;100;5;-50;10.0;16
1253;100;5;-235;47.0;13
1254;100;5;60;-12.0;15
1255;100;5;-130;26.0;23
1256;100;5;-115;23.0;21
1257;100;5;-175;35.0;20
1258;100;5;80;-16.0;16
1259;100;5;135;-27.0;22
1260;100;5;65;-13.0;22
1261;100;5;-35;7.0;17
1262;100;5;-160;32.0;34
1263;100;5;60;-12.0;20
1264;100;5;-150;30.0;20
1265;100;5;205;-41.0;23
1266;100;5;40;-8.0;25
1267;100;5;-5;1.0;18
1268;100;5;-110;22.0;20
1269;100;5;65;-13.0;16
1270;100;5;-75;15.0;23
1271;100;5;-120;24.0;21
1272;100;5;-65;13.0;19
1273;100;5;-25;5.0;22
1274;100;5;75;-15.0;20
1275;100;5;145;-29.0;19
1276;100;5;-210;42.0;26
1277;100;5;-125;25.0;21
1278;100;5;-110;22.0;12
1279;100;5;-220;44.0;19
1280;100;5;85;-17.0;16
1281;100;5;-85;17.0;18
1282;100;5;-110;22.0;16
1283;100;5;-25;5.0;22
1284;100;5;-15;3.0;20
1285;100;5;-135;27.0;14
1286;100;5;15;-3.0;21
1287;100;5;-15;3.0;23
1288;100;5;20;-4.0;20
1289;100;5;-190;38.0;16
1290;100;5;-45;9.0;26
1291;100;5;-45;9.0;13
1292;100;5;-140;28.0;30
1293;100;5;-5;1.0;16
1294;100;5;-65;13.0;19
1295;100;5;40;-8.0;16
1296;100;5;90;-18.0;22
1297;100;5;90;-18.0;18
1298;100;5;-225;45.0;15
1299;100;5;-5;1.0;21
1300;100;5;75;-15.0;24
1301;100;5;-115;23.0;21
1302;100;5;-65;13.0;12
1303;100;5;235;-47.0;16
1304;100;5;10;-2.0;14
1305;100;5;-140;28.0;18
1306;100;5;-145;29.0;25
1307;100;5;-35;7.0;26
1308;100;5;50;-10.0;15
1309;100;5;-30;6.0;24
1310;100;5;80;-16.0;20
1311;100;5;-295;59.0;29
1312;100;5;35;-7.0;14
1313;100;5;-70;14.0;18
1314;100;5;-95;19.0;18
1315;100;5;20;-4.0;25
1316;100;5;-20;4.0;20
1317;100;5;-115;23.0;21
1318;100;5;-225;45.0;23
1319;100;5;-105;21.0;25
1320;100;5;-5;1.0;16
1321;100;5;195;-39.0;24
1322;100;5;85;-17.0;20
1323;100;5;-70;14.0;25
1324;100;5;-400;80.0;23
1325;100;5;0;-0.0;21
1326;100;5;10;-2.0;16
1327;100;5;20;-4.0;22
1328;100;5;40;-8.0;18
1329;100;5;-45;9.0;20
1330;100;5;45;-9.0;18
1331;100;5;-225;45.0;25
1332;100;5;-70;14.0;19
1333;100;5;-10;2.0;24
1334;100;5;-375;75.0;14
1335;100;5;-70;14.0;22
1336;100;5;60;-12.0;21
1337;100;5;-210;42.0;20
1338;100;5;-20;4.0;23
1339;100;5;-150;30.0;16
1340;100;5;-80;16.0;17
1341;100;5;25;-5.0;18
1342;100;5;80;-16.0;24
1343;100;5;5;-1.0;17
1344;100;5;-170;34.0;8
1345;100;5;0;-0.0;23
1346;100;5;-340;68.0;14
1347;100;5;25;-5.0;21
1348;100;5;-205;41.0;21
1349;100;5;50;-10.0;14
1350;100;5;-140;28.0;16
1351;100;5;-15;3.0;20
1352;100;5;-50;10.0;25
1353;100;5;-140;28.0;24
1354;100;5;115;-23.0;14
1355;100;5;75;-15.0;23
1356;100;5;-185;37.0;17
1357;100;5;110;-22.0;13
1358;100;5;-35;7.0;21
1359;100;5;30;-6.0;22
1360;100;5;-40;8.0;23
1361;100;5;60;-12.0;22
1362;100;5;-65;13.0;22
1363;100;5;20;-4.0;17
1364;100;5;100;-20.0;27
1365;100;5;-195;39.0;14
1366;100;5;-110;22.0;26
1367;100;5;55;-11.0;22
1368;100;5;-100;20.0;15
1369;100;5;-65;13.0;12
1370;100;5;-120;24.0;19
1371;100;5;-40;8.0;21
1372;100;5;-260;52.0;19
1373;100;5;-80;16.0;17
1374;100;5;-25;5.0;25
1375;100;5;-285;57.0;24
1376;100;5;-235;47.0;27
1377;100;5;-150;30.0;22
1378;100;5;-225;45.0;25
1379;100;5;-200;40.0;28
1380;100;5;-110;22.0;19
1381;100;5;-80;16.0;24
1382;100;5;-35;7.0;27
1383;100;5;-25;5.0;24
1384;100;5;-95;19.0;20
1385;100;5;95;-19.0;18
1386;100;5;-160;32.0;20
1387;100;5;-150;30.0;20
1388;100;5;-370;74.0;24
1389;100;5;130;-26.0;24
1390;100;5;-10;2.0;16
1391;100;5;-100;20.0;18
1392;100;5;-310;62.0;24
1393;100;5;15;-3.0;12
1394;100;5;70;-14.0;17
1395;100;5;-10;2.0;21
1396;100;5;-10;2.0;21
1397;100;5;115;-23.0;19
1398;100;5;185;-37.0;16
1399;100;5;20;-4.0;27
1400;100;5;-200;40.0;22
1401;100;5;10;-2.0;23
1402;100;5;-20;4.0;24
1403;100;5;-155;31.0;19
1404;100;5;-185;37.0;26
1405;100;5;35;-7.0;24
1406;100;5;55;-11.0;37
1407;100;5;-90;18.0;29
1408;100;5;90;-18.0;11
1409;100;5;-135;27.0;22
1410;100;5;-250;50.0;21
1411;100;5;-20;4.0;17
1412;100;5;-165;33.0;22
1413;100;5;135;-27.0;27
1414;100;5;-40;8.0;20
1415;100;5;-40;8.0;15
1416;100;5;-130;26.0;16
1417;100;5;35;-7.0;22
1418;100;5;110;-22.0;32
1419;100;5;75;-15.0;17
1420;100;5;-140;28.0;24
1421;100;5;115;-23.0;18
1422;100;5;50;-10.0;18
1423;100;5;-30;6.0;26
1424;100;5;-45;9.0;28
1425;100;5;50;-10.0;23
1426;100;5;0;-0.0;20
1427;100;5;-60;12.0;18
1428;100;5;-90;18.0;26
1429;100;5;-25;5.0;20
1430;100;5;-90;18.0;19
1431;100;5;-205;41.0;29
1432;100;5;-95;19.0;19
1433;100;5;125;-25.0;18
1434;100;5;85;-17.0;15
1435;100;5;-195;39.0;16
1436;100;5;-130;26.0;19
1437;100;5;-200;40.0;20
1438;100;5;30;-6.0;16
1439;100;5;-55;11.0;19
1440;100;5;-150;30.0;26
1441;100;5;-15;3.0;16
1442;100;5;-5;1.0;21
1443;100;5;80;-16.0;21
1444;100;5;5;-1.0;24
1445;100;5;-20;4.0;21
1446;100;5;-140;28.0;20
1447;100;5;105;-21.0;15
1448;100;5;185;-37.0;15
1449;100;5;175;-35.0;19
1450;100;5;-110;22.0;27
1451;100;5;20;-4.0;24
1452;100;5;25;-5.0;12
1453;100;5;-30;6.0;15
1454;100;5;-65;13.0;16
1455;100;5;-150;30.0;19
1456;100;5;-60;12.0;17
1457;100;5;-200;40.0;14
1458;100;5;-15;3.0;31
1459;100;5;-60;12.0;26
1460;100;5;70;-14.0;12
1461;100;5;-45;9.0;17
1462;100;5;-45;9.0;15
1463;100;5;-160;32.0;21
1464;100;5;-145;29.0;15
1465;100;5;-265;53.0;25
1466;100;5;160;-32.0;25
1467;100;5;-160;32.0;26
1468;100;5;-100;20.0;20
1469;100;5;-115;23.0;24
1470;100;5;40;-8.0;14
1471;100;5;-5;1.0;16
1472;100;5;15;-3.0;26
1473;100;5;70;-14.0;20
1474;100;5;-70;14.0;19
1475;100;5;-115;23.0;23
1476;100;5;-30;6.0;18
1477;100;5;65;-13.0;19
1478;100;5;25;-5.0;18
1479;100;5;-215;43.0;22
1480;100;5;90;-18.0;21
1481;100;5;-225;45.0;19
1482;100;5;-135;27.0;21
1483;100;5;-30;6.0;21
1484;100;5;-75;15.0;26
1485;100;5;-65;13.0;16
1486;100;5;20;-4.0;15
1487;100;5;-55;11.0;25
1488;100;5;65;-13.0;28
1489;100;5;160;-32.0;20
1490;100;5;-75;15.0;24
1491;100;5;-90;18.0;16
1492;100;5;80;-16.0;15
1493;100;5;-30;6.0;27
1494;100;5;-25;5.0;18
1495;100;5;25;-5.0;21
1496;100;5;95;-19.0;21
1497;100;5;-30;6.0;21
1498;100;5;145;-29.0;19
1499;100;5;95;-19.0;20
1500;100;5;290;-58.0;22
1501;100;5;-180;36.0;19
1502;100;5;175;-35.0;26
1503;100;5;190;-38.0;21
1504;100;5;115;-23.0;18
1505;100;5;5;-1.0;17
1506;100;5;65;-13.0;20
1507;100;5;200;-40.0;16
1508;100;5;-80;16.0;22
1509;100;5;220;-44.0;22
1510;100;5;5;-1.0;10
1511;100;5;-75;15.0;21
1512;100;5;15;-3.0;19
1513;100;5;-335;67.0;15
1514;100;5;50;-10.0;19
1515;100;5;25;-5.0;18
1516;100;5;-260;52.0;20
1517;100;5;-10;2.0;17
1518;100;5;-60;12.0;24
1519;100;5;-20;4.0;24
1520;100;5;-95;19.0;18
1521;100;5;-195;39.0;22
1522;100;5;185;-37.0;28
1523;100;5;-80;16.0;22
1524;100;5;-30;6.0;14
1525;100;5;-40;8.0;21
1526;100;5;-95;19.0;32
1527;100;5;-70;14.0;15
1528;100;5;-190;38.0;15
1529;100;5;90;-18.0;28
1530;100;5;-135;27.0;17
1531;100;5;145;-29.0;18
1532;100;5;-90;18.0;19
1533;100;5;80;-16.0;23
1534;100;5;140;-28.0;19
1535;100;5;60;-12.0;23
1536;100;5;40;-8.0;19
1537;100;5;0;-0.0;26
1538;100;5;-35;7.0;22
1539;100;5;-65;13.0;21
1540;100;5;15;-3.0;14
1541;100;5;-265;53.0;22
1542;100;5;75;-15.0;10
1543;100;5;80;-16.0;18
1544;100;5;10;-2.0;23
1545;100;5;10;-2.0;22
1546;100;5;-195;39.0;19
1547;100;5;-115;23.0;22
1548;100;5;-45;9.0;22
1549;100;5;55;-11.0;27
1550;100;5;-65;13.0;13
1551;100;5;-175;35.0;21
1552;100;5;80;-16.0;30
1553;100;5;-70;14.0;16
1554;100;5;100;-20.0;32
1555;100;5;70;-14.0;22
1556;100;5;-50;10.0;26
1557;100;5;-175;35.0;31
1558;100;5;-50;10.0;20
1559;100;5;-160;32.0;21
1560;100;5;-20;4.0;21
1561;100;5;-85;17.0;24
1562;100;5;-95;19.0;12
1563;100;5;-165;33.0;24
1564;100;5;-155;31.0;20
1565;100;5;-105;21.0;23
1566;100;5;-125;25.0;25
1567;100;5;-85;17.0;23
1568;100;5;-130;26.0;20
1569;100;5;-70;14.0;20
1570;100;5;-60;12.0;21
1571;100;5;-15;3.0;20
1572;100;5;225;-45.0;25
1573;100;5;-230;46.0;17
1574;100;5;-235;47.0;19
1575;100;5;55;-11.0;16
1576;100;5;-145;29.0;18
1577;100;5;-20;4.0;20
1578;100;5;50;-10.0;15
1579;100;5;-155;31.0;15
1580;100;5;-125;25.0;30
1581;100;5;-140;28.0;17
1582;100;5;55;-11.0;15
1583;100;5;-45;9.0;24
1584;100;5;-30;6.0;26
1585;100;5;60;-12.0;27
1586;100;5;-215;43.0;15
1587;100;5;-95;19.0;25
1588;100;5;-165;33.0;21
1589;100;5;-50;10.0;26
1590;100;5;-95;19.0;15
1591;100;5;-45;9.0;13
1592;100;5;-180;36.0;21
1593;100;5;-100;20.0;20
1594;100;5;-300;60.0;21
1595;100;5;-90;18.0;26
1596;100;5;65;-13.0;23
1597;100;5;-70;14.0;21
1598;100;5;-40;8.0;21
1599;100;5;-15;3.0;15
1600;100;5;-120;24.0;25
1601;100;5;-5;1.0;15
1602;100;5;-125;25.0;23
1603;100;5;-110;22.0;19
1604;100;5;-195;39.0;20
1605;100;5;90;-18.0;22
1606;100;5;50;-10.0;29
1607;100;5;95;-19.0;14
1608;100;5;-175;35.0;18
1609;100;5;-250;50.0;23
1610;100;5;-60;12.0;21
1611;100;5;-170;34.0;14
1612;100;5;215;-43.0;25
1613;100;5;-140;28.0;25
1614;100;5;-200;40.0;22
1615;100;5;60;-12.0;10
1616;100;5;80;-16.0;18
1617;100;5;-45;9.0;18
1618;100;5;-245;49.0;15
1619;100;5;85;-17.0;21
1620;100;5;-125;25.0;26
1621;100;5;60;-12.0;15
1622;100;5;35;-7.0;20
1623;100;5;70;-14.0;19
1624;100;5;-30;6.0;27
1625;100;5;-95;19.0;21
1626;100;5;-50;10.0;25
1627;100;5;35;-7.0;18
1628;100;5;-140;28.0;21
1629;100;5;-125;25.0;15
1630;100;5;-100;20.0;21
1631;100;5;-280;56.0;21
1632;100;5;-40;8.0;21
1633;100;5;-200;40.0;23
1634;100;5;-85;17.0;23
1635;100;5;-225;45.0;20
1636;100;5;-80;16.0;23
1637;100;5;-125;25.0;26
1638;100;5;-210;42.0;24
1639;100;5;125;-25.0;23
1640;100;5;-335;67.0;21
1641;100;5;-35;7.0;19
1642;100;5;-145;29.0;26
1643;100;5;-95;19.0;22
1644;100;5;-40;8.0;21
1645;100;5;-210;42.0;17
1646;100;5;-25;5.0;17
1647;100;5;-65;13.0;32
1648;100;5;90;-18.0;23
1649;100;5;-150;30.0;25
1650;100;5;-25;5.0;27
1651;100;5;-15;3.0;26
1652;100;5;-120;24.0;22
1653;100;5;-95;19.0;20
1654;100;5;-185;37.0;18
1655;100;5;40;-8.0;10
1656;100;5;-55;11.0;14
1657;100;5;125;-25.0;17
1658;100;5;-75;15.0;23
1659;100;5;-105;21.0;15
1660;100;5;5;-1.0;15
1661;100;5;-10;2.0;23
1662;100;5;-220;44.0;18
1663;100;5;-270;54.0;19
1664;100;5;-10;2.0;20
1665;100;5;-110;22.0;25
1666;100;5;65;-13.0;24
1667;100;5;-185;37.0;26
1668;100;5;-210;42.0;22
1669;100;5;110;-22.0;20
1670;100;5;60;-12.0;23
1671;100;5;35;-7.0;29
1672;100;5;-15;3.0;18
1673;100;5;-50;10.0;20
1674;100;5;60;-12.0;25
1675;100;5;-30;6.0;22
1676;100;5;-30;6.0;25
1677;100;5;-130;26.0;21
1678;100;5;-55;11.0;16
1679;100;5;135;-27.0;19
1680;100;5;-70;14.0;24
1681;100;5;-105;21.0;29
1682;100;5;-115;23.0;28
1683;100;5;-20;4.0;12
1684;100;5;-185;37.0;20
1685;100;5;-225;45.0;21
1686;100;5;5;-1.0;14
1687;100;5;-255;51.0;27
1688;100;5;-50;10.0;14
1689;100;5;95;-19.0;17
1690;100;5;-130;26.0;27
1691;100;5;30;-6.0;16
1692;100;5;-40;8.0;13
1693;100;5;-10;2.0;18
1694;100;5;-95;19.0;21
1695;100;5;45;-9.0;28
1696;100;5;-90;18.0;13
1697;100;5;-20;4.0;28
1698;100;5;-45;9.0;16
1699;100;5;-30;6.0;14
1700;100;5;-135;27.0;20
1701;100;5;-320;64.0;18
1702;100;5;5;-1.0;24
1703;100;5;-30;6.0;15
1704;100;5;35;-7.0;21
1705;100;5;65;-13.0;25
1706;100;5;-15;3.0;18
1707;100;5;-25;5.0;22
1708;100;5;-210;42.0;27
1709;100;5;25;-5.0;23
1710;100;5;-100;20.0;20
1711;100;5;-50;10.0;24
1712;100;5;-45;9.0;24
1713;100;5;15;-3.0;25
1714;100;5;165;-33.0;20
1715;100;5;155;-31.0;20
1716;100;5;145;-29.0;17
1717;100;5;10;-2.0;15
1718;100;5;-105;21.0;32
1719;100;5;-55;11.0;17
1720;100;5;-235;47.0;21
1721;100;5;65;-13.0;14
1722;100;5;-55;11.0;16
1723;100;5;-135;27.0;29
1724;100;5;-220;44.0;16
1725;100;5;-110;22.0;18
1726;100;5;130;-26.0;17
1727;100;5;-150;30.0;21
1728;100;5;-215;43.0;20
1729;100;5;-25;5.0;18
1730;100;5;-20;4.0;21
1731;100;5;15;-3.0;16
1732;100;5;-95;19.0;20
1733;100;5;-320;64.0;20
1734;100;5;140;-28.0;22
1735;100;5;-65;13.0;15
1736;100;5;-160;32.0;22
1737;100;5;95;-19.0;15
1738;100;5;-235;47.0;26
1739;100;5;-50;10.0;23
1740;100;5;-110;22.0;13
1741;100;5;-60;12.0;22
1742;100;5;-45;9.0;16
1743;100;5;-140;28.0;28
1744;100;5;195;-39.0;16
1745;100;5;50;-10.0;25
1746;100;5;60;-12.0;19
1747;100;5;20;-4.0;22
1748;100;5;-205;41.0;15
1749;100;5;-275;55.0;21
1750;100;5;80;-16.0;19
1751;100;5;-20;4.0;21
1752;100;5;-115;23.0;24
1753;100;5;105;-21.0;18
1754;100;5;-105;21.0;19
1755;100;5;-140;28.0;17
1756;100;5;10;-2.0;24
1757;100;5;-45;9.0;22
1758;100;5;-95;19.0;29
1759;100;5;145;-29.0;18
1760;100;5;-245;49.0;17
1761;100;5;-215;43.0;25
1762;100;5;195;-39.0;10
1763;100;5;-15;3.0;17
1764;100;5;-120;24.0;22
1765;100;5;-15;3.0;20
1766;100;5;130;-26.0;19
1767;100;5;-225;45.0;19
1768;100;5;-10;2.0;19
1769;100;5;155;-31.0;19
1770;100;5;110;-22.0;26
1771;100;5;70;-14.0;20
1772;100;5;75;-15.0;22
1773;100;5;-85;17.0;17
1774;100;5;-220;44.0;26
1775;100;5;-80;16.0;28
1776;100;5;45;-9.0;21
1777;100;5;15;-3.0;19
1778;100;5;-25;5.0;23
1779;100;5;-80;16.0;22
1780;100;5;-10;2.0;23
1781;100;5;-210;42.0;17
1782;100;5;5;-1.0;28
1783;100;5;-80;16.0;30
1784;100;5;25;-5.0;24
1785;100;5;70;-14.0;21
1786;100;5;-80;16.0;23
1787;100;5;25;-5.0;18
1788;100;5;-165;33.0;15
1789;100;5;-45;9.0;23
1790;100;5;-45;9.0;26
1791;100;5;120;-24.0;19
1792;100;5;-5;1.0;16
1793;100;5;85;-17.0;23
1794;100;5;-350;70.0;23
1795;100;5;0;-0.0;26
1796;100;5;-170;34.0;22
1797;100;5;0;-0.0;19
1798;100;5;-290;58.0;23
1799;100;5;-90;18.0;15
1800;100;5;20;-4.0;24
1801;100;5;-20;4.0;25
1802;100;5;-40;8.0;18
1803;100;5;165;-33.0;21
1804;100;5;85;-17.0;22
