Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
924;100;5;-55;-11.0;9
925;100;5;130;26.0;3
926;100;5;-75;-15.0;4
927;100;5;-270;-54.0;4
928;100;5;-110;-22.0;2
929;100;5;-150;-30.0;4
930;100;5;-180;-36.0;2
931;100;5;135;27.0;4
932;100;5;-30;-6.0;4
933;100;5;-65;-13.0;6
934;100;5;70;14.0;3
935;100;5;20;4.0;5
936;100;5;-40;-8.0;7
937;100;5;35;7.0;2
938;100;5;-160;-32.0;0
939;100;5;90;18.0;6
940;100;5;-65;-13.0;3
941;100;5;-160;-32.0;4
942;100;5;50;10.0;2
943;100;5;-180;-36.0;11
944;100;5;-125;-25.0;7
945;100;5;-40;-8.0;2
946;100;5;60;12.0;4
947;100;5;185;37.0;6
948;100;5;-55;-11.0;2
949;100;5;-180;-36.0;3
950;100;5;-85;-17.0;4
951;100;5;195;39.0;5
952;100;5;250;50.0;4
953;100;5;125;25.0;5
954;100;5;-150;-30.0;7
955;100;5;5;1.0;4
956;100;5;215;43.0;4
957;100;5;-200;-40.0;4
958;100;5;110;22.0;0
959;100;5;-125;-25.0;3
960;100;5;-10;-2.0;1
961;100;5;-45;-9.0;6
962;100;5;60;12.0;5
963;100;5;5;1.0;4
964;100;5;-230;-46.0;5
965;100;5;110;22.0;1
966;100;5;70;14.0;2
967;100;5;-90;-18.0;1
968;100;5;-220;-44.0;5
969;100;5;65;13.0;2
970;100;5;40;8.0;3
971;100;5;65;13.0;2
972;100;5;90;18.0;7
973;100;5;65;13.0;3
974;100;5;-130;-26.0;6
975;100;5;75;15.0;5
976;100;5;-160;-32.0;8
977;100;5;-105;-21.0;2
978;100;5;-140;-28.0;4
979;100;5;40;8.0;6
980;100;5;10;2.0;2
981;100;5;-20;-4.0;5
982;100;5;-120;-24.0;3
983;100;5;45;9.0;2
984;100;5;-130;-26.0;6
985;100;5;85;17.0;3
986;100;5;-45;-9.0;2
987;100;5;190;38.0;2
988;100;5;-80;-16.0;1
989;100;5;-5;-1.0;3
990;100;5;100;20.0;3
991;100;5;55;11.0;2
992;100;5;-25;-5.0;4
993;100;5;80;16.0;1
994;100;5;-60;-12.0;1
995;100;5;-90;-18.0;3
996;100;5;80;16.0;5
997;100;5;-60;-12.0;6
998;100;5;145;29.0;1
999;100;5;-35;-7.0;3
1000;100;5;-45;-9.0;0
1001;100;5;-70;-14.0;3
1002;100;5;10;2.0;3
1003;100;5;80;16.0;3
1004;100;5;-200;-40.0;7
1005;100;5;-50;-10.0;3
1006;100;5;85;17.0;8
1007;100;5;115;23.0;4
1008;100;5;-60;-12.0;6
1009;100;5;-85;-17.0;5
1010;100;5;55;11.0;2
1011;100;5;145;29.0;2
1012;100;5;-65;-13.0;2
1013;100;5;-195;-39.0;4
1014;100;5;-215;-43.0;4
1015;100;5;60;12.0;5
1016;100;5;25;5.0;3
1017;100;5;-55;-11.0;2
1018;100;5;35;7.0;5
1019;100;5;-30;-6.0;5
1020;100;5;-85;-17.0;3
1021;100;5;35;7.0;3
1022;100;5;225;45.0;3
1023;100;5;-275;-55.0;3
1024;100;5;85;17.0;7
1025;100;5;-160;-32.0;6
1026;100;5;45;9.0;3
1027;100;5;145;29.0;2
1028;100;5;-65;-13.0;4
1029;100;5;-40;-8.0;5
1030;100;5;55;11.0;5
1031;100;5;15;3.0;2
1032;100;5;60;12.0;5
1033;100;5;-200;-40.0;2
1034;100;5;150;30.0;2
1035;100;5;90;18.0;4
1036;100;5;100;20.0;1
1037;100;5;-55;-11.0;2
1038;100;5;205;41.0;6
1039;100;5;-100;-20.0;6
1040;100;5;-10;-2.0;4
1041;100;5;-125;-25.0;1
1042;100;5;140;28.0;4
1043;100;5;25;5.0;5
1044;100;5;-25;-5.0;3
1045;100;5;225;45.0;4
1046;100;5;120;24.0;1
1047;100;5;-50;-10.0;4
1048;100;5;120;24.0;1
1049;100;5;-95;-19.0;5
1050;100;5;90;18.0;4
1051;100;5;20;4.0;2
1052;100;5;-215;-43.0;3
1053;100;5;100;20.0;5
1054;100;5;20;4.0;4
1055;100;5;-145;-29.0;5
1056;100;5;-160;-32.0;5
1057;100;5;15;3.0;3
1058;100;5;0;0.0;4
1059;100;5;10;2.0;4
1060;100;5;-175;-35.0;8
1061;100;5;30;6.0;4
1062;100;5;-180;-36.0;3
1063;100;5;140;28.0;3
1064;100;5;55;11.0;5
1065;100;5;-30;-6.0;4
1066;100;5;-25;-5.0;1
1067;100;5;-250;-50.0;6
1068;100;5;-25;-5.0;3
1069;100;5;125;25.0;6
1070;100;5;-35;-7.0;7
1071;100;5;235;47.0;6
1072;100;5;60;12.0;4
1073;100;5;45;9.0;4
1074;100;5;-70;-14.0;3
1075;100;5;-120;-24.0;3
1076;100;5;-85;-17.0;3
1077;100;5;-5;-1.0;3
1078;100;5;25;5.0;4
1079;100;5;-85;-17.0;3
1080;100;5;30;6.0;4
1081;100;5;-130;-26.0;5
1082;100;5;20;4.0;5
1083;100;5;-100;-20.0;4
1084;100;5;70;14.0;4
1085;100;5;45;9.0;5
1086;100;5;150;30.0;4
1087;100;5;-35;-7.0;4
1088;100;5;-155;-31.0;4
1089;100;5;60;12.0;2
1090;100;5;-215;-43.0;5
1091;100;5;175;35.0;2
1092;100;5;45;9.0;2
1093;100;5;75;15.0;5
1094;100;5;-25;-5.0;4
1095;100;5;-95;-19.0;3
1096;100;5;-90;-18.0;3
1097;100;5;-80;-16.0;11
1098;100;5;-85;-17.0;0
1099;100;5;-115;-23.0;3
1100;100;5;-90;-18.0;5
1101;100;5;-50;-10.0;5
1102;100;5;-55;-11.0;4
1103;100;5;110;22.0;3
1104;100;5;-125;-25.0;4
1105;100;5;45;9.0;7
1106;100;5;100;20.0;6
1107;100;5;-30;-6.0;5
1108;100;5;-85;-17.0;5
1109;100;5;20;4.0;2
1110;100;5;-190;-38.0;3
1111;100;5;50;10.0;3
1112;100;5;-60;-12.0;6
1113;100;5;15;3.0;4
1114;100;5;-65;-13.0;3
1115;100;5;45;9.0;3
1116;100;5;-65;-13.0;5
1117;100;5;60;12.0;7
1118;100;5;-20;-4.0;4
1119;100;5;-105;-21.0;4
1120;100;5;-180;-36.0;5
1121;100;5;110;22.0;5
1122;100;5;-10;-2.0;1
1123;100;5;-195;-39.0;4
1124;100;5;-280;-56.0;4
1125;100;5;-140;-28.0;2
1126;100;5;25;5.0;3
1127;100;5;195;39.0;9
1128;100;5;35;7.0;2
1129;100;5;50;10.0;3
1130;100;5;235;47.0;5
1131;100;5;-60;-12.0;4
1132;100;5;-150;-30.0;1
1133;100;5;145;29.0;4
1134;100;5;190;38.0;2
1135;100;5;-180;-36.0;8
1136;100;5;-90;-18.0;2
1137;100;5;-160;-32.0;2
1138;100;5;-30;-6.0;3
1139;100;5;-10;-2.0;4
1140;100;5;-55;-11.0;8
1141;100;5;-110;-22.0;5
1142;100;5;95;19.0;3
1143;100;5;-140;-28.0;3
1144;100;5;-330;-66.0;5
1145;100;5;-150;-30.0;6
1146;100;5;-30;-6.0;8
1147;100;5;75;15.0;5
1148;100;5;155;31.0;6
1149;100;5;-70;-14.0;9
1150;100;5;-200;-40.0;5
1151;100;5;-5;-1.0;4
1152;100;5;220;44.0;5
1153;100;5;-145;-29.0;5
1154;100;5;-35;-7.0;2
1155;100;5;245;49.0;4
1156;100;5;90;18.0;1
1157;100;5;-135;-27.0;4
1158;100;5;-120;-24.0;3
1159;100;5;230;46.0;4
1160;100;5;0;0.0;6
1161;100;5;-95;-19.0;3
1162;100;5;-205;-41.0;5
1163;100;5;65;13.0;2
1164;100;5;-110;-22.0;3
1165;100;5;-75;-15.0;6
1166;100;5;-65;-13.0;3
1167;100;5;65;13.0;2
1168;100;5;-75;-15.0;8
1169;100;5;-110;-22.0;2
1170;100;5;60;12.0;3
1171;100;5;-200;-40.0;2
1172;100;5;215;43.0;6
1173;100;5;60;12.0;4
1174;100;5;125;25.0;7
1175;100;5;20;4.0;4
1176;100;5;-175;-35.0;3
1177;100;5;-45;-9.0;7
1178;100;5;-40;-8.0;3
1179;100;5;-155;-31.0;2
1180;100;5;-10;-2.0;2
1181;100;5;45;9.0;3
1182;100;5;-215;-43.0;6
1183;100;5;40;8.0;4
1184;100;5;85;17.0;3
1185;100;5;-130;-26.0;1
1186;100;5;60;12.0;5
1187;100;5;170;34.0;3
1188;100;5;-115;-23.0;5
1189;100;5;60;12.0;2
1190;100;5;75;15.0;6
1191;100;5;80;16.0;6
1192;100;5;75;15.0;2
1193;100;5;5;1.0;3
1194;100;5;0;0.0;2
1195;100;5;-90;-18.0;5
1196;100;5;-90;-18.0;4
1197;100;5;-140;-28.0;2
1198;100;5;-75;-15.0;8
1199;100;5;35;7.0;4
1200;100;5;-10;-2.0;4
1201;100;5;80;16.0;5
1202;100;5;60;12.0;2
1203;100;5;-90;-18.0;3
1204;100;5;210;42.0;3
1205;100;5;0;0.0;6
1206;100;5;-15;-3.0;3
1207;100;5;180;36.0;5
1208;100;5;-150;-30.0;4
1209;100;5;-180;-36.0;6
1210;100;5;-75;-15.0;1
1211;100;5;55;11.0;5
1212;100;5;185;37.0;8
1213;100;5;-110;-22.0;8
1214;100;5;115;23.0;4
1215;100;5;-40;-8.0;4
1216;100;5;-165;-33.0;5
1217;100;5;-85;-17.0;3
1218;100;5;20;4.0;7
1219;100;5;105;21.0;4
1220;100;5;-15;-3.0;3
1221;100;5;0;0.0;5
1222;100;5;40;8.0;4
1223;100;5;35;7.0;5
1224;100;5;-90;-18.0;3
1225;100;5;-160;-32.0;2
1226;100;5;-80;-16.0;6
1227;100;5;-60;-12.0;4
1228;100;5;-230;-46.0;5
1229;100;5;105;21.0;4
1230;100;5;-70;-14.0;4
1231;100;5;20;4.0;4
1232;100;5;40;8.0;7
1233;100;5;5;1.0;2
1234;100;5;60;12.0;2
1235;100;5;-85;-17.0;2
1236;100;5;165;33.0;4
1237;100;5;50;10.0;5
1238;100;5;60;12.0;5
1239;100;5;225;45.0;5
1240;100;5;-105;-21.0;6
1241;100;5;-170;-34.0;5
1242;100;5;95;19.0;4
1243;100;5;30;6.0;3
1244;100;5;-175;-35.0;2
1245;100;5;55;11.0;4
1246;100;5;50;10.0;4
1247;100;5;-180;-36.0;9
1248;100;5;-200;-40.0;4
1249;100;5;-280;-56.0;1
1250;100;5;-190;-38.0;3
1251;100;5;-95;-19.0;3
1252;100;5;-70;-14.0;9
1253;100;5;-95;-19.0;4
1254;100;5;-150;-30.0;2
1255;100;5;-150;-30.0;4
1256;100;5;-20;-4.0;2
1257;100;5;5;1.0;3
1258;100;5;250;50.0;1
1259;100;5;-80;-16.0;2
1260;100;5;-70;-14.0;6
1261;100;5;-30;-6.0;4
1262;100;5;235;47.0;7
1263;100;5;-20;-4.0;3
1264;100;5;-205;-41.0;2
1265;100;5;55;11.0;5
1266;100;5;0;0.0;5
1267;100;5;20;4.0;2
1268;100;5;-115;-23.0;4
1269;100;5;-15;-3.0;4
1270;100;5;-125;-25.0;7
1271;100;5;-110;-22.0;3
1272;100;5;-65;-13.0;0
1273;100;5;-70;-14.0;5
1274;100;5;-25;-5.0;4
1275;100;5;-10;-2.0;8
1276;100;5;-255;-51.0;5
1277;100;5;-45;-9.0;6
1278;100;5;210;42.0;5
1279;100;5;185;37.0;5
1280;100;5;-135;-27.0;6
1281;100;5;125;25.0;5
1282;100;5;-280;-56.0;3
1283;100;5;-15;-3.0;4
1284;100;5;-15;-3.0;3
1285;100;5;90;18.0;4
1286;100;5;-230;-46.0;6
1287;100;5;65;13.0;4
1288;100;5;85;17.0;1
1289;100;5;-85;-17.0;4
1290;100;5;-130;-26.0;2
1291;100;5;-105;-21.0;6
1292;100;5;85;17.0;9
1293;100;5;-90;-18.0;3
1294;100;5;-20;-4.0;11
1295;100;5;55;11.0;5
1296;100;5;135;27.0;1
1297;100;5;-275;-55.0;2
1298;100;5;-170;-34.0;2
1299;100;5;-70;-14.0;5
1300;100;5;-45;-9.0;4
1301;100;5;40;8.0;1
1302;100;5;165;33.0;2
1303;100;5;20;4.0;1
1304;100;5;165;33.0;3
1305;100;5;-95;-19.0;2
1306;100;5;140;28.0;3
1307;100;5;-170;-34.0;4
1308;100;5;-160;-32.0;1
1309;100;5;50;10.0;3
1310;100;5;-170;-34.0;4
1311;100;5;-60;-12.0;3
1312;100;5;-160;-32.0;10
1313;100;5;-75;-15.0;5
1314;100;5;55;11.0;1
1315;100;5;155;31.0;2
1316;100;5;25;5.0;3
1317;100;5;-135;-27.0;5
1318;100;5;-185;-37.0;3
1319;100;5;-35;-7.0;4
1320;100;5;25;5.0;2
1321;100;5;120;24.0;2
1322;100;5;-150;-30.0;5
1323;100;5;-130;-26.0;5
1324;100;5;-75;-15.0;3
1325;100;5;-50;-10.0;8
1326;100;5;-230;-46.0;6
1327;100;5;-50;-10.0;4
1328;100;5;-30;-6.0;2
1329;100;5;-50;-10.0;6
1330;100;5;0;0.0;4
1331;100;5;-25;-5.0;4
1332;100;5;-65;-13.0;2
1333;100;5;-140;-28.0;3
1334;100;5;-50;-10.0;1
1335;100;5;40;8.0;6
1336;100;5;50;10.0;2
1337;100;5;180;36.0;4
1338;100;5;-20;-4.0;8
1339;100;5;100;20.0;7
1340;100;5;-35;-7.0;2
1341;100;5;60;12.0;9
1342;100;5;-115;-23.0;3
1343;100;5;-65;-13.0;2
1344;100;5;-40;-8.0;4
1345;100;5;215;43.0;2
1346;100;5;-145;-29.0;2
1347;100;5;75;15.0;5
1348;100;5;-145;-29.0;3
1349;100;5;-30;-6.0;3
1350;100;5;-150;-30.0;3
1351;100;5;50;10.0;4
1352;100;5;-140;-28.0;4
1353;100;5;-180;-36.0;6
1354;100;5;-75;-15.0;6
1355;100;5;150;30.0;3
1356;100;5;115;23.0;5
1357;100;5;10;2.0;4
1358;100;5;-135;-27.0;4
1359;100;5;5;1.0;6
1360;100;5;-50;-10.0;5
1361;100;5;10;2.0;5
1362;100;5;65;13.0;6
1363;100;5;-100;-20.0;5
1364;100;5;25;5.0;4
1365;100;5;-35;-7.0;4
1366;100;5;-265;-53.0;7
1367;100;5;185;37.0;5
1368;100;5;-130;-26.0;0
1369;100;5;-10;-2.0;4
1370;100;5;-15;-3.0;3
1371;100;5;-100;-20.0;4
1372;100;5;-25;-5.0;4
1373;100;5;-135;-27.0;4
1374;100;5;-115;-23.0;2
1375;100;5;-110;-22.0;2
1376;100;5;-35;-7.0;5
1377;100;5;-25;-5.0;2
1378;100;5;100;20.0;6
1379;100;5;275;55.0;4
1380;100;5;55;11.0;2
1381;100;5;-55;-11.0;2
1382;100;5;-35;-7.0;4
1383;100;5;-140;-28.0;1
1384;100;5;20;4.0;3
1385;100;5;-45;-9.0;2
1386;100;5;25;5.0;1
1387;100;5;-65;-13.0;3
1388;100;5;-25;-5.0;5
1389;100;5;5;1.0;5
1390;100;5;-30;-6.0;5
1391;100;5;-40;-8.0;4
1392;100;5;120;24.0;7
1393;100;5;-50;-10.0;3
1394;100;5;-125;-25.0;4
1395;100;5;75;15.0;4
1396;100;5;150;30.0;4
1397;100;5;-135;-27.0;6
1398;100;5;-115;-23.0;3
1399;100;5;15;3.0;2
1400;100;5;35;7.0;0
1401;100;5;-85;-17.0;4
1402;100;5;-105;-21.0;7
1403;100;5;170;34.0;5
1404;100;5;-90;-18.0;3
1405;100;5;-30;-6.0;2
1406;100;5;-10;-2.0;5
1407;100;5;135;27.0;3
1408;100;5;-130;-26.0;5
1409;100;5;125;25.0;7
1410;100;5;165;33.0;5
1411;100;5;5;1.0;1
1412;100;5;5;1.0;4
1413;100;5;160;32.0;7
1414;100;5;-200;-40.0;6
1415;100;5;-170;-34.0;6
1416;100;5;-235;-47.0;3
1417;100;5;-115;-23.0;4
1418;100;5;55;11.0;5
1419;100;5;30;6.0;1
1420;100;5;-95;-19.0;2
1421;100;5;-150;-30.0;4
1422;100;5;55;11.0;2
1423;100;5;110;22.0;4
1424;100;5;-170;-34.0;0
1425;100;5;-210;-42.0;2
1426;100;5;-45;-9.0;4
1427;100;5;120;24.0;2
1428;100;5;0;0.0;3
1429;100;5;65;13.0;5
1430;100;5;50;10.0;2
1431;100;5;-45;-9.0;6
1432;100;5;20;4.0;3
1433;100;5;115;23.0;5
1434;100;5;30;6.0;4
1435;100;5;-95;-19.0;6
1436;100;5;-90;-18.0;3
1437;100;5;275;55.0;5
1438;100;5;105;21.0;6
1439;100;5;-115;-23.0;3
1440;100;5;75;15.0;3
1441;100;5;60;12.0;3
1442;100;5;-10;-2.0;5
1443;100;5;-20;-4.0;7
1444;100;5;-145;-29.0;6
1445;100;5;25;5.0;3
1446;100;5;245;49.0;8
1447;100;5;-90;-18.0;3
1448;100;5;35;7.0;2
1449;100;5;30;6.0;6
1450;100;5;-55;-11.0;5
1451;100;5;5;1.0;4
1452;100;5;-145;-29.0;3
1453;100;5;100;20.0;2
1454;100;5;-65;-13.0;4
1455;100;5;5;1.0;4
1456;100;5;25;5.0;4
1457;100;5;-70;-14.0;3
1458;100;5;-40;-8.0;4
1459;100;5;-75;-15.0;5
1460;100;5;-85;-17.0;3
1461;100;5;-60;-12.0;5
1462;100;5;-145;-29.0;2
1463;100;5;55;11.0;3
1464;100;5;-105;-21.0;2
1465;100;5;15;3.0;3
1466;100;5;-270;-54.0;5
1467;100;5;140;28.0;4
1468;100;5;-100;-20.0;5
1469;100;5;65;13.0;3
1470;100;5;-155;-31.0;2
1471;100;5;25;5.0;5
1472;100;5;-60;-12.0;4
1473;100;5;135;27.0;3
1474;100;5;-90;-18.0;6
1475;100;5;140;28.0;4
1476;100;5;-205;-41.0;4
1477;100;5;10;2.0;5
1478;100;5;20;4.0;6
1479;100;5;-50;-10.0;2
1480;100;5;-165;-33.0;2
1481;100;5;100;20.0;3
1482;100;5;-5;-1.0;6
1483;100;5;-180;-36.0;2
1484;100;5;-110;-22.0;3
1485;100;5;-80;-16.0;6
1486;100;5;100;20.0;2
1487;100;5;-165;-33.0;5
1488;100;5;-75;-15.0;6
1489;100;5;105;21.0;5
1490;100;5;155;31.0;5
1491;100;5;85;17.0;7
1492;100;5;-85;-17.0;2
1493;100;5;-150;-30.0;1
1494;100;5;40;8.0;3
1495;100;5;-170;-34.0;6
1496;100;5;120;24.0;1
1497;100;5;-45;-9.0;6
1498;100;5;-45;-9.0;3
1499;100;5;20;4.0;4
1500;100;5;-35;-7.0;5
1501;100;5;-15;-3.0;3
1502;100;5;15;3.0;5
1503;100;5;65;13.0;2
1504;100;5;-235;-47.0;2
1505;100;5;-35;-7.0;2
1506;100;5;140;28.0;4
1507;100;5;95;19.0;7
1508;100;5;75;15.0;4
1509;100;5;75;15.0;5
1510;100;5;-280;-56.0;6
1511;100;5;-130;-26.0;5
1512;100;5;-25;-5.0;6
1513;100;5;-65;-13.0;6
1514;100;5;-10;-2.0;2
1515;100;5;65;13.0;5
1516;100;5;-145;-29.0;1
1517;100;5;30;6.0;7
1518;100;5;25;5.0;3
1519;100;5;-35;-7.0;4
1520;100;5;35;7.0;5
1521;100;5;-200;-40.0;6
1522;100;5;150;30.0;4
1523;100;5;5;1.0;4
1524;100;5;-40;-8.0;5
1525;100;5;140;28.0;4
1526;100;5;-185;-37.0;5
1527;100;5;35;7.0;6
1528;100;5;-115;-23.0;10
1529;100;5;95;19.0;3
1530;100;5;190;38.0;5
1531;100;5;-45;-9.0;4
1532;100;5;10;2.0;3
1533;100;5;-145;-29.0;2
1534;100;5;120;24.0;5
1535;100;5;-65;-13.0;3
1536;100;5;90;18.0;3
1537;100;5;35;7.0;5
1538;100;5;-65;-13.0;2
1539;100;5;5;1.0;4
1540;100;5;-50;-10.0;2
1541;100;5;50;10.0;4
1542;100;5;-295;-59.0;4
1543;100;5;-145;-29.0;6
1544;100;5;-100;-20.0;4
1545;100;5;-180;-36.0;4
1546;100;5;170;34.0;8
1547;100;5;-95;-19.0;4
1548;100;5;105;21.0;1
1549;100;5;-185;-37.0;6
1550;100;5;115;23.0;4
1551;100;5;250;50.0;1
1552;100;5;5;1.0;6
1553;100;5;0;0.0;3
1554;100;5;35;7.0;2
1555;100;5;-70;-14.0;5
1556;100;5;-20;-4.0;4
1557;100;5;-150;-30.0;1
1558;100;5;-75;-15.0;6
1559;100;5;-65;-13.0;2
1560;100;5;135;27.0;3
1561;100;5;20;4.0;5
1562;100;5;5;1.0;3
1563;100;5;30;6.0;6
1564;100;5;-85;-17.0;4
1565;100;5;35;7.0;1
1566;100;5;-95;-19.0;6
1567;100;5;-100;-20.0;7
1568;100;5;-220;-44.0;3
1569;100;5;10;2.0;3
1570;100;5;-110;-22.0;5
1571;100;5;-10;-2.0;4
1572;100;5;40;8.0;3
1573;100;5;60;12.0;2
1574;100;5;-5;-1.0;4
1575;100;5;195;39.0;3
1576;100;5;125;25.0;3
1577;100;5;-110;-22.0;1
1578;100;5;30;6.0;6
1579;100;5;-65;-13.0;5
1580;100;5;-140;-28.0;5
1581;100;5;-190;-38.0;4
1582;100;5;90;18.0;4
1583;100;5;265;53.0;2
1584;100;5;-75;-15.0;5
1585;100;5;-135;-27.0;3
1586;100;5;55;11.0;5
1587;100;5;20;4.0;5
1588;100;5;-35;-7.0;4
1589;100;5;70;14.0;5
1590;100;5;-90;-18.0;6
1591;100;5;-45;-9.0;3
1592;100;5;-165;-33.0;2
1593;100;5;-200;-40.0;3
1594;100;5;85;17.0;4
1595;100;5;105;21.0;2
1596;100;5;190;38.0;3
1597;100;5;-110;-22.0;3
1598;100;5;-155;-31.0;6
1599;100;5;-200;-40.0;7
1600;100;5;-125;-25.0;2
1601;100;5;-40;-8.0;6
1602;100;5;110;22.0;5
1603;100;5;-120;-24.0;5
1604;100;5;-220;-44.0;8
1605;100;5;-270;-54.0;7
1606;100;5;25;5.0;1
1607;100;5;-115;-23.0;4
1608;100;5;-180;-36.0;5
1609;100;5;-135;-27.0;2
1610;100;5;110;22.0;4
1611;100;5;-90;-18.0;3
1612;100;5;-45;-9.0;6
1613;100;5;90;18.0;5
1614;100;5;-10;-2.0;1
1615;100;5;-120;-24.0;5
1616;100;5;-25;-5.0;2
1617;100;5;120;24.0;5
1618;100;5;-20;-4.0;7
1619;100;5;90;18.0;3
1620;100;5;-60;-12.0;6
1621;100;5;-340;-68.0;1
1622;100;5;245;49.0;10
1623;100;5;-100;-20.0;4
1624;100;5;55;11.0;4
1625;100;5;-65;-13.0;5
1626;100;5;65;13.0;4
1627;100;5;-235;-47.0;2
1628;100;5;35;7.0;4
1629;100;5;-105;-21.0;8
1630;100;5;50;10.0;4
1631;100;5;60;12.0;3
1632;100;5;-5;-1.0;5
1633;100;5;-230;-46.0;6
1634;100;5;55;11.0;5
1635;100;5;-5;-1.0;3
1636;100;5;15;3.0;5
1637;100;5;145;29.0;4
1638;100;5;-30;-6.0;4
1639;100;5;-20;-4.0;3
1640;100;5;-60;-12.0;3
1641;100;5;60;12.0;7
1642;100;5;-45;-9.0;2
1643;100;5;-160;-32.0;7
1644;100;5;90;18.0;4
1645;100;5;75;15.0;3
1646;100;5;65;13.0;3
1647;100;5;-80;-16.0;2
1648;100;5;-30;-6.0;2
1649;100;5;45;9.0;9
1650;100;5;-75;-15.0;4
1651;100;5;25;5.0;7
1652;100;5;-150;-30.0;4
1653;100;5;-10;-2.0;7
1654;100;5;85;17.0;2
1655;100;5;-205;-41.0;7
1656;100;5;-40;-8.0;0
1657;100;5;-60;-12.0;4
1658;100;5;90;18.0;2
1659;100;5;70;14.0;4
1660;100;5;175;35.0;2
1661;100;5;-120;-24.0;5
1662;100;5;-280;-56.0;8
1663;100;5;40;8.0;2
1664;100;5;105;21.0;3
1665;100;5;-315;-63.0;4
1666;100;5;190;38.0;1
1667;100;5;140;28.0;5
1668;100;5;-5;-1.0;2
1669;100;5;-120;-24.0;2
1670;100;5;-260;-52.0;6
1671;100;5;-60;-12.0;2
1672;100;5;90;18.0;6
1673;100;5;-150;-30.0;4
1674;100;5;-5;-1.0;4
1675;100;5;-125;-25.0;3
1676;100;5;90;18.0;5
1677;100;5;220;44.0;8
1678;100;5;15;3.0;4
1679;100;5;-30;-6.0;6
1680;100;5;-100;-20.0;3
1681;100;5;155;31.0;5
1682;100;5;105;21.0;2
1683;100;5;190;38.0;4
1684;100;5;80;16.0;1
1685;100;5;-100;-20.0;5
1686;100;5;60;12.0;5
1687;100;5;-65;-13.0;3
1688;100;5;275;55.0;2
1689;100;5;-55;-11.0;2
1690;100;5;-70;-14.0;4
1691;100;5;-25;-5.0;2
1692;100;5;-185;-37.0;2
1693;100;5;-10;-2.0;3
1694;100;5;-30;-6.0;3
1695;100;5;-5;-1.0;4
1696;100;5;-70;-14.0;4
1697;100;5;45;9.0;5
1698;100;5;-115;-23.0;4
1699;100;5;105;21.0;5
1700;100;5;170;34.0;4
1701;100;5;145;29.0;4
1702;100;5;5;1.0;3
1703;100;5;70;14.0;2
1704;100;5;15;3.0;4
1705;100;5;145;29.0;2
1706;100;5;50;10.0;1
1707;100;5;-55;-11.0;2
1708;100;5;95;19.0;4
1709;100;5;45;9.0;8
1710;100;5;-70;-14.0;5
1711;100;5;-170;-34.0;5
1712;100;5;160;32.0;4
1713;100;5;-90;-18.0;5
1714;100;5;-45;-9.0;4
1715;100;5;-50;-10.0;0
1716;100;5;-20;-4.0;5
1717;100;5;135;27.0;3
1718;100;5;-10;-2.0;3
1719;100;5;-75;-15.0;2
1720;100;5;40;8.0;3
1721;100;5;-255;-51.0;3
1722;100;5;-75;-15.0;1
1723;100;5;255;51.0;4
1724;100;5;-95;-19.0;1
1725;100;5;-105;-21.0;2
1726;100;5;5;1.0;4
1727;100;5;-105;-21.0;3
1728;100;5;40;8.0;7
1729;100;5;-145;-29.0;2
1730;100;5;-35;-7.0;3
1731;100;5;-65;-13.0;5
1732;100;5;90;18.0;6
1733;100;5;-70;-14.0;3
1734;100;5;90;18.0;3
1735;100;5;110;22.0;3
1736;100;5;-125;-25.0;3
1737;100;5;245;49.0;4
1738;100;5;-25;-5.0;7
1739;100;5;-200;-40.0;4
1740;100;5;-40;-8.0;0
1741;100;5;-15;-3.0;4
1742;100;5;-20;-4.0;4
1743;100;5;-25;-5.0;4
1744;100;5;105;21.0;7
1745;100;5;-15;-3.0;3
1746;100;5;-140;-28.0;7
1747;100;5;-10;-2.0;4
1748;100;5;85;17.0;2
1749;100;5;-45;-9.0;3
1750;100;5;240;48.0;2
1751;100;5;70;14.0;8
1752;100;5;-45;-9.0;8
1753;100;5;115;23.0;4
1754;100;5;-15;-3.0;0
1755;100;5;35;7.0;2
1756;100;5;-250;-50.0;4
1757;100;5;-70;-14.0;4
1758;100;5;85;17.0;3
1759;100;5;120;24.0;7
1760;100;5;175;35.0;3
1761;100;5;170;34.0;5
1762;100;5;-70;-14.0;3
1763;100;5;-35;-7.0;5
1764;100;5;180;36.0;2
1765;100;5;-40;-8.0;5
1766;100;5;0;0.0;7
1767;100;5;-145;-29.0;1
1768;100;5;-90;-18.0;4
1769;100;5;-235;-47.0;4
1770;100;5;-120;-24.0;6
1771;100;5;-35;-7.0;3
1772;100;5;-185;-37.0;3
1773;100;5;130;26.0;4
1774;100;5;-155;-31.0;7
1775;100;5;-50;-10.0;5
1776;100;5;175;35.0;2
1777;100;5;-75;-15.0;7
1778;100;5;-160;-32.0;1
1779;100;5;45;9.0;3
1780;100;5;-100;-20.0;2
1781;100;5;255;51.0;1
1782;100;5;15;3.0;6
1783;100;5;135;27.0;4
1784;100;5;-70;-14.0;1
1785;100;5;-15;-3.0;4
1786;100;5;-25;-5.0;5
1787;100;5;-140;-28.0;3
1788;100;5;-100;-20.0;0
1789;100;5;-80;-16.0;5
1790;100;5;85;17.0;3
1791;100;5;-60;-12.0;3
1792;100;5;-80;-16.0;2
1793;100;5;-70;-14.0;5
